stock_code,trade_date,open,high,low,close,volume
1103,2026-09-01,13.149999618530273,13.399999618530273,13.149999618530273,13.25,463841
1101,2026-09-01,24.600000381469727,26.100000381469727,24.600000381469727,25.299999237060547,108782743
1102,2026-09-01,34.5,35.29999923706055,34.5,35.150001525878906,11281968
1104,2026-09-01,26.600000381469727,27.25,26.600000381469727,27.100000381469727,838766
1108,2026-09-01,11.75,11.800000190734863,11.699999809265137,11.699999809265137,139389
1109,2026-09-01,13.449999809265137,13.550000190734863,13.449999809265137,13.5,51842
1110,2026-09-01,15.899999618530273,16.100000381469727,15.899999618530273,16.100000381469727,219040
1201,2026-09-01,12.199999809265137,12.25,12.149999618530273,12.199999809265137,463008
1203,2026-09-01,43.75,46.25,43.5,44.29999923706055,12773
1213,2026-09-01,7.309999942779541,7.539999961853027,7.309999942779541,7.539999961853027,7650
1210,2026-09-01,51.5,51.900001525878906,51.5,51.70000076293945,1342903
1215,2026-09-01,107.5,108.5,107.5,108.0,338010
1216,2026-09-01,76.69999694824219,76.69999694824219,75.30000305175781,76.19999694824219,10785023
1217,2026-09-01,9.960000038146973,10.0,9.949999809265137,10.0,267909
1218,2026-09-01,14.5,14.550000190734863,14.399999618530273,14.5,889158
1219,2026-09-01,11.300000190734863,11.600000381469727,11.300000190734863,11.5,268319
1220,2026-09-01,10.800000190734863,10.800000190734863,10.699999809265137,10.699999809265137,130260
1225,2026-09-01,25.649999618530273,26.0,25.25,25.350000381469727,225560
1227,2026-09-01,28.649999618530273,28.75,28.399999618530273,28.450000762939453,1319958
1229,2026-09-01,41.5,42.0,41.45000076293945,41.599998474121094,2123585
1231,2026-09-01,80.4000015258789,80.69999694824219,80.30000305175781,80.30000305175781,197238
1232,2026-09-01,155.5,157.0,155.5,157.0,78781
1233,2026-09-01,28.75,28.75,28.350000381469727,28.350000381469727,18150
1234,2026-09-01,33.099998474121094,33.400001525878906,33.099998474121094,33.29999923706055,65847
1235,2026-09-01,36.150001525878906,38.5,36.150001525878906,37.349998474121094,17286
1236,2026-09-01,25.700000762939453,26.0,25.450000762939453,25.850000381469727,227596
1256,2026-09-01,184.0,184.0,177.0,178.0,155322
1301,2026-09-01,66.4000015258789,69.0,65.80000305175781,67.80000305175781,69277561
1303,2026-09-01,250.0,250.0,231.5,234.5,129248965
1305,2026-09-01,12.5,13.100000381469727,12.5,12.600000381469727,3610851
1304,2026-09-01,12.600000381469727,13.149999618530273,12.5,12.649999618530273,4817125
1307,2026-09-01,30.549999237060547,30.899999618530273,30.549999237060547,30.600000381469727,464471
1308,2026-09-01,14.25,15.25,14.25,14.5,3858775
1309,2026-09-01,13.5,14.449999809265137,13.5,13.850000381469727,5866339
1310,2026-09-01,8.6899995803833,9.1899995803833,8.6899995803833,8.850000381469727,4591898
1312,2026-09-01,15.800000190734863,16.5,15.100000381469727,15.649999618530273,138997183
1313,2026-09-01,12.199999809265137,12.600000381469727,12.100000381469727,12.149999618530273,4439404
1314,2026-09-01,8.1899995803833,8.4399995803833,8.1899995803833,8.260000228881836,27663437
1315,2026-09-01,66.0,66.19999694824219,65.5,66.0999984741211,37563
1316,2026-09-01,10.949999809265137,11.100000381469727,10.850000381469727,10.949999809265137,2028636
1319,2026-09-01,82.9000015258789,83.30000305175781,82.4000015258789,83.19999694824219,1805551
1321,2026-09-01,32.099998474121094,32.79999923706055,32.099998474121094,32.650001525878906,95698
1323,2026-09-01,21.399999618530273,21.399999618530273,21.149999618530273,21.25,32369
1324,2026-09-01,10.100000381469727,10.199999809265137,10.050000190734863,10.100000381469727,26689
1325,2026-09-01,26.100000381469727,26.100000381469727,25.450000762939453,25.649999618530273,311363
1326,2026-09-01,69.30000305175781,74.9000015258789,67.30000305175781,74.30000305175781,118795924
1337,2026-09-01,4.630000114440918,4.650000095367432,4.599999904632568,4.610000133514404,254070
1338,2026-09-01,14.5,14.600000381469727,14.350000381469727,14.550000190734863,80775
1339,2026-09-01,42.79999923706055,43.5,42.79999923706055,43.45000076293945,58145
1340,2026-09-01,5.239999771118164,5.239999771118164,5.150000095367432,5.210000038146973,116087
1341,2026-09-01,58.79999923706055,59.599998474121094,58.79999923706055,59.599998474121094,2002
1342,2026-09-01,103.0,103.5,102.0,103.0,156651
