stock_code,snapshot_at,price,open,high,low,volume,series_json
1102,2026-08-27 06:00:47,35.20000076293945,35.099998474121094,35.29999923706055,34.79999923706055,8348604,"[35.05, 35.1, 34.85, 34.8, 35.0, 34.9, 35.15, 35.15, 35.05, 35.05, 35.1, 35.1, 35.0, 35.0, 34.95, 34.95, 35.0, 34.95, 35.1, 35.05, 35.1, 35.0, 35.15, 35.1, 35.3, 35.3, 35.2, 35.2, 35.25, 35.2, 35.15, 35.2]"
1101,2026-08-27 06:00:47,24.350000381469727,24.649999618530273,24.700000762939453,24.25,32690649,"[24.65, 24.55, 24.7, 24.6, 24.3, 24.3, 24.4, 24.4, 24.3, 24.3, 24.25, 24.25, 24.35, 24.35, 24.3, 24.35, 24.25, 24.25, 24.3, 24.3, 24.25, 24.3, 24.25, 24.25, 24.3, 24.25, 24.35, 24.3, 24.35, 24.35, 24.3, 24.35]"
1104,2026-08-27 06:00:47,26.700000762939453,26.700000762939453,26.850000381469727,26.399999618530273,865384,"[26.7, 26.5, 26.5, 26.55, 26.5, 26.45, 26.45, 26.55, 26.5, 26.6, 26.6, 26.65, 26.65, 26.7, 26.6, 26.75, 26.75, 26.65, 26.7, 26.65, 26.65, 26.75, 26.75, 26.7, 26.75, 26.7, 26.75, 26.7, 26.85, 26.7]"
1103,2026-08-27 06:00:47,13.300000190734863,13.25,13.350000381469727,13.149999618530273,278415,"[13.25, 13.35, 13.2, 13.2, 13.3, 13.3, 13.25, 13.3, 13.3, 13.3, 13.35, 13.25, 13.35, 13.25, 13.2, 13.3, 13.3, 13.25, 13.3, 13.3, 13.25, 13.3, 13.2, 13.3, 13.2, 13.2, 13.3]"
1108,2026-08-27 06:00:47,11.75,11.699999809265137,11.75,11.699999809265137,147875,"[11.7, 11.75, 11.7, 11.75, 11.7, 11.75, 11.7, 11.75, 11.7, 11.75, 11.75, 11.75, 11.75, 11.75, 11.75, 11.75, 11.7, 11.7, 11.75, 11.75, 11.7, 11.75, 11.75]"
1109,2026-08-27 06:00:47,13.699999809265137,13.550000190734863,13.75,13.5,52759,"[13.55, 13.5, 13.55, 13.55, 13.55, 13.55, 13.55, 13.55, 13.55, 13.55, 13.55, 13.65, 13.7, 13.65, 13.7, 13.65, 13.65, 13.65, 13.65, 13.65, 13.65, 13.65, 13.6, 13.65, 13.7, 13.75, 13.75, 13.7, 13.7, 13.7]"
1110,2026-08-27 06:00:47,16.0,16.0,16.149999618530273,15.899999618530273,97000,"[16.0, 16.0, 16.0, 16.05, 16.05, 16.1, 16.05, 16.05, 16.1, 16.05, 16.0, 16.15, 16.0, 16.1, 16.0, 16.05, 16.1, 16.0, 16.0, 15.9, 16.0, 15.9, 16.0, 16.0, 16.05, 16.0]"
1201,2026-08-27 06:00:47,12.300000190734863,12.300000190734863,12.300000190734863,12.199999809265137,442786,"[12.3, 12.25, 12.3, 12.25, 12.3, 12.2, 12.2, 12.3, 12.3, 12.25, 12.3, 12.3, 12.25, 12.3, 12.25, 12.3, 12.25, 12.3, 12.25, 12.3, 12.25, 12.25, 12.2, 12.3, 12.25, 12.3, 12.2, 12.3]"
1203,2026-08-27 06:00:47,46.75,44.54999923706055,47.0,44.54999923706055,34410,"[44.55, 45.2, 45.2, 45.15, 45.15, 45.15, 45.55, 45.45, 45.45, 45.45, 45.5, 45.8, 47.0, 46.8, 46.5, 46.5, 46.8, 46.5, 46.75, 46.75, 46.75]"
1210,2026-08-27 06:00:47,52.599998474121094,52.70000076293945,53.0,52.5,695208,"[52.8, 53.0, 52.6, 52.5, 52.7, 52.6, 52.5, 52.5, 52.7, 52.6, 52.5, 52.7, 52.6, 52.7, 52.5, 52.7, 52.5, 52.7, 52.7, 52.6, 52.7, 52.5, 52.6, 52.7, 52.6, 52.8, 52.6, 52.8, 52.8, 52.6, 52.6]"
1213,2026-08-27 06:00:47,7.179999828338623,7.25,7.25,7.179999828338623,15030,"[7.2, 7.2, 7.18]"
1215,2026-08-27 06:00:47,108.5,109.5,109.5,108.0,469109,"[109.5, 108.5, 108.5, 108.0, 108.5, 108.0, 108.5, 108.5, 108.0, 108.0, 108.5, 109.0, 108.5, 108.5, 108.5, 109.0, 108.5, 108.5, 109.0, 108.5, 108.5, 109.0, 109.0, 108.5, 109.0, 108.5, 108.5]"
1216,2026-08-27 06:00:47,77.5999984741211,77.4000015258789,77.5999984741211,76.9000015258789,7540282,"[77.5, 77.6, 77.0, 77.1, 77.0, 77.3, 77.0, 76.9, 77.2, 77.1, 77.0, 77.0, 77.4, 77.2, 77.0, 77.1, 77.0, 77.0, 77.4, 77.1, 77.4, 77.4, 77.2, 77.3, 77.4, 77.2, 77.5, 77.3, 77.5, 77.4, 77.6]"
1217,2026-08-27 06:00:47,10.0,10.0,10.050000190734863,9.970000267028809,400573,"[10.0, 9.99, 9.98, 9.97, 9.99, 9.98, 10.0, 10.0, 10.0, 10.0, 10.0, 10.05, 9.98, 10.0, 10.0, 9.99, 10.0, 10.0, 9.99, 10.0, 9.98, 10.0, 10.0]"
1218,2026-08-27 06:00:47,14.600000381469727,14.699999809265137,14.850000381469727,14.449999809265137,2349478,"[14.7, 14.6, 14.6, 14.5, 14.45, 14.6, 14.6, 14.45, 14.5, 14.6, 14.6, 14.5, 14.55, 14.5, 14.5, 14.55, 14.55, 14.5, 14.5, 14.8, 14.85, 14.75, 14.8, 14.7, 14.8, 14.7, 14.6, 14.7, 14.65, 14.55, 14.6]"
1219,2026-08-27 06:00:47,11.699999809265137,11.199999809265137,11.800000190734863,11.199999809265137,1727835,"[11.3, 11.35, 11.3, 11.55, 11.55, 11.6, 11.55, 11.6, 11.7, 11.55, 11.7, 11.65, 11.75, 11.7, 11.65, 11.7, 11.75, 11.75, 11.65, 11.75, 11.7, 11.7, 11.75, 11.7, 11.75, 11.7, 11.7, 11.8, 11.7]"
1220,2026-08-27 06:00:47,10.899999618530273,10.899999618530273,10.949999809265137,10.899999618530273,34842,"[10.9, 10.95, 10.9, 10.95, 10.9, 10.9, 10.95, 10.95, 10.9, 10.9, 10.9, 10.9, 10.95, 10.95, 10.95, 10.9, 10.95, 10.9]"
1225,2026-08-27 06:00:47,26.049999237060547,25.049999237060547,27.0,25.049999237060547,352553,"[25.05, 25.35, 25.2, 25.6, 25.7, 25.75, 25.7, 25.45, 25.55, 25.75, 25.8, 27.0, 26.95, 26.0, 26.6, 26.15, 26.0, 25.75, 25.8, 25.8, 25.9, 25.75, 25.8, 26.0, 25.95, 26.1, 25.85, 26.1, 26.05]"
1227,2026-08-27 06:00:47,29.0,28.850000381469727,29.0,28.75,361695,"[28.85, 28.9, 28.8, 28.8, 28.85, 28.85, 28.8, 28.85, 28.8, 28.9, 28.8, 28.85, 28.8, 28.8, 28.85, 28.8, 28.9, 28.85, 28.9, 28.8, 28.9, 28.9, 28.95, 29.0, 28.9, 28.9, 28.95, 28.95, 28.9, 28.9, 29.0, 29.0]"
1229,2026-08-27 06:00:47,41.95000076293945,41.79999923706055,42.099998474121094,41.650001525878906,1062645,"[41.9, 41.75, 41.8, 41.65, 41.7, 41.9, 42.05, 41.75, 41.7, 41.9, 41.85, 41.95, 41.95, 42.0, 42.0, 41.9, 42.0, 41.85, 41.85, 41.95, 41.95, 41.85, 41.9, 41.8, 41.9, 41.8, 41.9, 41.85, 41.9, 41.95, 41.95]"
1231,2026-08-27 06:00:47,81.19999694824219,80.9000015258789,81.4000015258789,80.5999984741211,216144,"[80.9, 81.2, 81.3, 81.2, 80.9, 80.8, 80.8, 81.0, 81.1, 81.0, 81.0, 80.9, 80.9, 81.0, 81.0, 81.2, 81.2, 81.0, 81.1, 80.9, 81.1, 81.0, 81.0, 81.2, 81.1, 81.2, 81.3, 81.3, 81.2, 81.2]"
1232,2026-08-27 06:00:47,158.0,156.5,158.0,156.0,94451,"[156.5, 157.0, 157.0, 157.0, 156.5, 157.0, 157.0, 157.0, 156.5, 156.0, 157.0, 156.5, 157.0, 157.0, 156.5, 156.5, 157.0, 157.0, 157.0, 157.0, 157.5, 157.0, 157.5, 158.0]"
1233,2026-08-27 06:00:47,28.549999237060547,28.5,28.600000381469727,28.5,13000,"[28.55, 28.55, 28.55, 28.55]"
1234,2026-08-27 06:00:47,33.25,33.25,33.5,33.20000076293945,82620,"[33.25, 33.3, 33.5, 33.3, 33.25, 33.2, 33.3, 33.3, 33.4, 33.3, 33.25, 33.45, 33.35, 33.45, 33.4, 33.3, 33.4, 33.35, 33.3, 33.35, 33.3, 33.25, 33.2, 33.25, 33.3, 33.25, 33.3, 33.25]"
1235,2026-08-27 06:00:47,38.349998474121094,36.70000076293945,38.5,36.70000076293945,27602,"[36.75, 37.3, 37.55, 37.55, 37.6, 37.8, 38.0, 38.5, 38.45, 38.0, 37.8, 38.4, 38.35, 37.8, 38.2, 38.35, 38.35]"
1236,2026-08-27 06:00:47,25.600000381469727,25.600000381469727,25.850000381469727,25.299999237060547,46244,"[25.65, 25.85, 25.55, 25.75, 25.75, 25.3, 25.65, 25.65, 25.65, 25.6, 25.6, 25.5, 25.6, 25.6, 25.6, 25.6, 25.6, 25.55, 25.6, 25.6]"
1256,2026-08-27 06:00:47,185.5,181.0,185.5,181.0,54821,"[181.0, 182.0, 182.0, 182.0, 182.5, 183.0, 183.0, 183.5, 184.0, 183.5, 185.0, 185.0, 185.5, 185.0, 184.5, 184.5, 185.0, 185.0, 185.5, 185.5, 185.5, 185.0, 185.0, 185.0, 185.5, 185.5]"
1301,2026-08-27 06:00:47,60.099998474121094,58.5,61.20000076293945,58.0,33124208,"[58.0, 59.5, 59.6, 59.3, 59.1, 59.6, 59.6, 60.0, 59.7, 60.5, 60.2, 61.0, 60.7, 60.3, 60.4, 60.1, 60.1, 60.4, 60.1, 60.4, 60.1, 60.4, 60.2, 60.4, 60.2, 60.3, 60.3, 60.1, 60.0, 60.3, 60.1]"
1303,2026-08-27 06:00:47,207.0,186.5,207.0,186.5,101091615,"[187.5, 197.5, 195.0, 202.0, 201.0, 198.0, 200.5, 202.5, 202.0, 199.5, 200.0, 206.0, 204.5, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0]"
1304,2026-08-27 06:00:47,12.300000190734863,12.0,12.5,12.0,3785981,"[12.05, 12.0, 12.15, 12.15, 12.25, 12.2, 12.1, 12.1, 12.25, 12.2, 12.25, 12.2, 12.3, 12.3, 12.2, 12.3, 12.2, 12.2, 12.35, 12.3, 12.35, 12.3, 12.45, 12.35, 12.4, 12.35, 12.4, 12.35, 12.3, 12.3, 12.35, 12.3]"
1305,2026-08-27 06:00:47,12.149999618530273,12.0,12.350000381469727,12.0,2907526,"[12.0, 12.15, 12.2, 12.05, 12.1, 12.0, 12.0, 12.2, 12.15, 12.3, 12.25, 12.3, 12.3, 12.25, 12.3, 12.25, 12.3, 12.2, 12.3, 12.2, 12.2, 12.3, 12.3, 12.25, 12.25, 12.3, 12.25, 12.15, 12.2, 12.15, 12.15]"
1307,2026-08-27 06:00:47,30.899999618530273,30.700000762939453,30.950000762939453,30.700000762939453,330486,"[30.8, 30.85, 30.85, 30.7, 30.8, 30.7, 30.7, 30.8, 30.75, 30.85, 30.85, 30.95, 30.8, 30.9, 30.85, 30.75, 30.75, 30.85, 30.8, 30.85, 30.75, 30.85, 30.85, 30.75, 30.8, 30.9, 30.8, 30.9, 30.75, 30.9, 30.9]"
1308,2026-08-27 06:00:47,14.199999809265137,13.899999618530273,14.300000190734863,13.800000190734863,2506753,"[13.8, 14.05, 13.95, 14.05, 14.0, 14.1, 14.05, 14.15, 14.25, 14.1, 14.2, 14.15, 14.1, 14.2, 14.15, 14.1, 14.25, 14.1, 14.25, 14.2, 14.2, 14.3, 14.2, 14.25, 14.25, 14.15, 14.2, 14.25, 14.15, 14.2, 14.2]"
1309,2026-08-27 06:00:47,13.449999809265137,13.300000190734863,13.550000190734863,13.25,2529041,"[13.25, 13.45, 13.45, 13.4, 13.4, 13.35, 13.4, 13.35, 13.4, 13.45, 13.4, 13.55, 13.55, 13.45, 13.45, 13.5, 13.45, 13.4, 13.5, 13.4, 13.4, 13.45, 13.45, 13.4, 13.45, 13.45, 13.4, 13.45, 13.35, 13.45]"
1310,2026-08-27 06:00:47,8.210000038146973,8.220000267028809,8.550000190734863,8.09000015258789,4646271,"[8.28, 8.5, 8.35, 8.3, 8.31, 8.25, 8.26, 8.15, 8.27, 8.24, 8.24, 8.28, 8.28, 8.22, 8.23, 8.21, 8.2, 8.24, 8.23, 8.19, 8.18, 8.21, 8.17, 8.21, 8.21, 8.17, 8.18, 8.21, 8.18, 8.23, 8.21]"
1312,2026-08-27 06:00:47,13.0,13.0,13.0,13.0,4682827,"[13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0]"
1313,2026-08-27 06:00:47,11.949999809265137,11.850000381469727,12.050000190734863,11.800000190734863,3602327,"[11.85, 11.95, 11.9, 12.0, 11.95, 11.9, 11.9, 12.0, 12.0, 11.95, 12.0, 12.05, 12.0, 12.05, 12.05, 12.0, 12.05, 11.95, 12.0, 11.95, 11.9, 12.0, 12.0, 11.9, 11.95, 11.9, 11.95, 11.9, 11.9, 11.95, 11.95]"
1314,2026-08-27 06:00:47,7.989999771118164,7.949999809265137,8.100000381469727,7.940000057220459,17048341,"[7.94, 8.09, 8.03, 7.98, 8.0, 8.04, 8.01, 8.07, 8.02, 8.04, 8.02, 8.03, 8.03, 7.99, 8.01, 7.99, 8.01, 7.98, 7.98, 8.0, 8.01, 7.98, 7.98, 8.01, 8.0, 8.01, 8.01, 7.99, 7.98, 8.0, 7.99]"
1315,2026-08-27 06:00:47,66.30000305175781,66.30000305175781,66.5,66.0,61569,"[66.3, 66.3, 66.3, 66.2, 66.1, 66.0, 66.3, 66.3, 66.4, 66.4, 66.4, 66.3, 66.3, 66.3, 66.2, 66.3, 66.3, 66.5, 66.4, 66.5, 66.4, 66.5, 66.3, 66.3, 66.3, 66.3, 66.3, 66.3, 66.3]"
1316,2026-08-27 06:00:47,11.649999618530273,11.199999809265137,11.800000190734863,11.149999618530273,6865551,"[11.2, 11.45, 11.35, 11.25, 11.3, 11.25, 11.2, 11.5, 11.55, 11.4, 11.45, 11.35, 11.45, 11.35, 11.4, 11.45, 11.4, 11.7, 11.65, 11.55, 11.7, 11.6, 11.6, 11.65, 11.6, 11.8, 11.7, 11.6, 11.65, 11.6, 11.65]"
1319,2026-08-27 06:00:47,82.30000305175781,82.9000015258789,83.0999984741211,81.69999694824219,1241311,"[82.8, 82.9, 82.0, 82.1, 81.8, 81.8, 82.2, 82.1, 82.3, 82.1, 82.3, 82.1, 82.5, 82.4, 82.1, 82.1, 82.3, 82.0, 82.7, 82.7, 82.5, 82.4, 82.6, 82.6, 82.4, 82.7, 82.5, 82.5, 82.3, 82.5, 82.3, 82.3]"
1321,2026-08-27 06:00:47,33.599998474121094,33.099998474121094,34.099998474121094,33.04999923706055,498827,"[33.2, 33.1, 33.05, 33.85, 34.1, 33.8, 33.65, 33.85, 33.9, 33.5, 33.95, 33.55, 33.8, 33.35, 33.45, 33.35, 33.5, 33.75, 33.7, 33.85, 33.9, 33.7, 33.65, 33.5, 33.7, 33.85, 33.8, 33.6, 33.75, 33.6]"
1323,2026-08-27 06:00:47,21.399999618530273,21.600000381469727,21.600000381469727,21.350000381469727,23077,"[21.6, 21.5, 21.55, 21.4, 21.5, 21.55, 21.55, 21.55, 21.35, 21.4, 21.4]"
1324,2026-08-27 06:00:47,10.149999618530273,10.050000190734863,10.149999618530273,10.050000190734863,11925,"[10.05, 10.1, 10.15, 10.15, 10.1, 10.1, 10.1, 10.1, 10.15]"
1325,2026-08-27 06:00:47,26.0,25.899999618530273,26.200000762939453,25.899999618530273,82374,"[25.9, 26.0, 26.1, 26.15, 26.2, 26.15, 26.1, 26.0, 26.05, 26.05, 26.0, 25.95, 26.0, 26.0, 26.0, 26.05, 26.05, 26.0, 26.05, 25.95, 26.0, 25.95, 25.95, 25.9, 25.9, 26.0, 26.0]"
