stock_code,snapshot_at,price,open,high,low,volume,series_json
1102,2026-09-03 06:00:46,34.849998474121094,34.79999923706055,34.95000076293945,34.5,6075677,"[34.8, 34.85, 34.7, 34.65, 34.75, 34.7, 34.5, 34.65, 34.7, 34.65, 34.8, 34.8, 34.7, 34.8, 34.9, 34.8, 34.75, 34.8, 34.65, 34.65, 34.75, 34.75, 34.8, 34.8, 34.85, 34.8, 34.85, 34.8, 34.9, 34.8, 34.95, 34.85]"
1104,2026-09-03 06:00:46,27.049999237060547,27.100000381469727,27.149999618530273,26.899999618530273,622614,"[27.1, 26.9, 27.05, 27.15, 27.0, 26.95, 27.0, 26.95, 26.95, 27.0, 27.1, 27.0, 27.0, 27.0, 27.0, 27.05, 27.05, 27.0, 27.05, 27.0, 27.05, 27.0, 27.05, 27.15, 27.1, 27.15, 27.1, 27.05, 27.05]"
1101,2026-09-03 06:00:46,24.850000381469727,25.299999237060547,25.399999618530273,24.649999618530273,39048941,"[25.35, 24.9, 24.95, 24.8, 24.85, 24.75, 24.8, 24.75, 24.7, 24.8, 24.8, 24.75, 24.8, 24.65, 24.65, 24.7, 24.7, 24.65, 24.7, 24.75, 24.7, 24.65, 24.7, 24.75, 24.75, 24.8, 24.8, 24.9, 24.9, 24.85, 24.85]"
1103,2026-09-03 06:00:46,13.199999809265137,13.25,13.25,13.149999618530273,157090,"[13.25, 13.2, 13.2, 13.2, 13.15, 13.15, 13.15, 13.2, 13.15, 13.15, 13.15, 13.2, 13.15, 13.2, 13.15, 13.15, 13.2, 13.15, 13.15, 13.25, 13.2, 13.2, 13.25, 13.2]"
1108,2026-09-03 06:00:46,11.699999809265137,11.75,11.75,11.649999618530273,110905,"[11.75, 11.7, 11.7, 11.7, 11.65, 11.65, 11.65, 11.7, 11.65, 11.65, 11.65, 11.65, 11.65, 11.65, 11.65, 11.7, 11.65, 11.65, 11.65, 11.65, 11.65, 11.65, 11.65, 11.65, 11.7, 11.7, 11.7, 11.7, 11.7, 11.7]"
1201,2026-09-03 06:00:46,12.25,12.199999809265137,12.25,12.149999618530273,372154,"[12.2, 12.15, 12.15, 12.15, 12.2, 12.15, 12.15, 12.2, 12.15, 12.2, 12.15, 12.2, 12.15, 12.2, 12.15, 12.15, 12.15, 12.15, 12.2, 12.15, 12.2, 12.2, 12.15, 12.15, 12.25]"
1110,2026-09-03 06:00:46,15.899999618530273,15.899999618530273,16.049999237060547,15.850000381469727,175473,"[15.9, 15.95, 15.95, 15.95, 16.05, 16.05, 15.95, 16.05, 15.95, 16.05, 15.95, 16.05, 16.0, 15.95, 16.05, 16.05, 15.9, 15.9, 15.85, 15.95, 15.9, 16.05, 15.9, 15.9, 15.9, 15.9, 15.9]"
1109,2026-09-03 06:00:46,13.5,13.550000190734863,13.550000190734863,13.399999618530273,74200,"[13.55, 13.5, 13.5, 13.45, 13.45, 13.4, 13.4, 13.4, 13.4, 13.4, 13.5, 13.5, 13.5, 13.45, 13.45, 13.45, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.45, 13.45, 13.5]"
1203,2026-09-03 06:00:46,44.349998474121094,43.75,44.349998474121094,43.75,29361,"[43.75, 44.05, 44.05, 43.9, 44.05, 44.3, 44.3, 44.1, 43.95, 43.95, 43.95, 43.9, 44.05, 44.3, 44.3, 44.1, 44.35, 44.35]"
1210,2026-09-03 06:00:46,52.099998474121094,51.70000076293945,52.20000076293945,51.5,1015966,"[51.7, 51.6, 51.8, 51.6, 51.8, 51.7, 51.8, 51.7, 51.7, 51.7, 51.8, 51.6, 51.8, 51.6, 51.8, 51.6, 51.9, 51.7, 51.8, 51.7, 51.9, 51.9, 52.0, 51.8, 52.0, 51.8, 52.1, 52.0, 52.2, 52.1]"
1213,2026-09-03 06:00:46,7.599999904632568,8.289999961853027,8.289999961853027,7.329999923706055,9272,"[8.29, 8.28, 7.33, 8.19, 7.6, 7.6, 7.6]"
1215,2026-09-03 06:00:46,110.0,108.5,110.0,107.5,550827,"[108.0, 108.0, 107.5, 107.5, 108.0, 107.5, 108.5, 108.0, 108.0, 107.5, 108.0, 108.5, 108.5, 109.0, 108.5, 109.0, 109.0, 108.5, 109.0, 109.5, 109.5, 109.5, 109.5, 110.0, 110.0, 109.5, 110.0]"
1216,2026-09-03 06:00:46,76.5,75.69999694824219,76.5,75.5,6196992,"[75.5, 76.0, 75.6, 75.9, 75.6, 75.8, 75.7, 75.9, 75.7, 76.1, 75.7, 76.0, 75.7, 75.9, 76.0, 75.8, 75.8, 76.0, 75.9, 75.7, 75.7, 75.9, 75.9, 76.0, 75.8, 76.1, 75.9, 76.2, 76.0, 76.5]"
1217,2026-09-03 06:00:46,9.960000038146973,10.0,10.0,9.930000305175781,171704,"[9.99, 9.96, 9.96, 9.95, 9.95, 9.94, 9.94, 9.93, 9.94, 9.95, 9.95, 9.94, 9.95, 9.93, 9.94, 9.95, 9.94, 9.98, 9.97, 9.94, 9.95, 9.98, 9.97, 9.95, 9.95, 9.96, 9.97, 9.95, 9.96]"
1218,2026-09-03 06:00:46,14.449999809265137,14.5,14.550000190734863,14.399999618530273,855198,"[14.5, 14.55, 14.45, 14.4, 14.45, 14.4, 14.45, 14.4, 14.45, 14.45, 14.4, 14.45, 14.4, 14.4, 14.45, 14.4, 14.4, 14.4, 14.45, 14.4, 14.45, 14.45, 14.45, 14.4, 14.4, 14.45, 14.4, 14.45, 14.45]"
1219,2026-09-03 06:00:46,11.550000190734863,11.5,11.550000190734863,11.399999618530273,253853,"[11.5, 11.45, 11.45, 11.45, 11.4, 11.45, 11.4, 11.4, 11.4, 11.4, 11.45, 11.45, 11.45, 11.45, 11.45, 11.45, 11.45, 11.45, 11.5, 11.5, 11.45, 11.45, 11.5, 11.5, 11.5, 11.5, 11.5, 11.45, 11.55, 11.55]"
1220,2026-09-03 06:00:46,10.699999809265137,10.699999809265137,10.75,10.699999809265137,35820,"[10.7, 10.7, 10.7, 10.7, 10.7, 10.7, 10.75, 10.75, 10.75, 10.7, 10.7, 10.75, 10.75, 10.75, 10.7, 10.75, 10.7, 10.7]"
