code,ts,price,open,high,low,volume
1560,2026-09-18 08:30:26,815,750,815,750,2965865
2069,2026-09-18 08:30:26,24.200000762939453,23.549999237060547,24.299999237060547,23,831463
2886,2026-09-18 08:30:26,51.900001525878906,51,52,50.599998474121094,19286099
3029,2026-09-18 08:30:26,116,117,119,115.5,3431207
2530,2026-09-18 08:30:26,20.149999618530273,19.850000381469727,20.149999618530273,19.649999618530273,286634
2890,2026-09-18 08:30:26,45.95000076293945,45.5,46.29999923706055,44.79999923706055,27462357
4967,2026-09-18 08:30:26,271,277,278,271,1500576
2637,2026-09-18 08:30:26,102,101.5,103,100,2982112
3441,2026-09-18 08:30:26,192.5,198.5,201,188.5,42214857
1569,2026-09-18 08:30:26,52,51,53,50.400001525878906,1304816
6885,2026-09-18 08:30:26,29.5,27.200000762939453,29.649999618530273,27.200000762939453,1970563
3532,2026-09-18 08:30:26,441.5,449,474,432,8716270
1709,2026-09-18 08:30:26,42.95000076293945,40.79999923706055,42.95000076293945,39.099998474121094,31925576
2897,2026-09-18 08:30:26,11.25,11.199999809265137,11.300000190734863,11.100000381469727,5106037
0055,2026-09-18 08:30:26,50.849998474121094,50.599998474121094,51.150001525878906,50.04999923706055,1329118
2905,2026-09-18 08:30:26,18.649999618530273,18.600000381469727,18.850000381469727,18.5,1543306
5340,2026-09-18 08:30:26,81.5,84.80000305175781,85.19999694824219,81.5,2116934
3406,2026-09-18 08:30:26,965,1045,1045,947,9752970
6224,2026-09-18 08:30:26,86.5,88.5,90.19999694824219,86.5,1555267
6133,2026-09-18 08:30:26,26.049999237060547,24,26.049999237060547,23.700000762939453,13018808
6416,2026-09-18 08:30:26,119,120,124,117.5,1130188
8996,2026-09-18 08:30:26,1300,1330,1360,1285,1289881
4576,2026-09-18 08:30:26,231.5,234,237.5,230.5,1151214
2889,2026-09-18 08:30:26,17.299999237060547,17.299999237060547,17.399999618530273,17,14628661
2887,2026-09-18 08:30:26,44.04999923706055,44.45000076293945,44.79999923706055,43.70000076293945,50409645
3044,2026-09-18 08:30:26,502,518,530,496.5,3647048
2617,2026-09-18 08:30:26,33.099998474121094,32.400001525878906,33.400001525878906,32.150001525878906,1664651
1609,2026-09-18 08:30:26,37.650001525878906,37.5,37.849998474121094,37.45000076293945,2302118
2351,2026-09-18 08:30:26,238,238.5,240.5,235,3180393
0056,2026-09-18 08:30:26,56.29999923706055,55.95000076293945,56.54999923706055,55.95000076293945,24544759
6168,2026-09-18 08:30:26,35.349998474121094,32.150001525878906,35.349998474121094,31.600000381469727,28444743
0050,2026-09-18 08:30:26,108.05000305175781,107.9000015258789,109.19999694824219,107.8499984741211,46329613
3354,2026-09-18 08:30:26,29.25,30.649999618530273,31.700000762939453,29.25,2103556
3491,2026-09-18 08:30:26,1485,1465,1540,1435,1916531
2845,2026-09-18 08:30:26,13.75,13.600000381469727,13.800000190734863,13.5,7664263
6214,2026-09-18 08:30:26,193,192,193,190,1273939
2612,2026-09-18 08:30:26,63.400001525878906,62.599998474121094,63.400001525878906,61.5,370205
1712,2026-09-18 08:30:26,39.75,39.79999923706055,40,39.70000076293945,276339
6173,2026-09-18 08:30:26,303.5,315,325,295,23860443
1303,2026-09-18 08:30:26,236,228,239.5,226.5,89123241
1612,2026-09-18 08:30:26,34.95000076293945,34.900001525878906,35.099998474121094,34.900001525878906,305227
3443,2026-09-18 08:30:26,6500,6315,6610,6205,2170909
4939,2026-09-18 08:30:26,77.5999984741211,82,82.5,75.30000305175781,6687801
4743,2026-09-18 08:30:26,44.599998474121094,44.400001525878906,44.79999923706055,44.25,712742
6139,2026-09-18 08:30:26,696,711,722,696,1876714
2404,2026-09-18 08:30:26,1030,1040,1055,1025,491580
3707,2026-09-18 08:30:26,61.900001525878906,63.29999923706055,65.69999694824219,61.900001525878906,6613199
3413,2026-09-18 08:30:26,281,279,282,278.5,602814
4128,2026-09-18 08:30:26,14.649999618530273,14.649999618530273,14.75,14.5,473243
5534,2026-09-18 08:30:26,74.4000015258789,72.9000015258789,74.5,72.9000015258789,293635
6919,2026-09-18 08:30:26,82.9000015258789,81.5,83.0999984741211,81.5,2318733
