stock_code,snapshot_at,price,open,high,low,volume,series_json
1102,2026-08-21 06:00:41,34.70000076293945,33.95000076293945,34.900001525878906,33.900001525878906,23649931,"[33.95, 34.75, 34.65, 34.8, 34.8, 34.55, 34.6, 34.75, 34.65, 34.85, 34.85, 34.75, 34.75, 34.85, 34.8, 34.8, 34.75, 34.75, 34.8, 34.8, 34.75, 34.75, 34.65, 34.65, 34.7, 34.65, 34.7, 34.65, 34.7, 34.7]"
1101,2026-08-21 06:00:41,24.799999237060547,24.100000381469727,25.0,24.100000381469727,42292515,"[24.2, 24.3, 24.45, 24.35, 24.4, 24.75, 24.75, 25.0, 24.95, 24.85, 24.85, 24.95, 24.9, 24.8, 24.8, 24.9, 24.85, 24.7, 24.8, 24.75, 24.8, 24.75, 24.8, 24.75, 24.75, 24.8, 24.8, 24.7, 24.75, 24.85, 24.8]"
1103,2026-08-21 06:00:41,13.199999809265137,13.050000190734863,13.199999809265137,13.050000190734863,547074,"[13.05, 13.15, 13.15, 13.15, 13.2, 13.2, 13.15, 13.2, 13.15, 13.15, 13.2, 13.15, 13.15, 13.2, 13.15, 13.2, 13.15, 13.2, 13.15, 13.15, 13.2, 13.2, 13.15, 13.2, 13.15, 13.2, 13.2]"
1104,2026-08-21 06:00:41,26.799999237060547,26.549999237060547,26.850000381469727,26.549999237060547,1014943,"[26.7, 26.6, 26.6, 26.65, 26.55, 26.65, 26.65, 26.6, 26.65, 26.75, 26.7, 26.8, 26.8, 26.75, 26.7, 26.85, 26.85, 26.7, 26.7, 26.8, 26.7, 26.8, 26.75, 26.8, 26.8, 26.75, 26.75, 26.7, 26.75, 26.8, 26.8]"
1108,2026-08-21 06:00:41,11.800000190734863,11.75,11.850000381469727,11.75,225416,"[11.75, 11.8, 11.75, 11.8, 11.75, 11.8, 11.75, 11.8, 11.75, 11.8, 11.8, 11.8, 11.75, 11.85, 11.8, 11.8, 11.85, 11.8, 11.8, 11.85, 11.8, 11.8, 11.75, 11.8]"
1109,2026-08-21 06:00:41,13.5,13.550000190734863,13.600000381469727,13.449999809265137,364063,"[13.55, 13.6, 13.5, 13.45, 13.55, 13.6, 13.5, 13.55, 13.55, 13.5, 13.55, 13.5, 13.55, 13.55, 13.55, 13.55, 13.55, 13.5, 13.5, 13.55, 13.55, 13.5]"
1110,2026-08-21 06:00:41,16.100000381469727,16.049999237060547,16.200000762939453,15.949999809265137,81396,"[16.15, 16.1, 16.0, 16.0, 15.95, 16.0, 16.05, 16.05, 16.1, 16.15, 16.1, 16.1, 16.15, 16.15, 16.15, 16.15, 16.1, 16.15, 16.15, 16.15, 16.1, 16.1]"
1201,2026-08-21 06:00:41,12.399999618530273,12.350000381469727,12.449999809265137,12.350000381469727,354684,"[12.35, 12.35, 12.35, 12.45, 12.45, 12.4, 12.45, 12.4, 12.4, 12.4, 12.45, 12.4, 12.45, 12.4, 12.45, 12.4, 12.45, 12.4, 12.45, 12.4, 12.45, 12.4, 12.4, 12.4, 12.45, 12.4]"
1203,2026-08-21 06:00:41,43.95000076293945,44.099998474121094,44.099998474121094,43.599998474121094,8066,"[44.1, 43.6, 44.0, 43.8, 43.8, 43.9, 43.8, 43.95]"
1210,2026-08-21 06:00:41,52.900001525878906,52.79999923706055,53.29999923706055,52.79999923706055,1237231,"[52.8, 53.1, 52.8, 53.2, 53.0, 53.3, 53.2, 53.0, 53.1, 52.9, 53.1, 53.0, 52.9, 53.1, 53.1, 52.9, 52.9, 53.1, 53.1, 53.3, 53.3, 53.0, 53.0, 53.2, 53.3, 53.1, 53.2, 53.0, 53.2, 52.9]"
1213,2026-08-21 06:00:41,7.25,7.309999942779541,7.309999942779541,7.25,2000,"[7.3, 7.25]"
1215,2026-08-21 06:00:41,110.0,109.5,111.0,109.5,422289,"[110.5, 110.0, 110.5, 111.0, 110.5, 111.0, 110.0, 111.0, 110.5, 110.5, 111.0, 111.0, 110.5, 111.0, 110.5, 110.5, 111.0, 110.0, 111.0, 110.5, 111.0, 110.5, 110.0, 110.0, 110.5, 110.5, 110.0, 110.0, 110.5, 110.0]"
1216,2026-08-21 06:00:41,78.0999984741211,77.5,78.19999694824219,77.19999694824219,16240227,"[77.4, 77.3, 77.5, 77.2, 77.9, 78.0, 77.8, 77.9, 77.7, 77.8, 77.6, 77.8, 77.7, 77.7, 77.8, 77.7, 77.9, 77.9, 77.9, 78.0, 77.9, 78.0, 77.9, 77.8, 77.8, 77.9, 77.9, 78.0, 77.9, 78.2, 78.1]"
1217,2026-08-21 06:00:41,9.989999771118164,9.949999809265137,10.050000190734863,9.9399995803833,504153,"[9.95, 9.99, 9.98, 9.97, 9.98, 9.99, 9.98, 9.98, 9.97, 9.97, 9.99, 9.99, 9.98, 9.98, 10.0, 10.0, 10.05, 10.05, 9.98, 9.99, 10.05, 10.05, 10.0, 10.0, 9.99, 9.99, 10.0, 9.99, 10.0, 9.99]"
1218,2026-08-21 06:00:41,14.899999618530273,14.300000190734863,14.949999809265137,14.300000190734863,2135316,"[14.3, 14.35, 14.4, 14.5, 14.45, 14.65, 14.6, 14.55, 14.5, 14.55, 14.6, 14.45, 14.45, 14.55, 14.5, 14.55, 14.55, 14.65, 14.6, 14.85, 14.9, 14.75, 14.75, 14.9, 14.8, 14.95, 14.9, 14.8, 14.85, 14.95, 14.9]"
1219,2026-08-21 06:00:41,11.149999618530273,11.050000190734863,11.199999809265137,10.949999809265137,357144,"[11.05, 10.95, 11.1, 11.15, 11.1, 11.15, 11.15, 11.2, 11.15, 11.15, 11.15, 11.2, 11.15, 11.15, 11.15, 11.1, 11.15, 11.15, 11.2, 11.15, 11.2, 11.15, 11.2, 11.15]"
1220,2026-08-21 06:00:41,11.0,11.0,11.0,10.899999618530273,44134,"[11.0, 10.95, 10.95, 10.95, 10.95, 10.95, 10.95, 10.95, 10.9, 10.95, 10.95, 10.95, 10.95, 10.95, 10.95, 10.9, 10.95, 10.95, 11.0, 11.0, 11.0, 11.0, 11.0]"
1225,2026-08-21 06:00:41,24.450000762939453,24.0,24.450000762939453,24.0,32938,"[24.0, 24.15, 24.25, 24.2, 24.2, 24.2, 24.25, 24.25, 24.25, 24.3, 24.3, 24.35, 24.35, 24.4, 24.4, 24.4, 24.35, 24.4, 24.45]"
1227,2026-08-21 06:00:41,29.100000381469727,29.100000381469727,29.200000762939453,29.0,518918,"[29.1, 29.05, 29.1, 29.0, 29.0, 29.1, 29.0, 29.05, 29.05, 29.1, 29.1, 29.05, 29.1, 29.1, 29.15, 29.1, 29.15, 29.15, 29.1, 29.15, 29.2, 29.15, 29.15, 29.2, 29.15, 29.1, 29.1, 29.15, 29.1]"
1229,2026-08-21 06:00:41,42.150001525878906,41.45000076293945,42.29999923706055,41.349998474121094,2849828,"[41.6, 41.4, 42.0, 41.95, 41.8, 41.9, 42.15, 42.0, 42.2, 42.1, 42.3, 42.3, 42.15, 42.2, 42.05, 42.05, 42.0, 42.0, 42.05, 42.05, 41.95, 42.0, 42.15, 42.1, 42.15, 42.05, 42.15, 42.15, 42.1, 42.15, 42.05, 42.15]"
1231,2026-08-21 06:00:41,82.5,83.9000015258789,83.9000015258789,82.4000015258789,278869,"[83.9, 83.1, 83.4, 83.7, 83.5, 83.4, 83.5, 83.8, 83.8, 83.0, 83.0, 82.8, 82.8, 83.2, 83.0, 82.7, 82.7, 82.9, 82.7, 82.9, 82.8, 83.0, 82.8, 82.6, 82.6, 82.7, 82.5, 82.4, 82.5, 82.6, 82.5]"
1232,2026-08-21 06:00:41,156.5,155.5,157.0,155.0,85273,"[155.0, 156.5, 156.5, 156.5, 156.5, 156.5, 156.5, 156.0, 156.0, 155.5, 156.0, 156.5, 156.5, 156.0, 156.5, 156.0, 156.0, 156.0, 156.0, 156.5, 156.5, 156.5, 156.5, 156.5, 156.5, 156.0, 156.5, 156.5, 156.0, 156.5]"
1233,2026-08-21 06:00:41,27.899999618530273,27.799999237060547,28.0,27.799999237060547,103067,"[27.85, 27.85, 27.85, 27.85, 27.85, 27.85, 27.9, 27.9, 27.9, 27.85, 27.9, 27.95, 27.95, 28.0, 28.0, 27.9, 27.9, 27.9, 27.9]"
1234,2026-08-21 06:00:41,33.5,33.349998474121094,33.54999923706055,33.29999923706055,40817,"[33.35, 33.45, 33.45, 33.55, 33.4, 33.4, 33.3, 33.4, 33.4, 33.55, 33.45, 33.55, 33.55, 33.45, 33.55, 33.55, 33.5, 33.5, 33.4, 33.35, 33.35, 33.35, 33.5, 33.5]"
1235,2026-08-21 06:00:41,36.45000076293945,35.099998474121094,36.5,35.099998474121094,35103,"[35.1, 35.1, 35.7, 36.45, 36.5, 35.25, 36.45, 35.5, 35.6, 35.95, 36.25, 36.25, 36.35, 36.4, 35.8, 36.45, 36.45, 36.45]"
1236,2026-08-21 06:00:41,25.549999237060547,25.200000762939453,25.75,25.200000762939453,57075,"[25.2, 25.5, 25.3, 25.6, 25.5, 25.75, 25.75, 25.5, 25.4, 25.35, 25.35, 25.5, 25.5, 25.3, 25.2, 25.5, 25.45, 25.45, 25.45, 25.45, 25.5, 25.5, 25.5, 25.3, 25.5, 25.5, 25.55]"
1256,2026-08-21 06:00:41,179.5,178.5,180.0,178.0,26483,"[178.5, 178.5, 178.0, 178.5, 179.0, 179.0, 178.5, 178.5, 178.5, 179.0, 180.0, 180.0, 180.0, 180.0, 179.0, 179.5, 178.5, 179.5]"
1301,2026-08-21 06:00:41,57.79999923706055,57.5,58.900001525878906,57.400001525878906,12406982,"[57.8, 57.5, 58.8, 58.6, 57.7, 57.8, 58.5, 58.2, 57.9, 58.0, 57.6, 57.9, 57.7, 57.8, 57.4, 57.5, 57.7, 57.7, 57.4, 57.6, 57.4, 57.6, 57.8, 57.7, 57.9, 57.9, 57.6, 57.6, 57.7, 57.6, 57.9, 57.8]"
1303,2026-08-21 06:00:41,186.5,190.5,196.0,185.0,63137615,"[192.5, 192.0, 196.0, 193.0, 186.5, 188.0, 190.5, 190.5, 189.0, 188.5, 190.0, 188.0, 189.5, 188.5, 185.5, 188.0, 186.5, 188.0, 185.5, 185.5, 186.5, 186.0, 187.5, 188.0, 186.5, 186.0, 187.0, 186.5, 186.0, 186.5, 185.5, 186.5]"
1304,2026-08-21 06:00:41,11.899999618530273,11.899999618530273,12.100000381469727,11.800000190734863,1339234,"[12.0, 11.9, 12.0, 12.1, 12.05, 11.95, 12.0, 12.05, 12.0, 11.95, 11.95, 11.9, 11.95, 11.85, 11.85, 11.9, 11.8, 11.8, 11.9, 11.9, 11.85, 11.85, 11.9, 11.85, 11.9, 11.85, 11.9, 11.9, 11.85, 11.9]"
1305,2026-08-21 06:00:41,11.800000190734863,11.75,12.0,11.75,641069,"[11.8, 12.0, 12.0, 11.9, 11.9, 11.85, 11.95, 11.95, 11.85, 11.85, 11.8, 11.75, 11.85, 11.85, 11.8, 11.85, 11.8, 11.8, 11.85, 11.85, 11.85, 11.75, 11.8, 11.85, 11.8, 11.85, 11.8, 11.8]"
1307,2026-08-21 06:00:41,30.600000381469727,30.5,30.799999237060547,30.5,405023,"[30.6, 30.75, 30.6, 30.8, 30.8, 30.7, 30.75, 30.65, 30.6, 30.75, 30.75, 30.6, 30.6, 30.75, 30.7, 30.6, 30.6, 30.6, 30.65, 30.65, 30.75, 30.8, 30.65, 30.65, 30.6, 30.6, 30.7, 30.6, 30.7, 30.6]"
1309,2026-08-21 06:00:41,12.800000190734863,12.75,12.949999809265137,12.699999809265137,661390,"[12.75, 12.85, 12.8, 12.95, 12.9, 12.8, 12.8, 12.95, 12.9, 12.9, 12.9, 12.85, 12.85, 12.75, 12.7, 12.8, 12.8, 12.7, 12.75, 12.8, 12.75, 12.8, 12.85, 12.75, 12.75, 12.7, 12.75, 12.8, 12.8]"
1308,2026-08-21 06:00:41,13.449999809265137,13.399999618530273,13.600000381469727,13.399999618530273,895649,"[13.45, 13.5, 13.5, 13.55, 13.55, 13.5, 13.55, 13.5, 13.6, 13.55, 13.55, 13.45, 13.5, 13.55, 13.45, 13.4, 13.5, 13.4, 13.5, 13.4, 13.45, 13.5, 13.55, 13.45, 13.45, 13.4, 13.45, 13.5, 13.45, 13.4, 13.45]"
