stock_code,trade_date,open,high,low,close,volume
1102,2026-09-23,35.400001525878906,36.099998474121094,35.150001525878906,35.95000076293945,11327820
1103,2026-09-23,13.149999618530273,13.25,13.050000190734863,13.149999618530273,362945
1104,2026-09-23,26.75,27.049999237060547,26.649999618530273,26.799999237060547,423755
1101,2026-09-23,24.850000381469727,26.100000381469727,24.649999618530273,25.649999618530273,130476597
1108,2026-09-23,11.149999618530273,11.149999618530273,11.050000190734863,11.050000190734863,175482
1109,2026-09-23,13.350000381469727,13.399999618530273,13.350000381469727,13.350000381469727,61446
1110,2026-09-23,15.199999809265137,15.25,14.899999618530273,14.899999618530273,185110
1201,2026-09-23,11.699999809265137,11.75,11.649999618530273,11.649999618530273,617466
1203,2026-09-23,45.54999923706055,45.54999923706055,43.29999923706055,43.54999923706055,21069
1213,2026-09-23,7.210000038146973,7.429999828338623,7.199999809265137,7.429999828338623,6101
1210,2026-09-23,52.400001525878906,52.400001525878906,51.79999923706055,52.29999923706055,678056
1215,2026-09-23,105.5,106.0,105.0,105.5,913217
1216,2026-09-23,74.9000015258789,75.4000015258789,74.5,75.4000015258789,7656995
1217,2026-09-23,10.0,10.0,9.890000343322754,9.90999984741211,553103
1218,2026-09-23,14.5,14.5,14.399999618530273,14.399999618530273,286557
1219,2026-09-23,11.550000190734863,11.699999809265137,11.449999809265137,11.5,188551
1220,2026-09-23,10.850000381469727,10.850000381469727,10.75,10.75,34299
1225,2026-09-23,25.75,25.75,24.649999618530273,24.649999618530273,59384
1227,2026-09-23,28.299999237060547,28.299999237060547,28.200000762939453,28.25,245249
1229,2026-09-23,39.95000076293945,40.20000076293945,39.95000076293945,40.0,1556485
1231,2026-09-23,79.80000305175781,80.0999984741211,79.5,79.69999694824219,141548
1232,2026-09-23,154.5,155.0,154.5,154.5,62212
1233,2026-09-23,28.149999618530273,28.149999618530273,28.049999237060547,28.049999237060547,15057
1234,2026-09-23,33.099998474121094,33.25,33.04999923706055,33.04999923706055,82679
1235,2026-09-23,38.900001525878906,41.150001525878906,38.900001525878906,41.150001525878906,222655
1256,2026-09-23,168.0,168.0,166.5,167.0,46836
1236,2026-09-23,25.25,25.399999618530273,25.100000381469727,25.25,30699
1301,2026-09-23,64.80000305175781,64.9000015258789,62.900001525878906,63.099998474121094,19095406
1303,2026-09-23,232.0,235.0,223.0,227.5,54757783
1304,2026-09-23,12.350000381469727,12.449999809265137,12.199999809265137,12.25,1426710
1305,2026-09-23,12.050000190734863,12.300000190734863,12.0,12.050000190734863,843197
1307,2026-09-23,30.799999237060547,30.850000381469727,30.600000381469727,30.649999618530273,390496
1308,2026-09-23,14.25,14.399999618530273,14.100000381469727,14.199999809265137,1053059
1309,2026-09-23,13.800000190734863,14.0,13.75,13.850000381469727,1213875
1310,2026-09-23,8.75,8.920000076293945,8.75,8.84000015258789,2116048
1312,2026-09-23,14.899999618530273,15.149999618530273,14.600000381469727,14.600000381469727,13477671
1313,2026-09-23,12.199999809265137,12.399999618530273,12.149999618530273,12.149999618530273,2034588
1315,2026-09-23,68.5,68.5,67.80000305175781,68.0999984741211,9130
1314,2026-09-23,8.850000381469727,9.5,8.850000381469727,9.010000228881836,99445538
1316,2026-09-23,10.550000190734863,10.649999618530273,10.550000190734863,10.600000381469727,761502
1319,2026-09-23,79.69999694824219,79.69999694824219,78.5,78.80000305175781,1041681
1321,2026-09-23,32.650001525878906,32.650001525878906,32.349998474121094,32.5,121000
1323,2026-09-23,21.350000381469727,21.350000381469727,21.100000381469727,21.25,56104
1324,2026-09-23,9.979999542236328,10.0,9.9399995803833,9.9399995803833,46134
1325,2026-09-23,25.899999618530273,25.899999618530273,25.700000762939453,25.75,93530
1337,2026-09-23,4.429999828338623,4.5,4.409999847412109,4.46999979019165,175181
