stock_code,snapshot_at,price,open,high,low,volume,series_json
1102,2026-09-23 06:00:49,35.349998474121094,35.349998474121094,35.349998474121094,34.900001525878906,4610852,"[34.9, 35.05, 35.0, 35.1, 35.0, 35.1, 35.05, 35.25, 35.15, 35.25, 35.2, 35.25, 35.2, 35.25, 35.2, 35.3, 35.3, 35.25, 35.25, 35.3, 35.25, 35.3, 35.3, 35.35, 35.3, 35.35, 35.3, 35.35, 35.3, 35.35, 35.35]"
1101,2026-09-23 06:00:49,24.5,24.350000381469727,24.799999237060547,24.149999618530273,27713760,"[24.2, 24.25, 24.15, 24.2, 24.3, 24.25, 24.5, 24.55, 24.5, 24.55, 24.65, 24.7, 24.75, 24.65, 24.75, 24.65, 24.8, 24.75, 24.65, 24.7, 24.6, 24.6, 24.55, 24.55, 24.65, 24.65, 24.6, 24.55, 24.65, 24.65, 24.5]"
1104,2026-09-23 06:00:49,26.649999618530273,26.649999618530273,26.700000762939453,26.549999237060547,349629,"[26.65, 26.6, 26.65, 26.6, 26.65, 26.6, 26.6, 26.65, 26.6, 26.6, 26.65, 26.6, 26.65, 26.65, 26.6, 26.6, 26.65, 26.6, 26.6, 26.65, 26.6, 26.65, 26.6, 26.55, 26.6, 26.6, 26.65, 26.65]"
1103,2026-09-23 06:00:49,13.0,13.199999809265137,13.199999809265137,13.0,406198,"[13.15, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.05, 13.05, 13.1, 13.0, 13.05, 13.1, 13.0, 13.1, 13.0, 13.0]"
1108,2026-09-23 06:00:49,11.100000381469727,11.149999618530273,11.149999618530273,11.050000190734863,87802,"[11.15, 11.1, 11.05, 11.1, 11.1, 11.05, 11.05, 11.1, 11.1, 11.1, 11.05, 11.05, 11.05, 11.1, 11.05, 11.1, 11.05, 11.1, 11.05, 11.1, 11.1]"
1109,2026-09-23 06:00:49,13.350000381469727,13.399999618530273,13.399999618530273,13.300000190734863,67712,"[13.4, 13.35, 13.3, 13.4, 13.35, 13.35, 13.4, 13.4, 13.4, 13.35, 13.4, 13.35, 13.4, 13.4, 13.35, 13.35, 13.35, 13.35, 13.3, 13.4, 13.4, 13.35]"
1110,2026-09-23 06:00:49,15.100000381469727,15.350000381469727,15.600000381469727,15.100000381469727,330844,"[15.35, 15.25, 15.3, 15.6, 15.5, 15.35, 15.35, 15.45, 15.3, 15.25, 15.35, 15.3, 15.25, 15.2, 15.2, 15.15, 15.15, 15.2, 15.15, 15.15, 15.1, 15.1, 15.1, 15.1, 15.2, 15.1]"
1201,2026-09-23 06:00:49,11.699999809265137,11.75,11.75,11.649999618530273,797596,"[11.75, 11.7, 11.7, 11.65, 11.65, 11.7, 11.7, 11.75, 11.65, 11.7, 11.7, 11.7, 11.75, 11.7, 11.7, 11.7, 11.65, 11.7, 11.65, 11.7, 11.65, 11.7, 11.65, 11.7, 11.7, 11.65, 11.7]"
1203,2026-09-23 06:00:49,43.75,45.650001525878906,45.650001525878906,43.75,3360,"[45.65, 45.3, 44.55, 43.75]"
1210,2026-09-23 06:00:49,52.099998474121094,52.5,52.5,51.900001525878906,660804,"[52.3, 52.2, 52.2, 52.1, 52.2, 52.0, 52.0, 52.1, 52.0, 52.1, 52.0, 52.2, 52.1, 52.0, 52.1, 52.1, 52.0, 52.1, 52.0, 52.0, 52.1, 52.0, 51.9, 51.9, 51.9, 52.1, 52.0, 52.1, 52.1]"
1213,2026-09-23 06:00:49,7.639999866485596,7.449999809265137,7.639999866485596,7.420000076293945,8000,"[7.45, 7.44, 7.42, 7.64]"
1215,2026-09-23 06:00:49,106.0,108.0,108.0,105.0,1300665,"[108.0, 107.0, 107.5, 106.0, 106.0, 106.5, 106.5, 105.5, 105.5, 106.0, 106.0, 106.0, 105.5, 105.5, 106.0, 105.5, 106.0, 105.5, 106.0, 105.5, 106.0, 105.5, 106.0, 105.5, 105.5, 105.0, 105.0, 106.0]"
1216,2026-09-23 06:00:49,74.5999984741211,75.19999694824219,75.30000305175781,74.4000015258789,5412237,"[74.6, 74.7, 74.5, 74.7, 74.5, 74.7, 74.5, 74.6, 74.4, 74.5, 74.4, 74.5, 74.6, 74.5, 74.7, 74.5, 74.9, 74.8, 74.7, 74.7, 74.8, 74.7, 75.0, 74.9, 74.6, 74.5, 74.7, 74.7, 74.5, 74.6, 74.8, 74.6]"
1217,2026-09-23 06:00:49,9.960000038146973,9.989999771118164,9.989999771118164,9.930000305175781,311485,"[9.99, 9.98, 9.98, 9.97, 9.97, 9.98, 9.97, 9.98, 9.97, 9.96, 9.97, 9.96, 9.97, 9.95, 9.96, 9.95, 9.97, 9.95, 9.97, 9.95, 9.97, 9.97, 9.95, 9.96, 9.95, 9.93, 9.96, 9.96, 9.97, 9.96]"
1218,2026-09-23 06:00:49,14.399999618530273,14.600000381469727,14.600000381469727,14.350000381469727,359902,"[14.5, 14.45, 14.45, 14.4, 14.4, 14.45, 14.4, 14.35, 14.45, 14.4, 14.4, 14.45, 14.4, 14.45, 14.45, 14.4, 14.4, 14.35, 14.4, 14.4, 14.45, 14.4, 14.4, 14.45, 14.45, 14.4, 14.4]"
1219,2026-09-23 06:00:49,11.600000381469727,11.5,11.600000381469727,11.449999809265137,104429,"[11.5, 11.5, 11.5, 11.6, 11.6, 11.5, 11.45, 11.5, 11.6, 11.55, 11.5, 11.55, 11.55, 11.5, 11.6, 11.5, 11.5, 11.55, 11.55, 11.5, 11.55, 11.5, 11.55, 11.5, 11.6]"
1220,2026-09-23 06:00:49,10.800000190734863,10.800000190734863,10.800000190734863,10.75,28118,"[10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.75, 10.8, 10.8, 10.8, 10.75, 10.8, 10.8]"
1225,2026-09-23 06:00:49,24.5,24.799999237060547,24.799999237060547,24.5,14111,"[24.8, 24.65, 24.65, 24.7, 24.75, 24.75, 24.75, 24.55, 24.75, 24.75, 24.5, 24.5]"
1229,2026-09-23 06:00:49,40.0,40.54999923706055,40.54999923706055,39.95000076293945,3360715,"[40.3, 40.15, 40.1, 40.15, 40.15, 40.1, 40.1, 40.15, 40.15, 40.05, 40.1, 40.05, 40.05, 40.1, 40.05, 40.1, 40.1, 40.05, 40.05, 40.1, 40.1, 40.0, 40.05, 39.95, 40.0, 39.95, 40.0, 40.0, 39.95, 40.0]"
1227,2026-09-23 06:00:49,28.25,28.450000762939453,28.450000762939453,28.049999237060547,402364,"[28.1, 28.15, 28.1, 28.05, 28.1, 28.2, 28.25, 28.15, 28.15, 28.1, 28.15, 28.1, 28.1, 28.2, 28.2, 28.1, 28.15, 28.2, 28.2, 28.15, 28.25, 28.15, 28.2, 28.2, 28.2, 28.15, 28.25, 28.2, 28.25]"
1231,2026-09-23 06:00:49,79.80000305175781,80.30000305175781,80.30000305175781,79.5999984741211,190295,"[80.3, 80.1, 80.1, 80.0, 79.9, 79.7, 79.8, 79.6, 79.9, 79.7, 79.7, 79.8, 79.7, 79.8, 79.8, 79.7, 79.8, 79.7, 79.8, 79.9, 79.9, 79.8, 79.7, 79.8, 79.8, 79.7, 79.8, 79.9, 79.8, 79.9, 79.8]"
1232,2026-09-23 06:00:49,154.5,155.0,155.5,154.5,67740,"[155.0, 155.0, 155.5, 155.5, 155.5, 155.0, 154.5, 155.0, 155.0, 154.5, 155.0, 154.5, 155.0, 155.0, 155.0, 154.5, 154.5, 154.5, 155.0, 155.0, 154.5, 154.5, 154.5, 155.0, 154.5, 154.5, 154.5]"
1233,2026-09-23 06:00:49,28.100000381469727,28.200000762939453,28.200000762939453,28.100000381469727,12005,"[28.2, 28.15, 28.15, 28.15, 28.1]"
1234,2026-09-23 06:00:49,33.04999923706055,33.29999923706055,33.29999923706055,33.04999923706055,84945,"[33.3, 33.15, 33.1, 33.1, 33.1, 33.1, 33.1, 33.1, 33.1, 33.1, 33.1, 33.1, 33.1, 33.05, 33.05, 33.05, 33.1, 33.05, 33.1, 33.1, 33.1, 33.05, 33.05]"
1235,2026-09-23 06:00:49,37.45000076293945,39.0,39.400001525878906,37.45000076293945,18619,"[39.0, 39.4, 39.0, 39.0, 38.85, 38.65, 38.25, 38.2, 37.95, 37.8, 38.4, 37.45]"
1236,2026-09-23 06:00:49,25.25,25.450000762939453,25.549999237060547,25.25,21421,"[25.45, 25.55, 25.55, 25.4, 25.4, 25.5, 25.45, 25.3, 25.4, 25.4, 25.25]"
1256,2026-09-23 06:00:49,168.0,170.5,171.0,167.0,75767,"[170.5, 171.0, 170.0, 169.5, 169.5, 169.0, 168.5, 168.0, 168.5, 168.5, 168.5, 168.0, 168.0, 169.0, 169.0, 168.5, 168.0, 167.5, 167.5, 167.5, 168.0, 168.0, 168.0, 167.0, 167.5, 168.0, 168.0, 168.0, 168.0, 168.0]"
1301,2026-09-23 06:00:49,64.5999984741211,65.80000305175781,66.5,64.5,16776723,"[66.2, 65.0, 65.1, 64.9, 64.7, 65.0, 65.0, 64.8, 64.6, 65.0, 65.0, 64.6, 64.7, 64.5, 64.6, 64.8, 64.7, 65.0, 64.9, 64.5, 64.5, 64.7, 64.5, 65.0, 65.0, 64.8, 64.9, 64.7, 64.8, 64.5, 64.6]"
1303,2026-09-23 06:00:49,231.5,245.0,251.5,230.5,62519944,"[248.0, 240.5, 242.0, 239.5, 238.0, 240.5, 240.0, 238.5, 239.0, 238.0, 239.0, 235.5, 234.5, 236.0, 236.0, 235.0, 235.0, 236.0, 235.5, 233.0, 233.0, 234.0, 232.5, 234.5, 234.5, 233.5, 233.5, 232.0, 232.5, 231.0, 231.5]"
1304,2026-09-23 06:00:49,12.25,12.350000381469727,12.350000381469727,12.199999809265137,1451543,"[12.3, 12.35, 12.25, 12.3, 12.25, 12.3, 12.3, 12.25, 12.3, 12.25, 12.25, 12.3, 12.3, 12.25, 12.25, 12.3, 12.25, 12.2, 12.25, 12.25, 12.2, 12.3, 12.25, 12.3, 12.3, 12.25, 12.2, 12.25, 12.25]"
1305,2026-09-23 06:00:49,12.100000381469727,12.050000190734863,12.149999618530273,11.949999809265137,711221,"[12.1, 12.0, 12.0, 12.0, 12.05, 11.95, 12.0, 12.05, 12.0, 12.0, 12.0, 12.05, 12.0, 12.05, 12.05, 12.0, 12.05, 12.0, 12.05, 12.15, 12.1, 12.15, 12.1, 12.05, 12.05, 12.1, 12.1]"
1307,2026-09-23 06:00:49,30.700000762939453,30.950000762939453,30.950000762939453,30.649999618530273,282258,"[30.85, 30.75, 30.8, 30.85, 30.9, 30.9, 30.8, 30.8, 30.85, 30.8, 30.8, 30.75, 30.75, 30.8, 30.75, 30.7, 30.65, 30.65, 30.7, 30.7, 30.65, 30.75, 30.7, 30.75, 30.7, 30.7]"
1308,2026-09-23 06:00:49,14.199999809265137,14.25,14.25,14.050000190734863,681344,"[14.15, 14.05, 14.1, 14.15, 14.05, 14.15, 14.15, 14.05, 14.05, 14.05, 14.1, 14.1, 14.15, 14.1, 14.1, 14.05, 14.15, 14.1, 14.05, 14.1, 14.1, 14.15, 14.2, 14.15, 14.15, 14.2, 14.2]"
1309,2026-09-23 06:00:49,13.699999809265137,13.800000190734863,13.850000381469727,13.649999618530273,879592,"[13.8, 13.7, 13.75, 13.7, 13.75, 13.7, 13.75, 13.75, 13.7, 13.8, 13.7, 13.75, 13.7, 13.75, 13.7, 13.75, 13.7, 13.75, 13.7, 13.75, 13.75, 13.8, 13.75, 13.85, 13.8, 13.75, 13.75, 13.7, 13.7]"
1310,2026-09-23 06:00:49,8.699999809265137,8.920000076293945,8.920000076293945,8.699999809265137,2020351,"[8.84, 8.85, 8.79, 8.83, 8.8, 8.82, 8.8, 8.81, 8.8, 8.79, 8.8, 8.8, 8.76, 8.76, 8.78, 8.77, 8.75, 8.75, 8.79, 8.78, 8.76, 8.76, 8.74, 8.76, 8.74, 8.77, 8.75, 8.75, 8.74, 8.74, 8.7]"
1312,2026-09-23 06:00:49,14.699999809265137,14.649999618530273,14.850000381469727,14.5,11053985,"[14.7, 14.75, 14.6, 14.65, 14.6, 14.65, 14.55, 14.55, 14.65, 14.6, 14.8, 14.7, 14.8, 14.85, 14.7, 14.7, 14.85, 14.8, 14.75, 14.7, 14.75, 14.65, 14.75, 14.7, 14.8, 14.75, 14.8, 14.75, 14.7, 14.7, 14.75, 14.7]"
