stock_code,trade_date,open,high,low,close,volume
1101,2026-07-24,23.799999237060547,24.100000381469727,23.799999237060547,23.799999237060547,12016057
1102,2026-07-24,32.5,32.95000076293945,32.5,32.75,5997496
1103,2026-07-24,13.050000190734863,13.199999809265137,13.050000190734863,13.149999618530273,602920
1104,2026-07-24,26.799999237060547,26.850000381469727,26.549999237060547,26.799999237060547,521038
1108,2026-07-24,12.199999809265137,12.199999809265137,12.050000190734863,12.149999618530273,220143
1109,2026-07-24,13.800000190734863,13.850000381469727,13.75,13.800000190734863,77000
1110,2026-07-24,15.899999618530273,16.0,15.850000381469727,15.949999809265137,125150
1201,2026-07-24,12.399999618530273,12.449999809265137,12.25,12.449999809265137,472088
1203,2026-07-24,46.099998474121094,46.900001525878906,44.25,46.900001525878906,32432
1210,2026-07-24,56.5,57.79999923706055,56.5,57.79999923706055,1614853
1213,2026-07-24,7.019999980926514,7.400000095367432,7.019999980926514,7.239999771118164,15063
1215,2026-07-24,109.5,110.0,108.5,109.5,572526
1216,2026-07-24,75.9000015258789,77.69999694824219,75.9000015258789,77.4000015258789,15492924
1217,2026-07-24,9.920000076293945,9.989999771118164,9.899999618530273,9.979999542236328,393015
1218,2026-07-24,15.949999809265137,16.200000762939453,15.949999809265137,16.200000762939453,895630
1219,2026-07-24,11.550000190734863,11.850000381469727,11.550000190734863,11.850000381469727,439418
1220,2026-07-24,11.300000190734863,11.399999618530273,11.25,11.399999618530273,56100
1225,2026-07-24,26.600000381469727,26.700000762939453,26.5,26.649999618530273,91000
1227,2026-07-24,28.75,29.200000762939453,28.700000762939453,29.200000762939453,1314756
1229,2026-07-24,42.349998474121094,42.5,41.04999923706055,41.650001525878906,4461933
1231,2026-07-24,92.0,92.0,91.4000015258789,91.9000015258789,330227
1232,2026-07-24,152.0,154.0,152.0,154.0,183417
1233,2026-07-24,28.899999618530273,29.200000762939453,28.799999237060547,29.200000762939453,14000
1234,2026-07-24,33.29999923706055,33.650001525878906,33.29999923706055,33.650001525878906,102060
1235,2026-07-24,35.20000076293945,36.5,35.20000076293945,36.5,17000
1236,2026-07-24,23.5,23.600000381469727,23.350000381469727,23.549999237060547,35010
1256,2026-07-24,186.0,186.0,182.0,183.5,60010
1301,2026-07-24,66.5,67.0,62.099998474121094,62.70000076293945,63321479
1303,2026-07-24,191.5,194.5,177.5,177.5,72427004
1304,2026-07-24,13.550000190734863,13.600000381469727,12.850000381469727,12.899999618530273,6205983
1305,2026-07-24,12.949999809265137,13.0,12.399999618530273,12.449999809265137,2604183
1307,2026-07-24,32.29999923706055,32.54999923706055,31.950000762939453,32.29999923706055,435300
1308,2026-07-24,14.75,14.899999618530273,13.899999618530273,14.100000381469727,3074241
1309,2026-07-24,15.899999618530273,15.949999809265137,14.800000190734863,14.800000190734863,8589210
1310,2026-07-24,10.100000381469727,10.25,9.90999984741211,9.960000038146973,3170980
1312,2026-07-24,14.100000381469727,14.100000381469727,13.100000381469727,13.199999809265137,19988637
