stock_code,snapshot_at,price,open,high,low,volume,series_json
1101,2026-09-02 06:00:44,25.299999237060547,24.600000381469727,26.100000381469727,24.600000381469727,101146743,"[25.3, 25.2, 25.85, 25.3, 25.85, 25.75, 26.05, 25.85, 25.55, 25.6, 25.5, 25.55, 25.45, 25.7, 25.45, 25.45, 25.35, 25.4, 25.35, 25.35, 25.3, 25.35, 25.3, 25.35, 25.25, 25.25, 25.45, 25.4, 25.35, 25.35, 25.25, 25.3]"
1104,2026-09-02 06:00:44,27.0,26.600000381469727,27.25,26.600000381469727,771766,"[26.6, 27.0, 26.95, 27.2, 27.2, 27.05, 27.05, 27.1, 27.1, 27.0, 27.0, 27.05, 27.1, 27.0, 27.05, 27.15, 27.2, 27.05, 27.1, 27.15, 27.1, 27.0, 27.05, 27.1, 27.05, 27.1, 27.0, 27.0, 27.05, 27.0]"
1102,2026-09-02 06:00:44,35.04999923706055,34.5,35.29999923706055,34.5,10114968,"[34.55, 34.5, 35.0, 34.85, 35.05, 35.15, 35.3, 35.15, 35.2, 35.1, 35.05, 35.05, 35.1, 35.1, 35.05, 35.1, 34.95, 34.9, 34.95, 34.9, 34.95, 34.9, 35.0, 34.9, 35.0, 34.95, 35.15, 35.05, 35.15, 35.05, 35.15, 35.05]"
1103,2026-09-02 06:00:44,13.300000190734863,13.149999618530273,13.399999618530273,13.149999618530273,433841,"[13.15, 13.3, 13.3, 13.35, 13.3, 13.3, 13.25, 13.3, 13.35, 13.35, 13.3, 13.4, 13.3, 13.3, 13.3, 13.25, 13.35, 13.35, 13.25, 13.25, 13.2, 13.25, 13.3, 13.25, 13.25, 13.3, 13.3]"
1108,2026-09-02 06:00:44,11.699999809265137,11.75,11.800000190734863,11.699999809265137,128389,"[11.75, 11.75, 11.7, 11.75, 11.7, 11.7, 11.7, 11.7, 11.7, 11.75, 11.7, 11.7, 11.75, 11.7, 11.75, 11.7, 11.75, 11.7, 11.75, 11.7, 11.7, 11.7]"
1109,2026-09-02 06:00:44,13.550000190734863,13.449999809265137,13.550000190734863,13.449999809265137,46834,"[13.45, 13.55, 13.55, 13.45, 13.45, 13.5, 13.5, 13.5, 13.5, 13.5, 13.55, 13.45, 13.55, 13.55, 13.5, 13.5, 13.5, 13.5, 13.55, 13.55, 13.55]"
1110,2026-09-02 06:00:44,16.049999237060547,15.899999618530273,16.049999237060547,15.899999618530273,187040,"[15.9, 16.05, 15.9, 15.95, 15.95, 15.95, 16.05, 15.9, 16.0, 16.0, 16.0, 16.05, 15.95, 16.0, 16.05, 16.05, 16.05, 16.05, 16.0, 16.0, 16.0, 16.05, 16.05, 16.0, 16.0, 16.05]"
1201,2026-09-02 06:00:44,12.199999809265137,12.199999809265137,12.25,12.149999618530273,422008,"[12.2, 12.25, 12.2, 12.25, 12.2, 12.15, 12.15, 12.2, 12.15, 12.2, 12.15, 12.2, 12.15, 12.2, 12.15, 12.2, 12.25, 12.25, 12.2, 12.2, 12.25, 12.15, 12.2, 12.2, 12.15, 12.15, 12.2, 12.2, 12.2]"
1203,2026-09-02 06:00:44,44.25,43.75,46.25,43.5,10773,"[43.75, 43.5, 43.9, 43.9, 44.85, 45.1, 46.25, 45.55, 45.4, 44.25]"
1210,2026-09-02 06:00:44,51.70000076293945,51.5,51.900001525878906,51.5,1130903,"[51.7, 51.9, 51.8, 51.6, 51.6, 51.8, 51.7, 51.8, 51.7, 51.8, 51.8, 51.7, 51.7, 51.8, 51.7, 51.6, 51.6, 51.7, 51.6, 51.7, 51.6, 51.6, 51.5, 51.6, 51.5, 51.5, 51.7, 51.6, 51.7, 51.7]"
