stock_code,snapshot_at,price,open,high,low,volume,series_json
1101,2026-09-21 06:00:41,24.25,24.5,24.549999237060547,24.149999618530273,12959274,"[24.5, 24.35, 24.4, 24.5, 24.5, 24.35, 24.4, 24.35, 24.45, 24.35, 24.4, 24.35, 24.4, 24.3, 24.3, 24.45, 24.4, 24.3, 24.3, 24.35, 24.3, 24.2, 24.25, 24.15, 24.25, 24.2, 24.2, 24.25, 24.25, 24.2, 24.25]"
1102,2026-09-21 06:00:41,35.25,35.29999923706055,35.349998474121094,34.900001525878906,5414009,"[35.35, 35.1, 35.15, 35.0, 35.05, 34.95, 34.95, 35.05, 35.05, 34.95, 34.95, 35.05, 35.15, 34.95, 35.0, 34.9, 34.9, 35.0, 34.95, 35.05, 35.0, 35.15, 35.05, 35.2, 35.15, 35.2, 35.2, 35.1, 35.1, 35.25, 35.25]"
1103,2026-09-21 06:00:41,13.100000381469727,13.100000381469727,13.100000381469727,12.949999809265137,435863,"[13.05, 13.0, 13.0, 13.05, 13.0, 13.05, 13.1, 13.05, 13.0, 13.05, 13.0, 13.1, 13.05, 13.1, 13.1, 13.05, 13.0, 13.05, 13.1, 13.05, 13.1, 13.1, 13.05, 13.05, 13.1, 13.0, 13.1, 13.05, 13.1]"
1104,2026-09-21 06:00:41,26.649999618530273,26.700000762939453,26.850000381469727,26.649999618530273,491522,"[26.8, 26.85, 26.75, 26.7, 26.75, 26.75, 26.85, 26.8, 26.75, 26.75, 26.75, 26.8, 26.8, 26.75, 26.75, 26.65, 26.7, 26.75, 26.7, 26.75, 26.7, 26.7, 26.8, 26.8, 26.8, 26.8, 26.65, 26.65]"
1109,2026-09-21 06:00:41,13.449999809265137,13.399999618530273,13.449999809265137,13.350000381469727,107150,"[13.4, 13.35, 13.35, 13.4, 13.4, 13.4, 13.4, 13.4, 13.4, 13.35, 13.4, 13.4, 13.4, 13.4, 13.35, 13.4, 13.4, 13.45, 13.45, 13.45, 13.45]"
1201,2026-09-21 06:00:41,12.149999618530273,12.100000381469727,12.149999618530273,12.0,348361,"[12.1, 12.05, 12.0, 12.05, 12.05, 12.0, 12.1, 12.0, 12.05, 12.05, 12.1, 12.1, 12.0, 12.05, 12.1, 12.1, 12.05, 12.05, 12.1, 12.1, 12.05, 12.1, 12.05, 12.15, 12.1, 12.15, 12.1, 12.15, 12.15]"
1110,2026-09-21 06:00:41,15.399999618530273,15.5,15.550000190734863,15.350000381469727,127064,"[15.5, 15.55, 15.5, 15.4, 15.4, 15.45, 15.35, 15.4, 15.4, 15.35, 15.4, 15.45, 15.45, 15.5, 15.5, 15.45, 15.5, 15.45, 15.35, 15.45, 15.4, 15.5, 15.4, 15.5, 15.5, 15.45, 15.4, 15.45, 15.4]"
1108,2026-09-21 06:00:41,11.149999618530273,11.050000190734863,11.149999618530273,11.0,279776,"[11.05, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.05, 11.05, 11.1, 11.1, 11.1, 11.05, 11.1, 11.1, 11.05, 11.05, 11.1, 11.15, 11.15, 11.15, 11.15]"
1203,2026-09-21 06:00:41,45.95000076293945,43.45000076293945,46.849998474121094,42.5,25985,"[43.45, 42.55, 42.5, 42.55, 42.55, 42.95, 43.6, 43.6, 43.8, 43.9, 44.15, 44.15, 44.45, 45.8, 46.85, 45.5, 45.95]"
1210,2026-09-21 06:00:41,52.79999923706055,52.20000076293945,52.79999923706055,52.0,1546649,"[52.1, 52.2, 52.0, 52.1, 52.0, 52.2, 52.1, 52.2, 52.1, 52.3, 52.1, 52.2, 52.2, 52.6, 52.6, 52.3, 52.3, 52.5, 52.4, 52.5, 52.5, 52.4, 52.4, 52.5, 52.5, 52.4, 52.5, 52.6, 52.6, 52.8]"
1213,2026-09-21 06:00:41,7.400000095367432,7.110000133514404,7.400000095367432,7.110000133514404,2001,"[7.11, 7.35, 7.4]"
1215,2026-09-21 06:00:41,108.0,107.5,109.0,107.0,483625,"[107.5, 107.0, 107.5, 107.5, 107.0, 108.0, 107.5, 108.5, 108.5, 108.5, 108.0, 108.0, 107.5, 108.0, 108.0, 108.5, 108.5, 108.0, 108.5, 109.0, 108.0, 109.0, 109.0, 108.5, 109.0, 108.0]"
