stock_code,snapshot_at,price,open,high,low,volume,series_json
1101,2026-09-11 06:00:44,24.75,24.700000762939453,24.950000762939453,24.600000381469727,17854922,"[24.7, 24.6, 24.8, 24.8, 24.9, 24.85, 24.9, 24.8, 24.95, 24.9, 24.9, 24.85, 24.85, 24.8, 24.8, 24.85, 24.8, 24.75, 24.85, 24.8, 24.85, 24.8, 24.8, 24.75, 24.8, 24.7, 24.8, 24.75, 24.8, 24.75, 24.75]"
1103,2026-09-11 06:00:44,13.149999618530273,13.100000381469727,13.25,13.100000381469727,298216,"[13.1, 13.15, 13.15, 13.1, 13.15, 13.25, 13.2, 13.2, 13.15, 13.15, 13.1, 13.15, 13.15, 13.15, 13.1, 13.15, 13.1, 13.1, 13.15, 13.1, 13.1, 13.15, 13.15, 13.1, 13.1, 13.15]"
1102,2026-09-11 06:00:44,35.400001525878906,35.04999923706055,35.45000076293945,35.04999923706055,5696682,"[35.3, 35.1, 35.35, 35.25, 35.35, 35.25, 35.4, 35.4, 35.2, 35.2, 35.25, 35.2, 35.3, 35.3, 35.1, 35.2, 35.1, 35.1, 35.1, 35.3, 35.25, 35.35, 35.3, 35.4, 35.4, 35.35, 35.35, 35.4, 35.35, 35.4, 35.4]"
1104,2026-09-11 06:00:44,27.200000762939453,27.299999237060547,27.350000381469727,27.149999618530273,449201,"[27.3, 27.35, 27.35, 27.3, 27.35, 27.3, 27.25, 27.3, 27.2, 27.2, 27.3, 27.25, 27.2, 27.25, 27.2, 27.2, 27.15, 27.15, 27.2, 27.15, 27.15, 27.2, 27.2, 27.15, 27.25, 27.2, 27.2]"
1108,2026-09-11 06:00:44,11.300000190734863,11.5,11.5,11.300000190734863,625338,"[11.5, 11.45, 11.45, 11.45, 11.45, 11.4, 11.4, 11.4, 11.35, 11.4, 11.4, 11.35, 11.35, 11.35, 11.35, 11.3, 11.35, 11.3, 11.35, 11.3, 11.3, 11.3]"
1110,2026-09-11 06:00:44,16.0,15.899999618530273,16.0,15.850000381469727,210613,"[15.9, 15.85, 15.9, 15.85, 15.95, 15.9, 15.9, 16.0, 16.0, 15.85, 15.85, 15.85, 15.9, 15.85, 15.85, 15.9, 15.9, 15.9, 15.9, 15.9, 15.95, 15.9, 15.95, 15.95, 15.95, 15.95, 16.0, 15.95, 15.95, 16.0]"
1109,2026-09-11 06:00:44,13.399999618530273,13.399999618530273,13.449999809265137,13.399999618530273,51189,"[13.4, 13.4, 13.45, 13.45, 13.45, 13.45, 13.45, 13.4, 13.4, 13.45, 13.45, 13.45, 13.45, 13.45, 13.4]"
1201,2026-09-11 06:00:44,12.100000381469727,12.100000381469727,12.100000381469727,12.050000190734863,247547,"[12.1, 12.1, 12.1, 12.1, 12.05, 12.05, 12.05, 12.05, 12.1, 12.05, 12.05, 12.05, 12.1, 12.05, 12.1, 12.05, 12.1, 12.1, 12.05, 12.1, 12.1]"
1203,2026-09-11 06:00:44,44.900001525878906,44.150001525878906,45.54999923706055,44.150001525878906,11687,"[44.15, 44.3, 44.3, 44.2, 44.3, 45.55, 44.35, 44.45, 44.65, 44.8, 44.95, 44.9]"
1210,2026-09-11 06:00:44,52.400001525878906,52.5,52.70000076293945,52.20000076293945,736101,"[52.5, 52.3, 52.4, 52.3, 52.3, 52.4, 52.4, 52.3, 52.3, 52.4, 52.4, 52.3, 52.3, 52.5, 52.6, 52.5, 52.6, 52.7, 52.6, 52.6, 52.5, 52.5, 52.6, 52.5, 52.6, 52.5, 52.6, 52.4, 52.4]"
1213,2026-09-11 06:00:44,7.300000190734863,7.570000171661377,7.590000152587891,7.300000190734863,2000,"[7.59, 7.56, 7.3]"
1215,2026-09-11 06:00:44,111.0,110.0,112.0,109.5,854253,"[110.0, 109.5, 110.0, 109.5, 110.0, 111.0, 111.0, 110.0, 110.5, 109.5, 110.5, 111.5, 111.0, 112.0, 112.0, 111.0, 111.5, 111.0, 111.5, 111.0, 111.5, 111.0, 111.0, 111.5, 111.5, 110.5, 110.5, 111.5, 111.0, 110.5, 111.0]"
1216,2026-09-11 06:00:44,75.30000305175781,75.4000015258789,76.0,75.30000305175781,7559053,"[75.5, 75.9, 75.7, 75.4, 75.5, 75.7, 75.5, 75.9, 75.8, 75.6, 75.8, 75.5, 75.5, 75.4, 75.5, 75.5, 75.3, 75.4, 75.3, 75.4, 75.4, 75.4, 75.4, 75.5, 75.5, 75.3, 75.3]"
1218,2026-09-11 06:00:44,14.449999809265137,14.5,14.550000190734863,14.350000381469727,334688,"[14.5, 14.55, 14.45, 14.4, 14.45, 14.4, 14.4, 14.4, 14.35, 14.4, 14.4, 14.45, 14.4, 14.4, 14.45, 14.4, 14.4, 14.4, 14.45, 14.4, 14.45, 14.4, 14.4, 14.45, 14.45]"
1219,2026-09-11 06:00:44,11.550000190734863,11.5,11.649999618530273,11.399999618530273,90946,"[11.4, 11.5, 11.45, 11.5, 11.5, 11.5, 11.5, 11.6, 11.55, 11.6, 11.65, 11.55, 11.5, 11.5, 11.6, 11.6, 11.55, 11.5, 11.5, 11.45, 11.5, 11.5, 11.55]"
1217,2026-09-11 06:00:44,9.970000267028809,9.979999542236328,9.979999542236328,9.9399995803833,170873,"[9.96, 9.98, 9.95, 9.98, 9.97, 9.97, 9.95, 9.96, 9.95, 9.96, 9.97, 9.95, 9.95, 9.96, 9.95, 9.94, 9.97, 9.97, 9.96, 9.94, 9.96, 9.97, 9.97, 9.96, 9.97, 9.97]"
1220,2026-09-11 06:00:44,10.899999618530273,10.850000381469727,10.949999809265137,10.850000381469727,52216,"[10.95, 10.9, 10.9, 10.9, 10.9, 10.85, 10.95, 10.9, 10.9, 10.9, 10.9, 10.85, 10.85, 10.85, 10.85, 10.85, 10.85, 10.85, 10.85, 10.85, 10.85, 10.9, 10.9]"
1225,2026-09-11 06:00:44,24.450000762939453,24.299999237060547,24.75,24.200000762939453,74967,"[24.3, 24.25, 24.2, 24.25, 24.25, 24.2, 24.2, 24.25, 24.2, 24.35, 24.35, 24.4, 24.4, 24.35, 24.45, 24.45, 24.45, 24.55, 24.75, 24.65, 24.5, 24.4, 24.45]"
1227,2026-09-11 06:00:44,28.350000381469727,28.350000381469727,28.450000762939453,28.350000381469727,353431,"[28.4, 28.45, 28.45, 28.4, 28.4, 28.45, 28.45, 28.4, 28.4, 28.45, 28.45, 28.35, 28.4, 28.35, 28.35, 28.4, 28.35, 28.4, 28.35, 28.4, 28.4, 28.35, 28.35, 28.4, 28.35, 28.35, 28.35]"
1229,2026-09-11 06:00:44,41.75,41.849998474121094,41.849998474121094,41.650001525878906,868641,"[41.85, 41.7, 41.75, 41.65, 41.7, 41.8, 41.85, 41.75, 41.85, 41.7, 41.8, 41.7, 41.7, 41.75, 41.75, 41.65, 41.65, 41.75, 41.7, 41.8, 41.8, 41.7, 41.75, 41.7, 41.75, 41.7, 41.75, 41.7, 41.8, 41.7, 41.75]"
1231,2026-09-11 06:00:44,80.19999694824219,80.0999984741211,80.4000015258789,80.0,164351,"[80.3, 80.4, 80.4, 80.2, 80.2, 80.4, 80.3, 80.2, 80.3, 80.4, 80.3, 80.2, 80.2, 80.2, 80.3, 80.2, 80.3, 80.3, 80.2, 80.2, 80.1, 80.1, 80.0, 80.2, 80.1, 80.2, 80.1, 80.2, 80.1, 80.2]"
1232,2026-09-11 06:00:44,155.5,155.5,156.5,155.0,149191,"[156.5, 156.0, 156.0, 156.0, 155.0, 155.0, 155.5, 155.5, 156.0, 155.5, 156.0, 155.5, 155.5, 155.5, 156.0, 155.5, 156.0, 155.5, 155.5, 155.5, 156.0, 156.0, 155.5, 155.5]"
1233,2026-09-11 06:00:44,28.0,28.200000762939453,28.200000762939453,28.0,22416,"[28.2, 28.2, 28.2, 28.15, 28.0, 28.0, 28.0]"
