stock_code,trade_date,open,high,low,close,volume
1101,2026-09-11,24.649999618530273,24.75,24.5,24.5,14436135
1103,2026-09-11,13.050000190734863,13.199999809265137,13.0,13.050000190734863,220098
1104,2026-09-11,27.100000381469727,27.25,27.0,27.200000762939453,521072
1102,2026-09-11,35.04999923706055,35.349998474121094,35.04999923706055,35.29999923706055,5225502
1108,2026-09-11,11.300000190734863,11.300000190734863,11.050000190734863,11.199999809265137,468539
1110,2026-09-11,15.75,15.850000381469727,15.550000190734863,15.850000381469727,428712
1109,2026-09-11,13.449999809265137,13.449999809265137,13.350000381469727,13.350000381469727,140541
1201,2026-09-11,12.050000190734863,12.100000381469727,12.0,12.050000190734863,448055
1203,2026-09-11,44.150001525878906,44.349998474121094,43.25,43.70000076293945,21262
1210,2026-09-11,52.29999923706055,52.5,52.099998474121094,52.099998474121094,763240
1215,2026-09-11,110.5,111.0,109.5,110.5,843265
1218,2026-09-11,14.350000381469727,14.350000381469727,14.199999809265137,14.25,730569
1216,2026-09-11,75.0999984741211,75.30000305175781,74.80000305175781,75.0,7635016
1217,2026-09-11,9.949999809265137,9.989999771118164,9.920000076293945,9.960000038146973,471960
1219,2026-09-11,11.5,11.5,11.350000381469727,11.399999618530273,243958
1220,2026-09-11,10.800000190734863,10.899999618530273,10.800000190734863,10.850000381469727,61952
1225,2026-09-11,24.149999618530273,24.350000381469727,24.100000381469727,24.299999237060547,45793
1227,2026-09-11,28.299999237060547,28.5,28.25,28.450000762939453,502818
1229,2026-09-11,41.5,41.5,40.599998474121094,40.70000076293945,2713017
1231,2026-09-11,80.0,80.30000305175781,79.69999694824219,80.0999984741211,262034
1233,2026-09-11,28.0,28.200000762939453,27.850000381469727,28.200000762939453,24255
1234,2026-09-11,33.20000076293945,33.45000076293945,33.0,33.29999923706055,236786
1232,2026-09-11,155.0,156.0,155.0,156.0,96794
1235,2026-09-11,38.0,38.04999923706055,37.599998474121094,37.599998474121094,7594
1236,2026-09-11,26.200000762939453,26.200000762939453,25.700000762939453,26.100000381469727,26217
1256,2026-09-11,171.5,172.0,170.0,171.0,63661
1301,2026-09-11,64.5999984741211,65.5,64.19999694824219,64.5999984741211,12633060
1303,2026-09-11,237.5,239.5,234.0,234.5,48523023
1304,2026-09-11,12.600000381469727,12.699999809265137,12.350000381469727,12.350000381469727,2657870
1305,2026-09-11,12.449999809265137,12.5,12.050000190734863,12.149999618530273,1589940
1307,2026-09-11,30.549999237060547,30.700000762939453,30.350000381469727,30.549999237060547,342053
1308,2026-09-11,14.600000381469727,14.699999809265137,14.300000190734863,14.300000190734863,1177063
1309,2026-09-11,14.449999809265137,14.699999809265137,14.0,14.050000190734863,4865561
1310,2026-09-11,8.800000190734863,8.829999923706055,8.619999885559082,8.630000114440918,1641139
1312,2026-09-11,14.949999809265137,15.050000190734863,14.300000190734863,14.350000381469727,24301587
1313,2026-09-11,11.949999809265137,12.100000381469727,11.75,11.949999809265137,1591901
1314,2026-09-11,8.130000114440918,8.170000076293945,8.079999923706055,8.119999885559082,8402381
1315,2026-09-11,66.19999694824219,66.5,65.69999694824219,66.30000305175781,33115
1316,2026-09-11,10.800000190734863,10.899999618530273,10.649999618530273,10.699999809265137,1782685
1319,2026-09-11,77.69999694824219,79.0999984741211,77.69999694824219,79.0,880081
1321,2026-09-11,32.04999923706055,32.29999923706055,31.950000762939453,32.0,48000
1323,2026-09-11,21.399999618530273,21.850000381469727,21.399999618530273,21.649999618530273,163590
1324,2026-09-11,9.979999542236328,10.050000190734863,9.949999809265137,10.050000190734863,29910
1325,2026-09-11,25.700000762939453,25.850000381469727,25.549999237060547,25.549999237060547,179725
1326,2026-09-11,70.4000015258789,71.80000305175781,69.80000305175781,70.19999694824219,18513817
1337,2026-09-11,4.5,4.510000228881836,4.480000019073486,4.489999771118164,158363
1338,2026-09-11,14.300000190734863,14.399999618530273,14.25,14.399999618530273,75384
1339,2026-09-11,43.25,43.25,42.79999923706055,42.95000076293945,51929
1340,2026-09-11,5.230000019073486,5.25,5.159999847412109,5.21999979019165,61112
1342,2026-09-11,100.5,100.5,99.19999694824219,99.30000305175781,154584
1402,2026-09-11,28.299999237060547,28.799999237060547,28.299999237060547,28.649999618530273,8633333
1409,2026-09-11,24.100000381469727,24.5,24.100000381469727,24.450000762939453,15072730
1413,2026-09-11,9.199999809265137,9.279999732971191,9.180000305175781,9.279999732971191,28040
1410,2026-09-11,24.700000762939453,24.75,24.399999618530273,24.399999618530273,17100
1414,2026-09-11,17.700000762939453,17.700000762939453,17.200000762939453,17.299999237060547,171389
1416,2026-09-11,11.350000381469727,11.449999809265137,11.199999809265137,11.300000190734863,325079
1417,2026-09-11,8.149999618530273,8.15999984741211,8.079999923706055,8.079999923706055,96093
1418,2026-09-11,17.549999237060547,17.600000381469727,17.350000381469727,17.5,40005
1419,2026-09-11,66.0,67.0999984741211,65.5999984741211,67.0999984741211,56377
1423,2026-09-11,34.79999923706055,35.45000076293945,34.79999923706055,34.849998474121094,5823
1432,2026-09-11,15.0,15.050000190734863,15.0,15.0,124194
1435,2026-09-11,24.399999618530273,24.399999618530273,22.5,22.649999618530273,11254
1434,2026-09-11,17.850000381469727,17.950000762939453,17.75,17.799999237060547,951443
1436,2026-09-11,36.900001525878906,36.900001525878906,36.5,36.599998474121094,78153
1437,2026-09-11,31.5,31.899999618530273,31.450000762939453,31.850000381469727,45429
1438,2026-09-11,21.549999237060547,21.75,21.25,21.350000381469727,36425
1440,2026-09-11,13.350000381469727,13.550000190734863,13.199999809265137,13.399999618530273,2702300
1441,2026-09-11,8.760000228881836,8.760000228881836,8.6899995803833,8.6899995803833,33845
1442,2026-09-11,29.899999618530273,30.399999618530273,29.5,30.149999618530273,295957
1443,2026-09-11,23.5,23.950000762939453,23.5,23.5,25000
1444,2026-09-11,6.900000095367432,6.909999847412109,6.760000228881836,6.760000228881836,2027276
1445,2026-09-11,10.050000190734863,10.300000190734863,10.050000190734863,10.300000190734863,103234
1446,2026-09-11,13.300000190734863,13.350000381469727,13.25,13.300000190734863,77209
1447,2026-09-11,6.630000114440918,6.630000114440918,6.489999771118164,6.489999771118164,1180870
1449,2026-09-11,12.100000381469727,12.350000381469727,12.100000381469727,12.199999809265137,351549
1451,2026-09-11,16.899999618530273,17.100000381469727,16.899999618530273,17.0,151912
1452,2026-09-11,11.100000381469727,11.199999809265137,11.100000381469727,11.199999809265137,16507
1453,2026-09-11,11.0,11.0,10.949999809265137,10.949999809265137,27646
1454,2026-09-11,12.649999618530273,12.75,12.449999809265137,12.5,61490
1455,2026-09-11,9.930000305175781,9.960000038146973,9.760000228881836,9.84000015258789,1005450
1456,2026-09-11,14.350000381469727,14.800000190734863,13.550000190734863,14.350000381469727,444069
1457,2026-09-11,14.300000190734863,14.5,14.25,14.5,56008
1459,2026-09-11,15.5,15.600000381469727,15.300000190734863,15.5,127156
1460,2026-09-11,6.510000228881836,6.53000020980835,6.429999828338623,6.46999979019165,182454
