stock_code,trade_date,open,high,low,close,volume
1101,2026-09-11,24.649999618530273,24.75,24.5,24.549999237060547,6245868
1103,2026-09-11,13.050000190734863,13.199999809265137,13.0,13.050000190734863,129591
1104,2026-09-11,27.100000381469727,27.25,27.049999237060547,27.049999237060547,168367
1102,2026-09-11,35.04999923706055,35.349998474121094,35.04999923706055,35.099998474121094,1748114
1108,2026-09-11,11.300000190734863,11.300000190734863,11.050000190734863,11.149999618530273,409438
1110,2026-09-11,15.75,15.850000381469727,15.600000381469727,15.649999618530273,282106
1109,2026-09-11,13.449999809265137,13.449999809265137,13.350000381469727,13.350000381469727,90840
1201,2026-09-11,12.050000190734863,12.100000381469727,12.0,12.050000190734863,221171
1203,2026-09-11,44.150001525878906,44.349998474121094,44.150001525878906,44.29999923706055,9257
1210,2026-09-11,52.29999923706055,52.5,52.20000076293945,52.29999923706055,313713
1215,2026-09-11,110.5,111.0,109.5,111.0,571696
1218,2026-09-11,14.350000381469727,14.350000381469727,14.25,14.300000190734863,292656
1216,2026-09-11,75.0999984741211,75.30000305175781,74.80000305175781,74.9000015258789,2912594
1217,2026-09-11,9.949999809265137,9.989999771118164,9.9399995803833,9.970000267028809,187336
1219,2026-09-11,11.5,11.5,11.350000381469727,11.350000381469727,168911
1220,2026-09-11,10.800000190734863,10.899999618530273,10.800000190734863,10.850000381469727,20557
1225,2026-09-11,24.149999618530273,24.25,24.100000381469727,24.200000762939453,21518
1227,2026-09-11,28.299999237060547,28.450000762939453,28.25,28.399999618530273,293107
1229,2026-09-11,41.5,41.5,40.650001525878906,40.75,1776754
1231,2026-09-11,80.0,80.0999984741211,79.69999694824219,80.0,185660
1233,2026-09-11,28.0,28.0,27.850000381469727,27.850000381469727,17254
1234,2026-09-11,33.20000076293945,33.45000076293945,33.0,33.150001525878906,190599
1232,2026-09-11,155.0,156.0,155.0,155.5,68406
1235,2026-09-11,38.0,38.04999923706055,37.599998474121094,37.599998474121094,6322
1236,2026-09-11,26.200000762939453,26.200000762939453,25.700000762939453,25.799999237060547,8765
1256,2026-09-11,171.5,172.0,170.0,172.0,46943
1301,2026-09-11,64.5999984741211,65.5,64.19999694824219,64.5999984741211,7983200
1303,2026-09-11,237.5,239.5,234.0,235.5,29573797
1304,2026-09-11,12.600000381469727,12.699999809265137,12.350000381469727,12.399999618530273,1354538
1305,2026-09-11,12.449999809265137,12.5,12.050000190734863,12.149999618530273,1096968
1307,2026-09-11,30.549999237060547,30.700000762939453,30.399999618530273,30.399999618530273,139898
1308,2026-09-11,14.600000381469727,14.699999809265137,14.399999618530273,14.449999809265137,839224
1309,2026-09-11,14.449999809265137,14.699999809265137,14.0,14.199999809265137,3657372
1310,2026-09-11,8.800000190734863,8.829999923706055,8.619999885559082,8.649999618530273,666784
1312,2026-09-11,14.949999809265137,15.050000190734863,14.399999618530273,14.449999809265137,15266060
1313,2026-09-11,11.949999809265137,12.100000381469727,11.75,11.949999809265137,1098823
1314,2026-09-11,8.130000114440918,8.170000076293945,8.079999923706055,8.100000381469727,4424777
1315,2026-09-11,66.19999694824219,66.5,65.80000305175781,66.5,26015
1316,2026-09-11,10.800000190734863,10.899999618530273,10.649999618530273,10.699999809265137,1284285
1319,2026-09-11,77.69999694824219,78.80000305175781,77.69999694824219,78.5999984741211,397666
1321,2026-09-11,32.04999923706055,32.29999923706055,32.0,32.0,28000
1323,2026-09-11,21.399999618530273,21.850000381469727,21.399999618530273,21.75,122536
1324,2026-09-11,9.979999542236328,9.979999542236328,9.949999809265137,9.960000038146973,16718
1325,2026-09-11,25.700000762939453,25.850000381469727,25.549999237060547,25.649999618530273,74866
