stock_code,trade_date,open,high,low,close,volume
1101,2026-09-11,24.649999618530273,24.75,24.5,24.549999237060547,9305194
1103,2026-09-11,13.050000190734863,13.199999809265137,13.0,13.050000190734863,204087
1104,2026-09-11,27.100000381469727,27.25,27.0,27.100000381469727,482887
1102,2026-09-11,35.04999923706055,35.349998474121094,35.04999923706055,35.150001525878906,4366150
1108,2026-09-11,11.300000190734863,11.300000190734863,11.050000190734863,11.149999618530273,454439
1110,2026-09-11,15.75,15.850000381469727,15.550000190734863,15.75,398581
1109,2026-09-11,13.449999809265137,13.449999809265137,13.350000381469727,13.399999618530273,135541
1201,2026-09-11,12.050000190734863,12.100000381469727,12.0,12.0,413890
1203,2026-09-11,44.150001525878906,44.349998474121094,43.25,43.95000076293945,18262
1210,2026-09-11,52.29999923706055,52.5,52.20000076293945,52.20000076293945,611259
1215,2026-09-11,110.5,111.0,109.5,111.0,785732
1218,2026-09-11,14.350000381469727,14.350000381469727,14.199999809265137,14.25,704349
1216,2026-09-11,75.0999984741211,75.30000305175781,74.80000305175781,75.0999984741211,5778171
1217,2026-09-11,9.949999809265137,9.989999771118164,9.920000076293945,9.960000038146973,451900
1219,2026-09-11,11.5,11.5,11.350000381469727,11.399999618530273,229818
1220,2026-09-11,10.800000190734863,10.899999618530273,10.800000190734863,10.800000190734863,52560
1225,2026-09-11,24.149999618530273,24.350000381469727,24.100000381469727,24.350000381469727,42793
1227,2026-09-11,28.299999237060547,28.5,28.25,28.450000762939453,463305
1229,2026-09-11,41.5,41.5,40.599998474121094,40.70000076293945,2604941
1231,2026-09-11,80.0,80.30000305175781,79.69999694824219,80.0999984741211,252689
1233,2026-09-11,28.0,28.049999237060547,27.850000381469727,28.049999237060547,22255
1234,2026-09-11,33.20000076293945,33.45000076293945,33.0,33.20000076293945,222786
1232,2026-09-11,155.0,156.0,155.0,155.5,90669
1235,2026-09-11,38.0,38.04999923706055,37.599998474121094,37.599998474121094,7422
1236,2026-09-11,26.200000762939453,26.200000762939453,25.700000762939453,26.049999237060547,18022
1256,2026-09-11,171.5,172.0,170.0,171.0,57343
1301,2026-09-11,64.5999984741211,65.5,64.19999694824219,64.69999694824219,10769770
1303,2026-09-11,237.5,239.5,234.0,234.5,43272246
1304,2026-09-11,12.600000381469727,12.699999809265137,12.350000381469727,12.399999618530273,2249374
1305,2026-09-11,12.449999809265137,12.5,12.050000190734863,12.149999618530273,1419570
1307,2026-09-11,30.549999237060547,30.700000762939453,30.350000381469727,30.600000381469727,303459
1308,2026-09-11,14.600000381469727,14.699999809265137,14.350000381469727,14.350000381469727,1053797
1309,2026-09-11,14.449999809265137,14.699999809265137,14.0,14.100000381469727,4492686
1310,2026-09-11,8.800000190734863,8.829999923706055,8.619999885559082,8.720000267028809,1375885
1312,2026-09-11,14.949999809265137,15.050000190734863,14.300000190734863,14.399999618530273,22147981
1313,2026-09-11,11.949999809265137,12.100000381469727,11.75,11.899999618530273,1472801
1314,2026-09-11,8.130000114440918,8.170000076293945,8.079999923706055,8.119999885559082,7237497
1315,2026-09-11,66.19999694824219,66.5,65.69999694824219,65.69999694824219,30115
1316,2026-09-11,10.800000190734863,10.899999618530273,10.649999618530273,10.699999809265137,1598664
1319,2026-09-11,77.69999694824219,79.0999984741211,77.69999694824219,78.69999694824219,684265
1321,2026-09-11,32.04999923706055,32.29999923706055,31.950000762939453,32.099998474121094,44000
1323,2026-09-11,21.399999618530273,21.850000381469727,21.399999618530273,21.700000762939453,153545
1324,2026-09-11,9.979999542236328,10.050000190734863,9.949999809265137,10.050000190734863,29910
1325,2026-09-11,25.700000762939453,25.850000381469727,25.549999237060547,25.600000381469727,164725
1326,2026-09-11,70.4000015258789,71.80000305175781,69.80000305175781,70.19999694824219,15975294
1337,2026-09-11,4.5,4.510000228881836,4.480000019073486,4.489999771118164,158041
1338,2026-09-11,14.300000190734863,14.399999618530273,14.25,14.399999618530273,72384
1339,2026-09-11,43.25,43.25,42.79999923706055,42.79999923706055,49916
1340,2026-09-11,5.230000019073486,5.25,5.159999847412109,5.230000019073486,54111
1342,2026-09-11,100.5,100.5,99.5,99.5,134334
1402,2026-09-11,28.299999237060547,28.799999237060547,28.299999237060547,28.649999618530273,7827669
1409,2026-09-11,24.100000381469727,24.5,24.100000381469727,24.5,13420345
1413,2026-09-11,9.199999809265137,9.210000038146973,9.180000305175781,9.180000305175781,27040
1410,2026-09-11,24.700000762939453,24.75,24.399999618530273,24.399999618530273,16000
1414,2026-09-11,17.700000762939453,17.700000762939453,17.200000762939453,17.299999237060547,143072
1416,2026-09-11,11.350000381469727,11.449999809265137,11.199999809265137,11.300000190734863,302882
1417,2026-09-11,8.149999618530273,8.15999984741211,8.079999923706055,8.140000343322754,90986
1418,2026-09-11,17.549999237060547,17.600000381469727,17.350000381469727,17.350000381469727,38005
1419,2026-09-11,66.0,66.0999984741211,65.5999984741211,65.69999694824219,41337
1423,2026-09-11,34.79999923706055,35.45000076293945,34.79999923706055,34.849998474121094,5522
1432,2026-09-11,15.0,15.050000190734863,15.0,15.050000190734863,116189
1435,2026-09-11,24.399999618530273,24.399999618530273,22.5,22.649999618530273,11254
1434,2026-09-11,17.850000381469727,17.950000762939453,17.75,17.850000381469727,855418
1436,2026-09-11,36.900001525878906,36.900001525878906,36.5,36.79999923706055,61451
1437,2026-09-11,31.5,31.899999618530273,31.450000762939453,31.850000381469727,41419
1438,2026-09-11,21.549999237060547,21.75,21.350000381469727,21.350000381469727,25425
1440,2026-09-11,13.350000381469727,13.550000190734863,13.199999809265137,13.449999809265137,2584125
1441,2026-09-11,8.760000228881836,8.760000228881836,8.6899995803833,8.6899995803833,32559
1442,2026-09-11,29.899999618530273,30.399999618530273,29.5,30.100000381469727,260757
1443,2026-09-11,23.5,23.950000762939453,23.5,23.700000762939453,24000
1444,2026-09-11,6.900000095367432,6.909999847412109,6.769999980926514,6.769999980926514,1899876
1445,2026-09-11,10.050000190734863,10.199999809265137,10.050000190734863,10.149999618530273,93234
1446,2026-09-11,13.300000190734863,13.350000381469727,13.25,13.25,71209
1447,2026-09-11,6.630000114440918,6.630000114440918,6.489999771118164,6.5,1055271
1449,2026-09-11,12.100000381469727,12.350000381469727,12.100000381469727,12.25,331318
1451,2026-09-11,16.899999618530273,17.100000381469727,16.899999618530273,17.100000381469727,132894
1452,2026-09-11,11.100000381469727,11.199999809265137,11.100000381469727,11.199999809265137,16507
1453,2026-09-11,11.0,11.0,10.949999809265137,11.0,24646
1454,2026-09-11,12.649999618530273,12.75,12.449999809265137,12.5,60490
1455,2026-09-11,9.930000305175781,9.960000038146973,9.760000228881836,9.829999923706055,955138
1456,2026-09-11,14.350000381469727,14.800000190734863,13.550000190734863,13.75,363526
1457,2026-09-11,14.300000190734863,14.449999809265137,14.25,14.449999809265137,54008
1459,2026-09-11,15.5,15.600000381469727,15.300000190734863,15.350000381469727,112656
1460,2026-09-11,6.510000228881836,6.53000020980835,6.429999828338623,6.489999771118164,167454
1463,2026-09-11,17.049999237060547,17.200000762939453,16.950000762939453,17.149999618530273,52266
1464,2026-09-11,10.0,10.050000190734863,9.960000038146973,9.989999771118164,146330
1466,2026-09-11,14.949999809265137,14.949999809265137,14.699999809265137,14.699999809265137,222554
1465,2026-09-11,11.949999809265137,12.0,11.850000381469727,11.949999809265137,88918
1467,2026-09-11,8.199999809265137,8.199999809265137,7.989999771118164,7.989999771118164,162844
1468,2026-09-11,13.25,13.25,12.899999618530273,13.149999618530273,44000
1470,2026-09-11,24.799999237060547,24.799999237060547,23.799999237060547,23.950000762939453,30038
1471,2026-09-11,9.600000381469727,9.600000381469727,9.479999542236328,9.489999771118164,256499
1473,2026-09-11,20.0,20.0,19.850000381469727,19.850000381469727,19148
1474,2026-09-11,9.90999984741211,10.050000190734863,9.890000343322754,9.90999984741211,98711
1475,2026-09-11,26.5,27.399999618530273,26.0,26.049999237060547,14018
1476,2026-09-11,290.0,292.0,287.0,289.0,581504
1477,2026-09-11,195.0,197.5,195.0,195.0,671678
1503,2026-09-11,202.0,203.0,200.0,202.5,1139298
1504,2026-09-11,69.5999984741211,69.9000015258789,69.30000305175781,69.5,4024423
1506,2026-09-11,9.949999809265137,9.989999771118164,9.920000076293945,9.9399995803833,208294
1512,2026-09-11,6.25,6.300000190734863,6.050000190734863,6.300000190734863,32700
1513,2026-09-11,164.0,166.5,163.5,164.5,1300644
1514,2026-09-11,100.5,101.5,100.0,100.5,682022
