stock_code,snapshot_at,price,open,high,low,volume,series_json
1101,2026-08-16 06:00:41,24.200000762939453,24.0,24.299999237060547,24.0,15537594,"[24.15, 24.05, 24.2, 24.25, 24.25, 24.25, 24.3, 24.3, 24.25, 24.15, 24.2, 24.2, 24.25, 24.25, 24.15, 24.1, 24.2, 24.2, 24.15, 24.15, 24.15, 24.1, 24.1, 24.15, 24.1, 24.15, 24.2, 24.15, 24.2, 24.2]"
1102,2026-08-16 06:00:41,33.400001525878906,32.5,33.45000076293945,32.45000076293945,23741993,"[32.75, 32.75, 32.7, 32.85, 32.8, 32.8, 33.0, 33.0, 32.95, 32.95, 33.0, 32.95, 32.95, 32.95, 32.95, 32.95, 33.1, 33.15, 33.15, 33.2, 33.3, 33.2, 33.3, 33.3, 33.35, 33.35, 33.3, 33.25, 33.25, 33.35]"
1103,2026-08-16 06:00:41,13.149999618530273,13.100000381469727,13.149999618530273,13.050000190734863,209917,"[13.1, 13.15, 13.1, 13.05, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.05, 13.1, 13.15, 13.15, 13.1, 13.1, 13.15, 13.15, 13.15, 13.1, 13.1, 13.1, 13.15, 13.15, 13.15, 13.15]"
1104,2026-08-16 06:00:41,26.399999618530273,26.549999237060547,26.649999618530273,26.399999618530273,812164,"[26.6, 26.6, 26.5, 26.5, 26.6, 26.6, 26.6, 26.6, 26.55, 26.6, 26.55, 26.5, 26.5, 26.5, 26.45, 26.45, 26.45, 26.5, 26.45, 26.45, 26.5, 26.5, 26.45, 26.45, 26.45, 26.5, 26.45, 26.45, 26.45, 26.4]"
1108,2026-08-16 06:00:41,11.800000190734863,11.699999809265137,11.800000190734863,11.699999809265137,148430,"[11.7, 11.7, 11.7, 11.8, 11.75, 11.75, 11.8, 11.8, 11.75, 11.8, 11.8, 11.8, 11.8, 11.75, 11.7, 11.8, 11.8, 11.8, 11.75, 11.7, 11.75, 11.8, 11.8, 11.8, 11.75, 11.75, 11.75, 11.7, 11.7, 11.7]"
1109,2026-08-16 06:00:41,13.5,13.600000381469727,13.600000381469727,13.449999809265137,188033,"[13.6, 13.5, 13.55, 13.55, 13.55, 13.5, 13.5, 13.45, 13.5, 13.55, 13.55, 13.55, 13.55, 13.55, 13.55, 13.5, 13.5, 13.5, 13.5, 13.5, 13.55, 13.45, 13.5, 13.55, 13.5, 13.55, 13.55, 13.5, 13.5, 13.5]"
1110,2026-08-16 06:00:41,16.200000762939453,16.450000762939453,16.5,16.049999237060547,186401,"[16.5, 16.35, 16.25, 16.3, 16.2, 16.15, 16.2, 16.15, 16.2, 16.3, 16.1, 16.25, 16.15, 16.15, 16.25, 16.1, 16.15, 16.15, 16.15, 16.1, 16.05, 16.1, 16.15, 16.15, 16.2, 16.15, 16.15, 16.05, 16.1, 16.1]"
1201,2026-08-16 06:00:41,12.25,12.300000190734863,12.300000190734863,12.149999618530273,142949,"[12.3, 12.2, 12.2, 12.2, 12.15, 12.15, 12.15, 12.15, 12.15, 12.2, 12.2, 12.2, 12.15, 12.15, 12.2, 12.2, 12.15, 12.15, 12.15, 12.15, 12.2, 12.15, 12.2, 12.2, 12.15, 12.15, 12.15, 12.2, 12.2, 12.2]"
1203,2026-08-16 06:00:41,44.45000076293945,44.599998474121094,45.150001525878906,44.099998474121094,10131,"[44.65, 45.15, 44.1, 44.45, 44.5, 44.45]"
1210,2026-08-16 06:00:41,52.0,52.29999923706055,52.29999923706055,51.599998474121094,2524802,"[52.1, 52.0, 51.9, 51.8, 51.7, 51.7, 51.8, 51.9, 51.8, 52.0, 52.0, 52.0, 51.9, 51.8, 51.9, 52.0, 52.0, 52.0, 51.9, 51.9, 52.0, 52.0, 51.9, 52.0, 52.0, 51.9, 51.9, 51.9, 51.9, 51.9]"
1213,2026-08-16 06:00:41,7.789999961853027,7.5,7.880000114440918,7.5,128372,"[7.5, 7.7, 7.7, 7.7, 7.88, 7.5, 7.79, 7.7, 7.79, 7.79]"
1215,2026-08-16 06:00:41,107.0,108.0,108.0,106.0,396511,"[108.0, 107.0, 107.0, 106.5, 107.0, 107.0, 107.0, 107.0, 107.0, 107.5, 107.5, 107.0, 107.5, 107.0, 107.0, 107.5, 107.0, 107.0, 107.0, 107.0, 107.0, 107.0, 107.0, 107.0, 107.0, 107.0, 107.0, 107.5, 107.5, 107.0]"
1216,2026-08-16 06:00:41,76.0,76.19999694824219,76.30000305175781,75.4000015258789,5715342,"[76.2, 75.5, 75.5, 75.6, 75.6, 75.6, 75.6, 75.6, 75.7, 75.4, 75.4, 75.6, 75.6, 75.6, 75.6, 75.6, 75.6, 75.6, 75.7, 75.6, 75.8, 75.8, 75.8, 75.8, 75.9, 75.9, 75.7, 75.6, 75.5, 75.5]"
1217,2026-08-16 06:00:41,9.989999771118164,9.899999618530273,10.0,9.869999885559082,864972,"[9.9, 9.88, 9.88, 9.88, 9.89, 9.91, 9.9, 9.91, 9.91, 9.92, 9.93, 9.93, 9.92, 9.91, 9.93, 9.93, 9.94, 9.95, 9.96, 9.96, 9.96, 9.98, 9.99, 9.99, 10.0, 9.99, 10.0, 9.99, 10.0, 9.99]"
1218,2026-08-16 06:00:41,14.699999809265137,14.550000190734863,14.75,14.149999618530273,2765135,"[14.3, 14.45, 14.55, 14.45, 14.45, 14.4, 14.5, 14.5, 14.55, 14.6, 14.6, 14.6, 14.6, 14.65, 14.7, 14.7, 14.65, 14.65, 14.65, 14.6, 14.65, 14.65, 14.7, 14.7, 14.7, 14.7, 14.7, 14.7, 14.7, 14.7]"
1219,2026-08-16 06:00:41,11.050000190734863,11.050000190734863,11.100000381469727,10.949999809265137,305985,"[11.05, 11.1, 11.0, 10.95, 10.95, 11.0, 10.95, 11.0, 10.95, 11.0, 11.05, 11.0, 11.05, 11.05, 11.05, 11.05, 11.0, 11.05, 11.05, 11.05, 11.05, 11.05, 11.05, 11.1, 11.1, 11.1, 11.1, 11.1, 11.1, 11.1]"
1220,2026-08-16 06:00:41,11.0,11.0,11.0,10.949999809265137,100613,"[11.0, 11.0, 11.0, 11.0, 10.95, 11.0, 10.95, 10.95, 10.95, 10.95, 10.95, 10.95, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0]"
1225,2026-08-16 06:00:41,24.75,24.799999237060547,24.799999237060547,24.5,63234,"[24.8, 24.75, 24.75, 24.65, 24.7, 24.6, 24.6, 24.55, 24.55, 24.7, 24.6, 24.6, 24.6, 24.6, 24.5, 24.5, 24.55, 24.55, 24.7, 24.7, 24.7, 24.7, 24.75, 24.75, 24.7, 24.75, 24.75, 24.7, 24.7, 24.75]"
1227,2026-08-16 06:00:41,28.75,28.850000381469727,28.850000381469727,28.5,1401559,"[28.85, 28.7, 28.65, 28.55, 28.55, 28.65, 28.65, 28.65, 28.6, 28.6, 28.65, 28.6, 28.65, 28.6, 28.6, 28.65, 28.6, 28.6, 28.6, 28.6, 28.6, 28.65, 28.6, 28.65, 28.65, 28.65, 28.65, 28.6, 28.6, 28.7]"
1229,2026-08-16 06:00:41,40.75,41.25,41.29999923706055,40.599998474121094,1880230,"[41.3, 41.1, 41.05, 40.9, 40.85, 40.9, 40.85, 40.75, 40.85, 40.8, 40.8, 40.75, 40.75, 40.7, 40.7, 40.65, 40.65, 40.7, 40.7, 40.7, 40.7, 40.65, 40.65, 40.65, 40.65, 40.65, 40.65, 40.65, 40.65, 40.7]"
1231,2026-08-16 06:00:41,80.30000305175781,80.5999984741211,80.5999984741211,80.0,358408,"[80.1, 80.3, 80.1, 80.3, 80.5, 80.5, 80.2, 80.2, 80.2, 80.2, 80.2, 80.2, 80.2, 80.2, 80.1, 80.1, 80.1, 80.2, 80.2, 80.2, 80.2, 80.1, 80.2, 80.2, 80.2, 80.2, 80.2, 80.4, 80.3, 80.2]"
