stock_code,snapshot_at,price,open,high,low,volume,series_json
1102,2026-09-01 06:00:45,34.45000076293945,34.400001525878906,34.70000076293945,34.29999923706055,5061363,"[34.4, 34.3, 34.6, 34.6, 34.4, 34.4, 34.6, 34.55, 34.7, 34.6, 34.45, 34.45, 34.65, 34.55, 34.5, 34.6, 34.45, 34.45, 34.5, 34.45, 34.4, 34.4, 34.35, 34.35, 34.4, 34.35, 34.4, 34.35, 34.45, 34.4, 34.55, 34.45]"
1104,2026-09-01 06:00:45,26.799999237060547,26.450000762939453,26.799999237060547,26.450000762939453,623941,"[26.45, 26.55, 26.45, 26.65, 26.55, 26.5, 26.5, 26.65, 26.6, 26.8, 26.75, 26.65, 26.65, 26.7, 26.65, 26.75, 26.65, 26.75, 26.7, 26.75, 26.7, 26.8, 26.7, 26.75, 26.7, 26.7, 26.65, 26.65, 26.8]"
1101,2026-09-01 06:00:45,24.200000762939453,24.299999237060547,24.450000762939453,24.049999237060547,44867868,"[24.25, 24.35, 24.15, 24.35, 24.25, 24.25, 24.4, 24.4, 24.25, 24.35, 24.2, 24.2, 24.25, 24.2, 24.25, 24.25, 24.3, 24.3, 24.25, 24.3, 24.2, 24.2, 24.15, 24.2, 24.05, 24.1, 24.2, 24.25, 24.15, 24.15, 24.25, 24.2]"
1103,2026-09-01 06:00:45,13.100000381469727,13.199999809265137,13.199999809265137,13.100000381469727,479350,"[13.2, 13.2, 13.2, 13.2, 13.15, 13.15, 13.15, 13.15, 13.15, 13.2, 13.15, 13.15, 13.15, 13.1, 13.15, 13.1, 13.15, 13.15, 13.1]"
1108,2026-09-01 06:00:45,11.699999809265137,11.75,11.75,11.649999618530273,130398,"[11.75, 11.7, 11.7, 11.65, 11.65, 11.7, 11.7, 11.7, 11.7, 11.7, 11.65, 11.65, 11.7, 11.65, 11.65, 11.7, 11.65, 11.7, 11.7, 11.65, 11.65, 11.75, 11.65, 11.7, 11.7, 11.7]"
1109,2026-09-01 06:00:45,13.550000190734863,13.5,13.600000381469727,13.399999618530273,103426,"[13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.55, 13.55, 13.55, 13.5, 13.5, 13.5, 13.55, 13.55, 13.55, 13.5, 13.5, 13.55, 13.45, 13.55, 13.5, 13.55, 13.45, 13.55]"
1201,2026-09-01 06:00:45,12.25,12.25,12.300000190734863,12.149999618530273,366724,"[12.25, 12.2, 12.2, 12.2, 12.2, 12.2, 12.2, 12.15, 12.2, 12.15, 12.2, 12.15, 12.15, 12.2, 12.15, 12.25, 12.2, 12.3, 12.3, 12.25, 12.3, 12.2, 12.3, 12.3, 12.2, 12.25]"
1110,2026-09-01 06:00:45,15.949999809265137,15.850000381469727,15.949999809265137,15.800000190734863,297000,"[15.9, 15.85, 15.9, 15.85, 15.85, 15.8, 15.85, 15.85, 15.85, 15.95, 15.95, 15.85, 15.85, 15.8, 15.85, 15.85, 15.95, 15.85, 15.9, 15.95, 15.95, 15.9, 15.95, 15.95]"
1203,2026-09-01 06:00:45,44.400001525878906,44.650001525878906,44.650001525878906,44.099998474121094,17362,"[44.65, 44.3, 44.3, 44.1, 44.3, 44.4, 44.4, 44.4, 44.45, 44.4, 44.4]"
1210,2026-09-01 06:00:45,52.0,52.099998474121094,52.20000076293945,51.900001525878906,653529,"[52.1, 52.0, 51.9, 52.1, 52.1, 52.0, 52.2, 52.0, 52.2, 52.0, 52.0, 52.1, 52.1, 52.2, 52.1, 52.1, 52.0, 52.2, 52.0, 52.0, 52.1, 52.1, 52.0, 52.0, 52.1, 52.0, 52.1, 52.1, 52.0, 52.0]"
