stock_code,trade_date,open,high,low,close,volume
1101,2026-08-18,24.100000381469727,24.450000762939453,23.899999618530273,24.100000381469727,26178954
1102,2026-08-18,33.29999923706055,33.5,33.20000076293945,33.5,5611820
1103,2026-08-18,13.050000190734863,13.149999618530273,13.050000190734863,13.050000190734863,228411
1104,2026-08-18,26.5,26.549999237060547,26.399999618530273,26.399999618530273,1289731
1108,2026-08-18,11.800000190734863,11.899999618530273,11.699999809265137,11.800000190734863,208428
1109,2026-08-18,13.5,13.75,13.5,13.75,73805
1110,2026-08-18,15.949999809265137,16.149999618530273,15.850000381469727,15.850000381469727,344256
1201,2026-08-18,12.199999809265137,12.350000381469727,12.199999809265137,12.300000190734863,261728
1203,2026-08-18,43.599998474121094,43.849998474121094,43.54999923706055,43.70000076293945,15703
1210,2026-08-18,52.0,53.20000076293945,52.0,53.0,2443083
1215,2026-08-18,108.5,110.0,108.0,110.0,552960
1216,2026-08-18,75.0,76.19999694824219,74.69999694824219,76.19999694824219,9088681
1217,2026-08-18,9.989999771118164,9.989999771118164,9.930000305175781,9.9399995803833,429692
1218,2026-08-18,14.600000381469727,14.600000381469727,14.25,14.300000190734863,1681564
1219,2026-08-18,11.199999809265137,11.300000190734863,11.100000381469727,11.25,427204
1225,2026-08-18,24.399999618530273,24.5,24.299999237060547,24.299999237060547,61585
1220,2026-08-18,10.899999618530273,11.050000190734863,10.800000190734863,10.949999809265137,280486
1227,2026-08-18,28.799999237060547,29.100000381469727,28.700000762939453,29.0,793975
1229,2026-08-18,40.849998474121094,41.0,40.650001525878906,40.95000076293945,965232
1231,2026-08-18,80.30000305175781,82.0999984741211,80.30000305175781,81.9000015258789,409465
1232,2026-08-18,153.0,155.0,153.0,155.0,143070
1233,2026-08-18,28.0,28.0,27.700000762939453,27.799999237060547,16063
1234,2026-08-18,33.29999923706055,33.5,33.25,33.349998474121094,110383
1235,2026-08-18,36.0,36.29999923706055,35.599998474121094,35.599998474121094,20191
1236,2026-08-18,25.350000381469727,25.549999237060547,25.100000381469727,25.399999618530273,79990
1256,2026-08-18,178.0,178.0,174.5,175.5,106720
1301,2026-08-18,59.20000076293945,60.29999923706055,58.70000076293945,58.900001525878906,20574738
1303,2026-08-18,199.5,204.5,198.0,200.0,69142997
1304,2026-08-18,11.850000381469727,12.100000381469727,11.850000381469727,11.899999618530273,1664866
1305,2026-08-18,11.850000381469727,12.149999618530273,11.850000381469727,11.899999618530273,1120668
1307,2026-08-18,30.350000381469727,30.549999237060547,30.299999237060547,30.299999237060547,514844
1308,2026-08-18,13.399999618530273,13.75,13.399999618530273,13.449999809265137,1408726
1309,2026-08-18,12.699999809265137,12.949999809265137,12.600000381469727,12.800000190734863,882604
1310,2026-08-18,8.119999885559082,8.279999732971191,8.069999694824219,8.149999618530273,3248441
1312,2026-08-18,11.699999809265137,11.949999809265137,11.699999809265137,11.800000190734863,3141658
1313,2026-08-18,11.699999809265137,11.800000190734863,11.550000190734863,11.600000381469727,1256702
1314,2026-08-18,7.78000020980835,7.949999809265137,7.78000020980835,7.860000133514404,18545662
1315,2026-08-18,66.0,66.5999984741211,65.4000015258789,65.80000305175781,125098
1316,2026-08-18,10.600000381469727,10.649999618530273,10.350000381469727,10.449999809265137,2183368
1319,2026-08-18,83.0999984741211,83.0999984741211,81.4000015258789,81.9000015258789,2641125
1321,2026-08-18,31.649999618530273,31.950000762939453,31.649999618530273,31.75,46000
1323,2026-08-18,21.649999618530273,21.649999618530273,21.299999237060547,21.299999237060547,31521
1324,2026-08-18,10.050000190734863,10.149999618530273,9.979999542236328,10.0,33854
1325,2026-08-18,26.200000762939453,26.200000762939453,25.850000381469727,25.899999618530273,115078
1326,2026-08-18,59.0,61.400001525878906,59.0,59.400001525878906,25239794
1337,2026-08-18,4.639999866485596,4.650000095367432,4.579999923706055,4.619999885559082,254463
1338,2026-08-18,14.899999618530273,14.899999618530273,14.5,14.5,38154
1339,2026-08-18,45.0,45.54999923706055,44.75,45.0,104292
1340,2026-08-18,5.050000190734863,5.190000057220459,5.050000190734863,5.070000171661377,47654
1342,2026-08-18,101.5,102.0,100.5,101.5,141823
1402,2026-08-18,27.5,27.799999237060547,27.399999618530273,27.799999237060547,11125228
1409,2026-08-18,24.200000762939453,24.549999237060547,24.0,24.350000381469727,8435708
1410,2026-08-18,25.649999618530273,26.299999237060547,25.649999618530273,25.75,52117
1413,2026-08-18,9.260000228881836,9.319999694824219,9.260000228881836,9.319999694824219,12117
1414,2026-08-18,20.299999237060547,20.450000762939453,19.799999237060547,20.399999618530273,406802
1416,2026-08-18,11.800000190734863,11.899999618530273,11.649999618530273,11.699999809265137,532050
1417,2026-08-18,8.229999542236328,8.289999961853027,8.199999809265137,8.270000457763672,111890
1418,2026-08-18,17.850000381469727,18.149999618530273,17.799999237060547,17.799999237060547,37154
1419,2026-08-18,63.5,64.0,63.400001525878906,63.5,99458
1423,2026-08-18,35.29999923706055,35.349998474121094,35.0,35.349998474121094,5575
1434,2026-08-18,17.600000381469727,17.75,17.5,17.549999237060547,1310726
1432,2026-08-18,15.199999809265137,15.199999809265137,15.0,15.050000190734863,68720
1435,2026-08-18,23.850000381469727,23.850000381469727,23.450000762939453,23.450000762939453,12688
1436,2026-08-18,37.29999923706055,37.54999923706055,36.79999923706055,37.54999923706055,163652
1437,2026-08-18,31.299999237060547,31.5,30.950000762939453,31.399999618530273,143932
1438,2026-08-18,22.100000381469727,22.399999618530273,22.0,22.399999618530273,31040
1439,2026-08-18,28.799999237060547,29.149999618530273,28.75,29.149999618530273,71015
1440,2026-08-18,13.600000381469727,13.649999618530273,13.300000190734863,13.350000381469727,1896601
1441,2026-08-18,8.850000381469727,8.850000381469727,8.8100004196167,8.8100004196167,11479
1442,2026-08-18,29.75,29.950000762939453,29.549999237060547,29.600000381469727,138766
1443,2026-08-18,24.700000762939453,24.950000762939453,24.649999618530273,24.649999618530273,12441
1444,2026-08-18,7.099999904632568,7.539999961853027,7.099999904632568,7.300000190734863,2395489
1445,2026-08-18,10.149999618530273,10.25,10.149999618530273,10.199999809265137,57000
1446,2026-08-18,13.649999618530273,13.699999809265137,13.649999618530273,13.699999809265137,86450
1447,2026-08-18,6.760000228881836,6.980000019073486,6.75,6.900000095367432,1753488
1449,2026-08-18,12.199999809265137,12.350000381469727,12.100000381469727,12.199999809265137,438562
1451,2026-08-18,17.299999237060547,17.399999618530273,17.200000762939453,17.399999618530273,73270
1452,2026-08-18,11.449999809265137,11.600000381469727,11.399999618530273,11.449999809265137,96692
1453,2026-08-18,11.149999618530273,11.199999809265137,11.100000381469727,11.199999809265137,42264
1454,2026-08-18,12.550000190734863,12.600000381469727,12.300000190734863,12.300000190734863,46074
1455,2026-08-18,9.989999771118164,10.100000381469727,9.869999885559082,10.0,1645683
1456,2026-08-18,13.600000381469727,14.100000381469727,13.449999809265137,13.800000190734863,67523
1457,2026-08-18,14.25,14.399999618530273,14.25,14.350000381469727,50807
1459,2026-08-18,13.899999618530273,14.050000190734863,13.350000381469727,13.75,208884
1460,2026-08-18,6.559999942779541,6.760000228881836,6.53000020980835,6.559999942779541,311228
1463,2026-08-18,17.549999237060547,17.700000762939453,17.5,17.700000762939453,90005
1464,2026-08-18,10.149999618530273,10.199999809265137,10.100000381469727,10.100000381469727,232871
1465,2026-08-18,12.050000190734863,12.149999618530273,11.949999809265137,12.050000190734863,220298
1466,2026-08-18,16.299999237060547,16.399999618530273,16.200000762939453,16.299999237060547,157048
1467,2026-08-18,8.40999984741211,8.430000305175781,8.260000228881836,8.260000228881836,300540
1468,2026-08-18,13.149999618530273,13.350000381469727,13.0,13.199999809265137,44000
1470,2026-08-18,23.950000762939453,23.950000762939453,23.100000381469727,23.600000381469727,24018
1471,2026-08-18,9.399999618530273,9.479999542236328,9.359999656677246,9.359999656677246,181579
1472,2026-08-18,89.0,89.0999984741211,88.5,88.5,10001
1473,2026-08-18,19.700000762939453,19.899999618530273,19.600000381469727,19.899999618530273,37178
1474,2026-08-18,9.960000038146973,9.989999771118164,9.920000076293945,9.989999771118164,63558
1475,2026-08-18,25.049999237060547,25.350000381469727,24.950000762939453,25.350000381469727,5000
1476,2026-08-18,316.5,316.5,309.5,310.5,1477363
1477,2026-08-18,205.5,205.5,195.0,197.5,4100913
1503,2026-08-18,201.0,204.0,199.0,199.5,985383
1504,2026-08-18,71.69999694824219,72.5,70.30000305175781,71.0,8466714
1506,2026-08-18,10.199999809265137,10.300000190734863,10.149999618530273,10.149999618530273,189027
1512,2026-08-18,6.679999828338623,6.679999828338623,6.510000228881836,6.550000190734863,38208
1513,2026-08-18,170.0,171.5,166.0,167.0,2619978
1514,2026-08-18,101.5,102.0,99.69999694824219,100.0,1159280
1515,2026-08-18,33.150001525878906,34.70000076293945,31.950000762939453,31.950000762939453,3411096
1517,2026-08-18,11.399999618530273,11.399999618530273,11.25,11.25,221878
1519,2026-08-18,723.0,735.0,711.0,714.0,1673493
1521,2026-08-18,25.5,25.649999618530273,25.350000381469727,25.450000762939453,14372
1522,2026-08-18,28.200000762939453,28.25,27.799999237060547,27.899999618530273,304767
1524,2026-08-18,27.049999237060547,27.149999618530273,26.799999237060547,26.899999618530273,258188
1525,2026-08-18,66.0,67.30000305175781,64.30000305175781,67.30000305175781,21212
1526,2026-08-18,17.350000381469727,17.350000381469727,16.549999237060547,16.549999237060547,463858
1527,2026-08-18,32.79999923706055,33.349998474121094,32.79999923706055,33.150001525878906,184546
1528,2026-08-18,19.100000381469727,19.399999618530273,18.700000762939453,18.700000762939453,615437
1529,2026-08-18,16.899999618530273,16.950000762939453,16.75,16.799999237060547,205146
1530,2026-08-18,28.649999618530273,28.850000381469727,28.5,28.549999237060547,13002
1531,2026-08-18,12.949999809265137,13.0,12.899999618530273,13.0,130613
1532,2026-08-18,22.5,22.549999237060547,22.350000381469727,22.450000762939453,333404
1533,2026-08-18,31.399999618530273,31.5,30.950000762939453,31.5,100151
1535,2026-08-18,45.900001525878906,46.349998474121094,45.849998474121094,46.0,49118
1536,2026-08-18,51.29999923706055,51.400001525878906,50.099998474121094,50.400001525878906,1222975
1537,2026-08-18,127.5,128.0,127.0,127.5,477331
1538,2026-08-18,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,1000
1539,2026-08-18,15.899999618530273,15.949999809265137,15.800000190734863,15.800000190734863,21295
1540,2026-08-18,19.200000762939453,19.25,18.899999618530273,18.950000762939453,161210
1541,2026-08-18,22.5,22.5,21.399999618530273,22.25,14247
1558,2026-08-18,99.9000015258789,99.9000015258789,98.4000015258789,98.9000015258789,112359
1560,2026-08-18,742.0,743.0,704.0,708.0,1739677
1563,2026-08-18,62.0,62.70000076293945,60.900001525878906,62.0,755313
1568,2026-08-18,29.5,29.549999237060547,28.75,29.049999237060547,264710
1582,2026-08-18,73.0,73.0999984741211,72.0999984741211,72.80000305175781,388572
1583,2026-08-18,48.79999923706055,48.95000076293945,48.79999923706055,48.79999923706055,14190
1587,2026-08-18,24.25,24.75,23.950000762939453,23.950000762939453,212466
1590,2026-08-18,1480.0,1515.0,1465.0,1480.0,639788
1597,2026-08-18,147.0,149.0,137.0,139.5,966001
1598,2026-08-18,20.100000381469727,20.149999618530273,19.799999237060547,19.850000381469727,742553
1603,2026-08-18,30.5,30.5,30.0,30.350000381469727,170841
1604,2026-08-18,23.149999618530273,23.149999618530273,23.049999237060547,23.100000381469727,69416
1605,2026-08-18,38.29999923706055,38.5,37.0,37.099998474121094,21438532
1608,2026-08-18,36.349998474121094,36.45000076293945,35.25,35.45000076293945,3188786
1609,2026-08-18,37.45000076293945,37.79999923706055,36.79999923706055,36.95000076293945,2441795
1611,2026-08-18,12.149999618530273,12.199999809265137,12.050000190734863,12.100000381469727,404155
1612,2026-08-18,34.20000076293945,34.650001525878906,34.099998474121094,34.349998474121094,728998
1614,2026-08-18,30.649999618530273,30.649999618530273,30.5,30.649999618530273,37000
1615,2026-08-18,43.599998474121094,44.0,43.5,43.599998474121094,93245
1616,2026-08-18,19.049999237060547,19.149999618530273,18.75,18.75,176307
1617,2026-08-18,18.200000762939453,18.399999618530273,17.600000381469727,17.700000762939453,455555
1618,2026-08-18,38.70000076293945,38.900001525878906,38.20000076293945,38.45000076293945,413624
1623,2026-08-18,208.0,208.0,203.0,205.0,75285
1626,2026-08-18,9.6899995803833,9.720000267028809,9.619999885559082,9.65999984741211,47791
1702,2026-08-18,32.0,32.150001525878906,32.0,32.099998474121094,183454
1707,2026-08-18,90.5999984741211,90.69999694824219,89.0999984741211,89.19999694824219,419841
1708,2026-08-18,49.0,50.29999923706055,48.79999923706055,50.099998474121094,3283351
1709,2026-08-18,32.54999923706055,33.25,30.950000762939453,32.70000076293945,7844085
1710,2026-08-18,15.100000381469727,15.25,14.850000381469727,15.0,2708375
1711,2026-08-18,39.20000076293945,39.400001525878906,38.349998474121094,38.45000076293945,3026367
1712,2026-08-18,38.95000076293945,39.400001525878906,38.900001525878906,39.400001525878906,924224
1713,2026-08-18,44.400001525878906,44.45000076293945,44.04999923706055,44.099998474121094,106975
1714,2026-08-18,17.200000762939453,17.299999237060547,16.549999237060547,16.899999618530273,13495284
1717,2026-08-18,72.0999984741211,72.19999694824219,69.5999984741211,70.5,7551096
1718,2026-08-18,10.649999618530273,10.800000190734863,10.350000381469727,10.5,17219895
1720,2026-08-18,55.900001525878906,56.0,55.70000076293945,55.900001525878906,147767
1721,2026-08-18,20.399999618530273,20.399999618530273,19.600000381469727,19.649999618530273,470753
1722,2026-08-18,45.599998474121094,46.0,45.54999923706055,45.900001525878906,1904641
1723,2026-08-18,87.0999984741211,88.19999694824219,85.30000305175781,86.4000015258789,508844
1725,2026-08-18,30.899999618530273,30.950000762939453,30.700000762939453,30.700000762939453,31216
1727,2026-08-18,84.19999694824219,90.80000305175781,83.19999694824219,89.0999984741211,14523956
1730,2026-08-18,51.099998474121094,51.599998474121094,51.099998474121094,51.29999923706055,20285
1731,2026-08-18,20.799999237060547,20.799999237060547,20.649999618530273,20.700000762939453,89807
1732,2026-08-18,26.049999237060547,26.299999237060547,26.0,26.100000381469727,35315
1733,2026-08-18,31.100000381469727,31.299999237060547,30.899999618530273,31.25,72469
1734,2026-08-18,31.649999618530273,31.799999237060547,31.549999237060547,31.649999618530273,138622
1735,2026-08-18,20.399999618530273,20.399999618530273,20.100000381469727,20.100000381469727,37895
