stock_code,trade_date,open,high,low,close,volume
1101,2026-08-18,24.100000381469727,24.450000762939453,23.899999618530273,24.25,22686344
1102,2026-08-18,33.29999923706055,33.5,33.20000076293945,33.400001525878906,4497399
1103,2026-08-18,13.050000190734863,13.149999618530273,13.050000190734863,13.149999618530273,196654
1104,2026-08-18,26.5,26.549999237060547,26.399999618530273,26.399999618530273,1167929
1108,2026-08-18,11.800000190734863,11.899999618530273,11.699999809265137,11.699999809265137,176428
1109,2026-08-18,13.5,13.649999618530273,13.5,13.600000381469727,48617
1110,2026-08-18,15.949999809265137,16.149999618530273,15.850000381469727,15.850000381469727,324256
1201,2026-08-18,12.199999809265137,12.350000381469727,12.199999809265137,12.300000190734863,249652
1203,2026-08-18,43.599998474121094,43.849998474121094,43.54999923706055,43.70000076293945,13692
1210,2026-08-18,52.0,53.20000076293945,52.0,53.099998474121094,2180960
1215,2026-08-18,108.5,110.0,108.0,109.5,509159
1216,2026-08-18,75.0,76.19999694824219,74.69999694824219,76.19999694824219,7339071
1217,2026-08-18,9.989999771118164,9.989999771118164,9.930000305175781,9.9399995803833,397192
1218,2026-08-18,14.600000381469727,14.600000381469727,14.300000190734863,14.300000190734863,1375756
1219,2026-08-18,11.199999809265137,11.300000190734863,11.100000381469727,11.25,403153
1225,2026-08-18,24.399999618530273,24.5,24.299999237060547,24.350000381469727,55585
1220,2026-08-18,10.899999618530273,11.050000190734863,10.800000190734863,10.949999809265137,273028
1227,2026-08-18,28.799999237060547,29.100000381469727,28.700000762939453,29.0,720465
1229,2026-08-18,40.849998474121094,41.0,40.650001525878906,40.900001525878906,833260
1231,2026-08-18,80.30000305175781,82.0999984741211,80.30000305175781,82.0,384366
1232,2026-08-18,153.0,155.0,153.0,155.0,133848
1233,2026-08-18,28.0,28.0,27.700000762939453,27.700000762939453,15059
1234,2026-08-18,33.29999923706055,33.5,33.25,33.5,102383
1235,2026-08-18,36.0,36.29999923706055,35.599998474121094,35.650001525878906,18191
1236,2026-08-18,25.350000381469727,25.549999237060547,25.100000381469727,25.450000762939453,75990
1256,2026-08-18,178.0,178.0,174.5,175.5,98423
1301,2026-08-18,59.20000076293945,60.29999923706055,58.70000076293945,58.79999923706055,18051444
1303,2026-08-18,199.5,204.5,198.0,200.5,63712273
1304,2026-08-18,11.850000381469727,12.100000381469727,11.850000381469727,11.899999618530273,1534796
1305,2026-08-18,11.850000381469727,12.149999618530273,11.850000381469727,11.949999809265137,1064155
1307,2026-08-18,30.350000381469727,30.549999237060547,30.350000381469727,30.399999618530273,425724
1308,2026-08-18,13.399999618530273,13.75,13.399999618530273,13.5,1320326
1309,2026-08-18,12.699999809265137,12.949999809265137,12.600000381469727,12.75,798500
1310,2026-08-18,8.119999885559082,8.279999732971191,8.069999694824219,8.1899995803833,3063341
