stock_code,snapshot_at,price,open,high,low,volume,series_json
1101,2026-08-18 06:00:42,24.100000381469727,24.25,24.299999237060547,23.850000381469727,17015400,"[24.0, 24.0, 24.05, 24.2, 24.25, 24.25, 24.2, 24.2, 24.2, 24.25, 24.2, 24.1, 24.1, 24.1, 24.1, 24.15, 24.15, 24.1, 24.15, 24.1, 24.1, 24.2, 24.1, 24.15, 24.1, 24.15, 24.15, 24.15, 24.1, 24.1]"
1102,2026-08-18 06:00:42,33.29999923706055,33.29999923706055,33.79999923706055,33.20000076293945,7354317,"[33.25, 33.6, 33.55, 33.55, 33.5, 33.5, 33.6, 33.5, 33.55, 33.45, 33.45, 33.4, 33.45, 33.4, 33.4, 33.5, 33.45, 33.45, 33.4, 33.45, 33.5, 33.5, 33.45, 33.45, 33.45, 33.35, 33.3, 33.4, 33.35, 33.3]"
1103,2026-08-18 06:00:42,13.149999618530273,13.100000381469727,13.199999809265137,13.050000190734863,277553,"[13.1, 13.1, 13.15, 13.1, 13.15, 13.15, 13.15, 13.15, 13.15, 13.15, 13.15, 13.1, 13.15, 13.15, 13.15, 13.15, 13.15, 13.15, 13.15, 13.2, 13.15, 13.2, 13.15, 13.15, 13.15, 13.15, 13.1, 13.15, 13.15, 13.15]"
1104,2026-08-18 06:00:42,26.649999618530273,26.5,26.799999237060547,26.5,458479,"[26.7, 26.55, 26.6, 26.75, 26.7, 26.7, 26.75, 26.65, 26.65, 26.65, 26.65, 26.6, 26.6, 26.55, 26.65, 26.65, 26.65, 26.65, 26.6, 26.65, 26.6, 26.65, 26.65, 26.7, 26.65, 26.65, 26.7, 26.65, 26.75, 26.75]"
1108,2026-08-18 06:00:42,11.75,11.800000190734863,11.850000381469727,11.699999809265137,471808,"[11.8, 11.8, 11.75, 11.7, 11.7, 11.8, 11.75, 11.8, 11.8, 11.8, 11.75, 11.8, 11.75, 11.8, 11.75, 11.8, 11.75, 11.8, 11.8, 11.8, 11.8, 11.75, 11.85, 11.8, 11.8, 11.8, 11.75, 11.85, 11.8, 11.75]"
1109,2026-08-18 06:00:42,13.600000381469727,13.600000381469727,13.649999618530273,13.5,373839,"[13.6, 13.5, 13.55, 13.5, 13.6, 13.6, 13.6, 13.6, 13.6, 13.6, 13.65, 13.65, 13.6, 13.6, 13.65, 13.65, 13.65, 13.65, 13.65, 13.6, 13.6, 13.6, 13.65, 13.65, 13.65, 13.6]"
1110,2026-08-18 06:00:42,16.149999618530273,15.949999809265137,16.200000762939453,15.850000381469727,307040,"[15.95, 15.85, 15.95, 16.1, 15.95, 15.95, 15.9, 15.95, 15.95, 16.0, 16.1, 16.0, 16.1, 16.05, 16.15, 16.1, 16.05, 16.0, 16.0, 16.1, 16.1, 16.15, 16.15, 16.15, 16.15, 16.1, 16.2, 16.1, 16.1, 16.15]"
1201,2026-08-18 06:00:42,12.300000190734863,12.199999809265137,12.300000190734863,12.199999809265137,175197,"[12.2, 12.2, 12.2, 12.25, 12.25, 12.2, 12.2, 12.2, 12.2, 12.2, 12.2, 12.2, 12.2, 12.2, 12.25, 12.2, 12.25, 12.2, 12.25, 12.2, 12.2, 12.25, 12.25, 12.25, 12.3, 12.3, 12.3, 12.25, 12.2, 12.3]"
1203,2026-08-18 06:00:42,45.099998474121094,46.0,46.0,45.0,8076,"[46.0, 45.0, 45.0, 45.35, 45.25, 45.1, 45.1, 45.1, 45.1]"
1210,2026-08-18 06:00:42,51.900001525878906,51.79999923706055,52.0,51.5,1992462,"[51.8, 51.8, 51.8, 51.7, 51.9, 51.8, 51.7, 51.8, 51.7, 51.7, 51.6, 51.6, 51.7, 51.6, 51.5, 51.6, 51.6, 51.8, 51.7, 51.6, 51.8, 51.8, 51.8, 51.9, 52.0, 51.9, 51.9, 52.0, 51.9, 52.0]"
