stock_code,snapshot_at,price,open,high,low,volume,series_json
1104,2026-09-22 06:00:42,26.649999618530273,26.799999237060547,26.799999237060547,26.649999618530273,376951,"[26.8, 26.65, 26.65, 26.75, 26.65, 26.75, 26.75, 26.65, 26.65, 26.75, 26.75, 26.7, 26.65, 26.7, 26.65, 26.7, 26.65, 26.7, 26.7, 26.7, 26.65, 26.65, 26.7, 26.65, 26.7, 26.65, 26.7, 26.65, 26.65]"
1103,2026-09-22 06:00:42,13.100000381469727,13.25,13.25,13.050000190734863,390028,"[13.25, 13.05, 13.1, 13.15, 13.1, 13.15, 13.15, 13.1, 13.15, 13.15, 13.15, 13.1, 13.1, 13.15, 13.15, 13.1, 13.2, 13.1, 13.15, 13.1, 13.15, 13.1, 13.1, 13.05, 13.1, 13.05, 13.1, 13.2, 13.1]"
1102,2026-09-22 06:00:42,35.150001525878906,35.150001525878906,35.25,34.79999923706055,3873364,"[35.05, 34.85, 34.85, 34.9, 34.85, 34.8, 34.85, 35.0, 34.95, 35.0, 34.95, 35.0, 34.95, 35.15, 35.15, 35.1, 35.1, 35.15, 35.1, 35.2, 35.2, 35.1, 35.1, 35.15, 35.15, 35.1, 35.1, 35.15, 35.15, 35.1, 35.15]"
1101,2026-09-22 06:00:42,24.149999618530273,24.299999237060547,24.299999237060547,24.049999237060547,10680485,"[24.2, 24.1, 24.15, 24.1, 24.15, 24.1, 24.1, 24.15, 24.15, 24.1, 24.1, 24.2, 24.1, 24.15, 24.15, 24.1, 24.15, 24.2, 24.15, 24.2, 24.15, 24.2, 24.2, 24.15, 24.2, 24.1, 24.1, 24.2, 24.15, 24.1, 24.15]"
1108,2026-09-22 06:00:42,11.149999618530273,11.149999618530273,11.199999809265137,11.050000190734863,180518,"[11.15, 11.15, 11.15, 11.1, 11.15, 11.15, 11.1, 11.15, 11.1, 11.15, 11.1, 11.15, 11.1, 11.1, 11.1, 11.2, 11.2, 11.05, 11.1, 11.15, 11.1, 11.15, 11.15, 11.15]"
1109,2026-09-22 06:00:42,13.399999618530273,13.399999618530273,13.399999618530273,13.350000381469727,71248,"[13.4, 13.35, 13.35, 13.4, 13.35, 13.4, 13.35, 13.4, 13.4, 13.4, 13.4, 13.35, 13.35, 13.4, 13.35, 13.35, 13.35, 13.35, 13.35, 13.4]"
1110,2026-09-22 06:00:42,15.25,15.399999618530273,15.399999618530273,15.25,113292,"[15.4, 15.35, 15.35, 15.3, 15.25, 15.25, 15.25, 15.35, 15.3, 15.25, 15.3, 15.25, 15.3, 15.25, 15.3, 15.25, 15.35, 15.3, 15.25, 15.25, 15.25, 15.3, 15.3, 15.25, 15.3, 15.25]"
1201,2026-09-22 06:00:42,11.699999809265137,11.600000381469727,11.800000190734863,11.550000190734863,2675145,"[11.6, 11.65, 11.65, 11.7, 11.65, 11.75, 11.65, 11.8, 11.75, 11.75, 11.7, 11.75, 11.75, 11.7, 11.75, 11.7, 11.7, 11.7, 11.75, 11.7, 11.75, 11.7, 11.75, 11.7, 11.75, 11.7, 11.75, 11.7]"
1203,2026-09-22 06:00:42,44.5,45.849998474121094,45.849998474121094,44.45000076293945,13165,"[45.85, 44.7, 45.7, 45.55, 44.6, 44.45, 44.85, 44.8, 44.8, 44.5, 44.5, 44.5]"
1210,2026-09-22 06:00:42,52.5,52.29999923706055,52.79999923706055,52.29999923706055,794588,"[52.3, 52.4, 52.3, 52.6, 52.7, 52.5, 52.5, 52.7, 52.6, 52.5, 52.5, 52.4, 52.4, 52.5, 52.5, 52.3, 52.4, 52.6, 52.4, 52.5, 52.3, 52.4, 52.3, 52.4, 52.3, 52.4, 52.3, 52.4, 52.5, 52.3, 52.5]"
