stock_code,trade_date,open,high,low,close,volume
1104,2026-09-22,26.649999618530273,26.700000762939453,26.549999237060547,26.600000381469727,374629
1103,2026-09-22,13.199999809265137,13.199999809265137,13.0,13.100000381469727,420198
1101,2026-09-22,24.350000381469727,24.799999237060547,24.149999618530273,24.549999237060547,29359760
1102,2026-09-22,35.349998474121094,35.45000076293945,34.900001525878906,35.45000076293945,6395852
1108,2026-09-22,11.149999618530273,11.149999618530273,11.050000190734863,11.100000381469727,92952
1109,2026-09-22,13.399999618530273,13.399999618530273,13.300000190734863,13.350000381469727,69712
1110,2026-09-22,15.350000381469727,15.600000381469727,15.050000190734863,15.050000190734863,371844
1201,2026-09-22,11.75,11.75,11.649999618530273,11.699999809265137,922596
1203,2026-09-22,45.650001525878906,45.650001525878906,43.349998474121094,43.349998474121094,7363
1213,2026-09-22,7.449999809265137,7.639999866485596,7.420000076293945,7.440000057220459,11000
1215,2026-09-22,108.0,108.0,105.0,105.0,1428675
1210,2026-09-22,52.5,52.5,51.900001525878906,52.099998474121094,706804
1216,2026-09-22,75.19999694824219,75.30000305175781,74.4000015258789,74.5999984741211,6515287
1217,2026-09-22,9.989999771118164,9.989999771118164,9.930000305175781,9.970000267028809,320485
1218,2026-09-22,14.600000381469727,14.600000381469727,14.350000381469727,14.449999809265137,380902
1219,2026-09-22,11.5,11.600000381469727,11.449999809265137,11.5,132450
1220,2026-09-22,10.800000190734863,10.800000190734863,10.75,10.800000190734863,32370
1225,2026-09-22,24.799999237060547,24.799999237060547,24.5,24.5,15118
1229,2026-09-22,40.54999923706055,40.54999923706055,39.95000076293945,39.95000076293945,3514715
1227,2026-09-22,28.450000762939453,28.450000762939453,28.049999237060547,28.200000762939453,439364
1232,2026-09-22,155.0,155.5,154.5,154.5,68869
1231,2026-09-22,80.30000305175781,80.30000305175781,79.5999984741211,79.80000305175781,197295
1233,2026-09-22,28.200000762939453,28.200000762939453,28.100000381469727,28.100000381469727,13007
1234,2026-09-22,33.29999923706055,33.29999923706055,33.04999923706055,33.04999923706055,88171
1235,2026-09-22,39.0,39.400001525878906,37.45000076293945,37.45000076293945,24619
1236,2026-09-22,25.450000762939453,25.549999237060547,25.25,25.350000381469727,28817
1256,2026-09-22,170.5,171.0,167.0,167.5,78767
1301,2026-09-22,65.80000305175781,66.5,64.5,64.5999984741211,18382723
1303,2026-09-22,245.0,251.5,230.5,231.5,71304309
1304,2026-09-22,12.350000381469727,12.350000381469727,12.199999809265137,12.25,1549543
1305,2026-09-22,12.050000190734863,12.149999618530273,11.949999809265137,12.050000190734863,742221
1307,2026-09-22,30.950000762939453,30.950000762939453,30.649999618530273,30.649999618530273,328258
1308,2026-09-22,14.25,14.25,14.050000190734863,14.149999618530273,575708
1309,2026-09-22,13.800000190734863,13.850000381469727,13.649999618530273,13.75,930592
1310,2026-09-22,8.920000076293945,8.920000076293945,8.699999809265137,8.729999542236328,2228351
1312,2026-09-22,14.649999618530273,14.850000381469727,14.5,14.699999809265137,11670985
1314,2026-09-22,9.199999809265137,9.199999809265137,8.680000305175781,8.739999771118164,73621623
1313,2026-09-22,12.449999809265137,12.449999809265137,12.100000381469727,12.199999809265137,2054876
1315,2026-09-22,68.0999984741211,68.30000305175781,67.9000015258789,68.19999694824219,38237
1316,2026-09-22,10.75,10.800000190734863,10.550000190734863,10.550000190734863,1174021
1319,2026-09-22,80.5,80.5,79.5,79.69999694824219,1147963
1321,2026-09-22,32.75,32.75,32.20000076293945,32.5,67000
1323,2026-09-22,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,4499
1324,2026-09-22,10.0,10.0,9.979999542236328,9.979999542236328,10707
1325,2026-09-22,25.75,26.0,25.600000381469727,25.850000381469727,147813
1326,2026-09-22,68.4000015258789,69.19999694824219,66.5,66.5,19981124
1337,2026-09-22,4.480000019073486,4.480000019073486,4.420000076293945,4.420000076293945,153648
1338,2026-09-22,14.800000190734863,14.800000190734863,14.600000381469727,14.75,62984
1339,2026-09-22,43.099998474121094,43.349998474121094,42.70000076293945,43.099998474121094,24225
1340,2026-09-22,5.260000228881836,5.260000228881836,5.199999809265137,5.239999771118164,74774
1342,2026-09-22,101.5,101.5,100.0,100.5,84373
1402,2026-09-22,28.100000381469727,28.100000381469727,27.600000381469727,27.850000381469727,4709028
1410,2026-09-22,24.399999618530273,24.600000381469727,24.100000381469727,24.25,263048
1409,2026-09-22,24.600000381469727,24.75,24.100000381469727,24.100000381469727,9095019
1413,2026-09-22,9.170000076293945,9.5,9.170000076293945,9.5,20141
1414,2026-09-22,17.25,17.25,17.100000381469727,17.200000762939453,36008
1416,2026-09-22,11.399999618530273,11.550000190734863,11.300000190734863,11.399999618530273,145178
1417,2026-09-22,8.069999694824219,8.069999694824219,7.980000019073486,8.020000457763672,161409
1419,2026-09-22,66.5999984741211,66.5999984741211,65.69999694824219,65.9000015258789,52051
1432,2026-09-22,15.0,15.0,14.949999809265137,15.0,66774
1434,2026-09-22,18.0,18.0,17.899999618530273,17.950000762939453,818517
1435,2026-09-22,23.0,23.299999237060547,22.600000381469727,22.600000381469727,7164
1436,2026-09-22,37.75,37.75,36.900001525878906,36.900001525878906,227745
1437,2026-09-22,33.0,33.0,32.75,32.79999923706055,68937
1438,2026-09-22,21.950000762939453,21.950000762939453,21.700000762939453,21.700000762939453,45008
1439,2026-09-22,29.299999237060547,29.299999237060547,28.299999237060547,28.299999237060547,12099
1440,2026-09-22,13.449999809265137,13.449999809265137,13.199999809265137,13.25,2270819
1442,2026-09-22,31.950000762939453,31.950000762939453,30.450000762939453,31.149999618530273,1450125
1443,2026-09-22,24.0,24.0,23.350000381469727,23.350000381469727,4008
1444,2026-09-22,6.989999771118164,7.0,6.860000133514404,6.860000133514404,511721
1445,2026-09-22,10.149999618530273,10.149999618530273,10.050000190734863,10.050000190734863,42379
1446,2026-09-22,13.699999809265137,13.899999618530273,13.600000381469727,13.649999618530273,235690
1447,2026-09-22,6.519999980926514,6.539999961853027,6.400000095367432,6.400000095367432,804895
1449,2026-09-22,12.550000190734863,12.600000381469727,12.300000190734863,12.350000381469727,413390
1451,2026-09-22,17.149999618530273,17.149999618530273,17.0,17.100000381469727,131106
1452,2026-09-22,10.800000190734863,10.850000381469727,10.75,10.75,46761
1453,2026-09-22,11.0,11.0,10.850000381469727,10.899999618530273,34140
1454,2026-09-22,12.5,12.649999618530273,12.350000381469727,12.550000190734863,37552
1455,2026-09-22,9.850000381469727,9.850000381469727,9.699999809265137,9.710000038146973,409884
1456,2026-09-22,14.25,14.25,13.800000190734863,14.199999809265137,126200
1457,2026-09-22,14.600000381469727,14.600000381469727,14.449999809265137,14.5,67328
1459,2026-09-22,15.899999618530273,15.899999618530273,15.699999809265137,15.800000190734863,46852
1460,2026-09-22,6.389999866485596,6.389999866485596,6.269999980926514,6.300000190734863,141579
1463,2026-09-22,17.75,17.75,17.549999237060547,17.649999618530273,142903
1464,2026-09-22,10.050000190734863,10.050000190734863,9.960000038146973,10.0,361472
1465,2026-09-22,11.649999618530273,11.699999809265137,11.5,11.600000381469727,173090
1466,2026-09-22,15.100000381469727,15.100000381469727,14.75,14.949999809265137,275284
1467,2026-09-22,8.220000267028809,8.229999542236328,8.010000228881836,8.149999618530273,214081
1468,2026-09-22,13.100000381469727,13.25,12.850000381469727,13.0,68000
1471,2026-09-22,9.59000015258789,9.600000381469727,9.449999809265137,9.479999542236328,287010
1472,2026-09-22,87.0999984741211,88.0,87.0,87.0999984741211,47082
1473,2026-09-22,19.600000381469727,19.600000381469727,19.5,19.5,130097
1474,2026-09-22,10.0,10.0,9.930000305175781,10.0,35693
1475,2026-09-22,26.149999618530273,26.200000762939453,25.950000762939453,26.100000381469727,6147
1476,2026-09-22,279.0,280.0,273.0,274.0,2064190
1477,2026-09-22,192.5,192.5,188.5,190.5,2119347
1503,2026-09-22,200.0,200.0,196.5,197.0,861016
1504,2026-09-22,69.80000305175781,69.80000305175781,68.5999984741211,68.5999984741211,4579953
1506,2026-09-22,9.800000190734863,9.8100004196167,9.720000267028809,9.729999542236328,90003
1512,2026-09-22,6.260000228881836,6.260000228881836,6.119999885559082,6.190000057220459,49648
1513,2026-09-22,167.5,168.0,165.0,166.0,2112959
1514,2026-09-22,103.5,103.5,101.5,102.0,595704
1515,2026-09-22,30.350000381469727,30.5,29.850000381469727,30.149999618530273,525017
1516,2026-09-22,13.300000190734863,13.300000190734863,13.100000381469727,13.100000381469727,52571
1517,2026-09-22,10.449999809265137,10.550000190734863,10.300000190734863,10.350000381469727,270716
1519,2026-09-22,726.0,726.0,712.0,712.0,543693
1521,2026-09-22,25.100000381469727,27.299999237060547,25.100000381469727,26.399999618530273,272293
1522,2026-09-22,26.549999237060547,26.549999237060547,25.350000381469727,26.299999237060547,550186
1524,2026-09-22,26.450000762939453,26.450000762939453,26.100000381469727,26.100000381469727,248931
1526,2026-09-22,15.0,15.0,14.649999618530273,14.649999618530273,111029
1527,2026-09-22,32.5,32.79999923706055,32.5,32.70000076293945,104873
1528,2026-09-22,27.350000381469727,27.899999618530273,26.0,26.149999618530273,35858391
1529,2026-09-22,16.049999237060547,16.899999618530273,16.0,16.350000381469727,1817089
1530,2026-09-22,26.950000762939453,26.950000762939453,26.799999237060547,26.799999237060547,20385
1531,2026-09-22,11.75,11.75,11.699999809265137,11.75,89053
1532,2026-09-22,22.850000381469727,22.850000381469727,22.450000762939453,22.5,306199
1533,2026-09-22,30.700000762939453,31.0,30.399999618530273,30.75,143623
1535,2026-09-22,45.95000076293945,46.0,45.849998474121094,45.849998474121094,26589
1536,2026-09-22,47.099998474121094,47.099998474121094,46.25,46.349998474121094,944261
