stock_code,snapshot_at,price,open,high,low,volume,series_json
1103,2026-09-10 06:00:47,13.149999618530273,13.149999618530273,13.25,13.149999618530273,291576,"[13.15, 13.2, 13.2, 13.2, 13.2, 13.2, 13.25, 13.2, 13.25, 13.25, 13.25, 13.2, 13.25, 13.25, 13.2, 13.2, 13.25, 13.25, 13.2, 13.25, 13.2, 13.25, 13.15]"
1102,2026-09-10 06:00:47,35.29999923706055,34.95000076293945,35.349998474121094,34.900001525878906,9012732,"[35.05, 35.2, 34.95, 34.95, 35.1, 35.05, 34.95, 34.95, 35.1, 35.05, 35.0, 35.0, 35.05, 35.0, 35.2, 35.15, 35.2, 35.15, 35.3, 35.3, 35.15, 35.15, 35.3, 35.3, 35.25, 35.25, 35.25, 35.2, 35.2, 35.3, 35.3]"
1101,2026-09-10 06:00:47,24.799999237060547,24.25,25.0,24.25,30051544,"[24.3, 24.35, 24.3, 24.4, 24.35, 24.35, 24.45, 24.45, 24.4, 24.45, 24.65, 24.6, 24.85, 24.75, 25.0, 24.9, 24.75, 24.75, 24.8, 24.75, 24.85, 24.85, 24.75, 24.8, 24.85, 24.8, 24.95, 24.9, 24.75, 24.8]"
1104,2026-09-10 06:00:47,27.450000762939453,27.299999237060547,27.5,27.299999237060547,423132,"[27.4, 27.5, 27.45, 27.3, 27.3, 27.5, 27.35, 27.3, 27.3, 27.4, 27.4, 27.45, 27.4, 27.45, 27.45, 27.35, 27.4, 27.45, 27.45, 27.35, 27.35, 27.4, 27.4, 27.45, 27.45, 27.4, 27.4, 27.45, 27.45, 27.4, 27.45]"
1108,2026-09-10 06:00:47,11.5,11.550000190734863,11.550000190734863,11.449999809265137,380901,"[11.55, 11.55, 11.5, 11.5, 11.55, 11.55, 11.5, 11.45, 11.5, 11.5, 11.45, 11.5, 11.5, 11.5, 11.5, 11.5, 11.45, 11.45, 11.45, 11.5, 11.5, 11.5]"
1109,2026-09-10 06:00:47,13.5,13.449999809265137,13.5,13.449999809265137,104091,"[13.45, 13.45, 13.45, 13.5, 13.45, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.45, 13.45, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.45, 13.5, 13.5, 13.5, 13.5, 13.5]"
1201,2026-09-10 06:00:47,12.100000381469727,12.100000381469727,12.149999618530273,12.050000190734863,202537,"[12.1, 12.15, 12.1, 12.1, 12.05, 12.1, 12.05, 12.1, 12.1, 12.05, 12.15, 12.1, 12.1, 12.1, 12.1, 12.15, 12.1, 12.15, 12.1, 12.1, 12.1, 12.15, 12.1, 12.1]"
1110,2026-09-10 06:00:47,16.049999237060547,15.899999618530273,16.049999237060547,15.850000381469727,49100,"[15.9, 15.85, 16.0, 15.85, 15.95, 15.95, 16.0, 16.0, 15.95, 16.0, 16.0, 16.05, 16.05, 16.0, 16.0, 16.0, 16.05, 16.0, 16.0, 16.0, 15.9, 15.95, 16.0, 15.95, 16.0, 16.0, 16.0, 16.05]"
1203,2026-09-10 06:00:47,44.599998474121094,45.20000076293945,45.79999923706055,44.599998474121094,14319,"[45.2, 45.75, 45.75, 45.8, 45.6, 45.05, 45.6, 45.5, 45.5, 45.5, 45.05, 45.05, 45.1, 44.65, 44.6]"
1210,2026-09-10 06:00:47,52.599998474121094,52.29999923706055,52.70000076293945,52.29999923706055,542640,"[52.4, 52.7, 52.7, 52.6, 52.6, 52.5, 52.5, 52.4, 52.4, 52.3, 52.4, 52.3, 52.3, 52.4, 52.4, 52.5, 52.5, 52.4, 52.4, 52.5, 52.3, 52.4, 52.4, 52.4, 52.6, 52.5, 52.6, 52.5, 52.6]"
