stock_code,snapshot_at,price,open,high,low,volume,series_json
1103,2026-09-24 06:00:41,13.100000381469727,13.149999618530273,13.25,13.050000190734863,320945,"[13.1, 13.1, 13.05, 13.05, 13.1, 13.1, 13.1, 13.15, 13.15, 13.2, 13.2, 13.2, 13.15, 13.15, 13.15, 13.15, 13.15, 13.1, 13.15, 13.1, 13.1]"
1104,2026-09-24 06:00:41,26.799999237060547,26.75,27.049999237060547,26.649999618530273,406755,"[26.75, 26.65, 26.7, 26.65, 26.75, 26.8, 26.8, 26.85, 26.9, 26.85, 26.85, 26.85, 26.8, 26.85, 26.8, 26.85, 27.0, 26.9, 27.05, 26.95, 26.9, 26.9, 26.85, 26.95, 26.85, 26.85, 26.85, 26.8, 26.8]"
1101,2026-09-24 06:00:41,25.649999618530273,24.850000381469727,26.100000381469727,24.649999618530273,124826597,"[24.7, 24.95, 24.9, 25.35, 25.4, 25.95, 25.7, 26.0, 25.8, 25.5, 25.6, 25.45, 25.45, 25.55, 25.35, 25.55, 25.5, 25.55, 25.5, 25.4, 25.45, 25.7, 25.65, 25.75, 25.75, 25.65, 25.6, 25.7, 25.6, 25.7, 25.65]"
1102,2026-09-24 06:00:41,35.849998474121094,35.400001525878906,36.099998474121094,35.150001525878906,9529820,"[35.15, 35.4, 35.45, 35.85, 35.85, 35.95, 35.9, 36.1, 35.9, 35.85, 35.8, 35.85, 35.85, 35.75, 35.75, 35.8, 35.75, 35.8, 35.8, 35.75, 35.75, 35.8, 35.75, 35.85, 35.85, 35.8, 35.8, 35.85, 35.85, 35.8, 35.85]"
1108,2026-09-24 06:00:41,11.100000381469727,11.149999618530273,11.149999618530273,11.050000190734863,169482,"[11.15, 11.15, 11.1, 11.1, 11.1, 11.1, 11.1, 11.05, 11.1, 11.05, 11.05, 11.05, 11.05, 11.05, 11.15, 11.05, 11.05, 11.1, 11.05, 11.05, 11.05, 11.05, 11.05, 11.05, 11.05, 11.1, 11.1, 11.1, 11.1]"
1110,2026-09-24 06:00:41,14.899999618530273,15.199999809265137,15.25,14.899999618530273,155110,"[15.1, 15.05, 15.15, 15.25, 15.15, 15.25, 15.15, 15.15, 15.1, 15.05, 15.2, 15.05, 15.0, 15.05, 15.0, 15.1, 15.0, 14.95, 15.05, 14.95, 14.95, 14.95, 14.9, 14.95, 15.05, 14.95, 14.9, 14.9]"
1201,2026-09-24 06:00:41,11.649999618530273,11.699999809265137,11.75,11.649999618530273,466466,"[11.7, 11.7, 11.7, 11.75, 11.7, 11.75, 11.7, 11.75, 11.7, 11.65, 11.7, 11.65, 11.65, 11.7, 11.7, 11.65, 11.7, 11.65, 11.65, 11.7, 11.65, 11.65]"
1109,2026-09-24 06:00:41,13.350000381469727,13.350000381469727,13.399999618530273,13.350000381469727,54446,"[13.35, 13.35, 13.35, 13.4, 13.35, 13.4, 13.35, 13.35, 13.35, 13.35, 13.35, 13.4, 13.4, 13.35]"
1203,2026-09-24 06:00:41,44.150001525878906,45.54999923706055,45.54999923706055,43.29999923706055,17068,"[45.55, 44.0, 43.8, 44.0, 44.0, 43.4, 43.3, 44.15]"
1210,2026-09-24 06:00:41,52.099998474121094,52.400001525878906,52.400001525878906,51.79999923706055,609056,"[52.2, 51.9, 52.0, 51.9, 52.0, 51.9, 52.0, 51.9, 52.0, 51.9, 51.8, 51.9, 51.8, 51.8, 51.8, 51.8, 51.9, 51.8, 52.1, 52.1, 52.0, 52.0, 52.0, 52.1, 52.0, 52.2, 52.1]"
