stock_code,trade_date,open,high,low,close,volume
1102,2026-09-24,35.75,35.900001525878906,35.45000076293945,35.70000076293945,7448429
1101,2026-09-24,25.700000762939453,25.700000762939453,25.100000381469727,25.25,39266097
1104,2026-09-24,26.649999618530273,26.799999237060547,26.649999618530273,26.649999618530273,250662
1103,2026-09-24,13.100000381469727,13.100000381469727,13.0,13.050000190734863,175688
1108,2026-09-24,11.050000190734863,11.100000381469727,11.0,11.050000190734863,205540
1110,2026-09-24,14.899999618530273,14.899999618530273,14.399999618530273,14.75,784860
1109,2026-09-24,13.350000381469727,13.399999618530273,13.300000190734863,13.300000190734863,87372
1201,2026-09-24,11.699999809265137,11.699999809265137,11.550000190734863,11.600000381469727,1120593
1203,2026-09-24,43.54999923706055,43.650001525878906,43.29999923706055,43.29999923706055,10036
1210,2026-09-24,51.900001525878906,52.099998474121094,51.79999923706055,51.900001525878906,575137
1213,2026-09-24,7.400000095367432,7.400000095367432,7.110000133514404,7.110000133514404,3017
1215,2026-09-24,105.0,105.5,104.0,105.5,1242948
1216,2026-09-24,74.80000305175781,75.0,74.4000015258789,74.5,4861062
1218,2026-09-24,14.449999809265137,14.449999809265137,14.350000381469727,14.399999618530273,300397
1217,2026-09-24,9.930000305175781,9.979999542236328,9.890000343322754,9.949999809265137,526414
1219,2026-09-24,11.550000190734863,11.600000381469727,11.449999809265137,11.449999809265137,204156
1220,2026-09-24,10.75,10.800000190734863,10.699999809265137,10.75,36526
1229,2026-09-24,40.0,40.20000076293945,39.95000076293945,40.099998474121094,1308396
1227,2026-09-24,28.25,28.299999237060547,28.100000381469727,28.149999618530273,555915
1231,2026-09-24,79.69999694824219,79.9000015258789,79.4000015258789,79.5999984741211,117632
1232,2026-09-24,154.5,155.0,154.5,154.5,46928
1233,2026-09-24,28.149999618530273,28.149999618530273,28.049999237060547,28.100000381469727,17043
1234,2026-09-24,33.04999923706055,33.04999923706055,33.0,33.04999923706055,54771
1236,2026-09-24,25.700000762939453,25.700000762939453,25.049999237060547,25.399999618530273,49853
1235,2026-09-24,40.150001525878906,40.20000076293945,35.5,35.5,189960
