stock_code,data_date,tier,holders,shares,pct
000218,2026-09-24,1,0,0,0.0
000218,2026-09-24,2,0,0,0.0
000218,2026-09-24,3,0,0,0.0
000218,2026-09-24,4,0,0,0.0
000218,2026-09-24,5,0,0,0.0
000218,2026-09-24,6,0,0,0.0
000218,2026-09-24,7,0,0,0.0
000218,2026-09-24,8,0,0,0.0
000218,2026-09-24,9,0,0,0.0
000218,2026-09-24,10,0,0,0.0
000218,2026-09-24,11,0,0,0.0
000218,2026-09-24,12,0,0,0.0
000218,2026-09-24,13,0,0,0.0
000218,2026-09-24,14,0,0,0.0
000218,2026-09-24,15,1,422278902,100.0
000218,2026-09-24,16,0,0,0.0
000218,2026-09-24,17,1,422278902,100.0
000560,2026-09-24,1,0,0,0.0
000560,2026-09-24,2,0,0,0.0
000560,2026-09-24,3,0,0,0.0
000560,2026-09-24,4,0,0,0.0
000560,2026-09-24,5,0,0,0.0
000560,2026-09-24,6,0,0,0.0
000560,2026-09-24,7,0,0,0.0
000560,2026-09-24,8,0,0,0.0
000560,2026-09-24,9,0,0,0.0
000560,2026-09-24,10,0,0,0.0
000560,2026-09-24,11,0,0,0.0
000560,2026-09-24,12,0,0,0.0
000560,2026-09-24,13,0,0,0.0
000560,2026-09-24,14,0,0,0.0
000560,2026-09-24,15,1,29700000,100.0
000560,2026-09-24,16,0,0,0.0
000560,2026-09-24,17,1,29700000,100.0
000708,2026-09-24,1,0,0,0.0
000708,2026-09-24,2,0,0,0.0
000708,2026-09-24,3,0,0,0.0
000708,2026-09-24,4,0,0,0.0
000708,2026-09-24,5,0,0,0.0
000708,2026-09-24,6,0,0,0.0
000708,2026-09-24,7,0,0,0.0
000708,2026-09-24,8,0,0,0.0
000708,2026-09-24,9,0,0,0.0
000708,2026-09-24,10,0,0,0.0
000708,2026-09-24,11,0,0,0.0
000708,2026-09-24,12,0,0,0.0
000708,2026-09-24,13,0,0,0.0
000708,2026-09-24,14,0,0,0.0
000708,2026-09-24,15,1,20200000,100.0
000708,2026-09-24,16,0,0,0.0
000708,2026-09-24,17,1,20200000,100.0
000779,2026-09-24,1,0,0,0.0
000779,2026-09-24,2,0,0,0.0
000779,2026-09-24,3,0,0,0.0
000779,2026-09-24,4,0,0,0.0
000779,2026-09-24,5,0,0,0.0
000779,2026-09-24,6,0,0,0.0
000779,2026-09-24,7,0,0,0.0
000779,2026-09-24,8,0,0,0.0
000779,2026-09-24,9,0,0,0.0
000779,2026-09-24,10,0,0,0.0
000779,2026-09-24,11,0,0,0.0
000779,2026-09-24,12,0,0,0.0
000779,2026-09-24,13,0,0,0.0
000779,2026-09-24,14,0,0,0.0
000779,2026-09-24,15,1,1150000000,100.0
000779,2026-09-24,16,0,0,0.0
000779,2026-09-24,17,1,1150000000,100.0
000815,2026-09-24,1,0,0,0.0
000815,2026-09-24,2,0,0,0.0
000815,2026-09-24,3,0,0,0.0
000815,2026-09-24,4,0,0,0.0
000815,2026-09-24,5,0,0,0.0
000815,2026-09-24,6,0,0,0.0
000815,2026-09-24,7,0,0,0.0
000815,2026-09-24,8,0,0,0.0
000815,2026-09-24,9,0,0,0.0
000815,2026-09-24,10,0,0,0.0
000815,2026-09-24,11,0,0,0.0
000815,2026-09-24,12,0,0,0.0
000815,2026-09-24,13,0,0,0.0
000815,2026-09-24,14,0,0,0.0
000815,2026-09-24,15,1,2505407068,100.0
000815,2026-09-24,16,0,0,0.0
000815,2026-09-24,17,1,2505407068,100.0
000856,2026-09-24,1,0,0,0.0
000856,2026-09-24,2,0,0,0.0
000856,2026-09-24,3,0,0,0.0
000856,2026-09-24,4,0,0,0.0
000856,2026-09-24,5,0,0,0.0
000856,2026-09-24,6,0,0,0.0
000856,2026-09-24,7,0,0,0.0
000856,2026-09-24,8,0,0,0.0
000856,2026-09-24,9,0,0,0.0
000856,2026-09-24,10,0,0,0.0
000856,2026-09-24,11,0,0,0.0
000856,2026-09-24,12,0,0,0.0
000856,2026-09-24,13,0,0,0.0
000856,2026-09-24,14,0,0,0.0
000856,2026-09-24,15,1,323400000,100.0
000856,2026-09-24,16,0,0,0.0
000856,2026-09-24,17,1,323400000,100.0
00400A,2026-09-24,1,14851,3918918,0.2
00400A,2026-09-24,2,66855,162059867,8.51
00400A,2026-09-24,3,20750,178396430,9.37
00400A,2026-09-24,4,6773,88416526,4.64
00400A,2026-09-24,5,6487,123750853,6.5
00400A,2026-09-24,6,5647,150464853,7.91
00400A,2026-09-24,7,2574,93697783,4.92
00400A,2026-09-24,8,2602,125107595,6.57
00400A,2026-09-24,9,3815,292106745,15.35
00400A,2026-09-24,10,1498,216904445,11.4
00400A,2026-09-24,11,452,129252142,6.79
00400A,2026-09-24,12,110,53843959,2.83
00400A,2026-09-24,13,25,17401064,0.91
00400A,2026-09-24,14,25,23151000,1.21
00400A,2026-09-24,15,45,243681820,12.81
00400A,2026-09-24,16,1,14000,0.0
00400A,2026-09-24,17,132509,1902140000,100.0
00401A,2026-09-24,1,1641,388655,0.14
00401A,2026-09-24,2,9685,23294021,8.89
00401A,2026-09-24,3,2989,26620009,10.16
00401A,2026-09-24,4,752,9885279,3.77
00401A,2026-09-24,5,899,17423191,6.65
00401A,2026-09-24,6,637,17378677,6.63
00401A,2026-09-24,7,255,9351451,3.57
00401A,2026-09-24,8,364,17815273,6.8
00401A,2026-09-24,9,451,36560065,13.95
00401A,2026-09-24,10,147,21633310,8.26
00401A,2026-09-24,11,41,11503434,4.39
00401A,2026-09-24,12,10,4727094,1.8
00401A,2026-09-24,13,1,667000,0.25
00401A,2026-09-24,14,3,2850001,1.08
00401A,2026-09-24,15,18,61797540,23.59
00401A,2026-09-24,16,0,0,0.0
00401A,2026-09-24,17,17893,261895000,100.0
00402A,2026-09-24,1,2055,580742,0.08
00402A,2026-09-24,2,22885,59253419,8.78
00402A,2026-09-24,3,7832,70019797,10.37
00402A,2026-09-24,4,2062,27348745,4.05
00402A,2026-09-24,5,2421,47148737,6.98
00402A,2026-09-24,6,1839,50520122,7.48
