stock_code,snapshot_at,price,open,high,low,volume,series_json
1103,2026-09-04 06:00:46,13.25,13.199999809265137,13.25,13.149999618530273,147161,"[13.2, 13.2, 13.2, 13.25, 13.2, 13.2, 13.25, 13.15, 13.15, 13.15, 13.15, 13.15, 13.15, 13.2, 13.15, 13.2, 13.2, 13.2, 13.2, 13.2, 13.25, 13.25, 13.2, 13.2, 13.25, 13.2, 13.2, 13.25]"
1101,2026-09-04 06:00:46,24.450000762939453,24.850000381469727,24.950000762939453,24.399999618530273,21230866,"[24.75, 24.95, 24.95, 24.85, 24.9, 24.8, 24.75, 24.6, 24.65, 24.75, 24.75, 24.7, 24.75, 24.7, 24.7, 24.8, 24.8, 24.7, 24.7, 24.75, 24.7, 24.75, 24.7, 24.75, 24.7, 24.65, 24.7, 24.55, 24.6, 24.4, 24.45]"
1102,2026-09-04 06:00:46,35.150001525878906,34.79999923706055,35.349998474121094,34.75,6310849,"[34.8, 34.75, 34.85, 34.85, 34.8, 34.8, 34.85, 34.8, 34.95, 34.9, 34.85, 34.85, 34.95, 34.9, 35.1, 35.1, 35.0, 35.05, 34.95, 35.05, 34.9, 35.0, 35.25, 35.2, 35.3, 35.35, 35.25, 35.3, 35.2, 35.3, 35.05, 35.15]"
1104,2026-09-04 06:00:46,27.799999237060547,27.0,27.899999618530273,27.0,1824584,"[27.1, 27.5, 27.4, 27.65, 27.6, 27.7, 27.7, 27.6, 27.7, 27.6, 27.65, 27.55, 27.6, 27.55, 27.55, 27.65, 27.6, 27.75, 27.65, 27.7, 27.65, 27.7, 27.7, 27.7, 27.65, 27.7, 27.8, 27.75, 27.9, 27.8]"
1108,2026-09-04 06:00:46,11.600000381469727,11.699999809265137,11.699999809265137,11.600000381469727,319529,"[11.7, 11.65, 11.7, 11.7, 11.65, 11.65, 11.65, 11.7, 11.7, 11.7, 11.7, 11.7, 11.65, 11.7, 11.65, 11.7, 11.7, 11.65, 11.65, 11.65, 11.65, 11.65, 11.65, 11.65, 11.65, 11.65, 11.65, 11.6, 11.65, 11.6]"
1110,2026-09-04 06:00:46,16.049999237060547,15.949999809265137,16.149999618530273,15.949999809265137,80101,"[15.95, 15.95, 16.05, 16.15, 16.05, 16.05, 16.1, 16.1, 16.0, 16.1, 16.1, 16.0, 16.1, 16.05, 16.0, 16.0, 15.95, 15.95, 16.0, 16.05, 16.05, 16.05, 16.0, 15.95, 16.05]"
1201,2026-09-04 06:00:46,12.25,12.199999809265137,12.25,12.149999618530273,243828,"[12.2, 12.25, 12.25, 12.15, 12.2, 12.2, 12.25, 12.15, 12.2, 12.2, 12.15, 12.15, 12.15, 12.2, 12.15, 12.2, 12.15, 12.2, 12.25, 12.2, 12.2, 12.25, 12.2, 12.15, 12.25]"
1109,2026-09-04 06:00:46,13.5,13.5,13.550000190734863,13.449999809265137,43032,"[13.5, 13.5, 13.5, 13.55, 13.5, 13.5, 13.5, 13.5, 13.45, 13.5, 13.5, 13.45, 13.45, 13.5, 13.45, 13.5, 13.5, 13.5, 13.5]"
1203,2026-09-04 06:00:46,43.900001525878906,43.5,44.400001525878906,42.849998474121094,11784,"[42.85, 43.5, 44.1, 44.1, 43.9, 44.4, 44.4, 44.1, 43.25, 43.9]"
1210,2026-09-04 06:00:46,52.0,51.79999923706055,52.29999923706055,51.599998474121094,1000691,"[52.0, 52.3, 51.9, 52.0, 51.9, 51.9, 52.0, 52.0, 51.8, 51.7, 51.9, 51.8, 51.9, 51.8, 51.7, 51.8, 51.7, 51.7, 51.8, 51.7, 51.8, 51.8, 51.6, 51.7, 52.0, 51.9, 51.8, 51.9, 52.0, 51.8, 52.0, 52.0]"
1215,2026-09-04 06:00:46,109.5,110.0,110.0,109.0,413887,"[109.5, 109.0, 109.5, 110.0, 109.5, 109.5, 109.5, 109.0, 109.5, 109.0, 109.0, 109.5, 109.5, 109.5, 109.5, 109.5, 109.0, 109.0, 109.5, 109.5, 109.0, 109.0, 109.5, 109.0, 109.5]"
1213,2026-09-04 06:00:46,7.46999979019165,7.489999771118164,7.489999771118164,7.449999809265137,6002,"[7.49, 7.45, 7.49, 7.49, 7.47]"
1216,2026-09-04 06:00:46,75.80000305175781,76.5999984741211,76.5999984741211,75.5999984741211,5503414,"[76.0, 76.3, 76.0, 75.9, 76.1, 75.7, 75.8, 75.9, 75.9, 75.7, 75.7, 75.8, 75.8, 76.0, 75.9, 75.6, 75.7, 75.6, 75.6, 75.8, 75.7, 75.9, 75.8, 75.8, 75.9, 75.8, 76.0, 75.8, 75.7, 75.8]"
1217,2026-09-04 06:00:46,9.960000038146973,9.949999809265137,9.989999771118164,9.949999809265137,203077,"[9.96, 9.99, 9.96, 9.98, 9.99, 9.97, 9.96, 9.96, 9.96, 9.98, 9.96, 9.99, 9.98, 9.99, 9.96, 9.96, 9.99, 9.98, 9.96, 9.98, 9.97, 9.97, 9.96, 9.96, 9.98, 9.98, 9.96, 9.96]"
1218,2026-09-04 06:00:46,14.350000381469727,14.399999618530273,14.5,14.350000381469727,572773,"[14.45, 14.4, 14.45, 14.5, 14.45, 14.5, 14.45, 14.4, 14.4, 14.45, 14.45, 14.4, 14.45, 14.45, 14.35, 14.35, 14.4, 14.4, 14.4, 14.35, 14.4, 14.35, 14.35, 14.4, 14.35, 14.4, 14.35]"
1219,2026-09-04 06:00:46,11.550000190734863,11.5,11.550000190734863,11.449999809265137,196421,"[11.5, 11.5, 11.55, 11.55, 11.5, 11.5, 11.45, 11.5, 11.45, 11.5, 11.5, 11.55, 11.55, 11.5, 11.5, 11.5, 11.55, 11.55, 11.5, 11.45, 11.55]"
1220,2026-09-04 06:00:46,10.649999618530273,10.699999809265137,10.699999809265137,10.649999618530273,72377,"[10.7, 10.7, 10.7, 10.7, 10.7, 10.7, 10.7, 10.7, 10.7, 10.7, 10.7, 10.7, 10.7, 10.7, 10.7, 10.65, 10.65, 10.65]"
1225,2026-09-04 06:00:46,24.899999618530273,25.149999618530273,25.549999237060547,24.899999618530273,164502,"[25.15, 25.2, 25.55, 25.4, 25.15, 25.1, 25.0, 24.95, 25.0, 25.0, 25.0, 24.95, 24.95, 25.0, 24.95, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 24.95, 24.95, 24.9, 24.9]"
1227,2026-09-04 06:00:46,28.549999237060547,28.600000381469727,28.649999618530273,28.5,354036,"[28.55, 28.65, 28.65, 28.6, 28.55, 28.65, 28.6, 28.5, 28.55, 28.55, 28.5, 28.6, 28.55, 28.55, 28.6, 28.5, 28.55, 28.55, 28.6, 28.55, 28.55, 28.6, 28.6, 28.6, 28.55, 28.6, 28.55, 28.55]"
1229,2026-09-04 06:00:46,42.099998474121094,42.0,42.349998474121094,41.54999923706055,2248240,"[42.1, 41.9, 41.95, 41.75, 41.75, 41.65, 41.55, 41.7, 41.65, 41.6, 41.7, 41.8, 41.7, 41.85, 41.75, 41.7, 41.7, 41.85, 41.8, 42.2, 42.3, 42.15, 42.25, 42.3, 42.3, 42.2, 42.35, 42.2, 42.25, 42.0, 42.1]"
1231,2026-09-04 06:00:46,80.0,80.30000305175781,80.4000015258789,79.9000015258789,337733,"[80.3, 80.4, 80.4, 80.3, 80.3, 80.0, 80.1, 79.9, 79.9, 80.1, 80.0, 80.0, 80.0, 80.2, 80.2, 80.1, 80.1, 80.0, 80.0, 80.1, 80.0, 80.1, 80.1, 80.2, 80.2, 80.1, 80.1, 80.0, 80.0]"
1232,2026-09-04 06:00:46,155.5,157.0,157.0,155.5,114683,"[157.0, 156.5, 156.5, 156.0, 156.5, 156.0, 156.5, 156.0, 156.5, 155.5, 156.0, 156.0, 156.5, 156.5, 156.0, 156.0, 156.0, 156.0, 155.5, 156.0, 156.0, 155.5, 156.0, 155.5]"
1233,2026-09-04 06:00:46,28.299999237060547,28.5,28.5,28.299999237060547,8017,"[28.5, 28.4, 28.35, 28.3, 28.3]"
1234,2026-09-04 06:00:46,33.29999923706055,33.45000076293945,33.5,33.25,40984,"[33.5, 33.45, 33.25, 33.3, 33.3, 33.3, 33.45, 33.3, 33.4, 33.45, 33.35, 33.3, 33.3, 33.3, 33.3, 33.3, 33.3]"
1235,2026-09-04 06:00:46,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,0,[37.8]
