code,ts,price,open,high,low,volume
2464,2026-09-04 08:30:28,222,215,222,214,12049280
2606,2026-09-04 08:30:28,78.19999694824219,78,80,77.19999694824219,11557946
4971,2026-09-04 08:30:28,611,678,719,605,8123446
2905,2026-09-04 08:30:28,18.200000762939453,17.799999237060547,18.5,17.799999237060547,2788503
6532,2026-09-04 08:30:28,99.80000305175781,97.5999984741211,103.5,97.5999984741211,1718581
6533,2026-09-04 08:30:28,264,264,273.5,263.5,1737965
2889,2026-09-04 08:30:28,16.450000762939453,16,16.799999237060547,16,42199136
0050,2026-09-04 08:30:28,106.19999694824219,106.9000015258789,107.4000015258789,106.1500015258789,45772078
6505,2026-09-04 08:30:28,76.5,78.0999984741211,79.9000015258789,76.0999984741211,25924472
6442,2026-09-04 08:30:28,1770,1840,1920,1770,7109541
4510,2026-09-04 08:30:28,47.04999923706055,46.20000076293945,48.099998474121094,46,8853156
3491,2026-09-04 08:30:28,1405,1445,1485,1375,1766299
2537,2026-09-04 08:30:28,11.649999618530273,11.550000190734863,11.800000190734863,11.550000190734863,674223
1710,2026-09-04 08:30:28,16.200000762939453,16.350000381469727,16.75,16,7454278
5434,2026-09-04 08:30:28,527,536,544,527,646813
2034,2026-09-04 08:30:28,20.649999618530273,20.5,20.850000381469727,20.5,922021
2201,2026-09-04 08:30:28,31.399999618530273,31.549999237060547,31.799999237060547,31.049999237060547,7395181
6224,2026-09-04 08:30:28,79.5999984741211,89.9000015258789,92,79.5999984741211,6099486
2301,2026-09-04 08:30:28,299,321.5,325.5,296.5,32677260
3504,2026-09-04 08:30:28,87.80000305175781,94.30000305175781,95.5999984741211,87.0999984741211,5865685
5443,2026-09-04 08:30:28,110,113,115,110,2281886
2851,2026-09-04 08:30:28,47.29999923706055,46,47.849998474121094,46,3638084
6531,2026-09-04 08:30:28,912,967,995,907,7496796
1909,2026-09-04 08:30:28,11.149999618530273,11.300000190734863,11.449999809265137,11.149999618530273,2755173
6218,2026-09-04 08:30:28,42.599998474121094,43.75,44.70000076293945,41.75,1576288
6907,2026-09-04 08:30:28,177.5,191.5,193,173,1398655
3362,2026-09-04 08:30:28,198,212.5,213,198,1144432
6885,2026-09-04 08:30:28,23.25,24.549999237060547,24.549999237060547,23.25,519229
4979,2026-09-04 08:30:28,572,633,635,572,2539205
4976,2026-09-04 08:30:28,37.70000076293945,41.5,42,37.70000076293945,10416163
1440,2026-09-04 08:30:28,14.199999809265137,14.399999618530273,14.850000381469727,14.100000381469727,7312248
2882,2026-09-04 08:30:28,112.5,110.5,115,109.5,32527886
3006,2026-09-04 08:30:28,277,300.5,309.5,275,37440785
3704,2026-09-04 08:30:28,40,42.099998474121094,42.75,40,3188862
6188,2026-09-04 08:30:28,65.5999984741211,68.30000305175781,69.4000015258789,65.5999984741211,1645159
2365,2026-09-04 08:30:28,29.149999618530273,30.149999618530273,30.700000762939453,29.100000381469727,1425870
6163,2026-09-04 08:30:28,40.29999923706055,41.95000076293945,42.349998474121094,40,1113499
5388,2026-09-04 08:30:28,75.0999984741211,77.5,77.69999694824219,75,4701691
8076,2026-09-04 08:30:28,21.899999618530273,22.350000381469727,22.5,21.899999618530273,1119382
6541,2026-09-04 08:30:28,31.25,32.54999923706055,32.650001525878906,31.200000762939453,527808
2495,2026-09-04 08:30:28,36.900001525878906,37.79999923706055,38,36.79999923706055,2113978
3290,2026-09-04 08:30:28,46.54999923706055,49,49,46.45000076293945,819312
2425,2026-09-04 08:30:28,36.349998474121094,37.95000076293945,38.20000076293945,36.20000076293945,1080714
5328,2026-09-04 08:30:28,59,61.099998474121094,61.900001525878906,59,2987139
4916,2026-09-04 08:30:28,96.69999694824219,101,101.5,96.69999694824219,1884426
8069,2026-09-04 08:30:28,147,155,155.5,147,7674901
8936,2026-09-04 08:30:28,50.29999923706055,51.20000076293945,51.20000076293945,50.29999923706055,1004192
