stock_code,trade_date,foreign_net,foreign_dealer_net,trust_net,dealer_net,total_net
2409,2026-09-16,52472596,0,4000,4134486,56611082
6770,2026-09-16,42640791,0,423000,1992694,45056485
3481,2026-09-16,20867981,0,3000,6082416,26953397
2344,2026-09-16,18474026,0,177000,2261017,20912043
2887,2026-09-16,7598667,0,8184340,836074,16619081
00403A,2026-09-16,2844300,0,0,13578386,16422686
2884,2026-09-16,6518233,0,7852000,63626,14433859
2481,2026-09-16,9276631,0,3761600,422374,13460605
2891,2026-09-16,2219592,0,9254589,1466650,12940831
2609,2026-09-16,13282855,0,-883000,194977,12594832
2883,2026-09-16,2108080,0,11139000,-729434,12517646
2353,2026-09-16,5967010,0,1007027,4692942,11666979
2801,2026-09-16,-1367186,0,12195000,140975,10968789
2303,2026-09-16,6968509,0,2135000,1279156,10382665
00940,2026-09-16,1136000,0,0,8554417,9690417
2889,2026-09-16,9670315,0,0,0,9670315
2408,2026-09-16,6507978,0,823000,806832,8137810
2892,2026-09-16,1700986,0,5959000,308027,7968013
00680L,2026-09-16,597000,0,0,6656709,7253709
00405A,2026-09-16,2925250,0,0,4176330,7101580
2834,2026-09-16,11140556,0,-4371679,-45000,6723877
2489,2026-09-16,6108900,0,-23000,265702,6351602
6116,2026-09-16,5426269,0,0,667586,6093855
2412,2026-09-16,5858787,0,-328774,41000,5571013
2305,2026-09-16,4869912,0,0,-4830,4865082
1709,2026-09-16,4542390,0,0,-8192,4534198
5880,2026-09-16,1449488,0,2791000,234402,4474890
2634,2026-09-16,1846225,0,43000,2547038,4436263
2337,2026-09-16,4067604,0,211000,92290,4370894
2382,2026-09-16,-157642,0,3774542,714229,4331129
2882,2026-09-16,-5144129,0,9138000,254843,4248714
2890,2026-09-16,-12738874,0,16189000,698117,4148243
00900,2026-09-16,515012,0,0,3608473,4123485
00686R,2026-09-16,7000,0,0,4045000,4052000
3714,2026-09-16,3812929,0,18000,135442,3966371
1314,2026-09-16,3962934,0,0,-164434,3798500
00988A,2026-09-16,-4691436,0,0,8488952,3797516
2615,2026-09-16,3038414,0,-77000,776602,3738016
1312,2026-09-16,3302996,0,0,352640,3655636
2603,2026-09-16,1055253,0,1741000,570711,3366964
2605,2026-09-16,1675177,0,-44000,1576139,3207316
00664R,2026-09-16,-1000,0,0,3005988,3004988
2637,2026-09-16,3167013,0,-271000,-3663,2892350
2377,2026-09-16,1081110,0,953212,646782,2681104
1802,2026-09-16,1384637,0,21000,1250364,2656001
6168,2026-09-16,2518692,0,0,59222,2577914
2426,2026-09-16,2442990,0,0,93316,2536306
8150,2026-09-16,2600224,0,6000,-132668,2473556
2027,2026-09-16,2416,0,1983000,394992,2380408
1727,2026-09-16,2140327,0,0,68688,2209015
3045,2026-09-16,2247997,0,425061,-522407,2150651
2103,2026-09-16,1967830,0,0,88671,2056501
3532,2026-09-16,1020549,0,99000,841680,1961229
3006,2026-09-16,1766701,0,32000,119300,1918001
2302,2026-09-16,1742151,0,0,17567,1759718
2363,2026-09-16,1673303,0,0,28811,1702114
4958,2026-09-16,1779283,0,334000,-427844,1685439
2342,2026-09-16,1674726,0,0,8366,1683092
3711,2026-09-16,2606164,0,-1038000,95086,1663250
2845,2026-09-16,1962013,0,-347000,21053,1636066
00878,2026-09-16,-1621666,0,-100000,3271892,1550226
2340,2026-09-16,1371931,0,0,142903,1514834
9933,2026-09-16,1716290,0,-90600,-162723,1462967
5876,2026-09-16,210996,0,1043000,181369,1435365
1718,2026-09-16,1213977,0,0,198103,1412080
3042,2026-09-16,1725301,0,6300,-364759,1366842
2484,2026-09-16,1265181,0,0,38163,1303344
2332,2026-09-16,1198810,0,0,99352,1298162
1529,2026-09-16,1287668,0,0,-6000,1281668
3605,2026-09-16,1066850,0,0,183719,1250569
4956,2026-09-16,1203569,0,0,-1001,1202568
00997A,2026-09-16,344000,0,0,858136,1202136
00688L,2026-09-16,263000,0,0,927655,1190655
3450,2026-09-16,845100,0,257000,58656,1160756
00990A,2026-09-16,-139388,0,0,1281962,1142574
4977,2026-09-16,1028665,0,0,109556,1138221
6209,2026-09-16,957436,0,0,168978,1126414
2885,2026-09-16,735963,0,183000,198033,1116996
1605,2026-09-16,1560872,0,-174000,-288596,1098276
3019,2026-09-16,437577,0,0,641257,1078834
3673,2026-09-16,1000333,0,0,63730,1064063
3034,2026-09-16,603662,0,343000,109565,1056227
2468,2026-09-16,1065000,0,0,-28061,1036939
4967,2026-09-16,956708,0,-400,80349,1036657
00982A,2026-09-16,-714650,0,0,1730506,1015856
4960,2026-09-16,1012370,0,0,405,1012775
9945,2026-09-16,244995,0,558000,207614,1010609
1504,2026-09-16,-1024081,0,1742000,287561,1005480
2413,2026-09-16,966125,0,0,36343,1002468
3149,2026-09-16,989859,0,0,6753,996612
0056,2026-09-16,-609329,0,1800000,-224000,966671
00715L,2026-09-16,426000,0,0,534354,960354
5469,2026-09-16,101527,0,825000,16006,942533
00993A,2026-09-16,137500,0,0,798639,936139
2436,2026-09-16,885295,0,0,47709,933004
2393,2026-09-16,1115114,0,23765,-207479,931400
2881,2026-09-16,-5296098,0,6000000,226192,930094
6443,2026-09-16,1027420,0,0,-107000,920420
00923,2026-09-16,-192200,0,0,1109270,917070
2374,2026-09-16,935407,0,-22000,-10753,902654
00676R,2026-09-16,-68000,0,0,970127,902127
2820,2026-09-16,900189,0,0,854,901043
2379,2026-09-16,949632,0,-29000,-26867,893765
8110,2026-09-16,844524,0,0,4920,849444
2354,2026-09-16,690218,0,-95000,243588,838806
4927,2026-09-16,774431,0,0,40585,815016
6133,2026-09-16,776200,0,0,4000,780200
5871,2026-09-16,-434701,0,1212118,1966,779383
00947,2026-09-16,161562,0,0,617643,779205
8926,2026-09-16,829665,0,-60863,4145,772947
2454,2026-09-16,997028,0,-457422,215266,754872
4906,2026-09-16,744782,0,0,2079,746861
6239,2026-09-16,1435719,0,-806000,113988,743707
2449,2026-09-16,469437,0,-130390,392676,731723
2030,2026-09-16,592988,0,0,132000,724988
6456,2026-09-16,661809,0,0,59261,721070
009824,2026-09-16,-10000,0,0,702060,692060
00738U,2026-09-16,103000,0,0,575401,678401
2385,2026-09-16,1272248,0,-640788,36133,667593
6451,2026-09-16,704551,0,2000,-47115,659436
1101,2026-09-16,-1181801,0,1483000,339882,641081
8261,2026-09-16,509527,0,0,99064,608591
9904,2026-09-16,-3054533,0,3454000,203062,602529
2880,2026-09-16,2310385,0,-1547000,-163425,599960
00946,2026-09-16,-50000,0,0,635724,585724
00648R,2026-09-16,0,0,0,582000,582000
5269,2026-09-16,555896,0,3000,20071,578967
2498,2026-09-16,330849,0,0,247048,577897
2104,2026-09-16,563604,0,0,8000,571604
3016,2026-09-16,433173,0,0,134324,567497
3094,2026-09-16,561258,0,0,-1892,559366
3437,2026-09-16,543229,0,0,0,543229
4961,2026-09-16,524975,0,0,13458,538433
6672,2026-09-16,495718,0,9000,24774,529492
3706,2026-09-16,1117027,0,-506000,-102392,508635
00915,2026-09-16,240000,0,0,261985,501985
3062,2026-09-16,363001,0,0,129395,492396
00927,2026-09-16,-210000,0,0,702295,492295
8033,2026-09-16,485253,0,0,5751,491004
4989,2026-09-16,510523,0,0,-28637,481886
9958,2026-09-16,489946,0,-10000,713,480659
2485,2026-09-16,514780,0,0,-35340,479440
6191,2026-09-16,493153,0,-5000,-11438,476715
6282,2026-09-16,648756,0,-57000,-121483,470273
2543,2026-09-16,476109,0,-20000,5004,461113
3090,2026-09-16,420056,0,7000,32865,459921
1313,2026-09-16,451391,0,0,5659,457050
00939,2026-09-16,-405000,0,0,856283,451283
00407A,2026-09-16,29400,0,0,417614,447014
3704,2026-09-16,449093,0,0,-3989,445104
3014,2026-09-16,430043,0,9978,1018,441039
2329,2026-09-16,364505,0,0,69823,434328
6152,2026-09-16,429197,0,0,3000,432197
00898,2026-09-16,295000,0,0,134535,429535
6269,2026-09-16,320588,0,-24000,132603,429191
2439,2026-09-16,435158,0,-1212,-12798,421148
6531,2026-09-16,405547,0,-8000,20463,418010
