stock_code,snapshot_at,price,open,high,low,volume,series_json
1103,2026-09-16 06:01:17,12.949999809265137,13.100000381469727,13.100000381469727,12.949999809265137,327554,"[13.05, 12.95, 13.0, 13.0, 13.05, 13.0, 12.95, 12.95, 13.1, 13.1, 13.0, 13.05, 13.0, 13.05, 13.0, 13.0, 13.05, 13.0, 12.95, 12.95, 13.05, 13.05, 13.0, 13.0, 13.05, 13.0, 13.0, 12.95, 12.95]"
1104,2026-09-16 06:01:17,26.649999618530273,26.850000381469727,26.850000381469727,26.600000381469727,374554,"[26.85, 26.7, 26.75, 26.85, 26.75, 26.7, 26.7, 26.6, 26.65, 26.7, 26.7, 26.6, 26.65, 26.7, 26.65, 26.6, 26.65, 26.7, 26.65, 26.7, 26.7, 26.65, 26.7, 26.65, 26.7, 26.65, 26.7, 26.65, 26.7, 26.65, 26.65]"
1101,2026-09-16 06:01:17,23.850000381469727,24.0,24.049999237060547,23.799999237060547,15352865,"[24.0, 23.9, 24.05, 24.05, 24.0, 24.0, 23.9, 23.9, 23.9, 23.85, 23.85, 23.95, 23.95, 23.85, 23.85, 23.9, 23.85, 23.9, 23.85, 23.9, 23.85, 23.9, 23.85, 23.9, 23.85, 23.9, 23.85, 23.9, 23.85, 23.8, 23.85]"
1102,2026-09-16 06:01:17,34.95000076293945,34.95000076293945,35.0,34.79999923706055,3135396,"[34.9, 34.8, 34.8, 35.0, 35.0, 34.9, 35.0, 34.95, 34.95, 35.0, 34.95, 35.0, 34.95, 35.0, 34.95, 35.0, 34.95, 35.0, 34.95, 35.0, 35.0, 34.9, 34.95, 34.95, 35.0, 35.0, 34.95, 34.95, 35.0, 34.95]"
1108,2026-09-16 06:01:17,11.100000381469727,11.0,11.100000381469727,11.0,119202,"[11.0, 11.05, 11.05, 11.1, 11.05, 11.05, 11.0, 11.05, 11.05, 11.05, 11.1, 11.05, 11.1, 11.05, 11.1, 11.05, 11.05, 11.05, 11.1, 11.05, 11.05, 11.1, 11.05, 11.1, 11.1]"
1109,2026-09-16 06:01:17,13.449999809265137,13.399999618530273,13.449999809265137,13.350000381469727,42026,"[13.4, 13.35, 13.35, 13.35, 13.35, 13.4, 13.4, 13.4, 13.45, 13.45, 13.45, 13.4, 13.4, 13.4, 13.4, 13.4, 13.45, 13.4, 13.45]"
1201,2026-09-16 06:01:17,11.949999809265137,12.0,12.050000190734863,11.949999809265137,347533,"[12.0, 12.05, 12.0, 11.95, 11.95, 12.0, 11.95, 12.0, 11.95, 12.05, 12.0, 12.05, 12.0, 11.95, 11.95, 11.95, 12.0, 12.0, 11.95, 11.95, 12.0, 11.95, 12.05, 11.95, 11.95, 11.95]"
1110,2026-09-16 06:01:17,15.399999618530273,15.649999618530273,15.649999618530273,15.399999618530273,503661,"[15.65, 15.55, 15.45, 15.5, 15.45, 15.5, 15.45, 15.45, 15.5, 15.5, 15.4, 15.4, 15.45, 15.55, 15.45, 15.45, 15.4, 15.4, 15.5, 15.55, 15.5, 15.45, 15.45, 15.55, 15.45, 15.45, 15.4, 15.4]"
1203,2026-09-16 06:01:17,42.650001525878906,42.099998474121094,42.75,42.099998474121094,16767,"[42.1, 42.75, 42.75, 42.7, 42.3, 42.35, 42.35, 42.65, 42.65]"
1210,2026-09-16 06:01:17,51.5,51.79999923706055,52.0,51.5,1272775,"[51.9, 51.7, 52.0, 51.7, 52.0, 51.8, 52.0, 51.8, 51.7, 51.8, 51.7, 51.7, 51.8, 51.8, 51.6, 51.6, 51.8, 51.6, 51.8, 51.7, 51.5, 51.6, 51.7, 51.7, 51.5, 51.5, 51.7, 51.5, 51.7, 51.7, 51.5]"
