stock_code,trade_date,open,high,low,close,volume
1102,2026-09-16,35.25,35.25,34.79999923706055,34.95000076293945,5323545
1103,2026-09-16,13.050000190734863,13.050000190734863,12.949999809265137,13.0,262905
1104,2026-09-16,26.75,26.799999237060547,26.600000381469727,26.649999618530273,214891
1101,2026-09-16,23.850000381469727,24.049999237060547,23.75,24.049999237060547,17500209
1108,2026-09-16,11.050000190734863,11.050000190734863,10.949999809265137,11.050000190734863,331299
1109,2026-09-16,13.449999809265137,13.449999809265137,13.350000381469727,13.399999618530273,148000
1110,2026-09-16,15.399999618530273,15.449999809265137,15.25,15.449999809265137,192000
1201,2026-09-16,12.050000190734863,12.100000381469727,11.949999809265137,12.050000190734863,274098
1203,2026-09-16,42.25,42.900001525878906,42.25,42.25,19647
1210,2026-09-16,51.599998474121094,52.0,51.400001525878906,51.5,1292465
1215,2026-09-16,105.5,107.0,105.0,106.0,444067
1216,2026-09-16,74.80000305175781,74.80000305175781,74.19999694824219,74.5,7163230
1218,2026-09-16,14.300000190734863,14.350000381469727,14.25,14.350000381469727,370565
1217,2026-09-16,9.970000267028809,9.970000267028809,9.930000305175781,9.930000305175781,263104
1219,2026-09-16,11.199999809265137,11.25,11.149999618530273,11.149999618530273,154243
1220,2026-09-16,10.75,10.800000190734863,10.699999809265137,10.800000190734863,37101
1225,2026-09-16,25.399999618530273,25.399999618530273,24.600000381469727,24.600000381469727,95001
1227,2026-09-16,28.25,28.25,28.049999237060547,28.049999237060547,652297
1229,2026-09-16,40.400001525878906,40.70000076293945,40.04999923706055,40.04999923706055,1689093
1231,2026-09-16,79.5,79.9000015258789,79.30000305175781,79.30000305175781,199334
1232,2026-09-16,155.5,156.0,154.0,154.0,68000
1233,2026-09-16,27.899999618530273,27.899999618530273,27.850000381469727,27.850000381469727,14100
1234,2026-09-16,33.25,33.25,33.04999923706055,33.099998474121094,60010
1235,2026-09-16,36.150001525878906,36.599998474121094,36.099998474121094,36.349998474121094,11000
1256,2026-09-16,172.0,172.0,170.5,170.5,30100
1236,2026-09-16,25.450000762939453,25.549999237060547,25.25,25.549999237060547,52200
1301,2026-09-16,62.099998474121094,63.70000076293945,61.70000076293945,62.400001525878906,18657704
1303,2026-09-16,222.5,232.0,222.5,224.0,47542863
1304,2026-09-16,12.149999618530273,12.449999809265137,12.149999618530273,12.199999809265137,2224751
1305,2026-09-16,11.699999809265137,12.149999618530273,11.699999809265137,11.949999809265137,1271201
1307,2026-09-16,30.299999237060547,30.549999237060547,30.25,30.350000381469727,280000
1308,2026-09-16,14.050000190734863,14.300000190734863,13.949999809265137,14.0,787466
1309,2026-09-16,13.550000190734863,14.0,13.550000190734863,13.699999809265137,1357380
1310,2026-09-16,8.449999809265137,8.59000015258789,8.449999809265137,8.489999771118164,1287262
1312,2026-09-16,14.300000190734863,14.850000381469727,14.300000190734863,14.800000190734863,14020050
1313,2026-09-16,11.800000190734863,12.25,11.800000190734863,11.949999809265137,2487357
1314,2026-09-16,8.109999656677246,8.220000267028809,8.100000381469727,8.149999618530273,10413084
1315,2026-09-16,66.0,66.19999694824219,65.5999984741211,66.19999694824219,30000
1316,2026-09-16,10.399999618530273,10.699999809265137,10.399999618530273,10.699999809265137,1287101
1319,2026-09-16,79.0,79.30000305175781,78.5999984741211,78.80000305175781,1664477
1321,2026-09-16,32.20000076293945,32.349998474121094,32.0,32.29999923706055,29000
1323,2026-09-16,21.350000381469727,21.549999237060547,21.25,21.399999618530273,38022
1324,2026-09-16,9.979999542236328,10.050000190734863,9.979999542236328,9.989999771118164,11000
1325,2026-09-16,25.600000381469727,25.950000762939453,25.5,25.600000381469727,139001
1326,2026-09-16,66.0999984741211,67.69999694824219,65.4000015258789,65.80000305175781,15780367
1337,2026-09-16,4.389999866485596,4.440000057220459,4.389999866485596,4.400000095367432,98476
1338,2026-09-16,14.25,14.350000381469727,14.199999809265137,14.25,26002
1339,2026-09-16,42.70000076293945,43.400001525878906,42.54999923706055,43.099998474121094,62000
1340,2026-09-16,5.070000171661377,5.230000019073486,5.070000171661377,5.159999847412109,74993
1342,2026-09-16,100.5,101.0,99.9000015258789,99.9000015258789,62000
1402,2026-09-16,27.899999618530273,27.899999618530273,27.350000381469727,27.399999618530273,11696732
1409,2026-09-16,23.899999618530273,24.100000381469727,23.799999237060547,23.950000762939453,8242346
1410,2026-09-16,23.899999618530273,24.700000762939453,23.899999618530273,24.700000762939453,71000
1413,2026-09-16,9.199999809265137,9.199999809265137,9.109999656677246,9.180000305175781,3
1414,2026-09-16,17.399999618530273,17.399999618530273,17.0,17.200000762939453,241180
1416,2026-09-16,11.350000381469727,11.350000381469727,11.100000381469727,11.25,177971
1417,2026-09-16,7.980000019073486,8.100000381469727,7.940000057220459,8.020000457763672,172000
1418,2026-09-16,17.549999237060547,18.149999618530273,17.549999237060547,17.899999618530273,33000
1419,2026-09-16,65.9000015258789,66.19999694824219,65.5,65.5,64000
1432,2026-09-16,14.949999809265137,15.050000190734863,14.949999809265137,14.949999809265137,51202
1434,2026-09-16,17.5,17.700000762939453,17.450000762939453,17.5,1250459
1436,2026-09-16,36.400001525878906,36.400001525878906,35.95000076293945,36.20000076293945,145000
1437,2026-09-16,31.950000762939453,32.400001525878906,31.950000762939453,32.25,117559
1438,2026-09-16,21.549999237060547,21.549999237060547,21.25,21.25,48000
1440,2026-09-16,13.050000190734863,13.25,12.899999618530273,12.899999618530273,2468763
1441,2026-09-16,8.65999984741211,8.720000267028809,8.550000190734863,8.720000267028809,30174
1442,2026-09-16,29.899999618530273,30.5,29.299999237060547,30.25,341530
1443,2026-09-16,23.0,23.350000381469727,23.0,23.049999237060547,8000
1444,2026-09-16,6.650000095367432,6.71999979019165,6.650000095367432,6.690000057220459,590357
1446,2026-09-16,13.300000190734863,13.399999618530273,13.300000190734863,13.350000381469727,140000
1445,2026-09-16,10.399999618530273,10.399999618530273,10.100000381469727,10.149999618530273,282000
1447,2026-09-16,6.300000190734863,6.360000133514404,6.300000190734863,6.320000171661377,601000
1449,2026-09-16,12.300000190734863,12.300000190734863,12.050000190734863,12.050000190734863,230228
1451,2026-09-16,16.899999618530273,17.049999237060547,16.899999618530273,17.049999237060547,13164
1453,2026-09-16,10.800000190734863,10.850000381469727,10.75,10.850000381469727,37062
1454,2026-09-16,12.350000381469727,12.649999618530273,12.300000190734863,12.600000381469727,31000
1455,2026-09-16,9.619999885559082,9.649999618530273,9.520000457763672,9.520000457763672,460014
1456,2026-09-16,14.350000381469727,14.350000381469727,13.850000381469727,13.899999618530273,154000
1457,2026-09-16,14.350000381469727,14.449999809265137,14.25,14.300000190734863,83254
1459,2026-09-16,15.5,15.699999809265137,15.399999618530273,15.550000190734863,173379
1460,2026-09-16,6.25,6.309999942779541,6.25,6.25,246336
1463,2026-09-16,17.649999618530273,17.950000762939453,17.600000381469727,17.75,215000
1464,2026-09-16,9.960000038146973,10.0,9.869999885559082,9.90999984741211,536246
1465,2026-09-16,11.899999618530273,12.0,11.699999809265137,11.699999809265137,202003
1466,2026-09-16,14.850000381469727,14.899999618530273,14.699999809265137,14.850000381469727,219041
1467,2026-09-16,8.020000457763672,8.050000190734863,7.929999828338623,7.96999979019165,134100
1468,2026-09-16,12.899999618530273,12.899999618530273,12.649999618530273,12.850000381469727,45000
1470,2026-09-16,24.0,24.149999618530273,23.75,23.799999237060547,45000
1471,2026-09-16,9.3100004196167,9.539999961853027,9.260000228881836,9.300000190734863,174001
1472,2026-09-16,87.80000305175781,88.0,87.5,87.80000305175781,22000
1473,2026-09-16,19.799999237060547,19.799999237060547,19.600000381469727,19.600000381469727,27000
1474,2026-09-16,9.859999656677246,9.960000038146973,9.819999694824219,9.829999923706055,76000
1475,2026-09-16,26.5,26.5,25.850000381469727,25.899999618530273,14000
1476,2026-09-16,286.0,287.5,281.0,284.0,1012556
1477,2026-09-16,192.0,193.0,189.0,191.0,1880358
1503,2026-09-16,195.5,197.5,195.5,195.5,632666
1504,2026-09-16,69.0,70.19999694824219,68.9000015258789,70.19999694824219,5141757
1506,2026-09-16,9.75,9.819999694824219,9.75,9.770000457763672,60000
1512,2026-09-16,6.130000114440918,6.230000019073486,6.099999904632568,6.179999828338623,69442
1514,2026-09-16,100.0,100.5,99.4000015258789,99.80000305175781,857047
1515,2026-09-16,29.149999618530273,29.450000762939453,29.0,29.25,377000
1513,2026-09-16,162.5,164.0,162.5,162.5,1013114
1517,2026-09-16,10.399999618530273,10.5,10.300000190734863,10.399999618530273,199000
1521,2026-09-16,24.600000381469727,25.25,24.600000381469727,25.149999618530273,28000
1519,2026-09-16,698.0,709.0,697.0,706.0,710752
1522,2026-09-16,25.049999237060547,25.200000762939453,24.899999618530273,25.049999237060547,601483
1524,2026-09-16,25.649999618530273,25.899999618530273,25.649999618530273,25.75,209032
1526,2026-09-16,14.75,14.75,14.449999809265137,14.699999809265137,144003
1527,2026-09-16,32.45000076293945,32.45000076293945,32.25,32.29999923706055,58011
1528,2026-09-16,24.799999237060547,26.299999237060547,24.600000381469727,24.950000762939453,28941710
1529,2026-09-16,14.600000381469727,14.949999809265137,14.350000381469727,14.800000190734863,3847457
1530,2026-09-16,27.5,27.5,26.799999237060547,27.100000381469727,36036
1531,2026-09-16,11.600000381469727,11.75,11.5,11.600000381469727,52000
1532,2026-09-16,22.399999618530273,22.450000762939453,22.299999237060547,22.299999237060547,190217
1535,2026-09-16,44.349998474121094,44.5,44.29999923706055,44.5,29000
1533,2026-09-16,30.049999237060547,30.200000762939453,29.950000762939453,30.100000381469727,35000
1536,2026-09-16,46.099998474121094,46.5,46.0,46.25,782041
1537,2026-09-16,114.0,115.5,114.0,115.0,32558
1539,2026-09-16,15.550000190734863,15.600000381469727,15.550000190734863,15.600000381469727,10000
1540,2026-09-16,19.149999618530273,19.450000762939453,19.149999618530273,19.350000381469727,65022
1558,2026-09-16,108.5,109.5,108.0,109.5,102926
1560,2026-09-16,740.0,754.0,739.0,741.0,646569
1563,2026-09-16,74.80000305175781,74.80000305175781,72.9000015258789,73.69999694824219,520357
1568,2026-09-16,28.899999618530273,30.149999618530273,28.799999237060547,29.5,346110
1582,2026-09-16,69.80000305175781,70.30000305175781,68.69999694824219,69.9000015258789,237000
1583,2026-09-16,46.900001525878906,47.0,46.849998474121094,46.849998474121094,31005
1587,2026-09-16,23.149999618530273,23.600000381469727,23.149999618530273,23.450000762939453,63000
1590,2026-09-16,1305.0,1305.0,1230.0,1240.0,890197
1597,2026-09-16,134.5,138.5,134.5,138.5,666999
1598,2026-09-16,20.100000381469727,20.299999237060547,20.049999237060547,20.149999618530273,38112
1603,2026-09-16,29.899999618530273,30.049999237060547,29.75,29.850000381469727,88105
1604,2026-09-16,23.299999237060547,23.399999618530273,23.299999237060547,23.350000381469727,152167
1605,2026-09-16,36.349998474121094,36.849998474121094,36.29999923706055,36.75,8674185
1608,2026-09-16,35.5,36.0,35.45000076293945,36.0,1026210
1609,2026-09-16,37.5,37.5,37.150001525878906,37.29999923706055,1476154
1611,2026-09-16,11.300000190734863,11.449999809265137,11.300000190734863,11.399999618530273,485500
1612,2026-09-16,34.650001525878906,34.849998474121094,34.54999923706055,34.849998474121094,222000
1614,2026-09-16,30.850000381469727,31.149999618530273,30.850000381469727,30.950000762939453,41184
1615,2026-09-16,43.400001525878906,43.400001525878906,42.900001525878906,43.0,48000
1616,2026-09-16,18.399999618530273,18.450000762939453,18.149999618530273,18.25,188000
1617,2026-09-16,17.75,18.299999237060547,17.700000762939453,17.950000762939453,254013
1618,2026-09-16,38.45000076293945,38.75,38.45000076293945,38.54999923706055,168110
1623,2026-09-16,204.0,204.0,202.5,203.0,27034
1626,2026-09-16,9.5,9.680000305175781,9.479999542236328,9.670000076293945,57064
1702,2026-09-16,32.349998474121094,32.349998474121094,32.150001525878906,32.29999923706055,76217
1707,2026-09-16,86.30000305175781,86.80000305175781,86.19999694824219,86.5,222011
1708,2026-09-16,48.04999923706055,49.5,48.04999923706055,49.29999923706055,1997772
1709,2026-09-16,35.95000076293945,39.04999923706055,35.900001525878906,39.04999923706055,19016042
1710,2026-09-16,15.699999809265137,16.100000381469727,15.699999809265137,15.699999809265137,3045311
1711,2026-09-16,38.5,39.79999923706055,38.20000076293945,39.25,2908514
1712,2026-09-16,39.900001525878906,40.0,39.599998474121094,39.599998474121094,583307
1713,2026-09-16,41.75,42.099998474121094,41.75,41.900001525878906,179462
1714,2026-09-16,15.25,15.649999618530273,15.199999809265137,15.600000381469727,5839002
1717,2026-09-16,68.80000305175781,71.30000305175781,68.80000305175781,70.69999694824219,7007880
1718,2026-09-16,10.399999618530273,10.600000381469727,10.399999618530273,10.5,6523319
1720,2026-09-16,56.099998474121094,56.20000076293945,55.79999923706055,55.900001525878906,114098
1721,2026-09-16,21.200000762939453,21.950000762939453,21.200000762939453,21.799999237060547,404796
1722,2026-09-16,42.04999923706055,42.150001525878906,41.70000076293945,41.849998474121094,2582152
1723,2026-09-16,81.0,81.9000015258789,80.0999984741211,80.0999984741211,785000
1725,2026-09-16,32.150001525878906,33.45000076293945,32.150001525878906,33.150001525878906,38007
1726,2026-09-16,76.5999984741211,76.80000305175781,76.4000015258789,76.80000305175781,30016
1727,2026-09-16,91.5,98.69999694824219,90.9000015258789,95.5999984741211,8658630
1730,2026-09-16,51.29999923706055,51.400001525878906,51.20000076293945,51.20000076293945,16000
1731,2026-09-16,20.799999237060547,20.950000762939453,20.75,20.75,73125
1732,2026-09-16,25.899999618530273,25.899999618530273,25.799999237060547,25.850000381469727,40000
1733,2026-09-16,30.200000762939453,30.850000381469727,30.149999618530273,30.25,83575
1734,2026-09-16,31.299999237060547,31.450000762939453,31.049999237060547,31.299999237060547,151648
1735,2026-09-16,19.149999618530273,19.950000762939453,19.149999618530273,19.600000381469727,30075
1736,2026-09-16,126.0,127.0,124.0,125.5,326350
1737,2026-09-16,30.399999618530273,30.5,30.299999237060547,30.5,140882
1752,2026-09-16,31.200000762939453,31.299999237060547,31.200000762939453,31.200000762939453,10281
1760,2026-09-16,54.400001525878906,54.400001525878906,53.5,53.599998474121094,72000
1762,2026-09-16,33.95000076293945,33.95000076293945,33.29999923706055,33.650001525878906,24001
1773,2026-09-16,158.0,160.0,157.5,159.0,204003
1776,2026-09-16,17.75,18.600000381469727,17.700000762939453,18.350000381469727,150090
1783,2026-09-16,36.25,36.29999923706055,36.150001525878906,36.25,34351
1786,2026-09-16,43.04999923706055,43.400001525878906,42.70000076293945,42.75,87001
1789,2026-09-16,18.149999618530273,18.25,18.100000381469727,18.149999618530273,274000
1795,2026-09-16,179.0,179.5,176.0,178.0,859839
1802,2026-09-16,56.400001525878906,58.70000076293945,56.20000076293945,58.5,11748190
1805,2026-09-16,10.0,10.100000381469727,10.0,10.100000381469727,19000
1806,2026-09-16,7.989999771118164,8.0,7.96999979019165,7.989999771118164,49050
1808,2026-09-16,33.0,33.75,33.0,33.650001525878906,2172337
1810,2026-09-16,23.399999618530273,23.649999618530273,23.399999618530273,23.5,1022820
1809,2026-09-16,36.45000076293945,37.400001525878906,36.45000076293945,37.29999923706055,659000
1817,2026-09-16,40.20000076293945,40.20000076293945,40.099998474121094,40.20000076293945,10010
1903,2026-09-16,47.29999923706055,47.29999923706055,46.95000076293945,46.95000076293945,98001
