stock_code,snapshot_at,price,open,high,low,volume,series_json
1102,2026-08-24 06:00:40,34.900001525878906,34.70000076293945,35.04999923706055,34.599998474121094,11829440,"[34.8, 34.75, 34.95, 35.0, 34.9, 34.9, 35.0, 34.95, 34.8, 34.8, 34.75, 34.75, 34.6, 34.65, 34.8, 34.75, 34.8, 34.75, 34.8, 34.75, 34.9, 34.8, 34.9, 34.9, 34.75, 34.8, 34.85, 34.75, 34.85, 34.8, 34.9]"
1101,2026-08-24 06:00:40,24.850000381469727,24.75,24.950000762939453,24.549999237060547,32831815,"[24.75, 24.55, 24.85, 24.75, 24.9, 24.7, 24.65, 24.75, 24.7, 24.6, 24.6, 24.75, 24.75, 24.7, 24.7, 24.85, 24.75, 24.85, 24.8, 24.9, 24.9, 24.8, 24.8, 24.85, 24.8, 24.9, 24.85, 24.9, 24.95, 24.75, 24.85]"
1103,2026-08-24 06:00:40,13.300000190734863,13.199999809265137,13.300000190734863,13.149999618530273,172693,"[13.2, 13.2, 13.25, 13.2, 13.2, 13.2, 13.2, 13.25, 13.25, 13.25, 13.2, 13.2, 13.25, 13.25, 13.25, 13.25, 13.2, 13.25, 13.25, 13.3]"
1104,2026-08-24 06:00:40,26.799999237060547,26.549999237060547,26.850000381469727,26.549999237060547,578226,"[26.55, 26.65, 26.6, 26.7, 26.65, 26.55, 26.65, 26.55, 26.65, 26.7, 26.6, 26.75, 26.75, 26.7, 26.8, 26.7, 26.75, 26.8, 26.8, 26.75, 26.8, 26.75, 26.85, 26.75, 26.75, 26.8, 26.85, 26.8, 26.8, 26.85, 26.8]"
1108,2026-08-24 06:00:40,11.800000190734863,11.800000190734863,11.800000190734863,11.75,161642,"[11.8, 11.75, 11.8, 11.75, 11.8, 11.8, 11.75, 11.75, 11.75, 11.8, 11.75, 11.75, 11.75, 11.8, 11.8, 11.75, 11.75, 11.8, 11.75, 11.8, 11.8, 11.8, 11.75, 11.8]"
1109,2026-08-24 06:00:40,13.550000190734863,13.5,13.600000381469727,13.5,63028,"[13.5, 13.5, 13.55, 13.55, 13.55, 13.55, 13.55, 13.6, 13.6, 13.6, 13.6, 13.55]"
1110,2026-08-24 06:00:40,16.100000381469727,16.100000381469727,16.149999618530273,16.0,77101,"[16.1, 16.0, 16.1, 16.05, 16.0, 16.0, 16.1, 16.05, 16.05, 16.1, 16.1, 16.15, 16.15, 16.15, 16.15, 16.1, 16.15, 16.15, 16.15, 16.1, 16.1, 16.1, 16.1, 16.1, 16.05, 16.1, 16.1, 16.1, 16.1, 16.1]"
1201,2026-08-24 06:00:40,12.399999618530273,12.399999618530273,12.5,12.350000381469727,251667,"[12.4, 12.4, 12.45, 12.45, 12.45, 12.5, 12.35, 12.4, 12.4, 12.35, 12.4, 12.4, 12.35, 12.4, 12.4, 12.35, 12.4, 12.35, 12.4, 12.35, 12.4, 12.4]"
1203,2026-08-24 06:00:40,44.29999923706055,44.95000076293945,44.95000076293945,43.70000076293945,6038,"[44.95, 44.5, 44.45, 44.5, 43.7, 44.3]"
1210,2026-08-24 06:00:40,53.20000076293945,52.70000076293945,53.400001525878906,52.70000076293945,1399151,"[52.9, 53.1, 53.0, 53.3, 53.4, 53.2, 53.2, 53.1, 53.2, 53.3, 53.2, 53.2, 53.1, 53.2, 53.1, 53.2, 53.0, 53.1, 53.2, 53.3, 53.1, 53.2, 53.0, 53.1, 52.9, 52.9, 53.1, 52.8, 53.2]"
