stock_code,snapshot_at,price,open,high,low,volume,series_json
1104,2026-09-18 02:25:11,26.75,26.649999618530273,26.850000381469727,26.600000381469727,229058,"[26.65, 26.7, 26.7, 26.65, 26.65, 26.65, 26.6, 26.65, 26.7, 26.7, 26.7, 26.65, 26.7, 26.7, 26.75, 26.75, 26.75, 26.75, 26.8, 26.8, 26.85, 26.75, 26.8, 26.8, 26.75, 26.75]"
1103,2026-09-18 02:25:11,13.0,13.050000190734863,13.100000381469727,13.0,238486,"[13.05, 13.1, 13.0, 13.05, 13.0, 13.0, 13.0, 13.05, 13.0, 13.05, 13.0, 13.0, 13.05, 13.0, 13.0, 13.05, 13.0, 13.05, 13.05, 13.0, 13.05, 13.0, 13.0, 13.1, 13.0, 13.05, 13.0, 13.0]"
1101,2026-09-18 02:25:11,24.450000762939453,24.100000381469727,24.600000381469727,24.049999237060547,21121838,"[24.1, 24.05, 24.15, 24.15, 24.1, 24.15, 24.05, 24.1, 24.25, 24.2, 24.35, 24.25, 24.35, 24.3, 24.45, 24.4, 24.5, 24.4, 24.5, 24.45, 24.5, 24.45, 24.4, 24.4, 24.5, 24.5, 24.45, 24.45, 24.5, 24.45, 24.5, 24.45]"
1102,2026-09-18 02:25:11,35.20000076293945,34.900001525878906,35.29999923706055,34.79999923706055,7147403,"[34.85, 34.8, 34.9, 34.9, 34.8, 34.8, 34.85, 34.8, 34.95, 34.9, 35.05, 35.0, 35.05, 35.05, 35.0, 35.0, 35.05, 35.05, 35.15, 35.1, 35.15, 35.1, 35.15, 35.05, 35.1, 35.1, 35.25, 35.15, 35.25, 35.2]"
1108,2026-09-18 02:25:11,11.050000190734863,11.0,11.100000381469727,11.0,497572,"[11.0, 11.0, 11.05, 11.0, 11.1, 11.05, 11.0, 11.0, 11.05, 11.05, 11.05, 11.0, 11.0, 11.05, 11.0, 11.0, 11.0, 11.05, 11.05, 11.0, 11.0, 11.05, 11.0, 11.05]"
1110,2026-09-18 02:25:11,15.449999809265137,15.449999809265137,15.5,15.350000381469727,351469,"[15.45, 15.35, 15.35, 15.45, 15.5, 15.35, 15.45, 15.4, 15.35, 15.45, 15.45, 15.4, 15.5, 15.5, 15.45, 15.4, 15.35, 15.45, 15.4, 15.4, 15.45, 15.4, 15.45, 15.5, 15.45, 15.5, 15.45, 15.45]"
1109,2026-09-18 02:25:11,13.399999618530273,13.399999618530273,13.449999809265137,13.350000381469727,86373,"[13.4, 13.35, 13.35, 13.4, 13.35, 13.4, 13.4, 13.35, 13.4, 13.4, 13.35, 13.4, 13.4, 13.4, 13.4, 13.45, 13.45, 13.45, 13.35, 13.4]"
1201,2026-09-18 02:25:11,12.050000190734863,12.100000381469727,12.100000381469727,12.0,417128,"[12.1, 12.05, 12.05, 12.0, 12.1, 12.0, 12.0, 12.05, 12.0, 12.0, 12.05, 12.0, 12.05, 12.0, 12.05, 12.05, 12.1, 12.05, 12.1, 12.1, 12.05, 12.05, 12.1, 12.05, 12.05, 12.0, 12.1, 12.05, 12.05]"
1203,2026-09-18 02:25:11,43.349998474121094,42.400001525878906,43.849998474121094,42.400001525878906,10408,"[42.4, 42.9, 42.9, 42.9, 42.85, 43.85, 43.85, 43.45, 43.45, 43.35]"
1210,2026-09-18 02:25:11,52.099998474121094,51.599998474121094,52.20000076293945,51.599998474121094,655371,"[51.6, 51.8, 51.8, 51.7, 51.7, 51.8, 51.8, 51.9, 51.9, 51.8, 51.9, 51.8, 51.9, 52.0, 52.0, 51.9, 51.9, 52.2, 52.2, 52.0, 52.1, 52.0, 52.1, 52.1, 52.0, 52.2, 52.0, 52.1, 52.0, 52.1]"
