stock_code,snapshot_at,price,open,high,low,volume,series_json
1101,2026-08-31 06:00:39,24.350000381469727,24.100000381469727,24.399999618530273,24.100000381469727,13724714,"[24.1, 24.25, 24.15, 24.35, 24.35, 24.3, 24.25, 24.35, 24.3, 24.35, 24.35, 24.25, 24.3, 24.35, 24.3, 24.35, 24.35, 24.3, 24.3, 24.3, 24.35, 24.35, 24.3, 24.3, 24.35, 24.3, 24.35, 24.3, 24.4, 24.35]"
1102,2026-08-31 06:00:39,34.45000076293945,34.900001525878906,34.900001525878906,34.29999923706055,7969707,"[34.7, 34.75, 34.55, 34.75, 34.5, 34.55, 34.65, 34.55, 34.75, 34.75, 34.6, 34.55, 34.5, 34.5, 34.45, 34.5, 34.4, 34.4, 34.45, 34.4, 34.45, 34.4, 34.45, 34.4, 34.3, 34.35, 34.35, 34.45, 34.45, 34.4, 34.45]"
1104,2026-08-31 06:00:39,26.549999237060547,26.600000381469727,26.649999618530273,26.450000762939453,879147,"[26.6, 26.65, 26.5, 26.5, 26.6, 26.6, 26.55, 26.55, 26.6, 26.55, 26.5, 26.55, 26.5, 26.55, 26.5, 26.55, 26.5, 26.55, 26.5, 26.55, 26.5, 26.55, 26.5, 26.5, 26.55, 26.5, 26.55, 26.45, 26.55, 26.55]"
1103,2026-08-31 06:00:39,13.25,13.199999809265137,13.25,13.149999618530273,195976,"[13.2, 13.2, 13.2, 13.2, 13.2, 13.2, 13.25, 13.25, 13.25, 13.2, 13.25, 13.25, 13.15, 13.2, 13.2, 13.2, 13.2, 13.2, 13.2, 13.25, 13.25, 13.25, 13.2, 13.15, 13.2, 13.2, 13.15, 13.25]"
1108,2026-08-31 06:00:39,11.75,11.75,11.800000190734863,11.699999809265137,110428,"[11.75, 11.8, 11.8, 11.75, 11.75, 11.75, 11.75, 11.75, 11.7, 11.75, 11.7, 11.75, 11.75, 11.75, 11.75, 11.75, 11.75, 11.75, 11.75, 11.75, 11.75, 11.75]"
1109,2026-08-31 06:00:39,13.5,13.600000381469727,13.600000381469727,13.5,70442,"[13.6, 13.6, 13.6, 13.6, 13.6, 13.6, 13.55, 13.55, 13.6, 13.6, 13.6, 13.5, 13.5, 13.5, 13.6, 13.6, 13.6, 13.5]"
1110,2026-08-31 06:00:39,15.899999618530273,16.049999237060547,16.049999237060547,15.899999618530273,15986,"[16.05, 15.95, 15.9, 15.9, 15.9, 15.95, 15.9]"
1201,2026-08-31 06:00:39,12.25,12.199999809265137,12.300000190734863,12.149999618530273,251275,"[12.25, 12.2, 12.2, 12.2, 12.2, 12.25, 12.2, 12.2, 12.2, 12.25, 12.25, 12.2, 12.15, 12.25, 12.2, 12.3, 12.2, 12.25, 12.2, 12.25, 12.2, 12.2, 12.25, 12.25, 12.25]"
1203,2026-08-31 06:00:39,45.400001525878906,46.0,46.0,45.04999923706055,8303,"[46.0, 45.5, 45.3, 45.05, 45.2, 45.3, 45.4, 45.4, 45.4]"
1210,2026-08-31 06:00:39,52.0,52.20000076293945,52.400001525878906,51.900001525878906,1333625,"[52.2, 52.1, 52.1, 52.3, 52.2, 52.1, 52.0, 52.1, 52.0, 52.2, 52.2, 52.1, 52.0, 52.0, 51.9, 51.9, 52.0, 52.0, 51.9, 52.1, 51.9, 52.0, 51.9, 52.0, 52.0, 52.1, 52.1, 52.0, 52.0]"
1215,2026-08-31 06:00:39,107.5,108.5,109.0,107.5,425210,"[108.5, 108.0, 108.5, 108.5, 108.0, 108.5, 108.0, 108.0, 108.5, 108.5, 108.5, 108.5, 109.0, 108.5, 109.0, 109.0, 108.5, 109.0, 108.5, 108.5, 109.0, 108.5, 108.5, 107.5, 108.0, 107.5]"
