stock_code,snapshot_at,price,open,high,low,volume,series_json
1102,2026-09-17 06:00:42,34.900001525878906,35.25,35.25,34.79999923706055,4170244,"[35.05, 35.1, 35.0, 35.1, 35.05, 35.05, 35.0, 34.9, 34.95, 34.9, 34.9, 34.95, 34.95, 34.9, 34.95, 34.9, 34.95, 34.9, 34.95, 34.85, 34.9, 34.85, 34.9, 34.85, 34.9, 34.85, 34.95, 34.8, 34.85, 34.9, 34.9]"
1101,2026-09-17 06:00:42,24.0,23.850000381469727,24.049999237060547,23.75,14010579,"[23.8, 23.85, 23.8, 24.0, 23.95, 24.05, 24.0, 23.85, 23.85, 24.0, 24.0, 23.9, 23.9, 23.95, 23.9, 24.0, 24.0, 23.9, 23.9, 23.95, 24.0, 23.95, 24.0, 23.9, 23.95, 23.85, 24.0, 23.85, 23.85, 24.0, 24.0]"
1103,2026-09-17 06:00:42,13.0,13.050000190734863,13.050000190734863,12.949999809265137,245382,"[13.0, 13.05, 12.95, 13.0, 13.0, 12.95, 13.0, 12.95, 13.0, 13.0, 13.0, 13.05, 13.05, 13.0, 12.95, 13.0, 13.0, 13.0, 12.95, 13.0, 12.95, 13.0, 12.95, 13.0]"
1104,2026-09-17 06:00:42,26.649999618530273,26.75,26.799999237060547,26.600000381469727,198939,"[26.75, 26.75, 26.8, 26.8, 26.75, 26.7, 26.65, 26.65, 26.6, 26.6, 26.65, 26.6, 26.65, 26.7, 26.7, 26.65, 26.6, 26.65, 26.7, 26.6, 26.65, 26.65, 26.7, 26.6, 26.65]"
1108,2026-09-17 06:00:42,11.050000190734863,11.050000190734863,11.050000190734863,10.949999809265137,324036,"[11.05, 11.0, 11.0, 10.95, 11.0, 11.0, 11.0, 11.0, 10.95, 11.0, 11.05, 11.05, 11.05, 11.0, 11.0, 11.05, 11.0, 10.95, 11.05, 11.0, 11.05]"
1109,2026-09-17 06:00:42,13.399999618530273,13.449999809265137,13.449999809265137,13.350000381469727,140856,"[13.45, 13.45, 13.4, 13.45, 13.35, 13.35, 13.35, 13.35, 13.4, 13.35, 13.35, 13.35, 13.4, 13.4, 13.4, 13.4, 13.4, 13.4, 13.4, 13.4, 13.4, 13.4, 13.4, 13.4, 13.4, 13.4, 13.4, 13.4]"
1110,2026-09-17 06:00:42,15.300000190734863,15.399999618530273,15.449999809265137,15.25,171822,"[15.4, 15.35, 15.35, 15.35, 15.3, 15.25, 15.3, 15.3, 15.25, 15.3, 15.3, 15.35, 15.3, 15.4, 15.3, 15.35, 15.4, 15.4, 15.45, 15.35, 15.4, 15.35, 15.4, 15.4, 15.35, 15.3, 15.3]"
1201,2026-09-17 06:00:42,12.050000190734863,12.050000190734863,12.100000381469727,11.949999809265137,257533,"[12.1, 12.0, 12.0, 12.05, 12.0, 12.0, 12.0, 12.05, 12.0, 11.95, 11.95, 12.0, 12.0, 11.95, 12.0, 12.05, 12.0, 11.95, 12.0, 12.0, 12.0, 12.0, 12.05, 12.05, 12.0, 12.05]"
1203,2026-09-17 06:00:42,42.29999923706055,42.25,42.900001525878906,42.25,13284,"[42.25, 42.9, 42.85, 42.85, 42.4, 42.4, 42.4, 42.3, 42.3]"
1210,2026-09-17 06:00:42,51.599998474121094,51.599998474121094,52.0,51.400001525878906,1253356,"[51.6, 52.0, 51.8, 51.6, 51.6, 51.8, 51.7, 51.6, 51.7, 51.5, 51.5, 51.6, 51.5, 51.6, 51.4, 51.4, 51.5, 51.6, 51.4, 51.4, 51.5, 51.5, 51.7, 51.6, 51.7, 51.7, 51.6, 51.5, 51.7, 51.6]"
1213,2026-09-17 06:00:42,7.349999904632568,7.199999809265137,7.349999904632568,7.170000076293945,9000,"[7.2, 7.2, 7.17, 7.3, 7.35]"
1215,2026-09-17 06:00:42,106.5,105.5,107.0,105.0,398539,"[105.5, 105.0, 106.0, 106.0, 106.5, 107.0, 105.5, 106.5, 106.0, 106.0, 106.5, 106.5, 106.0, 106.5, 106.0, 106.5, 106.0, 106.5, 106.0, 106.5, 106.0, 106.5, 106.5, 106.0, 106.5, 106.0, 106.5, 106.0, 106.5, 106.0, 106.5]"
1216,2026-09-17 06:00:42,74.4000015258789,74.80000305175781,74.80000305175781,74.19999694824219,6154173,"[74.6, 74.3, 74.7, 74.4, 74.5, 74.4, 74.5, 74.2, 74.5, 74.2, 74.3, 74.5, 74.5, 74.4, 74.5, 74.4, 74.4, 74.2, 74.3, 74.2, 74.4, 74.3, 74.3, 74.5, 74.3, 74.7, 74.5, 74.4, 74.4, 74.5, 74.4]"
1217,2026-09-17 06:00:42,9.9399995803833,9.970000267028809,9.970000267028809,9.930000305175781,258637,"[9.97, 9.95, 9.95, 9.95, 9.94, 9.93, 9.94, 9.93, 9.94, 9.94, 9.97, 9.96, 9.94, 9.96, 9.95, 9.96, 9.96, 9.95, 9.96, 9.96, 9.94, 9.95, 9.95, 9.93, 9.94, 9.95, 9.94]"
1218,2026-09-17 06:00:42,14.350000381469727,14.300000190734863,14.350000381469727,14.25,363517,"[14.3, 14.35, 14.3, 14.3, 14.3, 14.35, 14.3, 14.25, 14.3, 14.25, 14.3, 14.25, 14.3, 14.35, 14.3, 14.35, 14.35, 14.3, 14.35, 14.35, 14.3, 14.3, 14.35, 14.35, 14.25, 14.3, 14.35, 14.35]"
1219,2026-09-17 06:00:42,11.149999618530273,11.199999809265137,11.25,11.149999618530273,146187,"[11.2, 11.25, 11.2, 11.2, 11.15, 11.2, 11.15, 11.2, 11.15, 11.2, 11.2, 11.15, 11.15, 11.15, 11.2, 11.2, 11.2, 11.25, 11.2, 11.25, 11.15, 11.15, 11.2, 11.15, 11.15]"
1220,2026-09-17 06:00:42,10.800000190734863,10.75,10.800000190734863,10.699999809265137,32569,"[10.7, 10.75, 10.7, 10.75, 10.7, 10.75, 10.75, 10.75, 10.75, 10.75, 10.75, 10.75, 10.75, 10.8, 10.8, 10.8, 10.8, 10.8]"
1225,2026-09-17 06:00:42,24.75,25.399999618530273,25.399999618530273,24.75,91148,"[25.4, 25.35, 25.2, 25.2, 25.25, 25.25, 25.3, 25.3, 24.9, 25.2, 24.95, 24.9, 24.95, 24.95, 24.8, 25.0, 25.0, 25.05, 25.05, 25.0, 24.8, 24.8, 24.75]"
1227,2026-09-17 06:00:42,28.149999618530273,28.25,28.25,28.049999237060547,555386,"[28.15, 28.2, 28.15, 28.25, 28.2, 28.15, 28.15, 28.2, 28.2, 28.1, 28.15, 28.2, 28.15, 28.25, 28.2, 28.1, 28.1, 28.15, 28.05, 28.15, 28.15, 28.2, 28.1, 28.15, 28.15, 28.1, 28.2, 28.15, 28.1, 28.15]"
1229,2026-09-17 06:00:42,40.099998474121094,40.400001525878906,40.70000076293945,40.04999923706055,1569676,"[40.35, 40.2, 40.2, 40.3, 40.25, 40.1, 40.15, 40.55, 40.2, 40.1, 40.1, 40.2, 40.15, 40.2, 40.15, 40.25, 40.15, 40.2, 40.15, 40.2, 40.2, 40.15, 40.2, 40.1, 40.1, 40.15, 40.15, 40.1, 40.15, 40.05, 40.1]"
1231,2026-09-17 06:00:42,79.80000305175781,79.5,79.9000015258789,79.4000015258789,188792,"[79.5, 79.4, 79.4, 79.7, 79.5, 79.4, 79.4, 79.7, 79.4, 79.4, 79.4, 79.7, 79.6, 79.9, 79.4, 79.6, 79.8, 79.5, 79.8, 79.4, 79.4, 79.5, 79.4, 79.5, 79.4, 79.5, 79.5, 79.8]"
