code,ts,price,open,high,low,volume
1560,2026-09-16 08:30:11,735,746,752,735,635862
2069,2026-09-16 08:30:11,22.799999237060547,24,24,22.799999237060547,1232306
2886,2026-09-16 08:30:11,51.79999923706055,52.5,52.900001525878906,51.20000076293945,16307320
3029,2026-09-16 08:30:11,118.5,116.5,121,115,6671327
2530,2026-09-16 08:30:11,20.149999618530273,20.25,20.25,19.700000762939453,740807
2890,2026-09-16 08:30:11,44.54999923706055,44.79999923706055,45.20000076293945,44.099998474121094,20678646
4967,2026-09-16 08:30:11,266,272.5,274.5,266,2623122
2637,2026-09-16 08:30:11,96.9000015258789,101,101,95.9000015258789,3435963
3441,2026-09-16 08:30:11,169.5,162,176.5,159,36112570
1569,2026-09-16 08:30:11,49.400001525878906,48.70000076293945,50.400001525878906,48.29999923706055,642717
6885,2026-09-16 08:30:11,26.600000381469727,28,28,26.600000381469727,526477
3532,2026-09-16 08:30:11,407,416,444,403,8830819
1709,2026-09-16 08:30:11,35.5,36,36.349998474121094,34.29999923706055,7748594
2897,2026-09-16 08:30:11,11.199999809265137,11.25,11.300000190734863,11.050000190734863,5653215
0055,2026-09-16 08:30:11,49.7599983215332,50.599998474121094,50.650001525878906,49.61000061035156,1160741
2905,2026-09-16 08:30:11,18.850000381469727,18.549999237060547,18.950000762939453,18.5,2182782
5340,2026-09-16 08:30:11,81.80000305175781,83.9000015258789,85.5,81.69999694824219,2255160
3406,2026-09-16 08:30:11,915,944,973,906,8586061
6224,2026-09-16 08:30:11,86,84.5,88.5,84.4000015258789,1209834
6133,2026-09-16 08:30:11,22.950000762939453,23.75,23.75,22.950000762939453,1513837
6416,2026-09-16 08:30:11,118,118.5,123.5,117,2158263
8996,2026-09-16 08:30:11,1220,1245,1260,1200,869039
4576,2026-09-16 08:30:11,230.5,224,237.5,223.5,1735103
2889,2026-09-16 08:30:11,16.850000381469727,17.100000381469727,17.100000381469727,16.649999618530273,11051850
2887,2026-09-16 08:30:11,43.400001525878906,43.599998474121094,43.79999923706055,43.099998474121094,32293911
3044,2026-09-16 08:30:11,490.5,502,508,490,2389334
2617,2026-09-16 08:30:11,32.400001525878906,33.04999923706055,33.04999923706055,32.29999923706055,1342059
1609,2026-09-16 08:30:11,37.20000076293945,37.70000076293945,37.70000076293945,37.20000076293945,1394802
2351,2026-09-16 08:30:11,251.5,252.5,256,244,11198524
0056,2026-09-16 08:30:11,55,55.20000076293945,55.25,54.849998474121094,20003748
6168,2026-09-16 08:30:11,29.25,29.649999618530273,30.200000762939453,29.200000762939453,2995928
0050,2026-09-16 08:30:11,106.25,106.75,106.94999694824219,106.1500015258789,57299514
3354,2026-09-16 08:30:11,27.75,27.450000762939453,30.200000762939453,27.299999237060547,1408901
3491,2026-09-16 08:30:11,1355,1390,1410,1340,584935
2845,2026-09-16 08:30:11,13.600000381469727,13.850000381469727,13.850000381469727,13.5,6500899
6214,2026-09-16 08:30:11,190,189,195,186,3174927
2612,2026-09-16 08:30:11,61.5,63.900001525878906,63.900001525878906,61.29999923706055,565306
1712,2026-09-16 08:30:11,39.900001525878906,40.04999923706055,40.04999923706055,39.650001525878906,323689
6173,2026-09-16 08:30:11,294.5,299,308,289.5,25890440
1303,2026-09-16 08:30:11,221.5,230,230.5,221,50546967
1612,2026-09-16 08:30:11,34.5,34.70000076293945,34.79999923706055,34.5,292904
3443,2026-09-16 08:30:11,6035,6400,6455,6035,2021555
4939,2026-09-16 08:30:11,78,80.19999694824219,82.80000305175781,77.69999694824219,6945086
4743,2026-09-16 08:30:11,43.5,43.900001525878906,44.400001525878906,43.25,660337
6139,2026-09-16 08:30:11,713,701,726,701,1925088
2404,2026-09-16 08:30:11,1035,1015,1050,1015,882788
3707,2026-09-16 08:30:11,58.900001525878906,60.400001525878906,62.29999923706055,58.900001525878906,3734985
3413,2026-09-16 08:30:11,274,276,277.5,274,359151
4128,2026-09-16 08:30:11,14.5,14.550000190734863,14.699999809265137,14.399999618530273,433836
5534,2026-09-16 08:30:11,73.0999984741211,73.4000015258789,73.4000015258789,72.69999694824219,683323
6919,2026-09-16 08:30:11,79.9000015258789,79.80000305175781,83.4000015258789,79.5999984741211,3505199
4534,2026-09-16 08:30:11,27.25,27.850000381469727,28.200000762939453,27.25,254213
4973,2026-09-16 08:30:11,135,136.5,137.5,135,500087
3209,2026-09-16 08:30:11,44.25,44.70000076293945,44.79999923706055,44.25,530215
2401,2026-09-16 08:30:11,23.75,24,24.200000762939453,23.700000762939453,1599194
4746,2026-09-16 08:30:11,46.04999923706055,45.5,46.5,45.20000076293945,346946
2406,2026-09-16 08:30:11,25.850000381469727,26.5,26.950000762939453,25.850000381469727,1551299
3293,2026-09-16 08:30:11,696,699,701,695,480729
2014,2026-09-16 08:30:11,16.25,16.5,16.5,16.200000762939453,2141058
3059,2026-09-16 08:30:11,37.29999923706055,37.599998474121094,37.70000076293945,37.04999923706055,846144
4532,2026-09-16 08:30:11,23.350000381469727,23.399999618530273,23.5,23.350000381469727,280610
1216,2026-09-16 08:30:11,74.5,74.9000015258789,74.9000015258789,73.9000015258789,8340298
2105,2026-09-16 08:30:11,30,30.149999618530273,30.200000762939453,30,3671364
2501,2026-09-16 08:30:11,21.299999237060547,21.850000381469727,21.899999618530273,21.299999237060547,3424414
