stock_code,snapshot_at,price,open,high,low,volume
1104,2026-08-11 12:08:51,26.700000762939453,26.549999237060547,26.899999618530273,26.549999237060547,252667
1102,2026-08-11 12:08:51,32.349998474121094,32.849998474121094,33.0,32.349998474121094,5786182
1101,2026-08-11 12:08:51,24.399999618530273,24.549999237060547,24.799999237060547,24.299999237060547,11154148
1103,2026-08-11 12:08:51,13.199999809265137,13.199999809265137,13.25,13.149999618530273,97673
1201,2026-08-11 12:08:51,12.149999618530273,12.199999809265137,12.199999809265137,12.100000381469727,157749
1109,2026-08-11 12:08:51,13.5,13.600000381469727,13.649999618530273,13.5,52647
1110,2026-08-11 12:08:51,16.299999237060547,16.299999237060547,16.299999237060547,16.049999237060547,94091
1108,2026-08-11 12:08:51,11.800000190734863,11.949999809265137,11.949999809265137,11.75,740813
1203,2026-08-11 12:08:51,45.5,45.900001525878906,46.04999923706055,45.29999923706055,12473
1213,2026-08-11 12:08:51,7.71999979019165,7.889999866485596,7.900000095367432,7.71999979019165,12111
1210,2026-08-11 12:08:51,53.79999923706055,53.20000076293945,54.0,53.20000076293945,1545482
1215,2026-08-11 12:08:51,108.5,108.5,109.5,108.0,325619
1216,2026-08-11 12:08:51,75.4000015258789,75.0999984741211,75.80000305175781,74.9000015258789,6456103
1217,2026-08-11 12:08:51,9.880000114440918,9.829999923706055,9.899999618530273,9.8100004196167,106684
1218,2026-08-11 12:08:51,15.699999809265137,15.800000190734863,15.850000381469727,15.649999618530273,342846
1219,2026-08-11 12:08:51,10.800000190734863,10.800000190734863,10.850000381469727,10.75,218161
1220,2026-08-11 12:08:51,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,8383
1225,2026-08-11 12:08:51,24.549999237060547,25.0,25.350000381469727,24.399999618530273,101709
1227,2026-08-11 12:08:51,28.950000762939453,29.200000762939453,29.200000762939453,28.950000762939453,331129
1229,2026-08-11 12:08:51,41.5,41.0,41.599998474121094,41.0,1868430
1231,2026-08-11 12:08:51,80.80000305175781,80.0,80.9000015258789,80.0,87056
1232,2026-08-11 12:08:51,156.0,156.5,158.5,156.0,206542
1233,2026-08-11 12:08:51,28.0,28.299999237060547,28.299999237060547,28.0,21103
1234,2026-08-11 12:08:51,33.29999923706055,33.29999923706055,33.400001525878906,33.25,62882
1235,2026-08-11 12:08:51,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,0
1236,2026-08-11 12:08:51,25.549999237060547,25.450000762939453,25.700000762939453,25.299999237060547,72450
1256,2026-08-11 12:08:51,181.5,178.5,183.0,178.5,44080
1301,2026-08-11 12:08:51,55.20000076293945,55.599998474121094,55.900001525878906,54.29999923706055,11570664
1303,2026-08-11 12:08:51,188.0,183.0,188.0,172.5,73645524
1304,2026-08-11 12:08:51,11.899999618530273,12.199999809265137,12.199999809265137,11.800000190734863,1209764
1305,2026-08-11 12:08:51,11.550000190734863,11.699999809265137,11.699999809265137,11.399999618530273,654045
1307,2026-08-11 12:08:51,30.75,31.0,31.399999618530273,30.649999618530273,654120
1308,2026-08-11 12:08:51,13.5,13.649999618530273,13.649999618530273,13.350000381469727,655395
1309,2026-08-11 12:08:51,12.800000190734863,13.100000381469727,13.100000381469727,12.75,588785
1310,2026-08-11 12:08:51,7.989999771118164,8.079999923706055,8.100000381469727,7.909999847412109,2247685
1312,2026-08-11 12:08:51,11.699999809265137,11.850000381469727,11.850000381469727,11.550000190734863,3851871
1313,2026-08-11 12:08:51,11.300000190734863,11.600000381469727,11.600000381469727,11.199999809265137,2128060
1314,2026-08-11 12:08:51,7.75,7.739999771118164,7.789999961853027,7.599999904632568,16432356
1315,2026-08-11 12:08:51,63.79999923706055,64.4000015258789,64.4000015258789,63.79999923706055,3000
1316,2026-08-11 12:08:51,10.0,10.050000190734863,10.149999618530273,9.989999771118164,1033150
1319,2026-08-11 12:08:51,78.5999984741211,76.80000305175781,78.69999694824219,76.80000305175781,1831493
