stock_code,trade_date,open,high,low,close,volume
1102,2026-08-11,32.849998474121094,33.0,32.349998474121094,32.5,6868682
1103,2026-08-11,13.199999809265137,13.25,13.149999618530273,13.199999809265137,137451
1101,2026-08-11,24.549999237060547,24.799999237060547,24.299999237060547,24.649999618530273,18016028
1104,2026-08-11,26.549999237060547,26.899999618530273,26.549999237060547,26.75,328027
1110,2026-08-11,16.299999237060547,16.299999237060547,16.049999237060547,16.25,152095
1109,2026-08-11,13.600000381469727,13.649999618530273,13.5,13.600000381469727,66324
1108,2026-08-11,11.949999809265137,11.949999809265137,11.75,11.850000381469727,836308
1201,2026-08-11,12.199999809265137,12.25,12.100000381469727,12.149999618530273,240382
1203,2026-08-11,45.900001525878906,46.04999923706055,45.29999923706055,45.95000076293945,14515
1210,2026-08-11,53.20000076293945,54.20000076293945,53.20000076293945,54.0,2506197
1213,2026-08-11,7.889999866485596,7.900000095367432,7.71999979019165,7.71999979019165,23113
1215,2026-08-11,108.5,110.5,108.0,110.0,731763
1216,2026-08-11,75.0999984741211,75.80000305175781,74.9000015258789,75.69999694824219,10105441
1217,2026-08-11,9.829999923706055,9.899999618530273,9.8100004196167,9.899999618530273,215901
1218,2026-08-11,15.800000190734863,15.850000381469727,15.649999618530273,15.699999809265137,430807
1219,2026-08-11,10.800000190734863,10.850000381469727,10.75,10.800000190734863,304395
1220,2026-08-11,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,15755
1225,2026-08-11,25.0,25.350000381469727,24.399999618530273,24.5,123124
1227,2026-08-11,29.200000762939453,29.200000762939453,28.850000381469727,28.899999618530273,665645
1229,2026-08-11,41.0,42.0,41.0,41.849998474121094,3241530
1231,2026-08-11,80.0,81.5,80.0,81.5,173651
1232,2026-08-11,156.5,158.5,156.0,156.0,261389
1233,2026-08-11,28.299999237060547,28.299999237060547,28.0,28.0,23315
1234,2026-08-11,33.29999923706055,33.5,33.25,33.5,87837
1235,2026-08-11,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,3435
1236,2026-08-11,25.450000762939453,25.700000762939453,25.299999237060547,25.350000381469727,138599
1256,2026-08-11,178.5,183.0,178.5,181.0,57081
1301,2026-08-11,55.599998474121094,55.900001525878906,54.29999923706055,55.599998474121094,15913944
1303,2026-08-11,183.0,191.0,172.5,190.5,97586717
1304,2026-08-11,12.199999809265137,12.199999809265137,11.800000190734863,11.899999618530273,1868760
1307,2026-08-11,31.0,31.399999618530273,30.649999618530273,31.0,840275
1305,2026-08-11,11.699999809265137,11.699999809265137,11.399999618530273,11.600000381469727,832939
1309,2026-08-11,13.100000381469727,13.100000381469727,12.75,12.949999809265137,833985
1308,2026-08-11,13.649999618530273,13.649999618530273,13.350000381469727,13.550000190734863,979144
1310,2026-08-11,8.079999923706055,8.100000381469727,7.909999847412109,7.949999809265137,2980180
1312,2026-08-11,11.850000381469727,11.899999618530273,11.550000190734863,11.899999618530273,5333912
1313,2026-08-11,11.600000381469727,11.600000381469727,11.199999809265137,11.350000381469727,2571743
1314,2026-08-11,7.739999771118164,7.789999961853027,7.599999904632568,7.71999979019165,21084860
1315,2026-08-11,64.4000015258789,64.4000015258789,63.70000076293945,63.70000076293945,12240
1316,2026-08-11,10.050000190734863,10.149999618530273,9.989999771118164,10.050000190734863,1594452
1319,2026-08-11,76.80000305175781,79.0,76.80000305175781,78.80000305175781,3131434
1321,2026-08-11,32.29999923706055,32.349998474121094,31.75,32.0,72354
1323,2026-08-11,22.049999237060547,22.100000381469727,21.25,21.350000381469727,185271
1324,2026-08-11,10.100000381469727,10.100000381469727,9.989999771118164,10.0,32838
1325,2026-08-11,26.799999237060547,26.799999237060547,26.25,26.350000381469727,262782
1337,2026-08-11,4.71999979019165,4.739999771118164,4.610000133514404,4.699999809265137,328057
1326,2026-08-11,58.599998474121094,58.900001525878906,56.79999923706055,58.29999923706055,18336768
1338,2026-08-11,15.199999809265137,15.300000190734863,14.649999618530273,15.199999809265137,323175
1339,2026-08-11,45.29999923706055,45.599998474121094,44.79999923706055,45.400001525878906,149092
1341,2026-08-11,58.599998474121094,58.70000076293945,58.29999923706055,58.5,11026
1342,2026-08-11,104.0,104.0,102.0,102.5,172400
1340,2026-08-11,5.260000228881836,5.28000020980835,5.179999828338623,5.230000019073486,216277
1402,2026-08-11,27.5,27.5,26.950000762939453,27.200000762939453,18151378
1409,2026-08-11,24.799999237060547,25.350000381469727,23.700000762939453,24.200000762939453,28411534
1413,2026-08-11,9.350000381469727,9.550000190734863,9.34000015258789,9.380000114440918,4020
1410,2026-08-11,25.649999618530273,26.100000381469727,25.399999618530273,25.700000762939453,58101
