stock_code,trade_date,open,high,low,close,volume
1102,2026-08-11,32.849998474121094,33.0,32.349998474121094,32.349998474121094,5748847
1103,2026-08-11,13.199999809265137,13.25,13.149999618530273,13.199999809265137,79636
1101,2026-08-11,24.549999237060547,24.799999237060547,24.299999237060547,24.399999618530273,12225117
1104,2026-08-11,26.549999237060547,26.899999618530273,26.549999237060547,26.700000762939453,257537
1110,2026-08-11,16.299999237060547,16.299999237060547,16.049999237060547,16.200000762939453,97091
1109,2026-08-11,13.600000381469727,13.649999618530273,13.5,13.5,54778
1108,2026-08-11,11.949999809265137,11.949999809265137,11.75,11.800000190734863,738813
1201,2026-08-11,12.199999809265137,12.199999809265137,12.100000381469727,12.100000381469727,163749
1203,2026-08-11,45.900001525878906,46.04999923706055,45.29999923706055,45.5,13510
1210,2026-08-11,53.20000076293945,54.0,53.20000076293945,53.79999923706055,1520240
1213,2026-08-11,7.889999866485596,7.900000095367432,7.71999979019165,7.71999979019165,22111
1215,2026-08-11,108.5,109.5,108.0,109.0,332155
1216,2026-08-11,75.0999984741211,75.80000305175781,74.9000015258789,75.30000305175781,6527487
1217,2026-08-11,9.829999923706055,9.899999618530273,9.8100004196167,9.880000114440918,113686
1218,2026-08-11,15.800000190734863,15.850000381469727,15.649999618530273,15.699999809265137,368896
1219,2026-08-11,10.800000190734863,10.850000381469727,10.75,10.800000190734863,231161
1220,2026-08-11,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,9405
1225,2026-08-11,25.0,25.350000381469727,24.399999618530273,24.549999237060547,103709
1227,2026-08-11,29.200000762939453,29.200000762939453,28.950000762939453,28.950000762939453,344129
1229,2026-08-11,41.0,41.599998474121094,41.0,41.45000076293945,1903437
1231,2026-08-11,80.0,80.9000015258789,80.0,80.80000305175781,88056
1232,2026-08-11,156.5,158.5,156.0,156.5,214527
1233,2026-08-11,28.299999237060547,28.299999237060547,28.0,28.0,22228
1234,2026-08-11,33.29999923706055,33.400001525878906,33.25,33.29999923706055,64963
1235,2026-08-11,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,1117
1236,2026-08-11,25.450000762939453,25.700000762939453,25.299999237060547,25.549999237060547,81450
1256,2026-08-11,178.5,183.0,178.5,181.5,47574
1301,2026-08-11,55.599998474121094,55.900001525878906,54.29999923706055,55.099998474121094,11484888
1303,2026-08-11,183.0,188.0,172.5,187.0,73263568
1304,2026-08-11,12.199999809265137,12.199999809265137,11.800000190734863,11.899999618530273,1281171
1307,2026-08-11,31.0,31.399999618530273,30.649999618530273,30.75,651686
1305,2026-08-11,11.699999809265137,11.699999809265137,11.399999618530273,11.5,670027
1309,2026-08-11,13.100000381469727,13.100000381469727,12.75,12.800000190734863,609731
1308,2026-08-11,13.649999618530273,13.649999618530273,13.350000381469727,13.5,694395
1310,2026-08-11,8.079999923706055,8.100000381469727,7.909999847412109,8.020000457763672,2285135
1312,2026-08-11,11.850000381469727,11.850000381469727,11.550000190734863,11.699999809265137,3877871
