stock_code,trade_date,open,high,low,close,volume
1102,2026-08-11,32.849998474121094,33.0,32.349998474121094,32.45000076293945,8204174
1103,2026-08-11,13.199999809265137,13.25,13.149999618530273,13.199999809265137,151503
1101,2026-08-11,24.549999237060547,24.799999237060547,24.299999237060547,24.649999618530273,19778512
1104,2026-08-11,26.549999237060547,26.899999618530273,26.549999237060547,26.649999618530273,369299
1110,2026-08-11,16.299999237060547,16.350000381469727,16.049999237060547,16.299999237060547,249095
1109,2026-08-11,13.600000381469727,13.649999618530273,13.5,13.550000190734863,70328
1108,2026-08-11,11.949999809265137,11.949999809265137,11.75,11.850000381469727,851728
1201,2026-08-11,12.199999809265137,12.25,12.100000381469727,12.149999618530273,252382
1203,2026-08-11,45.900001525878906,46.04999923706055,45.29999923706055,45.95000076293945,15582
1210,2026-08-11,53.20000076293945,54.20000076293945,53.20000076293945,53.900001525878906,2778227
1213,2026-08-11,7.889999866485596,7.900000095367432,7.71999979019165,7.769999980926514,27113
1215,2026-08-11,108.5,110.5,108.0,109.0,944975
1216,2026-08-11,75.0999984741211,75.9000015258789,74.9000015258789,75.9000015258789,12348389
1217,2026-08-11,9.829999923706055,9.899999618530273,9.8100004196167,9.859999656677246,244902
1218,2026-08-11,15.800000190734863,15.850000381469727,15.649999618530273,15.699999809265137,465951
1219,2026-08-11,10.800000190734863,10.850000381469727,10.75,10.850000381469727,338995
1220,2026-08-11,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,17788
1225,2026-08-11,25.0,25.350000381469727,24.399999618530273,24.600000381469727,129124
1227,2026-08-11,29.200000762939453,29.200000762939453,28.850000381469727,28.899999618530273,789211
1229,2026-08-11,41.0,42.0,41.0,41.900001525878906,3509878
1231,2026-08-11,80.0,81.5999984741211,80.0,81.19999694824219,211655
1232,2026-08-11,156.5,158.5,154.5,154.5,327379
1233,2026-08-11,28.299999237060547,28.299999237060547,28.0,28.0,24316
1234,2026-08-11,33.29999923706055,33.5,33.25,33.5,101988
1235,2026-08-11,36.45000076293945,36.45000076293945,36.25,36.25,4435
1236,2026-08-11,25.450000762939453,25.700000762939453,25.200000762939453,25.200000762939453,147801
1256,2026-08-11,178.5,183.0,178.5,179.5,60471
1301,2026-08-11,55.599998474121094,55.900001525878906,54.29999923706055,55.599998474121094,17015614
1303,2026-08-11,183.0,191.0,172.5,190.0,102525921
1304,2026-08-11,12.199999809265137,12.199999809265137,11.800000190734863,11.949999809265137,2092683
1307,2026-08-11,31.0,31.399999618530273,30.649999618530273,31.0,885386
1305,2026-08-11,11.699999809265137,11.699999809265137,11.399999618530273,11.600000381469727,938120
1309,2026-08-11,13.100000381469727,13.100000381469727,12.75,13.0,954750
1308,2026-08-11,13.649999618530273,13.649999618530273,13.350000381469727,13.600000381469727,1113392
1310,2026-08-11,8.079999923706055,8.100000381469727,7.909999847412109,8.010000228881836,3322310
1312,2026-08-11,11.850000381469727,11.899999618530273,11.550000190734863,11.850000381469727,6419246
1313,2026-08-11,11.600000381469727,11.600000381469727,11.199999809265137,11.300000190734863,2766678
1314,2026-08-11,7.739999771118164,7.789999961853027,7.599999904632568,7.699999809265137,23411631
1315,2026-08-11,64.4000015258789,64.4000015258789,63.70000076293945,64.4000015258789,16240
1316,2026-08-11,10.050000190734863,10.149999618530273,9.989999771118164,10.050000190734863,1666552
1319,2026-08-11,76.80000305175781,79.0,76.80000305175781,78.80000305175781,3321878
1321,2026-08-11,32.29999923706055,32.349998474121094,31.75,31.950000762939453,82354
1323,2026-08-11,22.049999237060547,22.100000381469727,21.25,21.549999237060547,195273
1324,2026-08-11,10.100000381469727,10.100000381469727,9.989999771118164,10.0,34338
1325,2026-08-11,26.799999237060547,26.799999237060547,26.25,26.299999237060547,301115
1337,2026-08-11,4.71999979019165,4.739999771118164,4.610000133514404,4.710000038146973,337057
1326,2026-08-11,58.599998474121094,58.900001525878906,56.79999923706055,58.20000076293945,19944319
1338,2026-08-11,15.199999809265137,15.300000190734863,14.649999618530273,15.149999618530273,332175
1339,2026-08-11,45.29999923706055,45.599998474121094,44.79999923706055,45.400001525878906,153092
1341,2026-08-11,58.599998474121094,58.70000076293945,58.29999923706055,58.70000076293945,12026
1342,2026-08-11,104.0,104.0,102.0,102.5,219648
1340,2026-08-11,5.260000228881836,5.28000020980835,5.179999828338623,5.21999979019165,228067
1402,2026-08-11,27.5,27.5,26.950000762939453,27.299999237060547,20165943
