stock_code,snapshot_at,price,open,high,low,volume
1104,2026-08-05 12:09:24,26.399999618530273,26.5,26.600000381469727,26.350000381469727,333744
1101,2026-08-05 12:09:24,23.75,23.700000762939453,23.799999237060547,23.549999237060547,9602936
1102,2026-08-05 12:09:24,32.349998474121094,32.400001525878906,32.5,32.25,3589790
1103,2026-08-05 12:09:24,13.0,12.949999809265137,13.050000190734863,12.949999809265137,208688
1109,2026-08-05 12:09:24,13.600000381469727,13.600000381469727,13.699999809265137,13.600000381469727,46553
1201,2026-08-05 12:09:24,12.050000190734863,12.100000381469727,12.100000381469727,12.050000190734863,135837
1110,2026-08-05 12:09:24,15.899999618530273,15.850000381469727,16.049999237060547,15.75,109081
1108,2026-08-05 12:09:24,12.0,12.100000381469727,12.100000381469727,12.0,62598
1203,2026-08-05 12:09:24,48.04999923706055,47.04999923706055,48.04999923706055,47.04999923706055,7052
1213,2026-08-05 12:09:24,7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918,0
1210,2026-08-05 12:09:24,55.400001525878906,55.599998474121094,55.79999923706055,55.20000076293945,1657972
1215,2026-08-05 12:09:24,104.0,104.0,104.0,103.0,317798
1216,2026-08-05 12:09:24,73.0,74.0,74.0,72.69999694824219,9571475
1218,2026-08-05 12:09:24,15.449999809265137,15.199999809265137,15.649999618530273,15.199999809265137,1310760
1217,2026-08-05 12:09:24,9.8100004196167,9.850000381469727,9.890000343322754,9.800000190734863,287862
1219,2026-08-05 12:09:24,10.649999618530273,10.75,10.75,10.449999809265137,857868
1220,2026-08-05 12:09:24,11.300000190734863,11.199999809265137,11.300000190734863,11.149999618530273,62143
1225,2026-08-05 12:09:24,24.200000762939453,23.899999618530273,24.200000762939453,23.899999618530273,68299
1229,2026-08-05 12:09:24,40.04999923706055,40.099998474121094,40.349998474121094,39.95000076293945,1026571
1227,2026-08-05 12:09:24,28.700000762939453,28.700000762939453,28.850000381469727,28.649999618530273,488983
1231,2026-08-05 12:09:24,79.9000015258789,80.0,80.0,79.0999984741211,360643
1232,2026-08-05 12:09:24,152.5,152.5,153.5,152.5,105261
1233,2026-08-05 12:09:24,28.700000762939453,28.850000381469727,28.850000381469727,28.700000762939453,1031
1234,2026-08-05 12:09:24,33.5,33.54999923706055,33.599998474121094,33.45000076293945,20198
1235,2026-08-05 12:09:24,36.20000076293945,35.79999923706055,36.400001525878906,35.79999923706055,10040
1236,2026-08-05 12:09:24,24.950000762939453,25.25,25.25,24.850000381469727,30092
1256,2026-08-05 12:09:24,182.0,191.0,193.0,180.0,186414
1301,2026-08-05 12:09:24,55.70000076293945,55.79999923706055,57.20000076293945,55.29999923706055,14233328
1303,2026-08-05 12:09:24,174.0,180.0,184.0,172.5,48783629
1304,2026-08-05 12:09:24,11.649999618530273,11.449999809265137,11.699999809265137,11.399999618530273,2140349
1307,2026-08-05 12:09:24,31.850000381469727,31.799999237060547,32.20000076293945,31.700000762939453,210299
1305,2026-08-05 12:09:24,11.350000381469727,11.25,11.5,11.25,794749
1308,2026-08-05 12:09:24,12.949999809265137,12.75,13.050000190734863,12.75,970438
1309,2026-08-05 12:09:24,13.0,12.850000381469727,13.100000381469727,12.699999809265137,1531791
1312,2026-08-05 12:09:24,12.0,11.699999809265137,12.100000381469727,11.649999618530273,4774166
1310,2026-08-05 12:09:24,8.170000076293945,7.5,8.170000076293945,7.5,6641360
1313,2026-08-05 12:09:24,10.899999618530273,10.699999809265137,11.050000190734863,10.699999809265137,2607228
1314,2026-08-05 12:09:24,7.909999847412109,7.739999771118164,8.0600004196167,7.739999771118164,35514155
1315,2026-08-05 12:09:24,63.20000076293945,63.599998474121094,63.599998474121094,63.099998474121094,20310
1316,2026-08-05 12:09:24,9.970000267028809,10.050000190734863,10.149999618530273,9.949999809265137,937214
1321,2026-08-05 12:09:24,31.600000381469727,31.850000381469727,31.899999618530273,31.399999618530273,28999
1319,2026-08-05 12:09:24,72.5,72.4000015258789,72.9000015258789,72.30000305175781,766422
1323,2026-08-05 12:09:24,19.799999237060547,20.0,20.0,19.799999237060547,13005
1324,2026-08-05 12:09:24,9.960000038146973,10.0,10.0,9.960000038146973,14828
1325,2026-08-05 12:09:24,27.049999237060547,26.350000381469727,27.350000381469727,26.25,611447
1326,2026-08-05 12:09:24,58.79999923706055,59.400001525878906,61.0,58.400001525878906,16401083
1338,2026-08-05 12:09:24,15.550000190734863,15.449999809265137,15.550000190734863,15.300000190734863,55078
1337,2026-08-05 12:09:24,4.650000095367432,4.71999979019165,4.78000020980835,4.630000114440918,281739
1339,2026-08-05 12:09:24,44.79999923706055,44.650001525878906,44.95000076293945,44.400001525878906,33830
1340,2026-08-05 12:09:24,5.070000171661377,5.070000171661377,5.090000152587891,5.050000190734863,68576
1341,2026-08-05 12:09:24,58.5,57.70000076293945,58.599998474121094,57.70000076293945,3000
1342,2026-08-05 12:09:24,102.0,100.5,102.5,100.5,246193
1402,2026-08-05 12:09:24,26.600000381469727,27.100000381469727,27.149999618530273,26.600000381469727,12058078
1409,2026-08-05 12:09:24,22.549999237060547,23.0,23.200000762939453,22.549999237060547,5811245
1410,2026-08-05 12:09:24,26.100000381469727,25.850000381469727,26.100000381469727,25.600000381469727,45001
1413,2026-08-05 12:09:24,9.15999984741211,9.199999809265137,9.289999961853027,9.15999984741211,37399
1414,2026-08-05 12:09:24,19.299999237060547,19.799999237060547,19.950000762939453,19.25,87054
1416,2026-08-05 12:09:24,10.75,10.800000190734863,10.850000381469727,10.699999809265137,155120
1417,2026-08-05 12:09:24,8.289999961853027,8.300000190734863,8.359999656677246,8.220000267028809,59042
1418,2026-08-05 12:09:24,18.299999237060547,18.25,18.299999237060547,18.100000381469727,2003
1419,2026-08-05 12:09:24,66.30000305175781,66.69999694824219,67.19999694824219,66.19999694824219,49421
1423,2026-08-05 12:09:24,35.29999923706055,35.5,35.5,35.0,15005
1432,2026-08-05 12:09:24,15.050000190734863,15.050000190734863,15.100000381469727,15.0,69745
1434,2026-08-05 12:09:24,17.299999237060547,17.399999618530273,17.600000381469727,17.25,1225977
1435,2026-08-05 12:09:24,25.149999618530273,24.100000381469727,25.350000381469727,23.850000381469727,18221
1436,2026-08-05 12:09:24,35.849998474121094,36.20000076293945,36.20000076293945,35.599998474121094,160734
1437,2026-08-05 12:09:24,30.149999618530273,30.350000381469727,30.5,30.100000381469727,88904
1438,2026-08-05 12:09:24,22.600000381469727,22.700000762939453,22.700000762939453,22.600000381469727,11035
1439,2026-08-05 12:09:24,29.549999237060547,28.899999618530273,29.700000762939453,28.5,30446
1440,2026-08-05 12:09:24,12.300000190734863,12.449999809265137,12.449999809265137,12.300000190734863,464926
1441,2026-08-05 12:09:24,8.850000381469727,9.050000190734863,9.050000190734863,8.850000381469727,8985
1442,2026-08-05 12:09:24,29.350000381469727,29.350000381469727,29.649999618530273,28.950000762939453,118645
1443,2026-08-05 12:09:24,25.799999237060547,25.700000762939453,26.450000762939453,25.700000762939453,5000
1444,2026-08-05 12:09:24,7.190000057220459,7.159999847412109,7.25,7.150000095367432,751148
1445,2026-08-05 12:09:24,10.699999809265137,10.699999809265137,10.699999809265137,10.5,56002
1446,2026-08-05 12:09:24,13.75,13.75,13.800000190734863,13.649999618530273,115365
1447,2026-08-05 12:09:24,6.909999847412109,6.900000095367432,7.039999961853027,6.849999904632568,2731019
1449,2026-08-05 12:09:24,12.350000381469727,12.5,12.550000190734863,12.300000190734863,253347
1451,2026-08-05 12:09:24,17.5,17.549999237060547,17.600000381469727,17.450000762939453,108875
1452,2026-08-05 12:09:24,11.25,11.199999809265137,11.300000190734863,11.149999618530273,42583
1453,2026-08-05 12:09:24,11.100000381469727,11.0,11.100000381469727,10.899999618530273,9474
1454,2026-08-05 12:09:24,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,0
1455,2026-08-05 12:09:24,8.8100004196167,8.859999656677246,8.859999656677246,8.699999809265137,298851
1456,2026-08-05 12:09:24,14.149999618530273,14.100000381469727,14.199999809265137,13.899999618530273,29224
1459,2026-08-05 12:09:24,12.949999809265137,12.899999618530273,12.949999809265137,12.899999618530273,117167
1457,2026-08-05 12:09:24,14.25,14.300000190734863,14.300000190734863,14.199999809265137,44389
1460,2026-08-05 12:09:24,6.630000114440918,6.739999771118164,6.739999771118164,6.610000133514404,256402
1463,2026-08-05 12:09:24,17.649999618530273,17.649999618530273,17.649999618530273,17.450000762939453,45201
1464,2026-08-05 12:09:24,10.399999618530273,10.300000190734863,10.399999618530273,10.25,189303
1465,2026-08-05 12:09:24,12.649999618530273,12.5,12.649999618530273,12.199999809265137,139395
1466,2026-08-05 12:09:24,16.299999237060547,16.0,16.299999237060547,15.850000381469727,410288
1467,2026-08-05 12:09:24,9.970000267028809,9.5,9.970000267028809,9.289999961853027,563896
1468,2026-08-05 12:09:24,13.949999809265137,13.949999809265137,14.0,13.5,54003
1470,2026-08-05 12:09:24,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,0
1471,2026-08-05 12:09:24,9.579999923706055,9.59000015258789,9.670000076293945,9.5,225972
1472,2026-08-05 12:09:24,88.0999984741211,88.0999984741211,89.0999984741211,88.0999984741211,5100
1473,2026-08-05 12:09:24,19.75,19.600000381469727,19.75,19.600000381469727,20404
1474,2026-08-05 12:09:24,9.989999771118164,10.0,10.0,9.960000038146973,7496
1475,2026-08-05 12:09:24,26.850000381469727,26.950000762939453,27.200000762939453,26.799999237060547,16071
1476,2026-08-05 12:09:24,355.5,356.5,358.5,352.5,751280
1477,2026-08-05 12:09:24,225.5,224.0,226.0,221.5,1307573
1503,2026-08-05 12:09:24,198.5,199.5,201.0,197.5,793916
1504,2026-08-05 12:09:24,66.80000305175781,66.9000015258789,67.5,66.4000015258789,4645650
1506,2026-08-05 12:09:24,10.199999809265137,10.449999809265137,10.449999809265137,10.149999618530273,113703
1512,2026-08-05 12:09:24,6.599999904632568,6.690000057220459,6.71999979019165,6.590000152587891,78966
1513,2026-08-05 12:09:24,161.5,161.5,163.0,160.5,1544456
1514,2026-08-05 12:09:24,101.5,102.0,103.0,101.0,737096
1515,2026-08-05 12:09:24,30.850000381469727,29.25,30.850000381469727,29.049999237060547,289459
1516,2026-08-05 12:09:24,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,0
1519,2026-08-05 12:09:24,669.0,666.0,684.0,655.0,1112577
1517,2026-08-05 12:09:24,11.350000381469727,11.300000190734863,11.5,11.300000190734863,333858
1521,2026-08-05 12:09:24,25.25,25.149999618530273,25.299999237060547,25.100000381469727,18027
1522,2026-08-05 12:09:24,28.25,28.149999618530273,28.600000381469727,28.149999618530273,127053
1524,2026-08-05 12:09:24,26.450000762939453,26.549999237060547,26.850000381469727,26.399999618530273,135730
1526,2026-08-05 12:09:24,17.350000381469727,17.549999237060547,17.75,17.299999237060547,491192
1527,2026-08-05 12:09:24,32.5,32.5,32.599998474121094,32.400001525878906,67542
1529,2026-08-05 12:09:24,17.149999618530273,17.350000381469727,17.450000762939453,17.100000381469727,194977
1528,2026-08-05 12:09:24,18.399999618530273,18.549999237060547,18.649999618530273,18.25,660896
1530,2026-08-05 12:09:24,27.75,27.450000762939453,27.799999237060547,27.450000762939453,8659
1531,2026-08-05 12:09:24,12.899999618530273,12.949999809265137,12.949999809265137,12.800000190734863,68598
1532,2026-08-05 12:09:24,21.600000381469727,21.399999618530273,21.649999618530273,21.399999618530273,101603
1533,2026-08-05 12:09:24,32.349998474121094,32.20000076293945,32.650001525878906,32.0,65393
1535,2026-08-05 12:09:24,45.70000076293945,46.0,46.20000076293945,45.70000076293945,27510
1536,2026-08-05 12:09:24,52.099998474121094,51.0,52.20000076293945,50.099998474121094,1791903
1537,2026-08-05 12:09:24,126.0,125.5,127.0,125.5,51306
1539,2026-08-05 12:09:24,16.100000381469727,16.100000381469727,16.600000381469727,16.100000381469727,43000
1540,2026-08-05 12:09:24,20.399999618530273,20.25,20.649999618530273,20.25,211281
