stock_code,snapshot_at,price,open,high,low,volume,series_json
1104,2026-09-15 06:00:41,26.850000381469727,27.0,27.100000381469727,26.75,469983,"[27.05, 27.1, 26.95, 26.95, 26.9, 26.9, 26.85, 26.85, 26.9, 26.8, 26.9, 26.9, 26.8, 26.8, 26.75, 26.75, 26.8, 26.8, 26.75, 26.8, 26.75, 26.8, 26.75, 26.75, 26.8, 26.8, 26.85, 26.85, 26.85, 26.8, 26.85]"
1101,2026-09-15 06:00:41,23.950000762939453,24.399999618530273,24.399999618530273,23.899999618530273,31998933,"[24.25, 24.0, 24.05, 23.9, 24.0, 23.95, 23.95, 24.05, 24.0, 24.15, 24.05, 24.0, 24.0, 24.1, 24.05, 24.0, 24.05, 24.0, 24.05, 24.0, 24.0, 24.1, 24.05, 24.1, 24.1, 24.0, 24.05, 23.95, 24.0, 23.95, 23.95]"
1102,2026-09-15 06:00:41,34.95000076293945,35.29999923706055,35.29999923706055,34.849998474121094,4680762,"[35.25, 35.0, 35.0, 34.9, 34.9, 35.0, 35.05, 34.9, 34.85, 35.0, 35.0, 34.9, 34.95, 35.0, 35.0, 35.1, 35.05, 35.1, 35.05, 34.95, 34.95, 35.0, 35.0, 34.95, 34.95, 34.95, 35.0, 35.0, 34.9, 34.95]"
1103,2026-09-15 06:00:41,13.050000190734863,13.0,13.149999618530273,13.0,182734,"[13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.05, 13.0, 13.0, 13.05, 13.05, 13.0, 13.0, 13.1, 13.05, 13.1, 13.05, 13.1, 13.1, 13.0, 13.05]"
1108,2026-09-15 06:00:41,11.100000381469727,11.100000381469727,11.100000381469727,11.0,232541,"[11.1, 11.1, 11.1, 11.1, 11.05, 11.05, 11.05, 11.05, 11.0, 11.05, 11.05, 11.0, 11.0, 11.05, 11.05, 11.1, 11.05, 11.05, 11.05, 11.1, 11.1, 11.1]"
1109,2026-09-15 06:00:41,13.399999618530273,13.399999618530273,13.449999809265137,13.350000381469727,62802,"[13.4, 13.35, 13.4, 13.35, 13.35, 13.35, 13.35, 13.35, 13.4, 13.4, 13.4, 13.35, 13.35, 13.35, 13.4, 13.45, 13.4, 13.4, 13.35, 13.4, 13.4, 13.4, 13.4, 13.4]"
1110,2026-09-15 06:00:41,15.550000190734863,15.649999618530273,15.850000381469727,15.550000190734863,128000,"[15.65, 15.7, 15.65, 15.7, 15.65, 15.55, 15.6, 15.55, 15.7, 15.6, 15.55, 15.6, 15.6, 15.55, 15.6, 15.6, 15.6, 15.6, 15.65, 15.6, 15.65, 15.6, 15.6, 15.55, 15.55]"
1201,2026-09-15 06:00:41,12.050000190734863,12.050000190734863,12.050000190734863,11.949999809265137,337584,"[12.05, 12.0, 12.0, 12.05, 12.0, 12.0, 12.0, 11.95, 11.95, 12.0, 11.95, 12.0, 11.95, 12.0, 11.95, 11.95, 11.95, 12.0, 12.0, 11.95, 12.0, 11.95, 11.95, 12.0, 12.0, 12.05]"
1203,2026-09-15 06:00:41,43.70000076293945,43.0,43.70000076293945,42.5,17649,"[42.6, 42.75, 42.85, 42.5, 43.0, 43.2, 43.2, 43.2, 43.25, 43.2, 43.7]"
1210,2026-09-15 06:00:41,51.79999923706055,52.0,52.29999923706055,51.70000076293945,1209913,"[52.2, 52.3, 52.0, 52.0, 52.2, 52.2, 51.9, 52.1, 51.9, 51.9, 52.0, 51.9, 51.8, 51.9, 51.8, 51.9, 52.0, 51.8, 51.8, 52.0, 51.9, 51.8, 52.0, 51.7, 51.7, 51.9, 51.8, 51.9, 51.8, 51.9, 51.8]"
