stock_code,snapshot_at,price,open,high,low,volume,series_json
1102,2026-08-28 01:20:51,35.04999923706055,35.20000076293945,35.20000076293945,34.900001525878906,6151924,"[35.0, 34.9, 35.1, 35.05, 34.9, 34.9, 35.05, 35.0, 35.05, 35.05, 35.15, 35.1, 35.05, 35.05, 35.15, 35.1, 35.0, 35.05, 34.95, 35.05, 35.0, 35.05, 34.95, 35.0, 35.05, 35.1, 35.15, 35.05, 34.9, 35.05]"
1101,2026-08-28 01:20:51,24.149999618530273,24.299999237060547,24.399999618530273,24.100000381469727,24391070,"[24.3, 24.2, 24.15, 24.25, 24.25, 24.2, 24.2, 24.4, 24.4, 24.3, 24.3, 24.2, 24.2, 24.25, 24.2, 24.15, 24.2, 24.1, 24.15, 24.2, 24.15, 24.2, 24.15, 24.2, 24.15, 24.15, 24.2, 24.1, 24.15, 24.15]"
1104,2026-08-28 01:20:51,26.700000762939453,26.799999237060547,26.799999237060547,26.600000381469727,813673,"[26.7, 26.65, 26.6, 26.65, 26.65, 26.6, 26.65, 26.7, 26.65, 26.75, 26.75, 26.65, 26.65, 26.6, 26.6, 26.65, 26.65, 26.7, 26.65, 26.7, 26.65, 26.7, 26.7, 26.65, 26.65, 26.7, 26.65, 26.7, 26.65, 26.7]"
1103,2026-08-28 01:20:51,13.300000190734863,13.300000190734863,13.300000190734863,13.199999809265137,220897,"[13.3, 13.2, 13.25, 13.3, 13.25, 13.25, 13.3, 13.3, 13.3, 13.25, 13.3, 13.25, 13.25, 13.3, 13.3, 13.25, 13.25, 13.25, 13.3, 13.2, 13.25, 13.25, 13.3, 13.2, 13.3, 13.3]"
1108,2026-08-28 01:20:51,11.75,11.75,11.850000381469727,11.699999809265137,155519,"[11.75, 11.75, 11.75, 11.8, 11.8, 11.8, 11.8, 11.8, 11.8, 11.8, 11.8, 11.8, 11.8, 11.85, 11.8, 11.8, 11.8, 11.75, 11.7, 11.75, 11.8, 11.75, 11.75, 11.75, 11.75]"
1109,2026-08-28 01:20:51,13.649999618530273,13.649999618530273,13.699999809265137,13.600000381469727,156442,"[13.65, 13.65, 13.6, 13.65, 13.65, 13.65, 13.65, 13.65, 13.65, 13.65, 13.65, 13.65, 13.65, 13.65, 13.65, 13.65, 13.7, 13.65, 13.65, 13.6, 13.65]"
1110,2026-08-28 01:20:51,16.0,16.049999237060547,16.049999237060547,15.850000381469727,358006,"[16.05, 15.95, 16.0, 15.95, 15.9, 15.95, 15.9, 15.85, 16.0, 15.95, 15.95, 15.85, 15.9, 15.85, 15.9, 15.85, 15.95, 15.9, 15.9, 16.0, 15.95, 16.0, 16.0, 15.95, 15.95, 16.0, 16.0, 15.9, 16.0]"
1201,2026-08-28 01:20:51,12.300000190734863,12.300000190734863,12.399999618530273,12.199999809265137,365550,"[12.25, 12.3, 12.25, 12.3, 12.35, 12.4, 12.4, 12.35, 12.4, 12.35, 12.35, 12.35, 12.3, 12.3, 12.35, 12.35, 12.35, 12.3, 12.35, 12.35, 12.35, 12.3, 12.3, 12.35, 12.35, 12.25, 12.3]"
1203,2026-08-28 01:20:51,46.650001525878906,46.849998474121094,46.849998474121094,46.599998474121094,5346,"[46.85, 46.7, 46.6, 46.65]"
1210,2026-08-28 01:20:51,52.29999923706055,52.79999923706055,52.79999923706055,52.29999923706055,875581,"[52.7, 52.5, 52.5, 52.8, 52.6, 52.7, 52.7, 52.5, 52.6, 52.5, 52.6, 52.7, 52.6, 52.5, 52.5, 52.5, 52.3, 52.4, 52.3, 52.3, 52.4, 52.4, 52.3, 52.4, 52.4, 52.3, 52.4, 52.3, 52.3]"
1215,2026-08-28 01:20:51,108.5,109.5,110.0,108.5,478077,"[109.5, 110.0, 109.0, 108.5, 109.5, 108.5, 109.5, 109.5, 109.0, 109.0, 109.5, 109.5, 110.0, 110.0, 109.5, 109.5, 108.5, 109.0, 109.5, 109.5, 108.5, 109.0, 109.0, 109.0, 108.5, 109.0, 108.5, 108.5, 108.5]"
