stock_code,snapshot_at,price,open,high,low,volume,series_json
1101,2026-08-23 06:00:38,24.850000381469727,24.75,24.950000762939453,24.549999237060547,32831815,"[24.75, 24.55, 24.85, 24.75, 24.9, 24.7, 24.65, 24.75, 24.7, 24.6, 24.6, 24.75, 24.75, 24.7, 24.7, 24.85, 24.75, 24.85, 24.8, 24.9, 24.9, 24.8, 24.8, 24.85, 24.8, 24.9, 24.85, 24.9, 24.95, 24.75, 24.85]"
1102,2026-08-23 06:00:38,34.900001525878906,34.70000076293945,35.04999923706055,34.599998474121094,11829440,"[34.8, 34.75, 34.95, 35.0, 34.9, 34.9, 35.0, 34.95, 34.8, 34.8, 34.75, 34.75, 34.6, 34.65, 34.8, 34.75, 34.8, 34.75, 34.8, 34.75, 34.9, 34.8, 34.9, 34.9, 34.75, 34.8, 34.85, 34.75, 34.85, 34.8, 34.9]"
1103,2026-08-23 06:00:38,13.300000190734863,13.199999809265137,13.300000190734863,13.149999618530273,172693,"[13.2, 13.2, 13.25, 13.2, 13.2, 13.2, 13.2, 13.25, 13.25, 13.25, 13.2, 13.2, 13.25, 13.25, 13.25, 13.25, 13.2, 13.25, 13.25, 13.3]"
1104,2026-08-23 06:00:38,26.799999237060547,26.549999237060547,26.850000381469727,26.549999237060547,578226,"[26.55, 26.65, 26.6, 26.7, 26.65, 26.55, 26.65, 26.55, 26.65, 26.7, 26.6, 26.75, 26.75, 26.7, 26.8, 26.7, 26.75, 26.8, 26.8, 26.75, 26.8, 26.75, 26.85, 26.75, 26.75, 26.8, 26.85, 26.8, 26.8, 26.85, 26.8]"
1109,2026-08-23 06:00:38,13.550000190734863,13.5,13.600000381469727,13.5,63028,"[13.5, 13.5, 13.55, 13.55, 13.55, 13.55, 13.55, 13.6, 13.6, 13.6, 13.6, 13.55]"
1108,2026-08-23 06:00:38,11.800000190734863,11.800000190734863,11.800000190734863,11.75,161642,"[11.8, 11.75, 11.8, 11.75, 11.8, 11.8, 11.75, 11.75, 11.75, 11.8, 11.75, 11.75, 11.75, 11.8, 11.8, 11.75, 11.75, 11.8, 11.75, 11.8, 11.8, 11.8, 11.75, 11.8]"
1110,2026-08-23 06:00:38,16.100000381469727,16.100000381469727,16.149999618530273,16.0,77101,"[16.1, 16.0, 16.1, 16.05, 16.0, 16.0, 16.1, 16.05, 16.05, 16.1, 16.1, 16.15, 16.15, 16.15, 16.15, 16.1, 16.15, 16.15, 16.15, 16.1, 16.1, 16.1, 16.1, 16.1, 16.05, 16.1, 16.1, 16.1, 16.1, 16.1]"
1201,2026-08-23 06:00:38,12.399999618530273,12.399999618530273,12.5,12.350000381469727,251667,"[12.4, 12.4, 12.45, 12.45, 12.45, 12.5, 12.35, 12.4, 12.4, 12.35, 12.4, 12.4, 12.35, 12.4, 12.4, 12.35, 12.4, 12.35, 12.4, 12.35, 12.4, 12.4]"
1203,2026-08-23 06:00:38,44.29999923706055,44.95000076293945,44.95000076293945,43.70000076293945,6038,"[44.95, 44.5, 44.45, 44.5, 43.7, 44.3]"
1210,2026-08-23 06:00:38,53.20000076293945,52.70000076293945,53.400001525878906,52.70000076293945,1399151,"[52.9, 53.1, 53.0, 53.3, 53.4, 53.2, 53.2, 53.1, 53.2, 53.3, 53.2, 53.2, 53.1, 53.2, 53.1, 53.2, 53.0, 53.1, 53.2, 53.3, 53.1, 53.2, 53.0, 53.1, 52.9, 52.9, 53.1, 52.8, 53.2]"
1215,2026-08-23 06:00:38,112.0,111.0,112.0,110.5,914943,"[111.0, 110.5, 111.5, 110.5, 111.5, 111.5, 111.0, 111.5, 111.0, 111.0, 112.0, 111.5, 112.0, 112.0, 111.0, 111.0, 111.5, 111.5, 111.0, 111.0, 111.5, 111.5, 111.5, 111.5, 112.0, 111.5, 112.0, 112.0, 111.5, 112.0]"
1216,2026-08-23 06:00:38,77.5,78.0999984741211,78.5999984741211,77.0,14136423,"[78.1, 77.8, 78.6, 78.6, 78.0, 78.2, 77.5, 77.5, 78.0, 77.8, 77.3, 77.3, 77.6, 77.5, 77.2, 77.0, 77.4, 77.5, 77.1, 77.1, 77.5, 77.3, 77.5, 77.2, 77.7, 77.6, 77.2, 77.2, 77.5, 77.2, 77.5]"
1217,2026-08-23 06:00:38,10.0,10.0,10.050000190734863,9.960000038146973,658049,"[10.0, 9.98, 9.98, 10.0, 10.0, 10.05, 10.0, 10.0, 9.97, 9.96, 9.97, 10.0, 10.0, 10.0, 9.99, 9.99, 10.0, 10.0, 10.0, 9.99, 10.05, 9.98, 10.05, 10.0, 10.05, 9.99, 10.0]"
1218,2026-08-23 06:00:38,14.649999618530273,15.100000381469727,15.100000381469727,14.550000190734863,1587867,"[15.0, 14.75, 14.85, 14.6, 14.7, 14.6, 14.65, 14.7, 14.7, 14.6, 14.6, 14.65, 14.6, 14.65, 14.65, 14.75, 14.8, 14.7, 14.7, 14.8, 14.7, 14.75, 14.75, 14.65, 14.7, 14.65, 14.65, 14.7, 14.75, 14.65, 14.65]"
1219,2026-08-23 06:00:38,11.199999809265137,11.149999618530273,11.25,11.100000381469727,261109,"[11.15, 11.2, 11.1, 11.15, 11.2, 11.15, 11.1, 11.2, 11.1, 11.15, 11.15, 11.2, 11.2, 11.25, 11.25, 11.15, 11.15, 11.2, 11.2, 11.15, 11.15, 11.2, 11.2, 11.25, 11.25, 11.2, 11.2]"
1220,2026-08-23 06:00:38,10.949999809265137,11.0,11.0,10.850000381469727,140636,"[11.0, 10.9, 10.9, 10.85, 10.9, 10.85, 10.9, 10.9, 10.9, 10.85, 10.9, 10.9, 10.95, 10.95, 10.9, 10.95, 10.95, 10.9, 10.9, 10.95, 10.95, 10.9, 10.95]"
1225,2026-08-23 06:00:38,24.700000762939453,24.549999237060547,24.75,24.5,33897,"[24.55, 24.5, 24.55, 24.6, 24.6, 24.6, 24.55, 24.55, 24.5, 24.5, 24.55, 24.55, 24.7, 24.75, 24.7, 24.6, 24.7]"
1227,2026-08-23 06:00:38,29.399999618530273,29.149999618530273,29.5,29.149999618530273,712975,"[29.2, 29.3, 29.3, 29.45, 29.4, 29.5, 29.5, 29.5, 29.35, 29.4, 29.3, 29.3, 29.35, 29.35, 29.3, 29.3, 29.35, 29.4, 29.3, 29.4, 29.35, 29.3, 29.4, 29.35, 29.4, 29.35, 29.4, 29.4, 29.4]"
1229,2026-08-23 06:00:38,42.29999923706055,42.099998474121094,42.5,42.099998474121094,2571806,"[42.1, 42.4, 42.25, 42.45, 42.5, 42.25, 42.3, 42.45, 42.45, 42.35, 42.4, 42.35, 42.25, 42.45, 42.45, 42.35, 42.4, 42.35, 42.35, 42.3, 42.2, 42.45, 42.4, 42.3, 42.25, 42.35, 42.3, 42.2, 42.4, 42.2, 42.3]"
1231,2026-08-23 06:00:38,82.5,82.4000015258789,83.30000305175781,82.0,202384,"[82.4, 82.9, 82.9, 83.2, 83.3, 82.6, 82.5, 82.7, 82.5, 82.2, 82.3, 82.2, 82.2, 82.5, 82.3, 82.1, 82.2, 82.0, 82.2, 82.1, 82.1, 82.0, 82.0, 82.2, 82.2, 82.3, 82.3, 82.4, 82.2, 82.5]"
1232,2026-08-23 06:00:38,158.0,156.5,158.5,156.0,245195,"[156.5, 156.0, 156.5, 157.5, 157.5, 158.0, 158.5, 158.0, 157.5, 157.5, 158.0, 157.5, 157.0, 158.0, 157.5, 157.5, 158.0, 158.0, 157.5, 158.0, 158.5, 158.5, 158.0, 158.5, 157.5, 157.0, 158.0, 158.0]"
1233,2026-08-23 06:00:38,28.200000762939453,28.0,28.200000762939453,27.850000381469727,39051,"[28.0, 27.95, 28.0, 28.0, 27.95, 27.85, 28.05, 28.2, 28.2]"
1234,2026-08-23 06:00:38,33.29999923706055,33.400001525878906,33.400001525878906,33.25,125444,"[33.4, 33.35, 33.3, 33.4, 33.35, 33.35, 33.3, 33.25, 33.35, 33.35, 33.3, 33.35, 33.3, 33.3, 33.25, 33.35, 33.3, 33.3, 33.35, 33.35, 33.4, 33.4, 33.3]"
1235,2026-08-23 06:00:38,37.79999923706055,36.150001525878906,37.79999923706055,36.150001525878906,35855,"[36.15, 36.2, 36.3, 36.4, 36.5, 36.6, 36.7, 36.65, 36.7, 36.5, 36.7, 36.95, 37.0, 36.95, 36.95, 37.0, 36.65, 37.8]"
1236,2026-08-23 06:00:38,25.549999237060547,25.399999618530273,25.649999618530273,25.399999618530273,43320,"[25.5, 25.65, 25.65, 25.6, 25.6, 25.6, 25.65, 25.5, 25.55, 25.6, 25.6, 25.6, 25.6, 25.55, 25.55, 25.55, 25.55, 25.55, 25.55, 25.55]"
1256,2026-08-23 06:00:38,179.5,179.0,181.5,179.0,32161,"[179.0, 180.0, 180.0, 181.0, 181.0, 180.5, 180.5, 181.0, 181.0, 180.5, 181.5, 181.5, 181.5, 181.0, 181.5, 180.5, 180.0, 180.0, 179.5]"
1301,2026-08-23 06:00:38,59.400001525878906,57.79999923706055,59.5,57.79999923706055,18885527,"[57.9, 58.4, 58.4, 59.3, 58.8, 59.2, 59.1, 58.4, 58.7, 58.4, 58.7, 59.0, 58.8, 59.2, 59.1, 58.9, 59.1, 59.4, 59.2, 59.0, 59.0, 59.2, 59.1, 59.3, 59.1, 59.3, 59.2, 59.4, 59.5, 59.2, 59.4]"
1303,2026-08-23 06:00:38,192.5,188.5,193.5,185.0,51031688,"[188.0, 189.0, 185.5, 187.5, 185.5, 186.0, 190.0, 190.0, 185.5, 186.5, 185.5, 186.5, 188.5, 188.0, 192.0, 193.0, 191.0, 191.5, 193.0, 192.5, 191.0, 191.0, 192.5, 192.0, 190.5, 191.5, 192.5, 192.0, 193.5, 193.0, 192.0, 192.5]"
1304,2026-08-23 06:00:38,12.199999809265137,11.949999809265137,12.25,11.800000190734863,3652195,"[11.95, 11.85, 11.95, 12.05, 12.05, 12.0, 12.05, 12.1, 12.05, 11.95, 11.95, 12.05, 12.05, 12.05, 12.05, 12.1, 12.05, 12.15, 12.1, 12.15, 12.15, 12.2, 12.15, 12.25, 12.15, 12.25, 12.25, 12.2, 12.2]"
