stock_code,snapshot_at,price,open,high,low,volume,series_json
1101,2026-08-26 06:00:41,24.549999237060547,24.700000762939453,24.850000381469727,24.399999618530273,24138584,"[24.7, 24.55, 24.6, 24.5, 24.55, 24.7, 24.7, 24.85, 24.7, 24.75, 24.7, 24.55, 24.6, 24.5, 24.6, 24.5, 24.6, 24.55, 24.6, 24.5, 24.5, 24.55, 24.5, 24.55, 24.6, 24.45, 24.45, 24.55, 24.5, 24.6, 24.55]"
1102,2026-08-26 06:00:41,34.95000076293945,34.79999923706055,35.099998474121094,34.70000076293945,7763098,"[34.9, 34.7, 35.0, 35.0, 34.95, 34.95, 35.1, 35.1, 35.0, 35.0, 34.9, 35.0, 34.9, 34.95, 34.9, 34.95, 34.9, 34.95, 34.9, 34.95, 34.8, 34.9, 34.8, 34.8, 34.9, 34.95, 34.85, 34.95, 34.8, 34.8, 34.95, 34.95]"
1103,2026-08-26 06:00:41,13.199999809265137,13.25,13.25,13.149999618530273,177882,"[13.25, 13.25, 13.2, 13.2, 13.2, 13.2, 13.2, 13.2, 13.25, 13.25, 13.25, 13.2, 13.25, 13.25, 13.2, 13.25, 13.2, 13.2, 13.25, 13.25, 13.2, 13.15, 13.2]"
1104,2026-08-26 06:00:41,26.700000762939453,26.799999237060547,26.799999237060547,26.600000381469727,589684,"[26.8, 26.65, 26.7, 26.65, 26.65, 26.6, 26.8, 26.7, 26.75, 26.8, 26.75, 26.7, 26.7, 26.7, 26.7, 26.75, 26.7, 26.75, 26.7, 26.8, 26.8, 26.65, 26.75, 26.65, 26.65, 26.7, 26.65, 26.75, 26.7]"
1108,2026-08-26 06:00:41,11.699999809265137,11.75,11.800000190734863,11.699999809265137,174655,"[11.75, 11.7, 11.7, 11.7, 11.7, 11.7, 11.7, 11.7, 11.7, 11.7, 11.7, 11.75, 11.75, 11.75, 11.7, 11.75, 11.75, 11.75, 11.75, 11.75, 11.75, 11.8, 11.8, 11.75, 11.75, 11.7]"
1109,2026-08-26 06:00:41,13.550000190734863,13.600000381469727,13.600000381469727,13.5,71604,"[13.6, 13.6, 13.55, 13.55, 13.5, 13.5, 13.5, 13.55, 13.55, 13.55, 13.5, 13.55, 13.55, 13.55]"
1110,2026-08-26 06:00:41,16.0,15.850000381469727,16.049999237060547,15.850000381469727,81184,"[15.85, 15.9, 15.9, 15.85, 15.95, 15.95, 16.0, 16.05, 16.0, 16.05, 16.0, 16.05, 15.95, 16.0, 16.0, 16.0, 15.95, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0]"
1201,2026-08-26 06:00:41,12.300000190734863,12.350000381469727,12.350000381469727,12.25,323668,"[12.35, 12.35, 12.25, 12.3, 12.35, 12.3, 12.35, 12.3, 12.3, 12.35, 12.3, 12.35, 12.3, 12.35, 12.3, 12.35, 12.3, 12.35, 12.35, 12.3, 12.3, 12.35, 12.3, 12.3, 12.35, 12.3, 12.3]"
1203,2026-08-26 06:00:41,45.0,44.04999923706055,45.45000076293945,44.04999923706055,9704,"[44.05, 44.6, 45.45, 44.9, 44.85, 44.85, 44.85, 45.05, 45.0]"
1210,2026-08-26 06:00:41,52.79999923706055,52.79999923706055,53.20000076293945,52.5,674683,"[53.1, 52.5, 52.8, 53.0, 53.0, 53.2, 53.0, 53.2, 53.1, 52.9, 53.0, 52.9, 52.9, 52.8, 52.8, 52.7, 52.8, 52.9, 52.9, 53.0, 52.8, 53.0, 52.8, 53.0, 52.9, 52.8, 52.6, 52.9, 52.8, 52.7, 52.8]"
