stock_code,snapshot_at,price,open,high,low,volume,series_json
1101,2026-09-14 06:00:44,24.5,24.649999618530273,24.75,24.5,9588835,"[24.65, 24.75, 24.6, 24.7, 24.65, 24.6, 24.65, 24.55, 24.6, 24.55, 24.6, 24.55, 24.6, 24.5, 24.5, 24.55, 24.5, 24.6, 24.55, 24.5, 24.55, 24.6, 24.6, 24.55, 24.55, 24.6, 24.55, 24.6, 24.55, 24.5, 24.5]"
1103,2026-09-14 06:00:44,13.050000190734863,13.050000190734863,13.199999809265137,13.0,199098,"[13.05, 13.1, 13.1, 13.05, 13.1, 13.05, 13.05, 13.05, 13.1, 13.1, 13.05, 13.05, 13.0, 13.0, 13.05, 13.05, 13.05, 13.1, 13.05, 13.05, 13.05, 13.05, 13.1, 13.05]"
1102,2026-09-14 06:00:44,35.150001525878906,35.04999923706055,35.349998474121094,35.04999923706055,4411502,"[35.2, 35.15, 35.3, 35.25, 35.15, 35.15, 35.1, 35.15, 35.05, 35.1, 35.15, 35.15, 35.05, 35.05, 35.1, 35.15, 35.05, 35.15, 35.05, 35.05, 35.15, 35.15, 35.05, 35.05, 35.3, 35.25, 35.15, 35.1, 35.2, 35.1, 35.2, 35.15]"
1104,2026-09-14 06:00:44,27.149999618530273,27.100000381469727,27.25,27.0,494072,"[27.1, 27.25, 27.2, 27.1, 27.15, 27.1, 27.05, 27.1, 27.1, 27.05, 27.1, 27.05, 27.05, 27.05, 27.05, 27.1, 27.0, 27.15, 27.1, 27.15, 27.1, 27.2, 27.15, 27.1, 27.1, 27.15, 27.1, 27.15]"
1108,2026-09-14 06:00:44,11.199999809265137,11.300000190734863,11.300000190734863,11.050000190734863,445539,"[11.3, 11.3, 11.25, 11.2, 11.15, 11.2, 11.1, 11.15, 11.05, 11.1, 11.1, 11.1, 11.15, 11.1, 11.15, 11.1, 11.15, 11.2, 11.15, 11.1, 11.2, 11.15, 11.2, 11.2, 11.15, 11.2, 11.15, 11.2]"
1109,2026-09-14 06:00:44,13.399999618530273,13.449999809265137,13.449999809265137,13.350000381469727,125541,"[13.45, 13.4, 13.4, 13.45, 13.4, 13.4, 13.4, 13.35, 13.35, 13.35, 13.35, 13.35, 13.4, 13.35, 13.4, 13.4, 13.35, 13.35, 13.35, 13.35, 13.35, 13.35, 13.35, 13.35, 13.4, 13.4, 13.4, 13.4, 13.4]"
1201,2026-09-14 06:00:44,12.050000190734863,12.050000190734863,12.100000381469727,12.0,431055,"[12.05, 12.1, 12.1, 12.05, 12.05, 12.1, 12.05, 12.05, 12.0, 12.0, 12.05, 12.0, 12.05, 12.05, 12.0, 12.0, 12.05, 12.0, 12.0, 12.05, 12.0, 12.05, 12.05, 12.1, 12.1, 12.05, 12.05, 12.0, 12.05]"
1110,2026-09-14 06:00:44,15.649999618530273,15.75,15.850000381469727,15.550000190734863,395712,"[15.75, 15.8, 15.75, 15.65, 15.65, 15.8, 15.75, 15.65, 15.65, 15.75, 15.65, 15.75, 15.65, 15.65, 15.6, 15.65, 15.7, 15.65, 15.55, 15.6, 15.6, 15.65, 15.7, 15.65, 15.7, 15.65, 15.75, 15.65]"
1203,2026-09-14 06:00:44,43.70000076293945,44.150001525878906,44.349998474121094,43.25,17125,"[44.15, 44.3, 44.3, 44.35, 44.3, 43.6, 43.4, 43.25, 43.7, 43.8, 43.95, 43.7]"
1210,2026-09-14 06:00:44,52.29999923706055,52.29999923706055,52.5,52.099998474121094,676240,"[52.2, 52.5, 52.5, 52.3, 52.2, 52.4, 52.4, 52.2, 52.5, 52.2, 52.3, 52.2, 52.4, 52.2, 52.4, 52.2, 52.3, 52.2, 52.2, 52.3, 52.3, 52.2, 52.3, 52.2, 52.3, 52.2, 52.3, 52.2, 52.1, 52.3]"
