stock_code,snapshot_at,price,open,high,low,volume,series_json
1104,2026-09-08 06:00:41,27.450000762939453,27.850000381469727,27.850000381469727,27.350000381469727,491838,"[27.8, 27.55, 27.5, 27.6, 27.6, 27.65, 27.6, 27.5, 27.55, 27.5, 27.55, 27.5, 27.55, 27.4, 27.5, 27.45, 27.4, 27.35, 27.4, 27.35, 27.4, 27.55, 27.45, 27.35, 27.35, 27.45, 27.4, 27.5, 27.4, 27.45, 27.45]"
1103,2026-09-08 06:00:41,13.25,13.399999618530273,13.399999618530273,13.199999809265137,208937,"[13.35, 13.3, 13.3, 13.25, 13.35, 13.3, 13.25, 13.3, 13.2, 13.25, 13.25, 13.25, 13.2, 13.25, 13.2, 13.25, 13.25, 13.2, 13.25, 13.2, 13.2, 13.25, 13.25, 13.25, 13.2, 13.25]"
1102,2026-09-08 06:00:41,34.900001525878906,35.349998474121094,35.349998474121094,34.599998474121094,5958352,"[35.1, 34.9, 35.05, 34.85, 35.0, 34.85, 34.9, 34.8, 34.85, 34.75, 34.75, 34.6, 34.65, 34.75, 34.7, 34.75, 34.75, 34.7, 34.7, 34.75, 34.75, 34.85, 34.8, 34.9, 34.9, 34.95, 34.75, 34.9, 34.8, 34.95, 34.9]"
1101,2026-09-08 06:00:41,24.399999618530273,24.649999618530273,24.649999618530273,24.299999237060547,17267585,"[24.6, 24.65, 24.4, 24.4, 24.5, 24.5, 24.4, 24.4, 24.45, 24.45, 24.35, 24.35, 24.45, 24.45, 24.35, 24.4, 24.35, 24.4, 24.35, 24.35, 24.45, 24.45, 24.35, 24.4, 24.45, 24.45, 24.35, 24.35, 24.4, 24.3, 24.4]"
1108,2026-09-08 06:00:41,11.600000381469727,11.600000381469727,11.649999618530273,11.550000190734863,218987,"[11.6, 11.65, 11.6, 11.55, 11.6, 11.55, 11.55, 11.6, 11.6, 11.55, 11.6, 11.65, 11.65, 11.6, 11.6, 11.55, 11.6, 11.6, 11.6, 11.55, 11.55, 11.6, 11.6, 11.55, 11.6, 11.65, 11.6, 11.65, 11.6]"
1109,2026-09-08 06:00:41,13.5,13.600000381469727,13.600000381469727,13.449999809265137,62230,"[13.6, 13.55, 13.5, 13.5, 13.55, 13.5, 13.55, 13.55, 13.55, 13.55, 13.5, 13.5, 13.55, 13.55, 13.5, 13.45, 13.5, 13.5, 13.55, 13.55, 13.55, 13.5, 13.5]"
1201,2026-09-08 06:00:41,12.199999809265137,12.25,12.25,12.149999618530273,301670,"[12.25, 12.2, 12.2, 12.25, 12.15, 12.2, 12.2, 12.2, 12.15, 12.15, 12.2, 12.2, 12.15, 12.15, 12.2, 12.15, 12.2, 12.15, 12.2, 12.15, 12.15, 12.2, 12.2, 12.15, 12.15, 12.2, 12.15, 12.2, 12.2]"
1110,2026-09-08 06:00:41,16.25,16.450000762939453,16.450000762939453,16.149999618530273,172101,"[16.35, 16.4, 16.35, 16.2, 16.25, 16.15, 16.15, 16.2, 16.15, 16.2, 16.25, 16.15, 16.3, 16.15, 16.2, 16.15, 16.3, 16.15, 16.15, 16.2, 16.25, 16.15, 16.15, 16.2, 16.15, 16.2, 16.2, 16.25, 16.2, 16.25, 16.25]"
1203,2026-09-08 06:00:41,45.20000076293945,45.900001525878906,46.0,44.75,19385,"[45.9, 45.6, 45.45, 45.55, 46.0, 45.9, 45.7, 45.7, 45.6, 45.25, 45.65, 44.75, 45.5, 45.5, 45.2]"
1210,2026-09-08 06:00:41,52.099998474121094,52.20000076293945,52.400001525878906,51.70000076293945,741350,"[52.1, 51.7, 51.9, 52.0, 52.0, 52.3, 52.1, 52.0, 52.0, 52.2, 52.1, 52.1, 52.0, 52.2, 52.1, 52.1, 52.3, 52.4, 52.2, 52.3, 52.4, 52.3, 52.4, 52.3, 52.3, 52.3, 52.1]"
