stock_code,trade_date,open,high,low,close,volume
1102,2026-09-08,35.150001525878906,35.20000076293945,34.849998474121094,35.150001525878906,4800103
1104,2026-09-08,27.399999618530273,27.649999618530273,27.25,27.5,343062
1101,2026-09-08,24.299999237060547,24.450000762939453,24.200000762939453,24.399999618530273,14803388
1103,2026-09-08,13.199999809265137,13.25,13.199999809265137,13.25,197839
1110,2026-09-08,15.850000381469727,16.049999237060547,15.850000381469727,15.949999809265137,74653
1109,2026-09-08,13.550000190734863,13.550000190734863,13.399999618530273,13.449999809265137,82270
1108,2026-09-08,11.649999618530273,11.649999618530273,11.5,11.649999618530273,262798
1201,2026-09-08,12.199999809265137,12.199999809265137,12.100000381469727,12.100000381469727,213753
1203,2026-09-08,45.79999923706055,45.79999923706055,45.400001525878906,45.79999923706055,7575
1210,2026-09-08,52.400001525878906,52.79999923706055,52.0,52.70000076293945,1184347
1213,2026-09-08,7.300000190734863,7.5,7.289999961853027,7.360000133514404,17849
1215,2026-09-08,111.0,111.0,110.0,110.0,266342
1216,2026-09-08,75.30000305175781,76.5999984741211,75.0999984741211,76.5,9814348
1217,2026-09-08,9.920000076293945,9.970000267028809,9.90999984741211,9.949999809265137,277175
1218,2026-09-08,14.550000190734863,14.550000190734863,14.449999809265137,14.5,381745
1219,2026-09-08,11.600000381469727,11.699999809265137,11.550000190734863,11.699999809265137,240088
1220,2026-09-08,10.699999809265137,11.100000381469727,10.699999809265137,11.0,155586
1225,2026-09-08,25.0,25.450000762939453,25.0,25.100000381469727,40062
1227,2026-09-08,28.5,28.649999618530273,28.299999237060547,28.600000381469727,420922
1229,2026-09-08,41.650001525878906,42.0,41.45000076293945,41.79999923706055,1261289
1231,2026-09-08,80.0999984741211,80.5999984741211,80.0999984741211,80.4000015258789,172748
1232,2026-09-08,156.5,157.5,156.0,157.5,77385
1233,2026-09-08,28.100000381469727,28.100000381469727,27.850000381469727,28.100000381469727,22850
1234,2026-09-08,33.25,33.54999923706055,33.25,33.5,55379
1235,2026-09-08,39.0,39.0,38.45000076293945,38.95000076293945,12113
1236,2026-09-08,26.200000762939453,26.299999237060547,26.100000381469727,26.25,28485
1256,2026-09-08,173.5,176.0,173.5,175.5,34009
1301,2026-09-08,67.4000015258789,67.4000015258789,64.69999694824219,64.80000305175781,25058214
1303,2026-09-08,236.0,239.5,229.0,234.5,60852198
1304,2026-09-08,12.300000190734863,12.5,12.199999809265137,12.449999809265137,2315892
1307,2026-09-08,30.299999237060547,30.649999618530273,30.299999237060547,30.549999237060547,300638
1305,2026-09-08,12.100000381469727,12.300000190734863,12.100000381469727,12.199999809265137,651043
1308,2026-09-08,14.100000381469727,14.350000381469727,13.949999809265137,14.199999809265137,1460513
1309,2026-09-08,13.600000381469727,13.75,13.5,13.600000381469727,1318461
1310,2026-09-08,8.640000343322754,8.640000343322754,8.5,8.5,1754500
1312,2026-09-08,14.100000381469727,14.149999618530273,13.800000190734863,13.949999809265137,11731906
1313,2026-09-08,11.850000381469727,11.899999618530273,11.699999809265137,11.800000190734863,1227224
1314,2026-09-08,8.100000381469727,8.119999885559082,8.0600004196167,8.09000015258789,13360168
1315,2026-09-08,65.80000305175781,66.19999694824219,65.5,66.0999984741211,26210
1316,2026-09-08,10.800000190734863,11.0,10.75,10.75,2454786
1319,2026-09-08,81.69999694824219,81.69999694824219,79.0,79.0999984741211,2555993
1321,2026-09-08,32.5,32.54999923706055,32.20000076293945,32.349998474121094,55379
1323,2026-09-08,21.100000381469727,21.25,21.100000381469727,21.25,5136
1324,2026-09-08,10.050000190734863,10.100000381469727,10.0,10.050000190734863,26915
1325,2026-09-08,26.200000762939453,26.200000762939453,25.850000381469727,26.0,105167
1337,2026-09-08,4.550000190734863,4.559999942779541,4.5,4.510000228881836,296795
1326,2026-09-08,72.5999984741211,72.5999984741211,70.0999984741211,70.30000305175781,20552419
1338,2026-09-08,14.399999618530273,14.399999618530273,14.050000190734863,14.25,103054
1339,2026-09-08,42.900001525878906,43.25,42.849998474121094,43.0,27903
1340,2026-09-08,5.239999771118164,5.239999771118164,5.119999885559082,5.230000019073486,92875
1342,2026-09-08,103.5,103.5,101.0,101.5,175892
1402,2026-09-08,28.700000762939453,28.75,28.350000381469727,28.649999618530273,6572468
1409,2026-09-08,24.450000762939453,24.700000762939453,24.0,24.450000762939453,7047290
1410,2026-09-08,24.600000381469727,24.75,24.5,24.549999237060547,53671
1413,2026-09-08,9.25,9.460000038146973,9.25,9.289999961853027,11914
1414,2026-09-08,17.950000762939453,17.950000762939453,17.600000381469727,17.700000762939453,153417
1416,2026-09-08,11.600000381469727,11.600000381469727,11.399999618530273,11.449999809265137,273660
1417,2026-09-08,8.270000457763672,8.270000457763672,8.130000114440918,8.149999618530273,145392
1418,2026-09-08,17.850000381469727,17.850000381469727,17.799999237060547,17.799999237060547,23420
1419,2026-09-08,68.30000305175781,68.5999984741211,67.30000305175781,67.4000015258789,37909
1432,2026-09-08,15.100000381469727,15.100000381469727,15.0,15.050000190734863,59678
1434,2026-09-08,18.049999237060547,18.049999237060547,17.700000762939453,17.799999237060547,2036444
1436,2026-09-08,37.900001525878906,37.900001525878906,37.20000076293945,37.25,198001
1437,2026-09-08,32.20000076293945,32.25,31.850000381469727,31.950000762939453,52998
1438,2026-09-08,23.399999618530273,23.600000381469727,22.950000762939453,23.100000381469727,181738
1439,2026-09-08,29.100000381469727,29.450000762939453,29.100000381469727,29.399999618530273,5816
1440,2026-09-08,13.600000381469727,13.850000381469727,13.25,13.649999618530273,3862714
1441,2026-09-08,8.720000267028809,8.800000190734863,8.670000076293945,8.800000190734863,30455
