stock_code,snapshot_at,price,open,high,low,volume,series_json
1102,2026-08-19 06:00:39,33.400001525878906,33.29999923706055,33.5,33.20000076293945,4628820,"[33.35, 33.3, 33.45, 33.45, 33.35, 33.5, 33.3, 33.35, 33.25, 33.3, 33.25, 33.2, 33.35, 33.35, 33.25, 33.25, 33.35, 33.25, 33.35, 33.3, 33.35, 33.3, 33.45, 33.4, 33.45, 33.45, 33.35, 33.4, 33.45, 33.4, 33.45, 33.4]"
1101,2026-08-19 06:00:39,24.25,24.100000381469727,24.450000762939453,23.899999618530273,23765954,"[24.15, 24.05, 24.1, 24.45, 24.4, 24.15, 24.2, 24.05, 24.05, 23.9, 23.95, 24.1, 24.05, 24.0, 24.0, 24.05, 24.0, 24.1, 24.1, 24.2, 24.25, 24.15, 24.15, 24.25, 24.2, 24.25, 24.2, 24.25, 24.25, 24.15, 24.25]"
1103,2026-08-19 06:00:39,13.149999618530273,13.050000190734863,13.149999618530273,13.050000190734863,185411,"[13.1, 13.1, 13.1, 13.15, 13.15, 13.15, 13.15, 13.15, 13.1, 13.1, 13.1, 13.1, 13.15, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.15]"
1104,2026-08-19 06:00:39,26.450000762939453,26.5,26.549999237060547,26.399999618530273,1226731,"[26.55, 26.4, 26.5, 26.5, 26.4, 26.4, 26.5, 26.5, 26.4, 26.4, 26.5, 26.45, 26.45, 26.5, 26.5, 26.4, 26.4, 26.5, 26.45, 26.5, 26.45, 26.45, 26.5, 26.45, 26.5, 26.4, 26.45, 26.45]"
1108,2026-08-19 06:00:39,11.800000190734863,11.800000190734863,11.899999618530273,11.699999809265137,197428,"[11.75, 11.9, 11.75, 11.7, 11.7, 11.75, 11.8, 11.7, 11.7, 11.75, 11.7, 11.75, 11.7, 11.8, 11.7, 11.7, 11.8, 11.75, 11.7, 11.75, 11.75, 11.7, 11.75, 11.8, 11.75, 11.8]"
1109,2026-08-19 06:00:39,13.75,13.5,13.75,13.5,70485,"[13.55, 13.5, 13.55, 13.55, 13.5, 13.5, 13.6, 13.6, 13.6, 13.6, 13.55, 13.5, 13.55, 13.55, 13.5, 13.55, 13.65, 13.55, 13.6, 13.6, 13.7, 13.75]"
1110,2026-08-19 06:00:39,15.899999618530273,15.949999809265137,16.149999618530273,15.850000381469727,322256,"[15.95, 16.0, 16.0, 16.05, 16.1, 16.15, 16.1, 16.05, 16.05, 16.0, 15.95, 15.95, 15.95, 15.85, 15.85, 15.85, 15.85, 15.9, 15.9, 15.9, 16.0, 15.95, 15.9, 15.9, 15.9, 15.85, 15.85, 15.85, 15.85, 15.9]"
1201,2026-08-19 06:00:39,12.300000190734863,12.199999809265137,12.350000381469727,12.199999809265137,249728,"[12.2, 12.2, 12.25, 12.25, 12.25, 12.25, 12.25, 12.2, 12.25, 12.2, 12.25, 12.3, 12.3, 12.35, 12.25, 12.35, 12.3, 12.3, 12.35, 12.3, 12.3, 12.3]"
1203,2026-08-19 06:00:39,43.70000076293945,43.599998474121094,43.849998474121094,43.54999923706055,12600,"[43.6, 43.8, 43.8, 43.85, 43.55, 43.65, 43.65, 43.55, 43.55, 43.7, 43.7, 43.7]"
1210,2026-08-19 06:00:39,53.099998474121094,52.0,53.20000076293945,52.0,2252083,"[52.1, 52.0, 52.2, 52.1, 52.5, 52.4, 52.3, 52.4, 52.2, 52.3, 52.4, 52.3, 52.6, 52.5, 52.7, 52.6, 52.8, 52.8, 53.0, 52.8, 53.0, 52.8, 53.0, 52.9, 53.0, 52.9, 53.1, 53.1, 53.2, 53.1, 53.1]"
