stock_code,trade_date,open,high,low,close,volume
1103,2026-09-07,13.399999618530273,13.399999618530273,13.199999809265137,13.25,218476
1102,2026-09-07,35.349998474121094,35.349998474121094,34.599998474121094,34.849998474121094,6010331
1104,2026-09-07,27.850000381469727,27.850000381469727,27.350000381469727,27.399999618530273,481837
1101,2026-09-07,24.649999618530273,24.649999618530273,24.299999237060547,24.299999237060547,16972176
1108,2026-09-07,11.600000381469727,11.649999618530273,11.550000190734863,11.649999618530273,201987
1109,2026-09-07,13.600000381469727,13.600000381469727,13.449999809265137,13.550000190734863,63003
1110,2026-09-07,16.450000762939453,16.450000762939453,16.149999618530273,16.200000762939453,182101
1201,2026-09-07,12.25,12.25,12.149999618530273,12.199999809265137,303318
1213,2026-09-07,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,1000
1203,2026-09-07,45.900001525878906,46.0,44.75,45.5,19304
1210,2026-09-07,52.20000076293945,52.400001525878906,51.70000076293945,52.29999923706055,752708
1215,2026-09-07,111.0,111.5,110.0,110.5,552020
1216,2026-09-07,76.19999694824219,76.19999694824219,74.9000015258789,75.0999984741211,5739190
1217,2026-09-07,9.960000038146973,9.970000267028809,9.930000305175781,9.949999809265137,209632
1218,2026-09-07,14.550000190734863,14.550000190734863,14.350000381469727,14.550000190734863,467034
1219,2026-09-07,11.600000381469727,11.600000381469727,11.5,11.600000381469727,205116
1220,2026-09-07,10.75,10.800000190734863,10.699999809265137,10.75,95968
1225,2026-09-07,25.350000381469727,25.5,25.0,25.0,97297
1227,2026-09-07,28.850000381469727,28.850000381469727,28.299999237060547,28.350000381469727,809424
1229,2026-09-07,42.20000076293945,42.20000076293945,41.45000076293945,41.599998474121094,1182842
1231,2026-09-07,81.0,81.0,80.19999694824219,80.19999694824219,246095
1232,2026-09-07,157.5,157.5,156.5,157.0,86459
1233,2026-09-07,28.25,28.399999618530273,28.100000381469727,28.100000381469727,24071
1234,2026-09-07,33.5,33.54999923706055,33.29999923706055,33.5,87576
1236,2026-09-07,26.299999237060547,26.299999237060547,26.0,26.200000762939453,66224
1235,2026-09-07,39.0,39.0,37.95000076293945,38.20000076293945,12105
1256,2026-09-07,177.5,177.5,172.0,173.5,85569
1301,2026-09-07,67.0,68.9000015258789,66.19999694824219,66.30000305175781,28007850
