stock_code,trade_date,open,high,low,close,volume
1101,2026-08-14,24.0,24.299999237060547,24.0,24.149999618530273,9525591
1102,2026-08-14,32.5,33.099998474121094,32.45000076293945,32.95000076293945,14324962
1103,2026-08-14,13.100000381469727,13.149999618530273,13.050000190734863,13.100000381469727,146843
1104,2026-08-14,26.549999237060547,26.649999618530273,26.399999618530273,26.399999618530273,595408
1108,2026-08-14,11.699999809265137,11.800000190734863,11.699999809265137,11.800000190734863,78094
1109,2026-08-14,13.600000381469727,13.600000381469727,13.449999809265137,13.5,115019
1110,2026-08-14,16.450000762939453,16.5,16.100000381469727,16.100000381469727,106201
1201,2026-08-14,12.300000190734863,12.300000190734863,12.149999618530273,12.199999809265137,70738
1203,2026-08-14,44.599998474121094,45.150001525878906,44.599998474121094,45.150001525878906,4154
1210,2026-08-14,52.29999923706055,52.29999923706055,51.599998474121094,52.0,1854530
1213,2026-08-14,7.5,7.880000114440918,7.5,7.880000114440918,105176
1215,2026-08-14,108.0,108.0,106.0,107.0,276590
1216,2026-08-14,76.19999694824219,76.30000305175781,75.4000015258789,75.69999694824219,2408362
1218,2026-08-14,14.550000190734863,14.75,14.149999618530273,14.699999809265137,2385637
1217,2026-08-14,9.899999618530273,9.9399995803833,9.869999885559082,9.930000305175781,345086
1219,2026-08-14,11.050000190734863,11.100000381469727,10.949999809265137,11.050000190734863,190409
1220,2026-08-14,11.0,11.0,10.949999809265137,11.0,91338
1227,2026-08-14,28.850000381469727,28.850000381469727,28.5,28.600000381469727,1179543
1225,2026-08-14,24.799999237060547,24.799999237060547,24.5,24.700000762939453,53318
1229,2026-08-14,41.25,41.29999923706055,40.650001525878906,40.70000076293945,1331146
1231,2026-08-14,80.5999984741211,80.5999984741211,80.0,80.19999694824219,280172
1232,2026-08-14,155.0,155.0,152.5,153.0,63353
1233,2026-08-14,28.049999237060547,28.049999237060547,27.799999237060547,27.799999237060547,10185
1234,2026-08-14,33.79999923706055,34.0,33.599998474121094,33.79999923706055,53015
1235,2026-08-14,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,1400
1236,2026-08-14,25.299999237060547,25.350000381469727,25.049999237060547,25.350000381469727,69146
1301,2026-08-14,58.0,60.29999923706055,57.599998474121094,59.400001525878906,33726006
1256,2026-08-14,182.5,182.5,178.0,178.5,25138
1303,2026-08-14,194.0,207.5,189.5,207.5,150493719
1304,2026-08-14,12.199999809265137,12.25,12.0,12.149999618530273,802906
1305,2026-08-14,12.050000190734863,12.050000190734863,11.699999809265137,11.800000190734863,610868
1307,2026-08-14,30.5,30.600000381469727,30.25,30.350000381469727,452244
1308,2026-08-14,13.649999618530273,13.649999618530273,13.399999618530273,13.550000190734863,657633
1309,2026-08-14,13.100000381469727,13.100000381469727,12.850000381469727,12.949999809265137,509060
1310,2026-08-14,8.199999809265137,8.220000267028809,8.039999961853027,8.15999984741211,1987526
1312,2026-08-14,11.75,11.899999618530273,11.550000190734863,11.800000190734863,2196126
1313,2026-08-14,11.850000381469727,11.899999618530273,11.649999618530273,11.800000190734863,1316662
1314,2026-08-14,7.659999847412109,7.710000038146973,7.630000114440918,7.679999828338623,7044122
1315,2026-08-14,64.0,65.0999984741211,64.0,64.9000015258789,52536
1316,2026-08-14,10.050000190734863,10.100000381469727,9.979999542236328,10.050000190734863,1142624
1319,2026-08-14,85.5,86.0,82.5999984741211,83.5,9009394
1321,2026-08-14,32.099998474121094,32.400001525878906,31.799999237060547,31.850000381469727,101200
1323,2026-08-14,21.700000762939453,21.700000762939453,21.399999618530273,21.549999237060547,26878
1324,2026-08-14,10.149999618530273,10.199999809265137,10.149999618530273,10.199999809265137,9564
1325,2026-08-14,26.0,26.299999237060547,25.899999618530273,26.0,69794
1326,2026-08-14,60.099998474121094,61.5,59.0,60.5,18913788
1337,2026-08-14,4.670000076293945,4.71999979019165,4.650000095367432,4.710000038146973,41809
1338,2026-08-14,14.850000381469727,14.850000381469727,14.550000190734863,14.699999809265137,79018
1339,2026-08-14,46.45000076293945,47.099998474121094,46.099998474121094,46.900001525878906,221296
1341,2026-08-14,59.900001525878906,59.900001525878906,59.70000076293945,59.70000076293945,5007
1340,2026-08-14,5.190000057220459,5.190000057220459,5.150000095367432,5.179999828338623,47909
1342,2026-08-14,105.0,105.0,102.0,103.5,210169
1402,2026-08-14,27.0,27.0,26.649999618530273,26.700000762939453,6507578
1409,2026-08-14,25.200000762939453,25.649999618530273,24.799999237060547,25.399999618530273,11612779
1413,2026-08-14,9.369999885559082,9.380000114440918,9.369999885559082,9.369999885559082,8000
