stock_code,trade_date,open,high,low,close,volume
1102,2026-08-10,33.0,33.0,32.5,32.849998474121094,2850529
1104,2026-08-10,26.600000381469727,26.75,26.549999237060547,26.700000762939453,360473
1103,2026-08-10,13.199999809265137,13.199999809265137,13.100000381469727,13.149999618530273,94859
1101,2026-08-10,24.5,24.649999618530273,24.25,24.549999237060547,9537052
1109,2026-08-10,13.550000190734863,13.600000381469727,13.5,13.600000381469727,52415
1108,2026-08-10,12.100000381469727,12.100000381469727,12.050000190734863,12.100000381469727,217906
1201,2026-08-10,12.100000381469727,12.149999618530273,12.050000190734863,12.050000190734863,154258
1110,2026-08-10,15.949999809265137,16.450000762939453,15.899999618530273,16.299999237060547,303028
1203,2026-08-10,46.349998474121094,46.79999923706055,46.349998474121094,46.650001525878906,6009
1215,2026-08-10,108.5,108.5,107.0,107.5,206912
1210,2026-08-10,53.099998474121094,53.099998474121094,52.099998474121094,53.0,1413439
1216,2026-08-10,75.69999694824219,75.69999694824219,74.5999984741211,75.69999694824219,7252847
1218,2026-08-10,15.5,15.699999809265137,15.449999809265137,15.699999809265137,449904
1217,2026-08-10,9.890000343322754,9.949999809265137,9.779999732971191,9.850000381469727,208484
1219,2026-08-10,10.75,10.850000381469727,10.600000381469727,10.75,542141
1227,2026-08-10,29.200000762939453,29.200000762939453,28.899999618530273,29.149999618530273,511594
1225,2026-08-10,24.299999237060547,24.850000381469727,24.200000762939453,24.850000381469727,82607
1229,2026-08-10,40.849998474121094,40.849998474121094,40.45000076293945,40.650001525878906,682012
1220,2026-08-10,11.149999618530273,11.199999809265137,11.149999618530273,11.149999618530273,27428
1231,2026-08-10,81.30000305175781,81.30000305175781,79.9000015258789,80.5999984741211,120306
1234,2026-08-10,33.400001525878906,33.5,33.25,33.29999923706055,131105
1232,2026-08-10,159.5,159.5,156.0,157.0,184974
1233,2026-08-10,28.799999237060547,28.899999618530273,28.75,28.75,15003
1235,2026-08-10,36.0,36.0,36.0,36.0,1060
1256,2026-08-10,178.0,178.5,177.5,178.0,23820
1236,2026-08-10,25.600000381469727,25.799999237060547,25.399999618530273,25.399999618530273,296659
1301,2026-08-10,56.20000076293945,56.599998474121094,55.0,56.0,9868849
1303,2026-08-10,188.5,192.0,182.5,188.5,80959103
1305,2026-08-10,11.600000381469727,11.649999618530273,11.350000381469727,11.649999618530273,580289
1304,2026-08-10,12.0,12.0,11.75,11.949999809265137,1753926
1307,2026-08-10,32.0,32.0,30.100000381469727,30.700000762939453,1731588
1308,2026-08-10,13.399999618530273,13.649999618530273,13.149999618530273,13.649999618530273,1405363
1310,2026-08-10,8.100000381469727,8.149999618530273,7.980000019073486,8.140000343322754,2768042
1309,2026-08-10,12.850000381469727,13.0,12.699999809265137,12.949999809265137,761623
1312,2026-08-10,12.0,12.100000381469727,11.850000381469727,11.949999809265137,2454636
1313,2026-08-10,11.600000381469727,11.649999618530273,11.350000381469727,11.600000381469727,1570674
1315,2026-08-10,63.900001525878906,65.30000305175781,63.5,64.5,95619
1314,2026-08-10,7.809999942779541,7.829999923706055,7.650000095367432,7.820000171661377,22938599
1316,2026-08-10,10.050000190734863,10.050000190734863,9.970000267028809,10.0,488655
1319,2026-08-10,76.80000305175781,77.5,76.0,76.80000305175781,1099203
1321,2026-08-10,31.899999618530273,32.099998474121094,31.899999618530273,32.0,76746
1323,2026-08-10,20.350000381469727,21.200000762939453,20.350000381469727,21.200000762939453,252458
1324,2026-08-10,10.0,10.0,10.0,10.0,27094
1325,2026-08-10,27.399999618530273,27.399999618530273,26.5,26.600000381469727,401352
1337,2026-08-10,4.820000171661377,4.820000171661377,4.699999809265137,4.730000019073486,154943
1326,2026-08-10,59.70000076293945,59.70000076293945,57.599998474121094,59.0,13827287
1338,2026-08-10,15.25,15.449999809265137,15.149999618530273,15.399999618530273,116016
1339,2026-08-10,45.20000076293945,45.79999923706055,45.0,45.0,69200
1340,2026-08-10,5.119999885559082,5.400000095367432,5.119999885559082,5.269999980926514,468743
1341,2026-08-10,58.599998474121094,61.29999923706055,58.599998474121094,60.0,27026
1342,2026-08-10,105.0,105.0,103.5,103.5,149120
1402,2026-08-10,27.399999618530273,27.600000381469727,27.149999618530273,27.350000381469727,7987940
1409,2026-08-10,24.75,24.75,24.75,24.75,5873064
1410,2026-08-10,25.700000762939453,26.600000381469727,25.700000762939453,26.600000381469727,30000
1413,2026-08-10,9.6899995803833,9.6899995803833,9.5,9.5,8344
1416,2026-08-10,11.0,11.050000190734863,10.949999809265137,10.949999809265137,83349
1417,2026-08-10,8.279999732971191,8.329999923706055,8.270000457763672,8.300000190734863,23686
1414,2026-08-10,19.600000381469727,19.700000762939453,19.100000381469727,19.700000762939453,655756
1419,2026-08-10,64.4000015258789,64.80000305175781,64.0,64.80000305175781,29071
1423,2026-08-10,35.5,35.599998474121094,35.5,35.599998474121094,16003
1432,2026-08-10,15.149999618530273,15.399999618530273,15.149999618530273,15.300000190734863,267716
1434,2026-08-10,17.450000762939453,17.75,17.200000762939453,17.75,1916398
1435,2026-08-10,23.149999618530273,23.149999618530273,22.100000381469727,22.200000762939453,22451
1436,2026-08-10,36.349998474121094,37.599998474121094,36.29999923706055,36.849998474121094,173850
1437,2026-08-10,29.850000381469727,30.299999237060547,29.700000762939453,30.299999237060547,135177
1438,2026-08-10,22.5,22.5,22.350000381469727,22.5,10608
1439,2026-08-10,27.450000762939453,29.0,27.450000762939453,28.899999618530273,23421
1440,2026-08-10,12.800000190734863,13.550000190734863,12.800000190734863,13.350000381469727,5213431
1441,2026-08-10,8.949999809265137,8.949999809265137,8.850000381469727,8.869999885559082,10901
1442,2026-08-10,30.100000381469727,30.450000762939453,29.950000762939453,30.100000381469727,171451
1443,2026-08-10,25.299999237060547,25.399999618530273,25.299999237060547,25.399999618530273,3124
1444,2026-08-10,7.150000095367432,7.320000171661377,7.150000095367432,7.300000190734863,798402
1446,2026-08-10,13.800000190734863,14.050000190734863,13.800000190734863,13.949999809265137,94509
1445,2026-08-10,10.899999618530273,11.0,10.649999618530273,10.75,29279
