stock_code,trade_date,open,high,low,close,volume
1102,2026-08-10,33.0,33.0,32.5,32.95000076293945,4653969
1104,2026-08-10,26.600000381469727,26.75,26.549999237060547,26.649999618530273,559957
1103,2026-08-10,13.199999809265137,13.199999809265137,13.100000381469727,13.199999809265137,194227
1101,2026-08-10,24.5,24.649999618530273,24.25,24.549999237060547,14546615
1109,2026-08-10,13.550000190734863,13.600000381469727,13.5,13.550000190734863,93550
1108,2026-08-10,12.100000381469727,12.100000381469727,11.949999809265137,12.100000381469727,352294
1201,2026-08-10,12.100000381469727,12.199999809265137,12.050000190734863,12.149999618530273,249200
1110,2026-08-10,15.949999809265137,16.450000762939453,15.899999618530273,16.299999237060547,479128
1203,2026-08-10,46.349998474121094,46.79999923706055,46.04999923706055,46.150001525878906,20458
1215,2026-08-10,108.5,109.0,107.0,109.0,359008
1210,2026-08-10,53.099998474121094,53.29999923706055,52.099998474121094,53.20000076293945,2478721
1216,2026-08-10,75.69999694824219,75.69999694824219,74.5999984741211,75.5,10658385
1218,2026-08-10,15.5,15.800000190734863,15.449999809265137,15.800000190734863,705636
1217,2026-08-10,9.890000343322754,9.949999809265137,9.779999732971191,9.84000015258789,277029
1219,2026-08-10,10.75,10.850000381469727,10.600000381469727,10.800000190734863,623062
1227,2026-08-10,29.200000762939453,29.299999237060547,28.899999618530273,29.200000762939453,767826
1225,2026-08-10,24.299999237060547,25.149999618530273,24.200000762939453,25.0,140312
1229,2026-08-10,40.849998474121094,40.849998474121094,40.45000076293945,40.70000076293945,1012247
1220,2026-08-10,11.149999618530273,11.199999809265137,11.149999618530273,11.149999618530273,71959
1231,2026-08-10,81.30000305175781,81.30000305175781,79.9000015258789,80.30000305175781,226392
1234,2026-08-10,33.400001525878906,33.5,33.25,33.45000076293945,188587
1232,2026-08-10,159.5,159.5,156.0,156.0,304537
1233,2026-08-10,28.799999237060547,28.899999618530273,27.600000381469727,28.299999237060547,62421
1235,2026-08-10,36.0,36.54999923706055,36.0,36.54999923706055,2220
1256,2026-08-10,178.0,179.0,177.5,178.0,38191
1236,2026-08-10,25.600000381469727,25.799999237060547,25.299999237060547,25.549999237060547,330315
1301,2026-08-10,56.20000076293945,56.599998474121094,55.0,55.599998474121094,14344040
1303,2026-08-10,188.5,192.0,182.5,185.0,105440645
1305,2026-08-10,11.600000381469727,11.699999809265137,11.350000381469727,11.699999809265137,878936
1304,2026-08-10,12.0,12.100000381469727,11.75,12.100000381469727,2593791
1307,2026-08-10,32.0,32.0,30.100000381469727,30.899999618530273,2221886
1308,2026-08-10,13.399999618530273,13.75,13.149999618530273,13.649999618530273,2451114
