stock_code,snapshot_at,price,open,high,low,volume
1102,2026-08-10 12:09:32,32.849998474121094,33.0,33.0,32.5,2798502
1104,2026-08-10 12:09:32,26.700000762939453,26.600000381469727,26.75,26.549999237060547,353373
1103,2026-08-10 12:09:32,13.149999618530273,13.199999809265137,13.199999809265137,13.100000381469727,93470
1101,2026-08-10 12:09:32,24.549999237060547,24.5,24.649999618530273,24.25,9469844
1108,2026-08-10 12:09:32,12.100000381469727,12.100000381469727,12.100000381469727,12.050000190734863,200906
1109,2026-08-10 12:09:32,13.550000190734863,13.550000190734863,13.600000381469727,13.5,47415
1110,2026-08-10 12:09:32,16.299999237060547,15.949999809265137,16.450000762939453,15.899999618530273,292028
1201,2026-08-10 12:09:32,12.100000381469727,12.100000381469727,12.149999618530273,12.050000190734863,128259
1210,2026-08-10 12:09:32,53.099998474121094,53.099998474121094,53.099998474121094,52.099998474121094,1387613
1215,2026-08-10 12:09:32,108.0,108.5,108.5,107.0,207122
1203,2026-08-10 12:09:32,46.650001525878906,46.349998474121094,46.79999923706055,46.349998474121094,5004
1218,2026-08-10 12:09:32,15.699999809265137,15.5,15.699999809265137,15.449999809265137,438904
1217,2026-08-10 12:09:32,9.850000381469727,9.890000343322754,9.949999809265137,9.779999732971191,182484
1216,2026-08-10 12:09:32,75.5999984741211,75.69999694824219,75.69999694824219,74.5999984741211,6929105
1219,2026-08-10 12:09:32,10.75,10.75,10.850000381469727,10.600000381469727,530591
1225,2026-08-10 12:09:32,24.850000381469727,24.299999237060547,24.850000381469727,24.200000762939453,81699
1227,2026-08-10 12:09:32,29.149999618530273,29.200000762939453,29.200000762939453,28.899999618530273,992188
1229,2026-08-10 12:09:32,40.650001525878906,40.849998474121094,40.849998474121094,40.45000076293945,661121
1220,2026-08-10 12:09:32,11.149999618530273,11.149999618530273,11.199999809265137,11.149999618530273,24071
1231,2026-08-10 12:09:32,80.5,81.30000305175781,81.30000305175781,79.9000015258789,107306
1232,2026-08-10 12:09:32,157.0,159.5,159.5,156.0,164975
1233,2026-08-10 12:09:32,28.75,28.799999237060547,28.899999618530273,28.75,14003
1234,2026-08-10 12:09:32,33.29999923706055,33.400001525878906,33.5,33.25,131115
1235,2026-08-10 12:09:32,36.0,36.0,36.0,36.0,0
1236,2026-08-10 12:09:32,25.299999237060547,25.600000381469727,25.799999237060547,25.299999237060547,288659
1256,2026-08-10 12:09:32,178.0,178.0,178.5,177.5,21752
1301,2026-08-10 12:09:32,55.79999923706055,56.20000076293945,56.599998474121094,55.0,9214032
1303,2026-08-10 12:09:32,187.0,188.5,192.0,182.5,79283936
1304,2026-08-10 12:09:32,12.0,12.0,12.050000190734863,11.75,1772612
1305,2026-08-10 12:09:32,11.699999809265137,11.600000381469727,11.699999809265137,11.350000381469727,568289
