stock_code,snapshot_at,price,open,high,low,volume,series_json
1104,2026-09-05 06:00:41,27.700000762939453,27.799999237060547,27.799999237060547,27.450000762939453,616198,"[27.8, 27.5, 27.55, 27.45, 27.5, 27.55, 27.55, 27.5, 27.45, 27.45, 27.6, 27.6, 27.5, 27.55, 27.6, 27.55, 27.6, 27.65, 27.6, 27.55, 27.6, 27.55, 27.6, 27.6, 27.65, 27.65, 27.7, 27.7]"
1103,2026-09-05 06:00:41,13.300000190734863,13.25,13.300000190734863,13.199999809265137,214393,"[13.25, 13.2, 13.2, 13.25, 13.25, 13.25, 13.2, 13.25, 13.2, 13.25, 13.2, 13.25, 13.2, 13.25, 13.25, 13.25, 13.25, 13.3, 13.25, 13.25, 13.3, 13.25, 13.3, 13.3]"
1102,2026-09-05 06:00:41,35.099998474121094,35.20000076293945,35.25,34.75,3711968,"[35.15, 34.85, 34.85, 35.0, 35.0, 34.9, 35.0, 34.9, 34.95, 35.0, 35.0, 34.95, 34.95, 35.0, 35.0, 34.95, 34.95, 35.0, 35.0, 35.05, 35.0, 35.05, 34.95, 35.1, 34.95, 35.0, 34.9, 35.0, 35.1, 35.1]"
1101,2026-09-05 06:00:41,24.700000762939453,24.600000381469727,24.700000762939453,24.350000381469727,16252026,"[24.55, 24.45, 24.55, 24.4, 24.45, 24.4, 24.5, 24.4, 24.4, 24.45, 24.4, 24.5, 24.45, 24.5, 24.5, 24.4, 24.5, 24.45, 24.45, 24.5, 24.5, 24.55, 24.5, 24.55, 24.5, 24.55, 24.55, 24.45, 24.5, 24.7]"
1108,2026-09-05 06:00:41,11.649999618530273,11.600000381469727,11.649999618530273,11.5,379999,"[11.6, 11.55, 11.6, 11.55, 11.6, 11.55, 11.6, 11.5, 11.55, 11.5, 11.6, 11.6, 11.6, 11.65, 11.6, 11.6, 11.65, 11.6, 11.6, 11.55, 11.6, 11.55, 11.6, 11.65, 11.65]"
1109,2026-09-05 06:00:41,13.550000190734863,13.5,13.550000190734863,13.449999809265137,85308,"[13.5, 13.45, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.45, 13.5, 13.5, 13.5, 13.5, 13.55, 13.55, 13.5, 13.55, 13.55, 13.55]"
1201,2026-09-05 06:00:41,12.25,12.149999618530273,12.25,12.100000381469727,445678,"[12.2, 12.2, 12.15, 12.15, 12.1, 12.15, 12.15, 12.15, 12.2, 12.15, 12.2, 12.2, 12.15, 12.2, 12.2, 12.2, 12.15, 12.2, 12.2, 12.25, 12.2, 12.25, 12.2, 12.25, 12.25]"
1110,2026-09-05 06:00:41,16.299999237060547,16.0,16.350000381469727,16.0,191834,"[16.0, 16.05, 16.0, 16.1, 16.0, 16.1, 16.1, 16.15, 16.15, 16.25, 16.15, 16.1, 16.2, 16.15, 16.15, 16.25, 16.2, 16.25, 16.25, 16.2, 16.25, 16.25, 16.25, 16.2, 16.25, 16.3, 16.25, 16.3]"
1203,2026-09-05 06:00:41,44.70000076293945,43.650001525878906,45.349998474121094,43.650001525878906,24020,"[43.65, 43.65, 43.65, 43.65, 43.75, 44.1, 44.05, 45.35, 45.25, 45.35, 45.0, 44.95, 44.95, 44.7]"
1210,2026-09-05 06:00:41,52.099998474121094,51.900001525878906,52.29999923706055,51.70000076293945,879169,"[52.0, 51.7, 51.8, 52.0, 51.8, 51.9, 51.9, 52.1, 52.0, 52.1, 52.1, 52.0, 52.1, 51.9, 51.9, 52.1, 52.0, 52.3, 52.2, 52.3, 52.2, 52.3, 52.1, 52.2, 52.1, 52.2, 52.1, 52.3, 52.3, 52.1, 52.1]"
