stock_code,snapshot_at,price,open,high,low,volume,series_json
1101,2026-09-09 06:00:41,24.399999618530273,24.299999237060547,24.5,24.200000762939453,15208658,"[24.3, 24.25, 24.25, 24.3, 24.3, 24.2, 24.2, 24.3, 24.3, 24.2, 24.25, 24.2, 24.25, 24.2, 24.2, 24.4, 24.35, 24.3, 24.35, 24.25, 24.25, 24.35, 24.4, 24.3, 24.3, 24.4, 24.3, 24.4, 24.35, 24.5, 24.4]"
1102,2026-09-09 06:00:41,35.150001525878906,35.150001525878906,35.20000076293945,34.849998474121094,4921686,"[34.9, 34.85, 35.1, 34.95, 35.0, 34.95, 35.15, 35.0, 35.1, 35.1, 35.05, 35.05, 35.15, 35.1, 35.05, 35.1, 35.05, 35.05, 35.05, 35.1, 35.1, 35.15, 35.2, 35.1, 35.2, 35.1, 35.15, 35.2, 35.15, 35.2, 35.15]"
1104,2026-09-09 06:00:41,27.5,27.399999618530273,27.649999618530273,27.25,448832,"[27.3, 27.35, 27.25, 27.35, 27.55, 27.5, 27.6, 27.55, 27.65, 27.6, 27.45, 27.5, 27.45, 27.45, 27.55, 27.45, 27.5, 27.5, 27.45, 27.5, 27.45, 27.5, 27.55, 27.5, 27.5, 27.55, 27.5, 27.5, 27.45, 27.5]"
1103,2026-09-09 06:00:41,13.199999809265137,13.199999809265137,13.25,13.199999809265137,202848,"[13.2, 13.2, 13.2, 13.25, 13.25, 13.2, 13.25, 13.2, 13.25, 13.2, 13.2, 13.25, 13.2, 13.25, 13.2, 13.2, 13.2, 13.25, 13.2, 13.25, 13.25, 13.2, 13.2]"
1108,2026-09-09 06:00:41,11.600000381469727,11.649999618530273,11.649999618530273,11.5,260597,"[11.6, 11.55, 11.55, 11.6, 11.6, 11.55, 11.6, 11.55, 11.55, 11.5, 11.55, 11.6, 11.55, 11.5, 11.55, 11.55, 11.6, 11.55, 11.6, 11.55, 11.6, 11.55, 11.6, 11.55, 11.6, 11.65, 11.6]"
1201,2026-09-09 06:00:41,12.149999618530273,12.199999809265137,12.199999809265137,12.100000381469727,234583,"[12.2, 12.1, 12.15, 12.1, 12.15, 12.1, 12.1, 12.15, 12.1, 12.15, 12.15, 12.1, 12.15, 12.15, 12.1, 12.15, 12.1, 12.1, 12.15, 12.1, 12.15, 12.1, 12.15, 12.1, 12.15, 12.1, 12.15, 12.1, 12.15]"
1109,2026-09-09 06:00:41,13.449999809265137,13.550000190734863,13.550000190734863,13.399999618530273,80534,"[13.55, 13.5, 13.5, 13.4, 13.45, 13.45, 13.45, 13.45, 13.45, 13.5, 13.5, 13.45, 13.45, 13.5, 13.5, 13.5, 13.45, 13.45]"
1110,2026-09-09 06:00:41,15.949999809265137,15.850000381469727,16.049999237060547,15.850000381469727,73653,"[15.85, 15.95, 15.9, 16.05, 16.0, 15.95, 15.9, 15.9, 15.9, 15.9, 15.9, 15.9, 15.95, 15.95, 15.95, 15.95, 15.95, 15.9, 15.95, 15.95, 15.95, 15.95, 16.0, 15.95]"
1203,2026-09-09 06:00:41,45.849998474121094,45.79999923706055,45.849998474121094,45.400001525878906,7359,"[45.8, 45.4, 45.8, 45.75, 45.8, 45.8, 45.85]"
1210,2026-09-09 06:00:41,52.5,52.400001525878906,52.79999923706055,52.0,1278404,"[52.1, 52.0, 52.2, 52.1, 52.4, 52.4, 52.3, 52.5, 52.2, 52.3, 52.4, 52.3, 52.5, 52.5, 52.4, 52.5, 52.4, 52.5, 52.5, 52.7, 52.6, 52.7, 52.5, 52.7, 52.8, 52.6, 52.7, 52.7, 52.5]"
1213,2026-09-09 06:00:41,7.590000152587891,7.300000190734863,7.590000152587891,7.289999961853027,22598,"[7.3, 7.3, 7.3, 7.29, 7.5, 7.32, 7.36, 7.59]"
1215,2026-09-09 06:00:41,110.0,111.0,111.0,110.0,254872,"[111.0, 110.5, 110.5, 110.5, 110.0, 110.5, 110.0, 110.0, 110.5, 110.0, 110.5, 110.0, 110.5, 110.5, 110.0, 110.5, 110.0, 110.0, 110.5, 110.0, 110.5, 110.0, 110.5, 110.5, 111.0, 110.5, 111.0, 110.5, 110.0, 110.0]"
1216,2026-09-09 06:00:41,76.5,75.30000305175781,76.5999984741211,75.0999984741211,10302689,"[75.2, 75.9, 76.0, 75.5, 75.5, 75.9, 75.8, 76.2, 76.0, 76.2, 75.9, 76.2, 76.1, 76.3, 76.2, 76.4, 76.2, 76.4, 76.2, 76.5, 76.5, 76.3, 76.3, 76.4, 76.4, 76.3, 76.4, 76.2, 76.4, 76.6, 76.5]"
1217,2026-09-09 06:00:41,9.960000038146973,9.920000076293945,9.970000267028809,9.90999984741211,298175,"[9.91, 9.92, 9.91, 9.92, 9.93, 9.93, 9.95, 9.95, 9.93, 9.95, 9.95, 9.92, 9.93, 9.97, 9.92, 9.94, 9.95, 9.93, 9.93, 9.96, 9.95, 9.94, 9.95, 9.94, 9.95, 9.96, 9.96]"
1218,2026-09-09 06:00:41,14.449999809265137,14.550000190734863,14.550000190734863,14.449999809265137,446117,"[14.5, 14.45, 14.45, 14.55, 14.55, 14.5, 14.5, 14.45, 14.5, 14.5, 14.45, 14.45, 14.5, 14.5, 14.55, 14.5, 14.55, 14.45, 14.5, 14.5, 14.45, 14.45, 14.5, 14.5, 14.5, 14.5, 14.45]"
1219,2026-09-09 06:00:41,11.75,11.600000381469727,11.75,11.550000190734863,242088,"[11.6, 11.55, 11.65, 11.65, 11.65, 11.65, 11.65, 11.6, 11.65, 11.7, 11.7, 11.7, 11.65, 11.65, 11.7, 11.65, 11.65, 11.7, 11.7, 11.75, 11.65, 11.75]"
1220,2026-09-09 06:00:41,11.0,10.699999809265137,11.100000381469727,10.699999809265137,171050,"[10.7, 10.75, 10.8, 10.85, 10.9, 10.9, 10.9, 11.0, 11.05, 11.1, 11.1, 11.0, 11.0, 11.0, 10.95, 10.9, 10.95, 10.9, 10.95, 11.0, 11.0, 11.0, 11.0, 11.0]"
1225,2026-09-09 06:00:41,25.049999237060547,25.0,25.450000762939453,25.0,33948,"[25.15, 25.3, 25.3, 25.05, 25.05, 25.05, 25.05, 25.15, 25.1, 25.2, 25.25, 25.25, 25.15, 25.3, 25.1, 25.05, 25.05, 25.05, 25.25, 25.1, 25.05]"
