stock_code,trade_date,open,high,low,close,volume
1104,2026-09-09,27.299999237060547,27.5,27.299999237060547,27.450000762939453,379098
1101,2026-09-09,24.25,25.0,24.25,24.899999618530273,29200838
1103,2026-09-09,13.149999618530273,13.25,13.149999618530273,13.199999809265137,289576
1102,2026-09-09,34.95000076293945,35.349998474121094,34.900001525878906,35.20000076293945,8695677
1108,2026-09-09,11.550000190734863,11.550000190734863,11.449999809265137,11.5,381786
1109,2026-09-09,13.449999809265137,13.5,13.449999809265137,13.5,95866
1110,2026-09-09,15.899999618530273,16.049999237060547,15.850000381469727,16.0,42100
1201,2026-09-09,12.100000381469727,12.149999618530273,12.050000190734863,12.100000381469727,198872
1203,2026-09-09,45.20000076293945,45.79999923706055,44.650001525878906,44.650001525878906,21792
1210,2026-09-09,52.29999923706055,52.70000076293945,52.29999923706055,52.5,535234
1215,2026-09-09,111.0,111.0,110.0,110.5,197093
1216,2026-09-09,76.19999694824219,76.69999694824219,75.5999984741211,76.0,5333569
1217,2026-09-09,9.9399995803833,9.989999771118164,9.930000305175781,9.979999542236328,196855
1219,2026-09-09,11.649999618530273,11.75,11.600000381469727,11.649999618530273,151631
1218,2026-09-09,14.449999809265137,14.550000190734863,14.449999809265137,14.5,292629
1220,2026-09-09,11.0,11.0,10.850000381469727,10.850000381469727,91122
1225,2026-09-09,25.0,25.0,24.350000381469727,24.600000381469727,126217
1227,2026-09-09,28.350000381469727,28.600000381469727,28.350000381469727,28.5,200403
1229,2026-09-09,41.5,42.099998474121094,41.5,41.900001525878906,1412727
1231,2026-09-09,80.0999984741211,80.5999984741211,80.0999984741211,80.4000015258789,144868
1232,2026-09-09,156.5,157.5,156.5,156.5,60406
1233,2026-09-09,28.0,28.149999618530273,28.0,28.0,36010
1234,2026-09-09,33.25,33.5,33.20000076293945,33.45000076293945,63672
1236,2026-09-09,26.100000381469727,26.200000762939453,26.100000381469727,26.200000762939453,5602
1256,2026-09-09,174.0,176.5,173.5,175.0,30909
1235,2026-09-09,39.150001525878906,39.5,39.0,39.04999923706055,20562
1301,2026-09-09,64.9000015258789,67.4000015258789,64.5999984741211,66.69999694824219,24865241
1303,2026-09-09,234.5,244.5,231.0,237.0,63017038
1304,2026-09-09,12.449999809265137,12.850000381469727,12.449999809265137,12.800000190734863,3900115
1305,2026-09-09,12.199999809265137,12.600000381469727,12.199999809265137,12.550000190734863,1883961
1307,2026-09-09,30.700000762939453,30.850000381469727,30.450000762939453,30.850000381469727,310342
1308,2026-09-09,14.149999618530273,14.75,14.149999618530273,14.75,1995878
1309,2026-09-09,13.699999809265137,14.350000381469727,13.699999809265137,14.25,3063626
1310,2026-09-09,8.569999694824219,8.899999618530273,8.569999694824219,8.869999885559082,3730547
1312,2026-09-09,13.899999618530273,14.800000190734863,13.899999618530273,14.600000381469727,19296740
1313,2026-09-09,11.850000381469727,12.199999809265137,11.850000381469727,12.149999618530273,3401620
1314,2026-09-09,8.130000114440918,8.25,8.119999885559082,8.229999542236328,17354540
1315,2026-09-09,66.0999984741211,66.5,66.0999984741211,66.19999694824219,22956
1316,2026-09-09,10.899999618530273,11.25,10.75,11.199999809265137,3284683
1319,2026-09-09,78.80000305175781,79.9000015258789,78.19999694824219,79.5,821997
1321,2026-09-09,32.20000076293945,32.5,32.150001525878906,32.349998474121094,43000
1323,2026-09-09,21.350000381469727,21.350000381469727,21.049999237060547,21.25,21129
1324,2026-09-09,10.0,10.050000190734863,10.0,10.050000190734863,7141
1325,2026-09-09,25.799999237060547,26.450000762939453,25.799999237060547,26.399999618530273,227225
1326,2026-09-09,70.9000015258789,73.5,70.19999694824219,72.0,34655044
1337,2026-09-09,4.510000228881836,4.539999961853027,4.5,4.519999980926514,208345
1338,2026-09-09,14.399999618530273,14.399999618530273,14.199999809265137,14.25,35120
1339,2026-09-09,43.29999923706055,43.29999923706055,42.900001525878906,43.099998474121094,19548
1340,2026-09-09,5.25,5.269999980926514,5.199999809265137,5.199999809265137,65891
1341,2026-09-09,59.79999923706055,60.0,59.79999923706055,60.0,4008
1342,2026-09-09,102.0,102.0,101.0,101.5,96915
1402,2026-09-09,28.450000762939453,28.75,28.350000381469727,28.649999618530273,5838851
1409,2026-09-09,25.299999237060547,26.850000381469727,25.049999237060547,26.850000381469727,87686096
1413,2026-09-09,9.649999618530273,9.649999618530273,9.399999618530273,9.520000457763672,4588
1410,2026-09-09,24.350000381469727,24.799999237060547,24.299999237060547,24.649999618530273,204070
