stock_code,snapshot_at,price,open,high,low,volume,series_json
1103,2026-09-25 06:00:43,13.0,13.100000381469727,13.100000381469727,13.0,144688,"[13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.05, 13.05, 13.05, 13.1, 13.05, 13.05, 13.05, 13.05, 13.05, 13.05, 13.05, 13.05, 13.05, 13.05, 13.05, 13.0, 13.0, 13.0, 13.05, 13.0, 13.0, 13.0, 13.0, 13.0]"
1101,2026-09-25 06:00:43,25.200000762939453,25.700000762939453,25.700000762939453,25.100000381469727,32331097,"[25.45, 25.2, 25.2, 25.3, 25.35, 25.25, 25.25, 25.2, 25.25, 25.2, 25.3, 25.2, 25.25, 25.2, 25.25, 25.3, 25.2, 25.3, 25.25, 25.2, 25.25, 25.1, 25.15, 25.2, 25.2, 25.25, 25.25, 25.2, 25.25, 25.15, 25.2]"
1104,2026-09-25 06:00:43,26.700000762939453,26.649999618530273,26.799999237060547,26.649999618530273,225303,"[26.8, 26.7, 26.75, 26.65, 26.65, 26.75, 26.7, 26.75, 26.7, 26.7, 26.65, 26.65, 26.65, 26.7, 26.7, 26.65, 26.7, 26.65, 26.7, 26.65, 26.7, 26.65, 26.7, 26.65, 26.7, 26.7, 26.7]"
1102,2026-09-25 06:00:43,35.54999923706055,35.75,35.900001525878906,35.45000076293945,5898537,"[35.75, 35.7, 35.9, 35.85, 35.7, 35.8, 35.65, 35.7, 35.65, 35.7, 35.6, 35.7, 35.6, 35.6, 35.6, 35.65, 35.6, 35.75, 35.7, 35.75, 35.75, 35.6, 35.6, 35.6, 35.65, 35.65, 35.55, 35.6, 35.45, 35.55]"
1109,2026-09-25 06:00:43,13.350000381469727,13.350000381469727,13.399999618530273,13.350000381469727,63372,"[13.35, 13.35, 13.4, 13.4, 13.4, 13.35, 13.35, 13.35, 13.35, 13.35, 13.35, 13.35, 13.35]"
1108,2026-09-25 06:00:43,11.100000381469727,11.050000190734863,11.100000381469727,11.0,187314,"[11.0, 11.05, 11.05, 11.05, 11.05, 11.05, 11.05, 11.05, 11.05, 11.05, 11.05, 11.05, 11.05, 11.05, 11.05, 11.05, 11.05, 11.1]"
1110,2026-09-25 06:00:43,14.699999809265137,14.899999618530273,14.899999618530273,14.399999618530273,748860,"[14.85, 14.9, 14.75, 14.65, 14.55, 14.55, 14.45, 14.5, 14.4, 14.4, 14.45, 14.45, 14.5, 14.45, 14.5, 14.45, 14.45, 14.45, 14.55, 14.5, 14.55, 14.55, 14.6, 14.55, 14.6, 14.5, 14.7, 14.7, 14.65, 14.7]"
1201,2026-09-25 06:00:43,11.550000190734863,11.699999809265137,11.699999809265137,11.550000190734863,1041393,"[11.7, 11.65, 11.65, 11.7, 11.65, 11.7, 11.7, 11.65, 11.7, 11.65, 11.65, 11.7, 11.65, 11.6, 11.65, 11.6, 11.65, 11.6, 11.6, 11.65, 11.65, 11.55, 11.55, 11.65, 11.6, 11.55, 11.55, 11.6, 11.55]"
1203,2026-09-25 06:00:43,43.650001525878906,43.54999923706055,43.650001525878906,43.54999923706055,6024,"[43.55, 43.6, 43.65, 43.65]"
1210,2026-09-25 06:00:43,52.0,51.900001525878906,52.099998474121094,51.79999923706055,507137,"[52.0, 51.9, 52.0, 52.1, 52.0, 51.9, 52.1, 52.0, 52.0, 51.9, 52.0, 51.9, 51.8, 51.9, 51.8, 52.0, 51.9, 52.0, 52.0, 52.0, 51.9, 51.9, 52.0, 52.0, 51.9, 51.9, 52.0, 52.0, 51.9, 52.0]"
1213,2026-09-25 06:00:43,7.110000133514404,7.400000095367432,7.400000095367432,7.110000133514404,2017,"[7.4, 7.11]"
1215,2026-09-25 06:00:43,105.0,105.0,105.5,104.0,1164948,"[105.0, 105.5, 104.0, 104.5, 104.0, 104.0, 104.5, 104.0, 104.5, 104.0, 105.5, 105.0, 105.5, 105.5, 104.5, 105.0, 104.5, 104.5, 105.5, 105.0, 104.5, 105.5, 104.5, 105.5, 104.5, 105.5, 105.0, 104.5, 104.5, 105.5, 105.0]"
1216,2026-09-25 06:00:43,74.69999694824219,74.80000305175781,75.0,74.4000015258789,3637292,"[75.0, 74.7, 74.8, 74.6, 74.6, 74.9, 74.7, 74.6, 74.7, 74.5, 74.5, 74.6, 74.4, 74.6, 74.6, 74.4, 74.6, 74.7, 74.8, 74.6, 74.6, 74.7, 74.7, 74.6, 74.7, 74.6, 74.7, 74.6, 74.6, 74.7, 74.7]"
1217,2026-09-25 06:00:43,9.890000343322754,9.930000305175781,9.979999542236328,9.890000343322754,505414,"[9.93, 9.9, 9.94, 9.98, 9.93, 9.94, 9.94, 9.95, 9.95, 9.93, 9.92, 9.93, 9.93, 9.94, 9.94, 9.93, 9.93, 9.92, 9.93, 9.92, 9.94, 9.94, 9.93, 9.91, 9.98, 9.92, 9.9, 9.93, 9.89]"
1218,2026-09-25 06:00:43,14.399999618530273,14.449999809265137,14.449999809265137,14.350000381469727,272397,"[14.45, 14.4, 14.4, 14.45, 14.35, 14.35, 14.4, 14.4, 14.35, 14.35, 14.4, 14.35, 14.35, 14.4, 14.35, 14.4, 14.35, 14.4, 14.4, 14.35, 14.35, 14.4, 14.35, 14.45, 14.4, 14.45, 14.4]"
1219,2026-09-25 06:00:43,11.550000190734863,11.550000190734863,11.600000381469727,11.449999809265137,185858,"[11.5, 11.6, 11.5, 11.5, 11.6, 11.5, 11.5, 11.6, 11.5, 11.55, 11.5, 11.5, 11.55, 11.55, 11.6, 11.55, 11.5, 11.55, 11.5, 11.45, 11.45, 11.5, 11.55, 11.55]"
1220,2026-09-25 06:00:43,10.75,10.75,10.800000190734863,10.699999809265137,29040,"[10.75, 10.75, 10.7, 10.75, 10.75, 10.75, 10.75, 10.7, 10.8, 10.75, 10.8, 10.75, 10.75]"
1225,2026-09-25 06:00:43,24.600000381469727,24.649999618530273,24.649999618530273,24.549999237060547,6308,"[24.65, 24.65, 24.55, 24.6]"
1227,2026-09-25 06:00:43,28.149999618530273,28.25,28.299999237060547,28.100000381469727,537915,"[28.3, 28.15, 28.15, 28.2, 28.15, 28.1, 28.15, 28.15, 28.15, 28.2, 28.2, 28.15, 28.15, 28.1, 28.2, 28.15, 28.2, 28.15, 28.1, 28.15, 28.1, 28.15, 28.1, 28.1, 28.15, 28.2, 28.15, 28.15]"
1229,2026-09-25 06:00:43,40.150001525878906,40.0,40.20000076293945,39.95000076293945,1195296,"[40.0, 40.05, 39.95, 39.95, 40.0, 39.95, 40.05, 40.0, 40.05, 40.0, 40.0, 39.95, 39.95, 40.05, 40.0, 40.0, 40.05, 40.05, 40.0, 40.0, 40.1, 40.1, 40.2, 40.15, 40.05, 40.1, 40.05, 40.0, 40.15]"
1231,2026-09-25 06:00:43,79.69999694824219,79.69999694824219,79.9000015258789,79.4000015258789,105632,"[79.7, 79.5, 79.4, 79.5, 79.5, 79.6, 79.6, 79.7, 79.6, 79.9, 79.8, 79.6, 79.5, 79.7, 79.7, 79.7, 79.8, 79.7, 79.7, 79.7, 79.6, 79.7, 79.6, 79.7, 79.6, 79.7, 79.6, 79.7]"
1232,2026-09-25 06:00:43,154.5,154.5,155.0,154.5,42928,"[154.5, 154.5, 155.0, 155.0, 154.5, 155.0, 154.5, 154.5, 154.5, 154.5, 154.5, 154.5, 154.5, 155.0, 155.0, 154.5, 154.5, 154.5, 155.0, 154.5]"
1233,2026-09-25 06:00:43,28.100000381469727,28.149999618530273,28.149999618530273,28.049999237060547,11042,"[28.15, 28.1, 28.1, 28.05, 28.1, 28.1]"
1234,2026-09-25 06:00:43,33.04999923706055,33.04999923706055,33.04999923706055,33.0,49771,"[33.05, 33.05, 33.05, 33.05, 33.05, 33.05, 33.05, 33.05, 33.05, 33.05, 33.05, 33.05, 33.05, 33.05, 33.05, 33.05, 33.05, 33.0, 33.05, 33.05]"
1235,2026-09-25 06:00:43,35.650001525878906,40.150001525878906,40.20000076293945,35.54999923706055,152960,"[40.2, 38.3, 38.2, 37.0, 37.1, 36.15, 35.55, 35.8, 35.75, 36.05, 36.05, 35.9, 36.0, 36.45, 36.15, 35.9, 35.85, 35.7, 35.7, 35.85, 35.7, 35.9, 35.85, 35.75, 35.8, 35.65, 35.7, 35.6, 35.6, 35.65, 35.65]"
1236,2026-09-25 06:00:43,25.25,25.700000762939453,25.700000762939453,25.049999237060547,44613,"[25.7, 25.1, 25.2, 25.2, 25.2, 25.15, 25.3, 25.05, 25.25, 25.3, 25.4, 25.45, 25.45, 25.4, 25.5, 25.5, 25.2, 25.45, 25.25]"
1256,2026-09-25 06:00:43,167.5,166.5,170.0,165.5,47383,"[166.5, 166.0, 165.5, 165.5, 167.0, 166.5, 167.0, 166.5, 167.0, 167.5, 168.0, 169.5, 170.0, 170.0, 169.0, 168.0, 168.5, 169.0, 169.5, 168.5, 167.5, 167.0, 167.0, 168.0, 168.0, 168.0, 168.0, 167.5]"
1301,2026-09-25 06:00:43,64.19999694824219,62.70000076293945,64.69999694824219,62.0,14855766,"[62.7, 62.1, 62.6, 63.4, 63.3, 64.2, 63.6, 64.6, 64.0, 63.7, 63.8, 64.4, 63.9, 64.3, 64.2, 64.0, 64.1, 63.9, 63.9, 64.2, 64.0, 63.7, 63.8, 64.1, 64.1, 64.4, 64.1, 64.3, 64.3, 64.1, 64.2]"
