stock_code,snapshot_at,price,open,high,low,volume,series_json
1101,2026-08-25 06:00:41,24.75,24.950000762939453,25.700000762939453,24.649999618530273,40344895,"[25.4, 25.25, 25.5, 25.25, 25.05, 25.2, 25.1, 25.2, 25.05, 25.15, 25.0, 25.1, 25.0, 25.1, 24.95, 25.0, 24.85, 24.85, 24.9, 24.85, 24.95, 24.95, 24.85, 24.9, 24.85, 24.85, 24.8, 24.85, 24.7, 24.65, 24.8, 24.75]"
1102,2026-08-25 06:00:41,34.849998474121094,34.95000076293945,35.150001525878906,34.599998474121094,5535477,"[35.15, 34.75, 34.8, 34.6, 34.65, 34.8, 34.75, 34.9, 34.8, 34.95, 34.85, 34.95, 34.9, 35.05, 35.0, 34.95, 34.95, 34.85, 34.85, 34.95, 35.0, 34.9, 34.95, 34.8, 34.8, 34.9, 34.85, 34.75, 34.85, 34.75, 34.85]"
1103,2026-08-25 06:00:41,13.300000190734863,13.300000190734863,13.399999618530273,13.199999809265137,549590,"[13.3, 13.35, 13.4, 13.25, 13.3, 13.35, 13.2, 13.25, 13.3, 13.25, 13.3, 13.25, 13.25, 13.3, 13.3, 13.3, 13.25, 13.25, 13.25, 13.3, 13.25, 13.2, 13.2, 13.25, 13.25, 13.3, 13.3]"
1104,2026-08-25 06:00:41,26.799999237060547,26.700000762939453,26.799999237060547,26.649999618530273,421630,"[26.7, 26.8, 26.75, 26.7, 26.75, 26.65, 26.65, 26.75, 26.75, 26.7, 26.7, 26.75, 26.7, 26.75, 26.7, 26.8, 26.75, 26.75, 26.75, 26.7, 26.75, 26.75, 26.8, 26.75, 26.75, 26.8]"
1108,2026-08-25 06:00:41,11.699999809265137,11.800000190734863,11.800000190734863,11.699999809265137,87682,"[11.8, 11.8, 11.8, 11.75, 11.75, 11.75, 11.75, 11.75, 11.75, 11.75, 11.75, 11.75, 11.75, 11.8, 11.75, 11.7, 11.75, 11.75, 11.75, 11.75, 11.75, 11.75, 11.75, 11.7, 11.7, 11.8, 11.75, 11.75, 11.7, 11.7]"
1109,2026-08-25 06:00:41,13.550000190734863,13.600000381469727,13.600000381469727,13.5,77985,"[13.6, 13.6, 13.55, 13.55, 13.55, 13.55, 13.55, 13.6, 13.55, 13.6, 13.55, 13.55, 13.55, 13.5, 13.55, 13.55, 13.5, 13.55]"
1110,2026-08-25 06:00:41,16.0,15.949999809265137,16.100000381469727,15.850000381469727,122183,"[16.0, 16.1, 16.0, 16.0, 16.05, 16.0, 16.05, 15.95, 15.95, 15.9, 15.9, 15.95, 15.9, 16.0, 15.95, 15.9, 15.85, 15.85, 16.0, 15.95, 16.05, 16.0, 15.95, 15.9, 16.0]"
1201,2026-08-25 06:00:41,12.399999618530273,12.350000381469727,12.399999618530273,12.300000190734863,425099,"[12.35, 12.4, 12.4, 12.35, 12.35, 12.3, 12.3, 12.3, 12.35, 12.3, 12.35, 12.35, 12.4, 12.35, 12.4, 12.35, 12.4, 12.35, 12.35, 12.35, 12.35, 12.35, 12.4, 12.4, 12.35, 12.4]"
1203,2026-08-25 06:00:41,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,0,[44.1]
1210,2026-08-25 06:00:41,52.599998474121094,53.29999923706055,53.29999923706055,52.599998474121094,1286648,"[53.3, 53.0, 53.1, 52.9, 52.9, 52.7, 52.8, 52.6, 52.6, 52.8, 52.6, 53.0, 52.9, 52.7, 52.9, 52.7, 52.7, 52.9, 52.8, 52.6, 52.6, 52.7, 52.7, 52.8, 52.7, 52.9, 52.8, 52.9, 52.9, 52.6]"
1213,2026-08-25 06:00:41,7.170000076293945,7.239999771118164,7.519999980926514,7.010000228881836,53207,"[7.2, 7.01, 7.51, 7.51, 7.52, 7.17, 7.17, 7.17]"
1215,2026-08-25 06:00:41,109.0,112.0,112.0,107.5,1257379,"[111.5, 110.5, 110.5, 108.5, 108.5, 108.0, 108.0, 108.0, 107.5, 109.0, 108.0, 108.5, 108.0, 108.5, 108.0, 108.5, 108.0, 109.0, 108.5, 109.0, 108.5, 109.0, 109.0, 108.5, 108.5, 109.0, 108.0, 109.0]"
1216,2026-08-25 06:00:41,77.19999694824219,76.80000305175781,77.5,76.19999694824219,10625408,"[77.2, 77.3, 76.6, 76.7, 76.3, 76.4, 76.2, 76.2, 76.8, 76.8, 77.1, 76.6, 76.9, 76.8, 77.0, 76.9, 76.8, 76.9, 77.0, 76.9, 77.1, 76.9, 77.1, 77.1, 76.8, 77.1, 76.9, 76.9, 77.3, 77.0, 77.5, 77.2]"
1217,2026-08-25 06:00:41,10.050000190734863,10.050000190734863,10.050000190734863,9.970000267028809,451809,"[10.05, 9.98, 9.99, 10.0, 10.0, 10.05, 9.99, 10.0, 10.0, 10.05, 10.0, 10.05, 10.0, 10.0, 9.98, 10.0, 10.0, 9.97, 10.0, 10.05, 10.0, 10.05, 10.05, 10.0, 9.99, 10.05, 10.05]"
1218,2026-08-25 06:00:41,14.5,14.800000190734863,14.800000190734863,14.449999809265137,1047027,"[14.8, 14.65, 14.65, 14.7, 14.65, 14.6, 14.7, 14.55, 14.5, 14.55, 14.45, 14.55, 14.5, 14.45, 14.55, 14.5, 14.5, 14.55, 14.5, 14.45, 14.45, 14.55, 14.5, 14.6, 14.55, 14.5, 14.55, 14.5, 14.5, 14.6, 14.5]"
1219,2026-08-25 06:00:41,11.199999809265137,11.149999618530273,11.199999809265137,11.100000381469727,158288,"[11.15, 11.1, 11.15, 11.1, 11.1, 11.15, 11.15, 11.15, 11.1, 11.1, 11.1, 11.15, 11.2, 11.15, 11.2, 11.15, 11.15, 11.2, 11.2, 11.15, 11.15, 11.2, 11.15, 11.2, 11.2]"
1220,2026-08-25 06:00:41,10.899999618530273,10.949999809265137,11.050000190734863,10.899999618530273,82419,"[10.95, 10.95, 10.9, 10.95, 10.9, 11.0, 11.05, 11.0, 10.95, 10.95, 10.95, 10.9, 10.9, 10.9, 10.9, 10.9]"
1225,2026-08-25 06:00:41,24.549999237060547,24.75,25.100000381469727,24.549999237060547,33814,"[24.75, 24.7, 24.65, 25.1, 24.7, 24.65, 24.95, 24.6, 24.6, 24.6, 24.6, 24.55, 24.6, 24.6, 24.7, 24.65, 24.55, 24.55]"
1227,2026-08-25 06:00:41,29.049999237060547,29.399999618530273,29.399999618530273,29.0,457171,"[29.4, 29.25, 29.25, 29.1, 29.15, 29.1, 29.1, 29.05, 29.0, 29.05, 29.0, 29.05, 29.0, 29.0, 29.0, 29.05, 29.05, 29.05, 29.05, 29.1, 29.1, 29.1, 29.05, 29.05, 29.15, 29.05]"
1229,2026-08-25 06:00:41,41.95000076293945,42.400001525878906,42.5,41.75,1305640,"[42.45, 42.5, 42.3, 42.3, 41.8, 42.1, 41.8, 41.75, 41.9, 41.9, 41.75, 41.75, 42.05, 41.95, 42.1, 42.1, 42.0, 41.95, 42.05, 42.0, 41.9, 41.9, 42.0, 42.1, 41.8, 41.8, 41.85, 41.95, 41.8, 41.8, 41.95, 41.95]"
1231,2026-08-25 06:00:41,81.30000305175781,82.4000015258789,82.4000015258789,81.0999984741211,281560,"[82.4, 82.0, 82.1, 81.8, 81.8, 81.6, 81.8, 81.7, 81.4, 81.1, 81.1, 81.2, 81.3, 81.2, 81.3, 81.2, 81.2, 81.1, 81.2, 81.1, 81.2, 81.1, 81.3, 81.4, 81.3, 81.3, 81.2, 81.3, 81.3]"
1232,2026-08-25 06:00:41,157.0,159.5,159.5,156.0,66933,"[159.0, 158.5, 157.5, 157.5, 158.0, 157.5, 158.0, 158.0, 157.5, 157.0, 156.5, 156.5, 156.0, 156.5, 157.0, 157.0, 157.0, 157.5, 157.0, 157.5, 157.0, 156.5, 156.5, 156.5, 157.0]"
1233,2026-08-25 06:00:41,28.200000762939453,28.899999618530273,28.899999618530273,28.200000762939453,14684,"[28.9, 28.55, 28.3, 28.2, 28.3, 28.35, 28.3, 28.3, 28.2]"
1234,2026-08-25 06:00:41,33.29999923706055,33.400001525878906,33.400001525878906,33.25,31256,"[33.4, 33.4, 33.4, 33.4, 33.3, 33.3, 33.3, 33.3, 33.3, 33.3, 33.3, 33.3, 33.3, 33.3, 33.3, 33.25, 33.3, 33.3, 33.3, 33.3]"
1235,2026-08-25 06:00:41,36.25,38.20000076293945,38.20000076293945,36.20000076293945,16000,"[38.2, 37.5, 38.05, 37.05, 36.2, 36.2, 36.3, 36.25, 36.3, 36.3, 36.25]"
1236,2026-08-25 06:00:41,25.450000762939453,25.5,25.549999237060547,25.299999237060547,54142,"[25.5, 25.35, 25.45, 25.45, 25.45, 25.45, 25.45, 25.5, 25.5, 25.5, 25.55, 25.45, 25.45, 25.45, 25.5, 25.5, 25.45, 25.5, 25.45, 25.45, 25.4, 25.4, 25.5, 25.5, 25.45, 25.35, 25.35, 25.45]"
1256,2026-08-25 06:00:41,177.5,179.5,179.5,177.0,22986,"[179.5, 177.5, 177.5, 177.5, 177.0, 177.0, 177.5, 177.5, 178.0, 177.0, 177.5, 178.0, 178.0, 177.5]"
1301,2026-08-25 06:00:41,56.900001525878906,59.0,59.29999923706055,55.900001525878906,39114192,"[59.3, 56.6, 56.8, 56.2, 56.5, 57.0, 56.9, 56.0, 56.2, 56.4, 56.4, 57.0, 57.0, 56.8, 56.9, 56.7, 56.9, 56.8, 56.8, 56.9, 56.9, 57.0, 57.0, 57.1, 57.0, 56.9, 57.0, 56.8, 56.8, 57.1, 56.9]"
1303,2026-08-25 06:00:41,181.0,189.0,190.0,179.0,68980317,"[189.0, 182.5, 185.0, 181.5, 182.5, 184.5, 183.5, 180.0, 180.0, 181.5, 182.0, 185.0, 184.0, 183.0, 183.0, 181.0, 181.0, 182.0, 182.0, 181.0, 181.5, 181.0, 182.5, 181.0, 181.0, 182.0, 181.5, 180.5, 180.5, 181.5, 181.0]"
1304,2026-08-25 06:00:41,11.850000381469727,12.25,12.300000190734863,11.75,2623059,"[12.25, 11.9, 11.9, 11.85, 11.9, 11.8, 11.9, 11.8, 11.9, 11.8, 11.75, 11.85, 11.85, 11.8, 11.85, 11.8, 11.8, 11.9, 11.85, 11.8, 11.85, 11.8, 11.8, 11.9, 11.9, 11.85, 11.85, 11.9, 11.85, 11.9, 11.85]"
1305,2026-08-25 06:00:41,11.75,12.25,12.25,11.699999809265137,1875473,"[12.25, 11.95, 11.9, 11.9, 11.85, 11.9, 11.85, 11.9, 11.8, 11.8, 11.75, 11.75, 11.8, 11.8, 11.9, 11.85, 11.8, 11.85, 11.8, 11.8, 11.9, 11.9, 11.8, 11.8, 11.75, 11.8, 11.7, 11.8, 11.75]"
1307,2026-08-25 06:00:41,30.799999237060547,31.149999618530273,31.200000762939453,30.700000762939453,461753,"[31.15, 30.85, 30.85, 30.7, 30.9, 30.75, 30.85, 30.75, 30.85, 30.75, 30.75, 30.8, 30.75, 30.8, 30.75, 30.75, 30.8, 30.75, 30.8, 30.8, 30.75, 30.75, 30.9, 30.8, 30.7, 30.7, 30.85, 30.7, 30.8]"
1308,2026-08-25 06:00:41,13.800000190734863,14.350000381469727,14.449999809265137,13.75,1364448,"[14.4, 13.9, 13.9, 13.95, 13.85, 14.0, 13.9, 13.85, 13.95, 13.8, 13.8, 13.85, 13.8, 13.9, 13.8, 13.9, 13.95, 13.9, 13.85, 13.9, 13.9, 13.95, 13.95, 13.9, 13.9, 13.9, 13.8, 13.85, 13.8, 13.8]"
1309,2026-08-25 06:00:41,13.0,13.300000190734863,13.350000381469727,12.949999809265137,1846508,"[13.2, 13.3, 13.05, 13.05, 13.15, 13.1, 13.0, 13.0, 12.95, 13.0, 13.1, 13.05, 12.95, 12.95, 13.0, 13.1, 13.0, 13.05, 13.0, 13.0, 13.05, 13.0, 13.1, 13.1, 13.05, 13.05, 13.05, 13.1, 13.1, 13.0, 13.0]"
1310,2026-08-25 06:00:41,8.0600004196167,8.15999984741211,8.199999809265137,8.039999961853027,3895799,"[8.18, 8.08, 8.08, 8.11, 8.07, 8.11, 8.12, 8.08, 8.09, 8.05, 8.05, 8.08, 8.05, 8.09, 8.09, 8.07, 8.07, 8.05, 8.06, 8.05, 8.05, 8.07, 8.08, 8.1, 8.09, 8.07, 8.07, 8.05, 8.07, 8.05, 8.06]"
1312,2026-08-25 06:00:41,11.800000190734863,12.0,12.149999618530273,11.75,3021642,"[12.15, 11.85, 11.85, 11.8, 11.75, 11.9, 11.8, 11.85, 11.8, 11.75, 11.75, 11.8, 11.75, 11.8, 11.8, 11.75, 11.8, 11.75, 11.8, 11.75, 11.8, 11.75, 11.85, 11.8, 11.85, 11.8, 11.8, 11.75, 11.8]"
1313,2026-08-25 06:00:41,11.600000381469727,12.0,12.0,11.550000190734863,2028063,"[12.0, 11.75, 11.75, 11.65, 11.65, 11.7, 11.7, 11.6, 11.6, 11.65, 11.65, 11.6, 11.6, 11.65, 11.65, 11.6, 11.65, 11.6, 11.6, 11.65, 11.65, 11.6, 11.65, 11.6, 11.6, 11.65, 11.6, 11.65, 11.6, 11.65, 11.6]"
1314,2026-08-25 06:00:41,7.980000019073486,8.229999542236328,8.270000457763672,7.96999979019165,25874737,"[8.26, 8.03, 8.04, 7.98, 7.98, 8.04, 8.03, 7.99, 7.97, 8.01, 8.01, 7.99, 8.01, 8.0, 8.02, 8.0, 7.99, 8.02, 8.0, 8.04, 8.01, 8.05, 8.03, 8.01, 8.02, 8.0, 8.02, 7.99, 8.0, 7.97, 7.98]"
1315,2026-08-25 06:00:41,65.9000015258789,65.80000305175781,66.30000305175781,65.80000305175781,10601,"[65.8, 66.3, 66.2, 66.0, 66.0, 65.9, 66.2, 65.9]"
1316,2026-08-25 06:00:41,11.300000190734863,11.550000190734863,11.949999809265137,11.199999809265137,8797618,"[11.95, 11.35, 11.5, 11.9, 11.75, 11.6, 11.7, 11.55, 11.55, 11.65, 11.55, 11.6, 11.6, 11.5, 11.5, 11.45, 11.5, 11.3, 11.3, 11.5, 11.5, 11.3, 11.2, 11.35, 11.3, 11.25, 11.3, 11.2, 11.25, 11.3, 11.3]"
1319,2026-08-25 06:00:41,82.9000015258789,82.80000305175781,83.0999984741211,82.4000015258789,1061199,"[82.8, 83.0, 82.4, 82.7, 82.5, 82.6, 82.7, 82.5, 82.7, 82.7, 82.9, 82.9, 83.0, 82.6, 82.9, 82.8, 82.7, 82.6, 82.8, 82.8, 82.9, 82.9, 82.9, 82.8, 82.7, 82.9, 82.9, 82.4, 82.5, 82.9, 82.9]"
1321,2026-08-25 06:00:41,32.25,32.400001525878906,32.400001525878906,32.099998474121094,46000,"[32.4, 32.25, 32.4, 32.25, 32.3, 32.25, 32.25, 32.25, 32.25, 32.2, 32.2, 32.3, 32.2, 32.2, 32.1, 32.15, 32.25, 32.25, 32.25, 32.15, 32.25, 32.2, 32.25, 32.25, 32.1, 32.2, 32.25]"
1323,2026-08-25 06:00:41,21.5,21.600000381469727,21.600000381469727,21.5,3462,"[21.6, 21.6, 21.6, 21.5]"
1324,2026-08-25 06:00:41,10.149999618530273,10.050000190734863,10.149999618530273,10.050000190734863,2020,"[10.05, 10.05, 10.15]"
1325,2026-08-25 06:00:41,26.049999237060547,26.600000381469727,26.600000381469727,26.049999237060547,138713,"[26.6, 26.45, 26.45, 26.25, 26.2, 26.05, 26.2, 26.2, 26.2, 26.15, 26.1, 26.2, 26.1, 26.05, 26.1, 26.2, 26.15, 26.2, 26.05, 26.15, 26.1, 26.15, 26.15, 26.1, 26.05, 26.05]"
1326,2026-08-25 06:00:41,57.099998474121094,59.900001525878906,60.5,56.29999923706055,30762918,"[60.3, 57.1, 57.3, 56.7, 56.9, 57.2, 57.2, 56.4, 56.7, 56.8, 57.0, 57.4, 57.3, 57.0, 57.2, 56.8, 57.0, 56.9, 56.9, 57.0, 56.9, 57.1, 57.2, 57.0, 57.1, 57.0, 57.3, 57.0, 57.1, 57.3, 57.1]"
