stock_code,snapshot_at,price,open,high,low,volume,series_json
1101,2026-08-20 06:00:52,24.049999237060547,24.0,24.25,23.850000381469727,14153442,"[23.9, 23.95, 24.0, 23.9, 24.0, 24.05, 24.0, 24.15, 24.1, 24.0, 24.0, 24.15, 24.1, 24.15, 24.15, 24.05, 24.1, 24.05, 24.1, 24.25, 24.2, 24.1, 24.1, 24.05, 24.15, 24.05, 24.05, 24.1, 24.1, 24.05, 24.05]"
1102,2026-08-20 06:00:52,33.79999923706055,33.5,33.849998474121094,33.150001525878906,11271631,"[33.5, 33.15, 33.2, 33.45, 33.45, 33.3, 33.4, 33.35, 33.25, 33.45, 33.45, 33.5, 33.45, 33.6, 33.5, 33.6, 33.55, 33.55, 33.75, 33.7, 33.75, 33.7, 33.65, 33.75, 33.65, 33.65, 33.75, 33.75, 33.85, 33.8]"
1103,2026-08-20 06:00:52,13.050000190734863,13.149999618530273,13.149999618530273,13.050000190734863,319766,"[13.15, 13.05, 13.1, 13.05, 13.1, 13.05, 13.1, 13.1, 13.15, 13.15, 13.1, 13.1, 13.15, 13.05, 13.15, 13.05, 13.15, 13.15, 13.1, 13.15, 13.05, 13.05, 13.15, 13.05, 13.1, 13.05, 13.1, 13.05]"
1104,2026-08-20 06:00:52,26.399999618530273,26.399999618530273,26.649999618530273,26.25,1176133,"[26.4, 26.25, 26.35, 26.3, 26.35, 26.25, 26.3, 26.35, 26.35, 26.3, 26.3, 26.4, 26.4, 26.45, 26.4, 26.45, 26.45, 26.5, 26.55, 26.6, 26.55, 26.65, 26.6, 26.55, 26.6, 26.5, 26.5, 26.6, 26.55, 26.4]"
1108,2026-08-20 06:00:52,11.699999809265137,11.699999809265137,11.800000190734863,11.699999809265137,111718,"[11.7, 11.8, 11.8, 11.7, 11.7, 11.75, 11.8, 11.7, 11.7, 11.8, 11.8, 11.75, 11.75, 11.8, 11.7, 11.75, 11.8, 11.8, 11.75, 11.75, 11.8, 11.7, 11.8, 11.8, 11.75, 11.8, 11.7, 11.7, 11.7]"
1109,2026-08-20 06:00:52,13.550000190734863,13.5,13.699999809265137,13.5,48036,"[13.5, 13.55, 13.55, 13.55, 13.55, 13.55, 13.65, 13.65, 13.7, 13.65, 13.6, 13.6, 13.6, 13.55, 13.7, 13.6, 13.6, 13.7, 13.7, 13.55, 13.55, 13.55, 13.55]"
1110,2026-08-20 06:00:52,16.049999237060547,15.800000190734863,16.100000381469727,15.699999809265137,481677,"[15.8, 15.95, 15.8, 15.75, 15.8, 15.85, 15.75, 15.8, 15.9, 15.8, 15.85, 15.9, 15.85, 15.9, 15.9, 15.85, 15.9, 15.95, 15.95, 16.05, 16.1, 16.05, 16.1, 15.95, 15.95, 16.05, 16.05, 15.9, 16.05, 15.95, 16.05]"
1201,2026-08-20 06:00:52,12.350000381469727,12.300000190734863,12.350000381469727,12.149999618530273,369210,"[12.3, 12.25, 12.25, 12.2, 12.25, 12.25, 12.25, 12.2, 12.2, 12.25, 12.25, 12.3, 12.3, 12.25, 12.25, 12.3, 12.3, 12.3, 12.3, 12.25, 12.35, 12.25, 12.3, 12.35, 12.35]"
1203,2026-08-20 06:00:52,42.79999923706055,43.0,44.95000076293945,42.79999923706055,27804,"[42.95, 44.05, 44.05, 44.65, 44.1, 44.0, 44.0, 43.6, 44.95, 43.1, 43.2, 43.15, 43.55, 43.05, 43.0, 43.0, 42.8]"
1210,2026-08-20 06:00:52,53.0,53.0,53.20000076293945,52.5,1531689,"[53.0, 52.6, 52.5, 52.8, 52.8, 52.5, 52.6, 52.8, 52.8, 53.1, 53.0, 53.2, 53.1, 53.0, 53.2, 53.1, 53.0, 53.1, 52.9, 52.8, 53.0, 53.0, 52.9, 52.9, 53.0, 52.8, 53.1, 53.1, 52.9, 53.0]"
1213,2026-08-20 06:00:52,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3000,"[7.3, 7.3, 7.3]"
1215,2026-08-20 06:00:52,109.0,110.0,110.0,108.5,432196,"[110.0, 109.0, 108.5, 109.5, 109.5, 109.0, 109.5, 109.0, 109.0, 109.5, 109.5, 109.0, 109.5, 109.0, 109.5, 109.5, 109.0, 109.0, 109.0, 109.0, 109.0, 109.5, 109.5, 108.5, 109.5, 108.5, 109.0]"
1216,2026-08-20 06:00:52,77.4000015258789,76.19999694824219,77.4000015258789,75.5999984741211,15186113,"[76.0, 76.2, 75.7, 75.8, 76.5, 76.4, 76.3, 76.4, 76.7, 76.8, 76.4, 76.5, 76.8, 76.7, 76.9, 76.7, 76.7, 76.8, 76.9, 76.7, 76.8, 77.0, 76.9, 77.2, 77.0, 76.9, 77.0, 77.1, 77.0, 77.4, 77.4]"
